battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,129,141,middle,0.5246871709823608,0.7324932217597961,1.5164391994476318,1.3810415267944336,1.5895179510116577,0.13987380266189575,0.21784257888793945,0.19053173065185547,0.2613562047481537,0.19039568305015564
CY25-025_1-#5,130,142,middle,0.5246943235397339,0.6770586967468262,1.5137767791748047,1.383518934249878,1.5830345153808594,0.1390611231327057,0.28318551182746887,0.18415670096874237,0.19629226624965668,0.1973043978214264
CY25-025_1-#5,131,143,middle,0.5258024334907532,0.7392812967300415,1.4767450094223022,1.3846418857574463,1.5604695081710815,0.12301778048276901,0.31701570749282837,0.17563402652740479,0.17902463674545288,0.20530787110328674
CY25-025_1-#5,132,144,middle,0.5251096487045288,0.7553128004074097,1.4632596969604492,1.3836911916732788,1.5502678155899048,0.11567842960357666,0.3274829089641571,0.17423219978809357,0.171479731798172,0.21112672984600067
CY25-025_1-#5,133,145,middle,0.5259667038917542,0.6639617085456848,1.3890280723571777,1.381453275680542,1.4798181056976318,0.06390007585287094,0.3596288561820984,0.16550350189208984,0.15661807358264923,0.2543494701385498
CY25-025_1-#5,134,146,middle,0.5241836905479431,0.6792405843734741,1.5164138078689575,1.3839786052703857,1.5877881050109863,0.14437776803970337,0.2745170295238495,0.1847802698612213,0.20116357505321503,0.1951613426208496
CY25-025_1-#5,135,147,middle,0.5240171551704407,0.7526729702949524,1.4807897806167603,1.3854292631149292,1.5871851444244385,0.16045217216014862,0.2841989994049072,0.17209766805171967,0.19140657782554626,0.1918446123600006
CY25-025_1-#5,136,148,middle,0.5228645205497742,0.7416572570800781,1.482033133506775,1.384404182434082,1.598018765449524,0.17582809925079346,0.2580949664115906,0.1779564470052719,0.2059890627861023,0.18213143944740295
CY25-025_1-#5,137,149,middle,0.5243920683860779,0.7196117639541626,1.483774185180664,1.3843814134597778,1.5891222953796387,0.16438275575637817,0.2804766297340393,0.17088453471660614,0.19407348334789276,0.1901826113462448
CY25-025_1-#5,138,150,middle,0.5253214836120605,0.8270885944366455,1.4293760061264038,1.3839993476867676,1.5481650829315186,0.12245246767997742,0.3351495862007141,0.16675984859466553,0.16733600199222565,0.20830202102661133
CY25-025_1-#5,139,151,middle,0.5235347747802734,0.772003710269928,1.4787702560424805,1.3857879638671875,1.5717642307281494,0.13620948791503906,0.30535972118377686,0.17486365139484406,0.18357384204864502,0.1999932825565338
CY25-025_1-#5,140,152,middle,0.5231963992118835,0.7869940400123596,1.4696180820465088,1.3853914737701416,1.5736218690872192,0.14423322677612305,0.30498358607292175,0.17024549841880798,0.1788787543773651,0.2016589343547821
CY25-025_1-#5,141,153,middle,0.5236415863037109,0.8499268293380737,1.4140560626983643,1.3836679458618164,1.538831114768982,0.11355451494455338,0.3433048129081726,0.16533884406089783,0.16748850047588348,0.2103133201599121
CY25-025_1-#5,142,154,middle,0.52217698097229,0.7626694440841675,1.4754836559295654,1.3842101097106934,1.5976009368896484,0.1822105199098587,0.2580660879611969,0.17159363627433777,0.20804959535598755,0.18008017539978027
CY25-025_1-#5,143,155,middle,0.5238387584686279,0.8378236889839172,1.4357397556304932,1.3845064640045166,1.5517157316207886,0.12151355296373367,0.3293672204017639,0.1706395000219345,0.16986683011054993,0.20861291885375977
CY25-025_1-#5,144,158,middle,0.522219181060791,0.7543686032295227,1.4952828884124756,1.385978102684021,1.5879955291748047,0.15326300263404846,0.27977871894836426,0.1785971224308014,0.1946142613887787,0.19374686479568481
CY25-025_1-#5,145,159,middle,0.524466872215271,0.9293925762176514,1.3511639833450317,1.3799797296524048,1.5248889923095703,0.11727074533700943,0.36261308193206787,0.152777299284935,0.1571982204914093,0.2101406455039978
CY25-025_1-#5,146,160,middle,0.5231156945228577,0.8173811435699463,1.446026086807251,1.3842161893844604,1.5753214359283447,0.15938295423984528,0.3060966730117798,0.1603746861219406,0.17800702154636383,0.19613869488239288
CY25-025_1-#5,147,161,middle,0.5224419236183167,0.8048789501190186,1.468437671661377,1.3859531879425049,1.5821386575698853,0.15553151071071625,0.292509526014328,0.16900058090686798,0.1834113448858261,0.19954702258110046
CY25-025_1-#5,148,162,middle,0.5228496789932251,0.8802005052566528,1.4087191820144653,1.3823105096817017,1.5557808876037598,0.14148055016994476,0.33143728971481323,0.15427768230438232,0.16963985562324524,0.20316463708877563
CY25-025_1-#5,149,163,middle,0.5227403044700623,0.8453262448310852,1.4323513507843018,1.3838329315185547,1.5745713710784912,0.16289687156677246,0.3073197305202484,0.15678715705871582,0.17670439183712006,0.19629186391830444
CY25-025_1-#5,150,164,middle,0.5210123062133789,0.8362187147140503,1.4617562294006348,1.385885238647461,1.5831435918807983,0.15750707685947418,0.29166722297668457,0.16982071101665497,0.18457558751106262,0.19642940163612366
CY25-025_1-#5,151,165,middle,0.5207210779190063,0.7834429740905762,1.4699167013168335,1.3856889009475708,1.594590187072754,0.17819128930568695,0.2680869698524475,0.16720673441886902,0.19702167809009552,0.189493328332901
CY25-025_1-#5,152,166,middle,0.5224816799163818,0.7938578128814697,1.4734007120132446,1.3853185176849365,1.574756383895874,0.14273032546043396,0.30164527893066406,0.1723608672618866,0.1785564422607422,0.20470714569091797
CY25-025_1-#5,153,167,middle,0.5209669470787048,0.7664715051651001,1.4885470867156982,1.3855539560317993,1.580812931060791,0.14785051345825195,0.292252779006958,0.1734897345304489,0.1836727112531662,0.20273421704769135
CY25-025_1-#5,154,168,middle,0.5215702056884766,0.8655083775520325,1.4423761367797852,1.3850313425064087,1.5719560384750366,0.14648601412773132,0.3085974454879761,0.1667165756225586,0.1768680214881897,0.2013319432735443
CY25-025_1-#5,155,169,middle,0.5222654342651367,0.9368054270744324,1.381683588027954,1.380295991897583,1.5572588443756104,0.15062162280082703,0.33087772130966187,0.14847877621650696,0.16911889612674713,0.2009030282497406
CY25-025_1-#5,156,170,middle,0.5209918022155762,0.8035761117935181,1.46697998046875,1.3848814964294434,1.5738424062728882,0.14588110148906708,0.3041228652000427,0.16791455447673798,0.17698310315608978,0.20509842038154602
CY25-025_1-#5,157,171,middle,0.519593358039856,0.8371015787124634,1.450105905532837,1.3844552040100098,1.586674451828003,0.17317476868629456,0.2861057221889496,0.16164550185203552,0.18645600974559784,0.1926180124282837
CY25-025_1-#5,158,172,middle,0.521872341632843,0.8429006338119507,1.441608190536499,1.3842833042144775,1.5804940462112427,0.16693688929080963,0.2968960404396057,0.15834620594978333,0.18080194294452667,0.19701889157295227
CY25-025_1-#5,159,173,middle,0.5220981240272522,0.9548773765563965,1.3625696897506714,1.377634048461914,1.5449742078781128,0.13957461714744568,0.34405338764190674,0.1472192406654358,0.162023663520813,0.2071291208267212
CY25-025_1-#5,160,174,middle,0.5214918851852417,0.873097836971283,1.423537254333496,1.3820922374725342,1.5626277923583984,0.14526259899139404,0.3216108977794647,0.15731610357761383,0.17006491124629974,0.20574550330638885
CY25-025_1-#5,161,175,middle,0.5199370384216309,0.8750338554382324,1.4159268140792847,1.384240746498108,1.5970287322998047,0.21003565192222595,0.25334620475769043,0.15901637077331543,0.19799566268920898,0.1796061247587204
CY25-025_1-#5,162,176,middle,0.5202261209487915,0.9085649251937866,1.3960156440734863,1.3799995183944702,1.5780870914459229,0.18433187901973724,0.29936712980270386,0.14618369936943054,0.17901720106601715,0.1911001354455948
CY25-025_1-#5,163,177,middle,0.5199075937271118,0.8757858276367188,1.433027744293213,1.382505178451538,1.5721672773361206,0.153983473777771,0.3088506758213043,0.15856167674064636,0.17588500678539276,0.20271918177604675
CY25-025_1-#5,164,178,middle,0.5188478231430054,0.8828877210617065,1.405753493309021,1.3842166662216187,1.5967172384262085,0.21240165829658508,0.2536706328392029,0.15892663598060608,0.19587133824825287,0.1791297197341919
CY25-025_1-#5,165,179,middle,0.5207248330116272,0.6464046239852905,1.4157471656799316,1.379913091659546,1.4780831336975098,0.2724277973175049,0.3102421164512634,0.04225670546293259,0.1754814237356186,0.19959193468093872
CY25-025_1-#5,166,180,middle,0.5196933150291443,0.7012659311294556,1.3851367235183716,1.3801090717315674,1.4749348163604736,0.2948935627937317,0.2944539785385132,0.041037701070308685,0.17739053070545197,0.19222426414489746
CY25-025_1-#5,167,181,middle,0.5187307000160217,0.6730892062187195,1.4043530225753784,1.3818057775497437,1.4806582927703857,0.3015334904193878,0.28212785720825195,0.04321688041090965,0.18262667953968048,0.19049514830112457
CY25-025_1-#5,168,184,middle,0.519893229007721,0.9593117237091064,1.3860933780670166,1.3781343698501587,1.5574615001678467,0.14225782454013824,0.3274281919002533,0.1558460146188736,0.16515807807445526,0.20930986106395721
CY25-025_1-#5,169,185,middle,0.5188555121421814,0.8922794461250305,1.4211819171905518,1.382502794265747,1.5883686542510986,0.18685556948184967,0.2810669541358948,0.1559203416109085,0.18446682393550873,0.19169031083583832
CY25-025_1-#5,170,186,middle,0.5183587074279785,0.6878775954246521,1.411266803741455,1.3819730281829834,1.4852838516235352,0.2904999256134033,0.2905421853065491,0.04598939046263695,0.17343547940254211,0.19953300058841705
CY25-025_1-#5,171,187,middle,0.5166305899620056,0.6894540786743164,1.4065344333648682,1.3832303285598755,1.4866855144500732,0.3092978000640869,0.2726858854293823,0.04762563109397888,0.17919111251831055,0.19119961559772491
CY25-025_1-#5,172,188,middle,0.5178219676017761,0.7114722728729248,1.3965785503387451,1.3819396495819092,1.484389066696167,0.27890443801879883,0.3075636029243469,0.047444529831409454,0.17232608795166016,0.19376133382320404
CY25-025_1-#5,173,189,middle,0.5161960124969482,0.6714441180229187,1.396012544631958,1.3821465969085693,1.4807956218719482,0.3297167718410492,0.24907122552394867,0.045601509511470795,0.19402976334095,0.18158072233200073
CY25-025_1-#5,174,190,middle,0.5176800489425659,0.755677342414856,1.3620457649230957,1.380886197090149,1.4764328002929688,0.3043229281902313,0.28996625542640686,0.04392336308956146,0.17177200317382812,0.1900154948234558
CY25-025_1-#5,175,191,middle,0.5181746482849121,0.7878958582878113,1.3504226207733154,1.379122257232666,1.4752568006515503,0.2830039858818054,0.3113905191421509,0.04399627074599266,0.1661919206380844,0.19541725516319275
CY25-025_1-#5,176,192,middle,0.5175544023513794,0.7571729421615601,1.3555269241333008,1.380014181137085,1.4742674827575684,0.310045450925827,0.28511273860931396,0.04265173152089119,0.1789313554763794,0.18325869739055634
CY25-025_1-#5,177,193,middle,0.5175802111625671,0.7273920774459839,1.3990809917449951,1.3804391622543335,1.4893654584884644,0.2649933099746704,0.3146165609359741,0.050987858325242996,0.16522836685180664,0.20417393743991852
CY25-025_1-#5,178,194,middle,0.5153141021728516,0.7685884237289429,1.3641529083251953,1.3819608688354492,1.4822776317596436,0.3153991401195526,0.2768377363681793,0.048134513199329376,0.1723986566066742,0.1872299462556839
CY25-025_1-#5,179,195,middle,0.5152115225791931,0.7598017454147339,1.3540399074554443,1.3821700811386108,1.477355718612671,0.3297932744026184,0.26401466131210327,0.046632640063762665,0.17694814503192902,0.18261131644248962
CY25-025_1-#5,180,196,middle,0.5160988569259644,0.767920732498169,1.3745129108428955,1.3810884952545166,1.4853624105453491,0.29955074191093445,0.2893374562263489,0.04880392551422119,0.1682666540145874,0.19404123723506927
CY25-025_1-#5,181,197,middle,0.5157028436660767,0.7864071130752563,1.2895822525024414,1.3806167840957642,1.456191062927246,0.3561352789402008,0.24975714087486267,0.04021228849887848,0.1814747452735901,0.17242057621479034
CY25-025_1-#5,182,198,middle,0.5150465369224548,0.761883020401001,1.3488755226135254,1.3822226524353027,1.4750914573669434,0.33637577295303345,0.2574841380119324,0.04617782682180405,0.1766497641801834,0.18331247568130493
CY25-025_1-#5,183,199,middle,0.5128814578056335,0.8391068577766418,1.2493784427642822,1.3791868686676025,1.4370648860931396,0.39477163553237915,0.20786432921886444,0.04056878387928009,0.19429124891757965,0.16250400245189667
CY25-025_1-#5,184,200,middle,0.5141298770904541,0.7459766864776611,1.3158748149871826,1.3825879096984863,1.4621621370315552,0.36013710498809814,0.24131402373313904,0.044450290501117706,0.18223704397678375,0.17186151444911957
CY25-025_1-#5,185,201,middle,0.51336669921875,0.8252639770507812,1.2502069473266602,1.3810265064239502,1.442541480064392,0.38587045669555664,0.22317543625831604,0.040978994220495224,0.1848759949207306,0.1650991588830948
CY25-025_1-#5,186,202,middle,0.5130696296691895,0.8131163120269775,1.2855288982391357,1.378787875175476,1.4591808319091797,0.3674626350402832,0.23320883512496948,0.04460370913147926,0.18620850145816803,0.16851630806922913
CY25-025_1-#5,187,203,middle,0.5133534669876099,0.9039313197135925,1.1901723146438599,1.3786935806274414,1.420989751815796,0.40778812766075134,0.2040051966905594,0.03666957840323448,0.1919313222169876,0.15960575640201569
CY25-025_1-#5,188,204,middle,0.5153849124908447,0.8107808232307434,1.3301684856414795,1.380965232849121,1.4748225212097168,0.31753262877464294,0.2838718891143799,0.046103302389383316,0.1656332015991211,0.1868589073419571
CY25-025_1-#5,189,205,middle,0.5136674642562866,0.8012509346008301,1.3094735145568848,1.3808140754699707,1.4679425954818726,0.3522269129753113,0.2483629733324051,0.04624847695231438,0.1799447387456894,0.17321692407131195
CY25-025_1-#5,190,206,middle,0.5122177600860596,0.7922481894493103,1.2807209491729736,1.3799126148223877,1.4551093578338623,0.37572914361953735,0.2279146909713745,0.045283183455467224,0.18662983179092407,0.16444316506385803
CY25-025_1-#5,191,207,middle,0.5138075351715088,0.8378865122795105,1.3254249095916748,1.3799103498458862,1.4793293476104736,0.3225354850292206,0.2759799659252167,0.04874308407306671,0.1695384532213211,0.18320304155349731
CY25-025_1-#5,192,210,middle,0.5133786201477051,0.8620970249176025,1.2114993333816528,1.3792729377746582,1.4350552558898926,0.3913111090660095,0.22362253069877625,0.038878872990608215,0.1821267157793045,0.1640607863664627
CY25-025_1-#5,193,211,middle,0.5119313597679138,0.8663684129714966,1.2142677307128906,1.3793020248413086,1.4331834316253662,0.40021607279777527,0.21262454986572266,0.04118495434522629,0.18544456362724304,0.16052985191345215
CY25-025_1-#5,194,212,middle,0.5130357146263123,0.8238104581832886,1.2880001068115234,1.3806281089782715,1.4626585245132446,0.3611690104007721,0.24288296699523926,0.04561729356646538,0.1763637810945511,0.17396695911884308
CY25-025_1-#5,195,213,middle,0.5122913718223572,0.8545185327529907,1.2189487218856812,1.3794281482696533,1.4407737255096436,0.3880893588066101,0.22684699296951294,0.041483860462903976,0.17913073301315308,0.1644490361213684
CY25-025_1-#5,196,214,middle,0.5126841068267822,0.8140621185302734,1.2808854579925537,1.3812072277069092,1.4577823877334595,0.3709448277950287,0.23379862308502197,0.045266129076480865,0.1756482571363449,0.17434217035770416
CY25-025_1-#5,197,215,middle,0.5121999382972717,0.8171857595443726,1.3036479949951172,1.380558967590332,1.4677952527999878,0.3590598404407501,0.24199837446212769,0.048146430402994156,0.17688897252082825,0.1739063411951065
CY25-025_1-#5,198,216,middle,0.5131251215934753,0.8627340793609619,1.2862210273742676,1.3794370889663696,1.468155860900879,0.34750062227249146,0.2575574517250061,0.0465487577021122,0.16913841664791107,0.17925474047660828
CY25-025_1-#5,199,217,middle,0.512567937374115,0.8659447431564331,1.2685654163360596,1.3795136213302612,1.461252212524414,0.3606286644935608,0.2475040704011917,0.04551428556442261,0.16923576593399048,0.1771172285079956
CY25-025_1-#5,200,218,late,0.5097889304161072,0.8989292979240417,1.1764931678771973,1.3776123523712158,1.425268292427063,0.41440677642822266,0.20304390788078308,0.04301748424768448,0.1824474334716797,0.1570844054222107
CY25-025_1-#5,201,219,late,0.5104008913040161,0.9357922673225403,1.1411974430084229,1.3779536485671997,1.4135432243347168,0.4218711853027344,0.2016068547964096,0.03941851481795311,0.18211618065834045,0.15498727560043335
CY25-025_1-#5,202,220,late,0.5109509229660034,0.9091833233833313,1.146146297454834,1.3785037994384766,1.4223392009735107,0.409616082906723,0.215652734041214,0.039338596165180206,0.17412467300891876,0.16126790642738342
CY25-025_1-#5,203,221,late,0.5093411803245544,0.9299206137657166,1.1433504819869995,1.3775986433029175,1.4120478630065918,0.42817407846450806,0.1931401491165161,0.04144378751516342,0.18150952458381653,0.1557324379682541
CY25-025_1-#5,204,222,late,0.51021409034729,0.8641505241394043,1.2243175506591797,1.3796837329864502,1.4458060264587402,0.3913436830043793,0.22315353155136108,0.04624975845217705,0.17360159754753113,0.16565142571926117
CY25-025_1-#5,205,223,late,0.5100106596946716,0.8748502731323242,1.2374707460403442,1.3774693012237549,1.4514150619506836,0.3868405222892761,0.2221831977367401,0.047546181827783585,0.1764020025730133,0.16702806949615479
CY25-025_1-#5,206,224,late,0.5098804235458374,0.9030836820602417,1.1771684885025024,1.3785285949707031,1.4334914684295654,0.4032726287841797,0.21786239743232727,0.04356451332569122,0.17057761549949646,0.16472283005714417
CY25-025_1-#5,207,225,late,0.5092343091964722,0.8978596925735474,1.1663305759429932,1.3782386779785156,1.4286818504333496,0.41152575612068176,0.2101539969444275,0.04415144398808479,0.17285451292991638,0.16131427884101868
CY25-025_1-#5,208,226,late,0.5088171362876892,0.9010828733444214,1.2110271453857422,1.377341628074646,1.4473106861114502,0.39459866285324097,0.21965430676937103,0.04882218688726425,0.17138463258743286,0.16554021835327148
CY25-025_1-#5,209,227,late,0.5082249045372009,1.0279169082641602,1.0400913953781128,1.3747060298919678,1.3787972927093506,0.4560670852661133,0.17639042437076569,0.03690551593899727,0.18431779742240906,0.14631913602352142
CY25-025_1-#5,210,228,late,0.5096511840820312,0.9407926797866821,1.1363673210144043,1.3771013021469116,1.4252104759216309,0.40994343161582947,0.21584603190422058,0.041473764926195145,0.169592022895813,0.16314472258090973
CY25-025_1-#5,211,229,late,0.5089383721351624,1.0160155296325684,1.045163869857788,1.3752009868621826,1.3924949169158936,0.44116678833961487,0.19365569949150085,0.03660695627331734,0.17691360414028168,0.15165698528289795
CY25-025_1-#5,212,230,late,0.5076516270637512,0.9463790655136108,1.1165153980255127,1.3764150142669678,1.4104034900665283,0.4334108531475067,0.1925811469554901,0.043527740985155106,0.17517933249473572,0.15530093014240265
CY25-025_1-#5,213,231,late,0.5087043046951294,0.929933488368988,1.1336405277252197,1.3766340017318726,1.4180963039398193,0.42231929302215576,0.20144939422607422,0.04251260682940483,0.17614389955997467,0.1575748324394226
CY25-025_1-#5,214,232,late,0.5083873271942139,1.1460152864456177,0.8950663805007935,1.371311902999878,1.3401485681533813,0.4801042675971985,0.16832132637500763,0.02878612093627453,0.1830776184797287,0.1397106945514679
CY25-025_1-#5,215,233,late,0.5083131194114685,0.9044387936592102,1.223498821258545,1.3766980171203613,1.4538896083831787,0.3883775770664215,0.22390130162239075,0.05093202367424965,0.172854483127594,0.1639346331357956
CY25-025_1-#5,216,236,late,0.5068466663360596,1.0491276979446411,0.9974817037582397,1.3749656677246094,1.3666183948516846,0.4678865373134613,0.17364239692687988,0.03655381128191948,0.17764534056186676,0.14427189528942108
CY25-025_1-#5,217,237,late,0.5063420534133911,1.0758750438690186,0.9715613722801208,1.373443841934204,1.3614256381988525,0.471797913312912,0.1709972321987152,0.03600480407476425,0.17893293499946594,0.14226709306240082
CY25-025_1-#5,218,238,late,0.5064799785614014,0.9998809695243835,1.047255516052246,1.375585675239563,1.3869212865829468,0.45492929220199585,0.1802506148815155,0.040864117443561554,0.1717354655265808,0.1522204428911209
CY25-025_1-#5,219,239,late,0.5074755549430847,0.9443234801292419,1.1225404739379883,1.3748791217803955,1.4191668033599854,0.42485928535461426,0.19980460405349731,0.04457448050379753,0.170195534825325,0.16056610643863678
CY25-025_1-#5,220,240,late,0.5068323016166687,0.9399948120117188,1.1358630657196045,1.374074935913086,1.4236936569213867,0.42382460832595825,0.1978420615196228,0.04709826782345772,0.1711987853050232,0.16003631055355072
CY25-025_1-#5,221,241,late,0.5052432417869568,1.0453381538391113,1.002318263053894,1.3733704090118408,1.373721718788147,0.4664652943611145,0.1735333502292633,0.0402727834880352,0.17520564794540405,0.14452287554740906
CY25-025_1-#5,222,242,late,0.5045766234397888,1.0644617080688477,0.9762876033782959,1.369850754737854,1.3574111461639404,0.4793573021888733,0.16015689074993134,0.0390043668448925,0.18114684522151947,0.1403345912694931
CY25-025_1-#5,223,243,late,0.5053743124008179,1.1244311332702637,0.8882602453231812,1.3734160661697388,1.3345472812652588,0.4922068119049072,0.16037802398204803,0.0325801745057106,0.17289361357688904,0.1419413834810257
CY25-025_1-#5,224,244,late,0.5034189224243164,1.2105672359466553,0.7503594160079956,1.363870620727539,1.2807142734527588,0.5255864262580872,0.13720007240772247,0.026835905387997627,0.18364623188972473,0.12673133611679077
CY25-025_1-#5,225,245,late,0.5037655830383301,1.1550673246383667,0.8379062414169312,1.3681073188781738,1.3133718967437744,0.5079496502876282,0.1468191295862198,0.03171594813466072,0.17764069139957428,0.13587459921836853
CY25-025_1-#5,226,246,late,0.5036688446998596,1.2112205028533936,0.7764096260070801,1.3658664226531982,1.2976877689361572,0.514323353767395,0.14846454560756683,0.028217757120728493,0.18280695378780365,0.12618739902973175
CY25-025_1-#5,227,247,late,0.505310595035553,1.1137102842330933,0.9184252023696899,1.3689498901367188,1.350792407989502,0.4790124297142029,0.16635577380657196,0.03404490649700165,0.17880716919898987,0.14177970588207245
CY25-025_1-#5,228,248,late,0.503075361251831,1.1399621963500977,0.8387135863304138,1.3699126243591309,1.307401180267334,0.514155924320221,0.14406824111938477,0.032486043870449066,0.17393867671489716,0.13535112142562866
CY25-025_1-#5,229,249,late,0.5041784644126892,1.1471757888793945,0.8584131002426147,1.3692890405654907,1.3249289989471436,0.49955880641937256,0.15328946709632874,0.032348476350307465,0.17646163702011108,0.13834163546562195
CY25-025_1-#5,230,250,late,0.5029932260513306,1.1245391368865967,0.8829060792922974,1.3685376644134521,1.337043285369873,0.49384546279907227,0.15695074200630188,0.03551068156957626,0.17301782965660095,0.140675351023674
CY25-025_1-#5,231,251,late,0.5027018785476685,1.1982409954071045,0.7801870107650757,1.365539789199829,1.2982053756713867,0.5171555876731873,0.1426813006401062,0.0298598799854517,0.1790095418691635,0.13129375874996185
CY25-025_1-#5,232,252,late,0.5031293630599976,1.08771812915802,0.9265377521514893,1.3682630062103271,1.3461716175079346,0.48931270837783813,0.15641698241233826,0.03810820356011391,0.1733403205871582,0.142821803689003
CY25-025_1-#5,233,253,late,0.5020950436592102,1.2463833093643188,0.7694623470306396,1.3661696910858154,1.3044501543045044,0.5260850787162781,0.12277884781360626,0.043923843652009964,0.17758414149284363,0.12962812185287476
CY25-025_1-#5,234,254,late,0.5031422972679138,1.0844330787658691,0.9403488039970398,1.3692681789398193,1.3600711822509766,0.47870388627052307,0.1654212325811386,0.03934050723910332,0.1709723025560379,0.145562082529068
CY25-025_1-#5,235,255,late,0.5005074739456177,1.2452630996704102,0.7602428197860718,1.3651490211486816,1.3014941215515137,0.531184732913971,0.11920606344938278,0.04701022803783417,0.17354276776313782,0.12905621528625488
CY25-025_1-#5,236,256,late,0.502493143081665,1.109440565109253,0.8937728404998779,1.3678420782089233,1.336533784866333,0.49664896726608276,0.15240828692913055,0.037145327776670456,0.17108234763145447,0.14271508157253265
CY25-025_1-#5,237,257,late,0.5020066499710083,1.147448182106018,0.844426155090332,1.364736557006836,1.3185722827911377,0.5081689953804016,0.14319422841072083,0.0349222868680954,0.17462097108364105,0.1390935331583023
CY25-025_1-#5,238,258,late,0.5003947615623474,1.242100715637207,0.7955514788627625,1.3625223636627197,1.3186701536178589,0.5214114785194397,0.12026656419038773,0.05160347372293472,0.17700712382793427,0.12971140444278717
CY25-025_1-#5,239,259,late,0.5024522542953491,1.111534595489502,0.8997088670730591,1.366857647895813,1.3508819341659546,0.48420822620391846,0.16281911730766296,0.03706764057278633,0.1701929271221161,0.14571206271648407
CY25-025_1-#5,240,262,late,0.5013118386268616,1.2757434844970703,0.6332751512527466,1.3621587753295898,1.2497880458831787,0.5444777011871338,0.12796396017074585,0.022948717698454857,0.17743700742721558,0.12717261910438538
CY25-025_1-#5,241,263,late,0.49895694851875305,1.280052900314331,0.6807785034179688,1.3547531366348267,1.2683384418487549,0.5467285513877869,0.1105109453201294,0.041017383337020874,0.18298552930355072,0.11875766515731812
CY25-025_1-#5,242,264,late,0.49894970655441284,1.3048644065856934,0.6144016981124878,1.358396291732788,1.2468806505203247,0.558127760887146,0.10866785049438477,0.035729456692934036,0.17773056030273438,0.11974437534809113
CY25-025_1-#5,243,265,late,0.499612033367157,1.2786037921905518,0.7469163537025452,1.359907865524292,1.3084805011749268,0.5267857909202576,0.11712867021560669,0.049143001437187195,0.17726103961467743,0.12968145310878754
CY25-025_1-#5,244,266,late,0.4997808635234833,1.2683513164520264,0.7662015557289124,1.361753225326538,1.3146920204162598,0.5239578485488892,0.1186089962720871,0.05102754756808281,0.1762218177318573,0.13018372654914856
CY25-025_1-#5,245,267,late,0.5017704963684082,1.1748995780944824,0.8112408518791199,1.3644495010375977,1.3213653564453125,0.5031773447990417,0.15084999799728394,0.032157428562641144,0.1711617261171341,0.14265349507331848
CY25-025_1-#5,246,268,late,0.4987083077430725,1.300966739654541,0.6714960932731628,1.3594824075698853,1.278199553489685,0.5438172221183777,0.11095251888036728,0.043248411267995834,0.1747378259897232,0.12724405527114868
CY25-025_1-#5,247,269,late,0.49829044938087463,1.3417314291000366,0.5925722718238831,1.354299545288086,1.2500017881393433,0.5550007820129395,0.10803723335266113,0.03591938689351082,0.18225860595703125,0.11878398805856705
CY25-025_1-#5,248,270,late,0.4975576400756836,1.3541345596313477,0.4835186004638672,1.3488214015960693,1.1974596977233887,0.5787022709846497,0.09900330752134323,0.025949601083993912,0.18373426795005798,0.11261056363582611
CY25-025_1-#5,249,271,late,0.5000746846199036,1.1665091514587402,0.8060685992240906,1.3646379709243774,1.3145813941955566,0.511542797088623,0.14556147158145905,0.034231994301080704,0.1675964593887329,0.1410672813653946
CY25-025_1-#5,250,272,late,0.4980078637599945,1.257739782333374,0.7790530920028687,1.3606414794921875,1.3193316459655762,0.5252304077148438,0.11506617069244385,0.05774936452507973,0.17304977774620056,0.1289042979478836
CY25-025_1-#5,251,273,late,0.49808311462402344,1.2985692024230957,0.6821804046630859,1.3548989295959473,1.2810109853744507,0.5423720479011536,0.10723977535963058,0.04539386183023453,0.17773793637752533,0.1272563934326172
CY25-025_1-#5,252,274,late,0.4970414936542511,1.3155653476715088,0.6102397441864014,1.3525002002716064,1.2487094402313232,0.558559000492096,0.10331956297159195,0.03905573859810829,0.17954705655574799,0.11951864510774612
CY25-025_1-#5,253,275,late,0.49620726704597473,1.3067123889923096,0.6222957372665405,1.3501861095428467,1.251873254776001,0.5587251782417297,0.10029944032430649,0.0422445647418499,0.1783887892961502,0.1203419417142868
CY25-025_1-#5,254,276,late,0.49467340111732483,1.377156138420105,0.41835570335388184,1.3386754989624023,1.1715013980865479,0.5903286933898926,0.0917859598994255,0.02376677840948105,0.1879744529724121,0.10614409297704697
CY25-025_1-#5,255,277,late,0.496338427066803,1.3280328512191772,0.601272463798523,1.35286545753479,1.2519176006317139,0.5581085681915283,0.10165605694055557,0.04042420536279678,0.17619670927524567,0.12361443787813187
CY25-025_1-#5,256,278,late,0.49517762660980225,1.3384172916412354,0.5511831045150757,1.342940330505371,1.2251886129379272,0.5695353746414185,0.09448876976966858,0.03639248013496399,0.18358945846557617,0.1159939169883728
CY25-025_1-#5,257,279,late,0.49458110332489014,1.3997642993927002,0.3775596022605896,1.3383269309997559,1.1617307662963867,0.5932570695877075,0.0900866687297821,0.020941127091646194,0.1880830079317093,0.10763216763734818
CY25-025_1-#5,258,280,late,0.4941694140434265,1.3737579584121704,0.4683157801628113,1.3436870574951172,1.1989855766296387,0.5809912085533142,0.09350426495075226,0.030169157311320305,0.1831721067428589,0.11216329038143158
