battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,36,37,early,0.7927034497261047,1.9232299327850342,0.2073945701122284,1.3854697942733765,1.6088262796401978,0.20827040076255798,0.19933946430683136,0.1988653540611267,0.20547527074813843,0.18804951012134552
43,37,38,early,0.7922396659851074,1.897351622581482,0.26667672395706177,1.3853542804718018,1.6086968183517456,0.213541641831398,0.19709719717502594,0.19899852573871613,0.20062734186649323,0.18973523378372192
43,38,39,early,0.792347252368927,1.898988127708435,0.26360824704170227,1.3852710723876953,1.6086218357086182,0.2145274579524994,0.19716505706310272,0.1992393434047699,0.19953173398971558,0.18953640758991241
43,39,40,early,0.7926846742630005,1.9016807079315186,0.2579331398010254,1.3849833011627197,1.6084001064300537,0.2152501791715622,0.19712376594543457,0.19993959367275238,0.2009187638759613,0.18676768243312836
43,40,41,early,0.7927799820899963,1.8963673114776611,0.26931723952293396,1.3847572803497314,1.608227252960205,0.2166602909564972,0.19648262858390808,0.19903962314128876,0.2017151117324829,0.18610233068466187
43,41,42,early,0.7928844690322876,1.939529299736023,0.1713564097881317,1.3855723142623901,1.6088974475860596,0.2076408416032791,0.20085331797599792,0.19781379401683807,0.2049345225095749,0.18875744938850403
43,42,43,early,0.7923585176467896,1.9088640213012695,0.24271072447299957,1.385193109512329,1.6085911989212036,0.21389774978160858,0.1981796771287918,0.19812601804733276,0.2015380710363388,0.18825849890708923
43,43,44,early,0.792594850063324,1.907570481300354,0.24583426117897034,1.3850195407867432,1.6084507703781128,0.21518072485923767,0.19781997799873352,0.19809876382350922,0.2014024406671524,0.18749810755252838
43,44,45,early,0.7929453253746033,1.9109584093093872,0.23835036158561707,1.3847800493240356,1.6082568168640137,0.21586962044239044,0.19783642888069153,0.19901427626609802,0.2018584907054901,0.1854211986064911
43,45,46,early,0.7928770184516907,1.9102526903152466,0.24017801880836487,1.3845746517181396,1.608114242553711,0.2164381444454193,0.19782862067222595,0.19804571568965912,0.20321433246135712,0.1844731569290161
43,46,47,early,0.7933487892150879,1.949501395225525,0.14818190038204193,1.3852918148040771,1.6086732149124146,0.20796871185302734,0.20143340528011322,0.19681806862354279,0.20709185302257538,0.18668797612190247
43,47,48,early,0.7925975322723389,1.9243521690368652,0.20900774002075195,1.3851937055587769,1.6085915565490723,0.21290698647499084,0.19955769181251526,0.19848407804965973,0.20192115008831024,0.1871301233768463
43,48,49,early,0.7926104068756104,1.928318738937378,0.20026955008506775,1.3851675987243652,1.6085119247436523,0.21443800628185272,0.19995662569999695,0.1973685473203659,0.2007237821817398,0.18751300871372223
43,49,50,early,0.7930749654769897,1.908022403717041,0.24506862461566925,1.385087013244629,1.6085363626480103,0.2147974669933319,0.1974087953567505,0.19912821054458618,0.20034852623939514,0.1883169561624527
43,50,51,early,0.7931779026985168,1.927682876586914,0.20168980956077576,1.3850951194763184,1.6084449291229248,0.21531331539154053,0.1993437111377716,0.1976567506790161,0.20029546320438385,0.1873907595872879
43,51,52,early,0.793490469455719,1.9583303928375244,0.1269892156124115,1.3857057094573975,1.6089773178100586,0.20613378286361694,0.20220693945884705,0.19698716700077057,0.2049894481897354,0.18968261778354645
43,52,53,early,0.792887806892395,1.9378563165664673,0.17812909185886383,1.385469675064087,1.6087509393692017,0.21222685277462006,0.200676828622818,0.19804099202156067,0.20008502900600433,0.18897028267383575
43,53,54,early,0.7930796146392822,1.935483455657959,0.1837053745985031,1.3852806091308594,1.6085991859436035,0.2137698531150818,0.20024548470973969,0.19778363406658173,0.20012590289115906,0.18807512521743774
43,54,55,early,0.7932018637657166,1.9320721626281738,0.19162003695964813,1.3853719234466553,1.6086642742156982,0.21362580358982086,0.19977445900440216,0.19901826977729797,0.19865986704826355,0.18892157077789307
43,55,56,early,0.7933277487754822,1.9429337978363037,0.16607582569122314,1.3850301504135132,1.6084076166152954,0.2142777293920517,0.20077525079250336,0.19788594543933868,0.20125216245651245,0.1858089566230774
43,56,57,early,0.7935745120048523,1.9642577171325684,0.11181411147117615,1.3854036331176758,1.6087324619293213,0.20627427101135254,0.20273642241954803,0.1964239925146103,0.20741108059883118,0.18715424835681915
43,57,58,early,0.7932359576225281,1.9307713508605957,0.19449114799499512,1.3856127262115479,1.6088566780090332,0.21196630597114563,0.1996070295572281,0.19857829809188843,0.19922125339508057,0.19062714278697968
43,58,59,early,0.7931478023529053,1.9445838928222656,0.1620837152004242,1.3852894306182861,1.6086064577102661,0.21351408958435059,0.20112071931362152,0.19676938652992249,0.20039387047290802,0.18820194900035858
43,59,60,early,0.7934415340423584,1.94504714012146,0.16091325879096985,1.3854873180389404,1.6087641716003418,0.21210959553718567,0.20088297128677368,0.19896604120731354,0.19902579486370087,0.18901558220386505
43,60,61,early,0.7932608127593994,1.9371063709259033,0.17972490191459656,1.3854187726974487,1.6087759733200073,0.21278221905231476,0.20023790001869202,0.19829058647155762,0.1985969990491867,0.1900923103094101
43,61,62,early,0.7941489219665527,1.9634110927581787,0.11439448595046997,1.385824203491211,1.6090644598007202,0.20551249384880066,0.20208515226840973,0.19750730693340302,0.20431795716285706,0.19057713449001312
43,62,63,early,0.7931004762649536,1.9449788331985474,0.1610209196805954,1.3855271339416504,1.6088013648986816,0.21136969327926636,0.20120759308338165,0.19760021567344666,0.20067711174488068,0.18914538621902466
43,63,64,early,0.7931962013244629,1.941755771636963,0.1687232106924057,1.3854408264160156,1.6087298393249512,0.21255676448345184,0.20078124105930328,0.19781862199306488,0.1998482346534729,0.1889951527118683
43,64,65,early,0.793354332447052,1.9448914527893066,0.16122078895568848,1.3851678371429443,1.6085169315338135,0.21372874081134796,0.2009517103433609,0.19738255441188812,0.20102785527706146,0.18690913915634155
43,65,66,early,0.7936776280403137,1.941471815109253,0.16931259632110596,1.3853447437286377,1.6087265014648438,0.21238644421100616,0.20028454065322876,0.19944792985916138,0.19931849837303162,0.18856258690357208
43,66,67,early,0.7941773533821106,1.9736754894256592,0.08680660277605057,1.3856666088104248,1.6089112758636475,0.2055770605802536,0.20311357080936432,0.19638608396053314,0.20589634776115417,0.18902696669101715
43,67,68,early,0.7934020161628723,1.9488110542297363,0.1516423374414444,1.3855714797973633,1.6088335514068604,0.2111625224351883,0.20131023228168488,0.1982516497373581,0.19988447427749634,0.18939107656478882
43,68,69,early,0.793243408203125,1.9489047527313232,0.1513882875442505,1.3854424953460693,1.608729600906372,0.21235030889511108,0.20147444307804108,0.19746042788028717,0.19979847967624664,0.18891632556915283
43,69,70,early,0.7934052348136902,1.9540672302246094,0.1386326253414154,1.385311484336853,1.6086207628250122,0.21324026584625244,0.2018500119447708,0.19686737656593323,0.19983938336372375,0.18820296227931976
43,70,71,early,0.793646514415741,1.948553204536438,0.15217925608158112,1.3852839469909668,1.608670949935913,0.2127729058265686,0.20104537904262543,0.1986740231513977,0.19937841594219208,0.18812933564186096
43,71,72,early,0.7945331335067749,1.9717649221420288,0.09209460765123367,1.3857147693634033,1.6089580059051514,0.20543856918811798,0.20256616175174713,0.19709666073322296,0.20559750497341156,0.18930107355117798
43,72,73,early,0.7933393120765686,1.9536938667297363,0.13948653638362885,1.3855222463607788,1.6087925434112549,0.21137546002864838,0.20187586545944214,0.19718244671821594,0.20039799809455872,0.1891682744026184
43,73,74,early,0.7937981486320496,1.9475905895233154,0.15442612767219543,1.3855180740356445,1.6088515520095825,0.21117663383483887,0.2007984071969986,0.19986577332019806,0.19850848615169525,0.1896507292985916
43,74,75,early,0.7937060594558716,1.9630228281021118,0.115615114569664,1.3852381706237793,1.608564853668213,0.21249544620513916,0.20247985422611237,0.19709017872810364,0.20120550692081451,0.18672896921634674
43,75,76,middle,0.7941064834594727,1.9515608549118042,0.1446557193994522,1.3852720260620117,1.6086554527282715,0.21338842809200287,0.20090685784816742,0.197930708527565,0.1991426944732666,0.1886313259601593
43,76,77,middle,0.7941714525222778,1.9774012565612793,0.07627870887517929,1.3857967853546143,1.6090052127838135,0.20505988597869873,0.2035028338432312,0.1959160417318344,0.20508833229541779,0.19043295085430145
43,77,78,middle,0.7934118509292603,1.9632747173309326,0.1149352639913559,1.3856202363967896,1.6088590621948242,0.2106160968542099,0.2027946263551712,0.19668209552764893,0.19992057979106903,0.18998664617538452
43,78,79,middle,0.7936447858810425,1.9557853937149048,0.13411933183670044,1.3854953050613403,1.6088178157806396,0.21159474551677704,0.20179325342178345,0.19803987443447113,0.1988614946603775,0.1897106170654297
43,79,80,middle,0.7936896681785583,1.962556004524231,0.1168036013841629,1.385223150253296,1.6085466146469116,0.21353743970394135,0.2024477869272232,0.1963261514902115,0.20011575520038605,0.1875728964805603
43,80,81,middle,0.7936105728149414,1.9609348773956299,0.12095987796783447,1.3852896690368652,1.608647108078003,0.21303293108940125,0.20235811173915863,0.19624094665050507,0.1996680051088333,0.18870000541210175
43,81,82,middle,0.7945712208747864,1.982313632965088,0.06188651919364929,1.3858281373977661,1.6090295314788818,0.20345589518547058,0.20361213386058807,0.1972312331199646,0.20560479164123535,0.1900959610939026
43,82,83,middle,0.7936063408851624,1.9667836427688599,0.10561516135931015,1.3855243921279907,1.6087853908538818,0.21051470935344696,0.2029658555984497,0.19716490805149078,0.20085163414478302,0.18850284814834595
43,83,84,middle,0.7936542630195618,1.9603935480117798,0.12232926487922668,1.3853509426116943,1.6086972951889038,0.2125830501317978,0.20225940644741058,0.19652242958545685,0.19965681433677673,0.18897826969623566
43,84,85,middle,0.7939807772636414,1.9549977779388428,0.13575950264930725,1.3855267763137817,1.6088464260101318,0.2117229551076889,0.2013835608959198,0.19879424571990967,0.19766193628311157,0.19043730199337006
43,85,86,middle,0.7940080165863037,1.9607539176940918,0.12130043655633926,1.385261058807373,1.6086329221725464,0.21319858729839325,0.20194979012012482,0.19750374555587769,0.19908803701400757,0.18825985491275787
43,86,87,middle,0.7945688366889954,1.9814209938049316,0.06453598290681839,1.3859111070632935,1.6090961694717407,0.20360122621059418,0.20352280139923096,0.19758500158786774,0.20447854697704315,0.19081242382526398
43,87,88,middle,0.7935191988945007,1.9652984142303467,0.1094478964805603,1.385712742805481,1.6089353561401367,0.20959065854549408,0.20289818942546844,0.19738684594631195,0.1998051255941391,0.19031918048858643
43,88,89,middle,0.7938716411590576,1.9616633653640747,0.1189088225364685,1.385259985923767,1.6086323261260986,0.21278789639472961,0.2021772265434265,0.196587473154068,0.200389102101326,0.18805831670761108
43,89,90,middle,0.7940150499343872,1.9568469524383545,0.13093557953834534,1.3853795528411865,1.6087322235107422,0.21292491257190704,0.2015405297279358,0.1974937617778778,0.19830404222011566,0.1897367238998413
43,90,91,middle,0.7941791415214539,1.9653886556625366,0.10912367701530457,1.3853577375411987,1.6086997985839844,0.21255376935005188,0.20225898921489716,0.19762177765369415,0.19879992306232452,0.18876555562019348
43,91,92,middle,0.7948147058486938,1.9838021993637085,0.05737009644508362,1.3858559131622314,1.6090506315231323,0.20457908511161804,0.20352351665496826,0.19582267105579376,0.20494776964187622,0.19112692773342133
43,92,93,middle,0.7937862873077393,1.9651941061019897,0.10959424078464508,1.3856467008590698,1.608924150466919,0.2097194641828537,0.20262499153614044,0.1973305493593216,0.2001655548810959,0.1901593953371048
43,93,94,middle,0.7941039800643921,1.965550184249878,0.10866700112819672,1.3855407238006592,1.6088371276855469,0.21153473854064941,0.2023494690656662,0.19781793653964996,0.19798392057418823,0.19031396508216858
43,94,95,middle,0.7940866947174072,1.9617681503295898,0.11828279495239258,1.3853378295898438,1.6087000370025635,0.21238379180431366,0.20197708904743195,0.19795365631580353,0.19924171268939972,0.18844376504421234
43,95,96,middle,0.7942767143249512,1.9655512571334839,0.10860144346952438,1.3850780725479126,1.6084907054901123,0.21369074285030365,0.20217983424663544,0.19762828946113586,0.1999540776014328,0.18654702603816986
43,96,97,middle,0.7948095798492432,1.987562656402588,0.04570727050304413,1.3859158754348755,1.6090912818908691,0.20264700055122375,0.20391438901424408,0.19722433388233185,0.20519645512104034,0.19101780652999878
43,97,98,middle,0.7938141226768494,1.970144510269165,0.0962618887424469,1.3858187198638916,1.6090413331985474,0.20871923863887787,0.20310796797275543,0.19792217016220093,0.19838692247867584,0.19186367094516754
43,98,99,middle,0.794026255607605,1.9689016342163086,0.09963575005531311,1.3854100704193115,1.608730673789978,0.2121623158454895,0.20277102291584015,0.19700130820274353,0.1989200860261917,0.1891452819108963
43,99,100,middle,0.7940310835838318,1.9673343896865845,0.10365001857280731,1.3853867053985596,1.6087204217910767,0.21223880350589752,0.20260487496852875,0.19678255915641785,0.19934149086475372,0.18903227150440216
43,100,101,middle,0.794099748134613,1.9725637435913086,0.08960029482841492,1.3852448463439941,1.6086018085479736,0.21215543150901794,0.20307567715644836,0.19750772416591644,0.20030051469802856,0.18696069717407227
43,101,102,middle,0.7948326468467712,1.9889360666275024,0.04129589721560478,1.3858211040496826,1.6090131998062134,0.20298030972480774,0.20403239130973816,0.19609668850898743,0.20630939304828644,0.19058123230934143
43,102,103,middle,0.7940301895141602,1.9688383340835571,0.09965042769908905,1.385721206665039,1.6089749336242676,0.20955659449100494,0.20276062190532684,0.19688646495342255,0.19955039024353027,0.1912459135055542
43,103,104,middle,0.7943027019500732,1.971832513809204,0.09149057418107986,1.38564932346344,1.6089167594909668,0.21015897393226624,0.20280031859874725,0.19884423911571503,0.1977500170469284,0.19044646620750427
43,104,105,middle,0.7945379614830017,1.9638044834136963,0.11264269053936005,1.385347604751587,1.6087090969085693,0.21262261271476746,0.20174363255500793,0.19861026108264923,0.19819283485412598,0.1888306438922882
43,105,106,middle,0.794360876083374,1.971336007118225,0.09283335506916046,1.3851264715194702,1.6085155010223389,0.2135113626718521,0.20269189774990082,0.19676843285560608,0.20002305507659912,0.18700531125068665
43,106,107,middle,0.7948155999183655,1.9893643856048584,0.03988875076174736,1.3858206272125244,1.609011173248291,0.20304469764232635,0.20409327745437622,0.19567644596099854,0.20637504756450653,0.19081057608127594
43,107,108,middle,0.793867290019989,1.9752025604248047,0.08210639655590057,1.3858273029327393,1.609039068222046,0.2082628607749939,0.2035769373178482,0.19677288830280304,0.19962933659553528,0.1917579472064972
43,108,109,middle,0.7943477034568787,1.972174882888794,0.09041382372379303,1.385467529296875,1.6087820529937744,0.21098050475120544,0.20279113948345184,0.19817152619361877,0.19945652782917023,0.1886003166437149
43,109,110,middle,0.7939959168434143,1.9758884906768799,0.08019174635410309,1.3850337266921997,1.6084238290786743,0.21342916786670685,0.20352055132389069,0.19516201317310333,0.20154519379138947,0.18634308874607086
43,110,111,middle,0.7939605712890625,1.9713201522827148,0.09269130229949951,1.3850669860839844,1.6084604263305664,0.21422278881072998,0.20308484137058258,0.1948605328798294,0.20023587346076965,0.187595933675766
43,111,112,middle,0.7949979901313782,1.9885787963867188,0.04240556061267853,1.3859753608703613,1.6091408729553223,0.20230504870414734,0.20383132994174957,0.19720470905303955,0.20484109222888947,0.19181782007217407
43,112,113,middle,0.7937765121459961,1.9815562963485718,0.06393805146217346,1.3857848644256592,1.6089847087860107,0.2080814242362976,0.2043217420578003,0.196553036570549,0.20026062428951263,0.19078320264816284
43,113,114,middle,0.7940844893455505,1.9713034629821777,0.09266778826713562,1.3853542804718018,1.6086912155151367,0.21209193766117096,0.20296098291873932,0.196543350815773,0.19989311695098877,0.18851061165332794
43,114,115,middle,0.7941370010375977,1.9755661487579346,0.08098796010017395,1.3852564096450806,1.60860276222229,0.21249628067016602,0.20334799587726593,0.1968478113412857,0.19981876015663147,0.18748913705348969
43,115,116,middle,0.7945032715797424,1.9706701040267944,0.09428081661462784,1.3852657079696655,1.6086366176605225,0.21235549449920654,0.20248311758041382,0.19893275201320648,0.19883009791374207,0.1873985379934311
43,116,117,middle,0.7951821088790894,1.9898831844329834,0.03816792368888855,1.3860409259796143,1.6091945171356201,0.20142890512943268,0.203781858086586,0.1981162279844284,0.20431162416934967,0.19236135482788086
43,117,118,middle,0.7940253615379333,1.9758729934692383,0.08002418279647827,1.385823130607605,1.6090400218963623,0.20825313031673431,0.20348985493183136,0.19755429029464722,0.19919465482234955,0.19150806963443756
43,118,119,middle,0.7942861914634705,1.9744296073913574,0.08401615172624588,1.3854427337646484,1.6087589263916016,0.21091914176940918,0.20308372378349304,0.19820654392242432,0.19957055151462555,0.18821996450424194
43,119,120,middle,0.794409453868866,1.9690017700195312,0.09849617630243301,1.3854748010635376,1.6087995767593384,0.2115669548511505,0.20240408182144165,0.1986123025417328,0.19790391623973846,0.18951275944709778
43,120,121,middle,0.794183075428009,1.97617506980896,0.07911306619644165,1.3852980136871338,1.6086337566375732,0.21272601187229156,0.20336513221263885,0.19771607220172882,0.1980142891407013,0.18817849457263947
43,121,122,middle,0.7950838804244995,1.991178274154663,0.03388410806655884,1.3860390186309814,1.609187126159668,0.20114736258983612,0.20401225984096527,0.19739510118961334,0.20473966002464294,0.19270558655261993
43,122,123,middle,0.7938970327377319,1.979648470878601,0.06924700736999512,1.3858705759048462,1.609065294265747,0.20723073184490204,0.20400571823120117,0.19810962677001953,0.1993931084871292,0.19126084446907043
43,123,124,middle,0.7938161492347717,1.9747405052185059,0.08294359594583511,1.3856182098388672,1.6088815927505493,0.21030102670192719,0.20357979834079742,0.19694781303405762,0.1988266110420227,0.19034478068351746
43,124,125,middle,0.7940614223480225,1.9730079174041748,0.08772706985473633,1.3853325843811035,1.6086680889129639,0.2127884030342102,0.20315922796726227,0.19656258821487427,0.19850973784923553,0.18898002803325653
43,125,126,middle,0.7940417528152466,1.9791269302368164,0.07071173191070557,1.3852070569992065,1.6085515022277832,0.2129528522491455,0.2038087695837021,0.1968013197183609,0.19913913309574127,0.18729795515537262
43,126,127,middle,0.7951560616493225,1.9897596836090088,0.03851474076509476,1.3859529495239258,1.6091248989105225,0.20171628892421722,0.20379510521888733,0.19671326875686646,0.2057468146085739,0.19202852249145508
43,127,128,middle,0.7938219904899597,1.9824857711791992,0.060968827456235886,1.3857383728027344,1.6089496612548828,0.20817746222019196,0.20437248051166534,0.19622208178043365,0.20090427994728088,0.19032371044158936
43,128,129,middle,0.7940471768379211,1.9775681495666504,0.0750449150800705,1.385441780090332,1.6087470054626465,0.21052967011928558,0.20364287495613098,0.1979883462190628,0.19996581971645355,0.18787333369255066
43,129,130,middle,0.7941943407058716,1.9783984422683716,0.07268375158309937,1.3853495121002197,1.608672857284546,0.2117038369178772,0.2035827934741974,0.19815222918987274,0.19884926080703735,0.1877119392156601
43,130,131,middle,0.7940117120742798,1.9749202728271484,0.08234602212905884,1.3851919174194336,1.608555793762207,0.21341712772846222,0.2034052461385727,0.19652234017848969,0.19884634017944336,0.18780896067619324
43,131,132,middle,0.7951106429100037,1.989989995956421,0.037760764360427856,1.3860414028167725,1.6091933250427246,0.20126192271709442,0.20386388897895813,0.19710128009319305,0.2048068344593048,0.1929660588502884
43,132,133,middle,0.7938387989997864,1.9824213981628418,0.061064425855875015,1.3858449459075928,1.6090350151062012,0.20734179019927979,0.20434918999671936,0.197421133518219,0.19989891350269318,0.19098903238773346
43,133,134,middle,0.7941223382949829,1.981241226196289,0.06451202183961868,1.3854402303695679,1.6087329387664795,0.21055340766906738,0.20394665002822876,0.19831272959709167,0.19946488738059998,0.18772228062152863
43,134,135,middle,0.7939651012420654,1.9780769348144531,0.07350735366344452,1.3851642608642578,1.6085301637649536,0.21218930184841156,0.20377643406391144,0.19775429368019104,0.20019136369228363,0.18608859181404114
43,135,136,middle,0.7940611243247986,1.9771149158477783,0.07617548108100891,1.3851938247680664,1.6085556745529175,0.2127063274383545,0.20358240604400635,0.1971929520368576,0.19955962896347046,0.1869586855173111
43,136,137,middle,0.7948698997497559,1.9916590452194214,0.03223058208823204,1.385947346687317,1.609107494354248,0.20164455473423004,0.20427460968494415,0.19562165439128876,0.20595362782478333,0.19250552356243134
43,137,138,middle,0.7937683463096619,1.9817601442337036,0.0629381611943245,1.385777235031128,1.6089818477630615,0.20828859508037567,0.20435082912445068,0.19682744145393372,0.1997148096561432,0.19081833958625793
43,138,139,middle,0.793954074382782,1.981670618057251,0.06317076086997986,1.3855127096176147,1.6087822914123535,0.21052730083465576,0.20415757596492767,0.19844552874565125,0.1981806606054306,0.1886889636516571
43,139,140,middle,0.7940506935119629,1.9755630493164062,0.08034706115722656,1.3853731155395508,1.6087021827697754,0.21171632409095764,0.20343291759490967,0.19822774827480316,0.19843325018882751,0.1881897747516632
43,140,141,middle,0.793928861618042,1.9755966663360596,0.08021584898233414,1.3851356506347656,1.6085208654403687,0.21257591247558594,0.20355674624443054,0.19772113859653473,0.1999143660068512,0.1862318217754364
