battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,128,140,middle,0.682134747505188,0.6107061505317688,1.4314825534820557,1.3528066873550415,1.4442435503005981,0.28593382239341736,0.016927339136600494,0.23241670429706573,0.2388351708650589,0.2258869707584381
CY25-025_1-#5,129,141,middle,0.6808726191520691,0.5660918951034546,1.4705426692962646,1.362070083618164,1.459605097770691,0.26950573921203613,0.02231176570057869,0.25209906697273254,0.2343679666519165,0.22171542048454285
CY25-025_1-#5,130,142,middle,0.6839938759803772,0.5453038215637207,1.4793140888214111,1.3577065467834473,1.4542326927185059,0.2762463092803955,0.021003762260079384,0.2534216642379761,0.24017992615699768,0.2091483622789383
CY25-025_1-#5,131,143,middle,0.6810711026191711,0.6305238008499146,1.4146897792816162,1.3548842668533325,1.44439697265625,0.2861458957195282,0.016933968290686607,0.2321576625108719,0.23256786167621613,0.23219463229179382
CY25-025_1-#5,132,144,middle,0.6851337552070618,0.6696741580963135,1.3984479904174805,1.3510295152664185,1.4424076080322266,0.25198155641555786,0.015458732843399048,0.2705427408218384,0.23477213084697723,0.22724486887454987
CY25-025_1-#5,133,145,middle,0.6859657764434814,0.7264714241027832,1.3681094646453857,1.3430205583572388,1.4380940198898315,0.2624785006046295,0.013654329814016819,0.25719717144966125,0.2346964329481125,0.2319735288619995
CY25-025_1-#5,134,146,middle,0.6821408271789551,0.5857290625572205,1.4227676391601562,1.3604726791381836,1.447594404220581,0.2374885082244873,0.01838701032102108,0.2880344092845917,0.22644120454788208,0.2296488881111145
CY25-025_1-#5,135,147,middle,0.6808168292045593,0.7618203163146973,1.3216588497161865,1.35060453414917,1.4314817190170288,0.28947728872299194,0.012937108986079693,0.22251009941101074,0.22296498715877533,0.2521105408668518
CY25-025_1-#5,136,148,middle,0.6794081330299377,0.7151076793670654,1.3300011157989502,1.3544644117355347,1.4337435960769653,0.28976932168006897,0.01362466998398304,0.22641068696975708,0.2217901051044464,0.24840520322322845
CY25-025_1-#5,137,149,middle,0.6844743490219116,0.6256954669952393,1.4071753025054932,1.3494632244110107,1.437427043914795,0.2872954308986664,0.01453182939440012,0.23541748523712158,0.23873783648014069,0.22401738166809082
CY25-025_1-#5,138,150,middle,0.6830623745918274,0.7692838907241821,1.3233988285064697,1.3443946838378906,1.4335718154907227,0.26648175716400146,0.012365633621811867,0.25096315145492554,0.22116804122924805,0.24902133643627167
CY25-025_1-#5,139,151,middle,0.6841541528701782,0.7450136542320251,1.338038682937622,1.348158359527588,1.4355418682098389,0.2597324848175049,0.012944667600095272,0.25941190123558044,0.2220207303762436,0.245890274643898
CY25-025_1-#5,140,152,middle,0.6887943744659424,0.6784376502037048,1.3665908575057983,1.3470103740692139,1.4347069263458252,0.25428158044815063,0.013274322263896465,0.2785044014453888,0.22405603528022766,0.22988367080688477
CY25-025_1-#5,141,153,middle,0.687045156955719,0.7950465679168701,1.298844814300537,1.338531494140625,1.4278876781463623,0.2711115777492523,0.01096322201192379,0.25932711362838745,0.21535705029964447,0.24324102699756622
CY25-025_1-#5,142,154,middle,0.6839954853057861,0.7318413257598877,1.3354562520980835,1.3486181497573853,1.4324151277542114,0.285967081785202,0.012662691995501518,0.23250481486320496,0.22718998789787292,0.2416754513978958
CY25-025_1-#5,143,155,middle,0.6878149509429932,0.7160355448722839,1.3549624681472778,1.345559000968933,1.4330437183380127,0.26083484292030334,0.012715768069028854,0.27438434958457947,0.22169460356235504,0.23037046194076538
CY25-025_1-#5,144,158,middle,0.684394359588623,0.7380161285400391,1.3344945907592773,1.3524553775787354,1.4361122846603394,0.2521640658378601,0.013455834239721298,0.2688004970550537,0.2172025740146637,0.2483769655227661
CY25-025_1-#5,145,159,middle,0.6875219345092773,1.1106631755828857,1.2328202724456787,1.3265891075134277,1.5560659170150757,0.2867526113986969,0.09720494598150253,0.22655729949474335,0.2159561812877655,0.17352893948554993
CY25-025_1-#5,146,160,middle,0.6888265013694763,0.9477392435073853,1.336533546447754,1.3366985321044922,1.5451934337615967,0.3008374869823456,0.09919171035289764,0.2213059812784195,0.23120912909507751,0.14745566248893738
CY25-025_1-#5,147,161,middle,0.6854503154754639,0.842964768409729,1.26875901222229,1.3441572189331055,1.4287798404693604,0.26022329926490784,0.010948349721729755,0.2531612813472748,0.216678649187088,0.2589884102344513
CY25-025_1-#5,148,162,middle,0.6887112855911255,1.1620635986328125,1.192307710647583,1.3296819925308228,1.5590031147003174,0.28101983666419983,0.09729135781526566,0.22876551747322083,0.21205472946166992,0.18086862564086914
CY25-025_1-#5,149,163,middle,0.6865378022193909,1.2052059173583984,1.1600704193115234,1.3339418172836304,1.5572367906570435,0.2948315739631653,0.0982830822467804,0.2076057642698288,0.21038636565208435,0.18889322876930237
CY25-025_1-#5,150,164,middle,0.6881540417671204,0.8504352569580078,1.2559850215911865,1.3392539024353027,1.4244356155395508,0.2678816616535187,0.010042260400950909,0.256412148475647,0.20986011624336243,0.25580376386642456
CY25-025_1-#5,151,165,middle,0.6876078844070435,0.8660616874694824,1.2610548734664917,1.3430980443954468,1.4278390407562256,0.2567572295665741,0.010563863441348076,0.2560288608074188,0.2180502861738205,0.2585996985435486
CY25-025_1-#5,152,166,middle,0.6889687776565552,0.7548123598098755,1.317718744277954,1.3460577726364136,1.4306501150131226,0.2542147636413574,0.011789076961576939,0.2755976915359497,0.22016079723834991,0.23823770880699158
CY25-025_1-#5,153,167,middle,0.6901708841323853,0.8300749063491821,1.253665566444397,1.3415164947509766,1.426140308380127,0.25641700625419617,0.010100113227963448,0.2651875615119934,0.21808019280433655,0.2502151131629944
CY25-025_1-#5,154,168,middle,0.686857283115387,1.1519556045532227,1.1814415454864502,1.334656834602356,1.5610216856002808,0.2725904881954193,0.09962153434753418,0.24456381797790527,0.20286093652248383,0.180363267660141
CY25-025_1-#5,155,169,middle,0.6899703741073608,1.2115448713302612,1.1497321128845215,1.326575517654419,1.5582289695739746,0.28979459404945374,0.09839141368865967,0.22358158230781555,0.20042499899864197,0.18780739605426788
CY25-025_1-#5,156,170,middle,0.6902374625205994,0.9223246574401855,1.1920397281646729,1.3362009525299072,1.4219956398010254,0.26232287287712097,0.009052224457263947,0.25053587555885315,0.2141198217868805,0.26396921277046204
CY25-025_1-#5,157,171,middle,0.690859854221344,1.2550092935562134,1.1096692085266113,1.3302839994430542,1.5607508420944214,0.27163630723953247,0.09469594061374664,0.23188601434230804,0.2077948898077011,0.19398687779903412
CY25-025_1-#5,158,172,middle,0.6889923810958862,1.1509497165679932,1.1842738389968872,1.3361496925354004,1.5615320205688477,0.2693271040916443,0.09955641627311707,0.24554526805877686,0.20659421384334564,0.17897704243659973
CY25-025_1-#5,159,173,middle,0.6907842755317688,1.2618980407714844,1.101837396621704,1.3180181980133057,1.5551159381866455,0.2952769100666046,0.09542863070964813,0.21485647559165955,0.1993386298418045,0.1950993835926056
CY25-025_1-#5,160,174,middle,0.6912798285484314,1.1485035419464111,1.1858088970184326,1.3267977237701416,1.556365966796875,0.2787821888923645,0.09500925242900848,0.23766043782234192,0.21126499772071838,0.17728310823440552
CY25-025_1-#5,161,175,middle,0.6865463852882385,1.2668616771697998,1.1053701639175415,1.3366925716400146,1.5607296228408813,0.28347840905189514,0.09707243740558624,0.21142655611038208,0.2094714343547821,0.19855119287967682
CY25-025_1-#5,162,176,middle,0.6925142407417297,1.3092617988586426,1.0651617050170898,1.3233288526535034,1.5508100986480713,0.3037252426147461,0.0934937372803688,0.19804175198078156,0.20344959199428558,0.20128968358039856
CY25-025_1-#5,163,177,middle,0.6941329836845398,1.1742548942565918,1.1507742404937744,1.32646906375885,1.5553689002990723,0.2760035991668701,0.09369722008705139,0.24519863724708557,0.20551767945289612,0.17958290874958038
CY25-025_1-#5,164,178,middle,0.6899797320365906,1.2820409536361694,1.088849425315857,1.3355909585952759,1.5639393329620361,0.26959389448165894,0.09831749647855759,0.23388879001140594,0.19947049021720886,0.19872933626174927
CY25-025_1-#5,165,179,middle,0.6930446624755859,1.3004220724105835,1.0647480487823486,1.3231966495513916,1.557874321937561,0.2807721197605133,0.0929398387670517,0.22239720821380615,0.20430508255958557,0.19958575069904327
CY25-025_1-#5,166,180,middle,0.6907514929771423,1.5082358121871948,0.858668327331543,1.313266396522522,1.551346778869629,0.29223698377609253,0.0920981764793396,0.1924668252468109,0.1899881213903427,0.23320981860160828
CY25-025_1-#5,167,181,middle,0.6915160417556763,1.4162262678146362,0.956400454044342,1.3201760053634644,1.5566401481628418,0.28714558482170105,0.0940232127904892,0.2073405385017395,0.1930490881204605,0.21844154596328735
CY25-025_1-#5,168,184,middle,0.6919903755187988,1.3499664068222046,0.9908566474914551,1.312878131866455,1.5532667636871338,0.29355084896087646,0.09320148080587387,0.21860021352767944,0.18674616515636444,0.20790132880210876
CY25-025_1-#5,169,185,middle,0.6891039609909058,1.485642433166504,0.8716953992843628,1.3203246593475342,1.5568352937698364,0.28546667098999023,0.0958910658955574,0.20275862514972687,0.18494349718093872,0.23094014823436737
CY25-025_1-#5,170,186,middle,0.6967077851295471,1.2285070419311523,1.09068763256073,1.321652889251709,1.5530158281326294,0.2812645137310028,0.09250438213348389,0.2464730143547058,0.19345980882644653,0.18629829585552216
CY25-025_1-#5,171,187,middle,0.6951965093612671,1.5075682401657104,0.8328417539596558,1.311201810836792,1.5508372783660889,0.2902791500091553,0.09057439863681793,0.20726878941059113,0.1821216344833374,0.22975602746009827
CY25-025_1-#5,172,188,middle,0.6971519589424133,1.496109962463379,0.8579673171043396,1.3068139553070068,1.548154354095459,0.29701200127601624,0.08935882151126862,0.2010631263256073,0.18601903319358826,0.2265470027923584
CY25-025_1-#5,173,189,middle,0.6934888362884521,1.464996576309204,0.8843069672584534,1.324380874633789,1.5579991340637207,0.2773955464363098,0.09433597326278687,0.22120317816734314,0.1825464516878128,0.22451891005039215
CY25-025_1-#5,174,190,middle,0.6942511200904846,1.6496245861053467,0.6711441874504089,1.2950636148452759,1.5369282960891724,0.30768319964408875,0.09009202569723129,0.17811118066310883,0.17192812263965607,0.2521854639053345
CY25-025_1-#5,175,191,middle,0.6937322616577148,1.678088665008545,0.6313724517822266,1.285463809967041,1.5296964645385742,0.3156854808330536,0.08909891545772552,0.1703536957502365,0.16788966953754425,0.25697219371795654
CY25-025_1-#5,176,192,middle,0.6953381299972534,1.614238977432251,0.7235276103019714,1.3015660047531128,1.5417218208312988,0.3050655722618103,0.09194914996623993,0.1825038343667984,0.17458288371562958,0.2458985447883606
CY25-025_1-#5,177,193,middle,0.6953551769256592,1.5285472869873047,0.7913920879364014,1.2984862327575684,1.5440068244934082,0.30272719264030457,0.08955323696136475,0.19981873035430908,0.17506888508796692,0.23283196985721588
CY25-025_1-#5,178,194,middle,0.6964869499206543,1.7188775539398193,0.5669931769371033,1.2832796573638916,1.527032732963562,0.315640389919281,0.0875985249876976,0.171304389834404,0.16460591554641724,0.26085084676742554
CY25-025_1-#5,179,195,middle,0.6954099535942078,1.7454566955566406,0.5285677909851074,1.2860729694366455,1.52717924118042,0.3128737211227417,0.08857829123735428,0.16874204576015472,0.1639816164970398,0.2658243775367737
CY25-025_1-#5,180,196,middle,0.6968438625335693,1.6627204418182373,0.640548050403595,1.286069393157959,1.5318284034729004,0.3136592507362366,0.08777347952127457,0.17906521260738373,0.16747012734413147,0.25203192234039307
CY25-025_1-#5,181,197,middle,0.6958566904067993,1.6766471862792969,0.6398115158081055,1.2984800338745117,1.5369625091552734,0.3072819411754608,0.09156543016433716,0.1783376932144165,0.16784444451332092,0.2549704909324646
CY25-025_1-#5,182,198,middle,0.6960157752037048,1.6968454122543335,0.5990911722183228,1.293580412864685,1.5341237783432007,0.3058447539806366,0.08793956786394119,0.1810961216688156,0.16721244156360626,0.25790712237358093
CY25-025_1-#5,183,199,middle,0.6942433714866638,1.729064702987671,0.5552743077278137,1.3075405359268188,1.540572166442871,0.2924071252346039,0.09115397185087204,0.18640826642513275,0.16569408774375916,0.2643365263938904
CY25-025_1-#5,184,200,late,0.6976615190505981,1.737626075744629,0.5440106987953186,1.2954437732696533,1.5333318710327148,0.3030843138694763,0.08707211166620255,0.1776602566242218,0.16950777173042297,0.26267558336257935
CY25-025_1-#5,185,201,late,0.6977829933166504,1.7377763986587524,0.5444552898406982,1.2961311340332031,1.5335206985473633,0.3054099977016449,0.08973117917776108,0.17935995757579803,0.16290609538555145,0.26259279251098633
CY25-025_1-#5,186,202,late,0.6954607963562012,1.8006418943405151,0.4439084529876709,1.284034252166748,1.521679162979126,0.31545209884643555,0.0893457755446434,0.16488684713840485,0.1561322957277298,0.2741830348968506
CY25-025_1-#5,187,203,late,0.6938239336013794,1.7489091157913208,0.527414858341217,1.3032381534576416,1.536726713180542,0.29925474524497986,0.0932219848036766,0.18013179302215576,0.159654438495636,0.2677370309829712
CY25-025_1-#5,188,204,late,0.7009730935096741,1.7249562740325928,0.5559308528900146,1.2713699340820312,1.5199954509735107,0.3277186453342438,0.08721906691789627,0.16890278458595276,0.15825524926185608,0.25790420174598694
CY25-025_1-#5,189,205,late,0.6969258785247803,1.8060518503189087,0.4328952729701996,1.2784899473190308,1.518486499786377,0.3197866380214691,0.08845013380050659,0.16255906224250793,0.15552043914794922,0.2736837565898895
CY25-025_1-#5,190,206,late,0.700001060962677,1.7653205394744873,0.5009483695030212,1.2881587743759155,1.5274529457092285,0.31236910820007324,0.08810790628194809,0.17388701438903809,0.16083882749080658,0.2647971510887146
CY25-025_1-#5,191,207,late,0.6980236172676086,1.8533565998077393,0.3478167653083801,1.2469837665557861,1.4952176809310913,0.34248560667037964,0.08476231247186661,0.14427565038204193,0.148641437292099,0.27983495593070984
CY25-025_1-#5,192,210,late,0.6941307783126831,1.8763201236724854,0.30794817209243774,1.268052339553833,1.5057791471481323,0.32502710819244385,0.08659931272268295,0.14933887124061584,0.15208043158054352,0.28695428371429443
CY25-025_1-#5,193,211,late,0.6975926160812378,1.848368525505066,0.35900160670280457,1.2782225608825684,1.5157318115234375,0.31787142157554626,0.0869712233543396,0.16111788153648376,0.15455932915210724,0.2794801592826843
CY25-025_1-#5,194,212,late,0.6983444690704346,1.8502415418624878,0.3526437282562256,1.262930154800415,1.5061379671096802,0.3309359848499298,0.0865836814045906,0.15311264991760254,0.15029992163181305,0.2790677845478058
CY25-025_1-#5,195,213,late,0.6997278332710266,1.8437117338180542,0.3692964017391205,1.2636733055114746,1.506581425666809,0.3318617045879364,0.0862497091293335,0.1543796956539154,0.15070125460624695,0.27680766582489014
CY25-025_1-#5,196,214,late,0.7000571489334106,1.7899551391601562,0.45295143127441406,1.274478554725647,1.518122673034668,0.32282885909080505,0.08719129115343094,0.16806064546108246,0.15347705781459808,0.2684421241283417
CY25-025_1-#5,197,215,late,0.7006285190582275,1.823289394378662,0.3987066149711609,1.2657629251480103,1.510452151298523,0.329472154378891,0.08603528887033463,0.15969064831733704,0.15188144147396088,0.2729204297065735
CY25-025_1-#5,198,216,late,0.700648307800293,1.850657343864441,0.3499709367752075,1.2464213371276855,1.4958487749099731,0.3450653553009033,0.08675146847963333,0.14904426038265228,0.14214028418064117,0.27699869871139526
CY25-025_1-#5,199,217,late,0.7032152414321899,1.8157575130462646,0.41061699390411377,1.2552056312561035,1.5044100284576416,0.3393514156341553,0.08584021776914597,0.15990769863128662,0.14545609056949615,0.2694445848464966
CY25-025_1-#5,200,218,late,0.7001652121543884,1.8987581729888916,0.26036083698272705,1.253841757774353,1.4966437816619873,0.3375701308250427,0.08562316000461578,0.14874155819416046,0.14340820908546448,0.2846568822860718
CY25-025_1-#5,201,219,late,0.6994654536247253,1.9029889106750488,0.2529228925704956,1.2524133920669556,1.4950289726257324,0.33842453360557556,0.085499607026577,0.14574894309043884,0.1443699300289154,0.2859569787979126
CY25-025_1-#5,202,220,late,0.7024906277656555,1.9053621292114258,0.24798151850700378,1.2317521572113037,1.481627345085144,0.3546983599662781,0.08428873121738434,0.1401008814573288,0.1374804675579071,0.2834315299987793
CY25-025_1-#5,203,221,late,0.7027610540390015,1.8742846250534058,0.3065395951271057,1.263106107711792,1.5055125951766968,0.33099937438964844,0.08568858355283737,0.16009670495986938,0.1446600705385208,0.2785551846027374
CY25-025_1-#5,204,222,late,0.7048292756080627,1.8877900838851929,0.2804131805896759,1.240657091140747,1.4900766611099243,0.3482792377471924,0.08310938626527786,0.14791902899742126,0.14208213984966278,0.2786101996898651
CY25-025_1-#5,205,223,late,0.7028167843818665,1.893345832824707,0.2689547538757324,1.2392871379852295,1.4882211685180664,0.34887704253196716,0.08403544127941132,0.14616933465003967,0.13958291709423065,0.2813352942466736
CY25-025_1-#5,206,224,late,0.7034319639205933,1.9261741638183594,0.2018067091703415,1.2140214443206787,1.4683433771133423,0.36561647057533264,0.08215022087097168,0.13301880657672882,0.13359369337558746,0.2856208384037018
CY25-025_1-#5,207,225,late,0.7044659852981567,1.9275680780410767,0.19833126664161682,1.2189053297042847,1.4718942642211914,0.36264482140541077,0.0821462944149971,0.13624069094657898,0.13413724303245544,0.2848309874534607
CY25-025_1-#5,208,226,late,0.7058148384094238,1.9333114624023438,0.18395651876926422,1.2065047025680542,1.4634326696395874,0.37118855118751526,0.0818558782339096,0.13289006054401398,0.12968973815441132,0.28437578678131104
CY25-025_1-#5,209,227,late,0.7041122913360596,1.896724820137024,0.2628834843635559,1.2570871114730835,1.500180721282959,0.3371007740497589,0.08780588209629059,0.1574300229549408,0.13705454766750336,0.28060874342918396
CY25-025_1-#5,210,228,late,0.7049928307533264,1.944836139678955,0.1592143326997757,1.1913228034973145,1.4514511823654175,0.3806450068950653,0.08224652707576752,0.1257752925157547,0.12446292489767075,0.2868703007698059
CY25-025_1-#5,211,229,late,0.7026112079620361,1.955958366394043,0.13301822543144226,1.1968680620193481,1.4534357786178589,0.37609031796455383,0.0828777402639389,0.1249794065952301,0.12521249055862427,0.2908400595188141
CY25-025_1-#5,212,230,late,0.7032396197319031,1.9584698677062988,0.12530383467674255,1.200284481048584,1.456096887588501,0.37325847148895264,0.08143855631351471,0.12663860619068146,0.12806624174118042,0.2905981242656708
CY25-025_1-#5,213,231,late,0.7034783959388733,1.9410773515701294,0.1675594598054886,1.2102500200271606,1.4645696878433228,0.36825674772262573,0.08347815275192261,0.130976602435112,0.12950284779071808,0.28778570890426636
CY25-025_1-#5,214,232,late,0.7005062699317932,1.9608713388442993,0.12076466530561447,1.2090439796447754,1.4607446193695068,0.36802080273628235,0.08518539369106293,0.12801796197891235,0.12514150142669678,0.2936343550682068
CY25-025_1-#5,215,233,late,0.7065600752830505,1.947177767753601,0.1524035930633545,1.1942468881607056,1.4538769721984863,0.37868329882621765,0.08064763247966766,0.12708786129951477,0.12789137661457062,0.2856898307800293
CY25-025_1-#5,216,236,late,0.7050113081932068,1.957082748413086,0.12959834933280945,1.2130184173583984,1.4654029607772827,0.3652368187904358,0.08016029745340347,0.13373057544231415,0.13221368193626404,0.28865861892700195
CY25-025_1-#5,217,237,late,0.7054871916770935,1.965266466140747,0.10868071019649506,1.1939160823822021,1.4515352249145508,0.3786117136478424,0.08210586756467819,0.12595722079277039,0.12392713129520416,0.28939807415008545
CY25-025_1-#5,218,238,late,0.7093088626861572,1.9421124458312988,0.16414394974708557,1.2034471035003662,1.461333990097046,0.37424540519714355,0.08111156523227692,0.13614122569561005,0.1262243688106537,0.2822774350643158
CY25-025_1-#5,219,239,late,0.7069851756095886,1.9579252004623413,0.12623533606529236,1.178662896156311,1.4421405792236328,0.3881481885910034,0.0803384855389595,0.12402541190385818,0.12063731998205185,0.28685060143470764
CY25-025_1-#5,220,240,late,0.7080097794532776,1.9574437141418457,0.126762256026268,1.1790356636047363,1.4427731037139893,0.38854414224624634,0.08083981275558472,0.12502266466617584,0.1198161393404007,0.2857772409915924
CY25-025_1-#5,221,241,late,0.7076745629310608,1.9782496690750122,0.07313047349452972,1.165405035018921,1.4309971332550049,0.3950065076351166,0.07778166234493256,0.11764435470104218,0.12042117118835449,0.2891463339328766
CY25-025_1-#5,222,242,late,0.7091234922409058,1.9547349214553833,0.13383370637893677,1.2091751098632812,1.4642410278320312,0.37066397070884705,0.08299762010574341,0.1377987116575241,0.12424644827842712,0.2842932343482971
CY25-025_1-#5,223,243,late,0.7094128727912903,1.9703564643859863,0.0950329527258873,1.1722053289413452,1.4369288682937622,0.3928166925907135,0.07977335155010223,0.12267876416444778,0.11845105141401291,0.2862801253795624
CY25-025_1-#5,224,244,late,0.7069204449653625,1.974165439605713,0.0850290060043335,1.1905248165130615,1.448645830154419,0.38084059953689575,0.08125860244035721,0.12853741645812988,0.12006966769695282,0.2892937660217285
CY25-025_1-#5,225,245,late,0.710037887096405,1.9729279279708862,0.08776498585939407,1.1779606342315674,1.4409120082855225,0.3896912932395935,0.080532506108284,0.1272633671760559,0.11647561192512512,0.2860372066497803
CY25-025_1-#5,226,246,late,0.7096744775772095,1.9857995510101318,0.05117975175380707,1.1487171649932861,1.4189140796661377,0.4054868519306183,0.07786143571138382,0.11335662007331848,0.11503095924854279,0.2882641553878784
CY25-025_1-#5,227,247,late,0.7100099325180054,1.974703073501587,0.08328649401664734,1.155716061592102,1.425018548965454,0.40276750922203064,0.08036590367555618,0.11740351468324661,0.11314095556735992,0.28632211685180664
CY25-025_1-#5,228,248,late,0.7108713984489441,1.9702339172363281,0.09491832554340363,1.1793785095214844,1.4424118995666504,0.38905343413352966,0.07963728159666061,0.12708598375320435,0.11939782649278641,0.28482547402381897
CY25-025_1-#5,229,249,late,0.7102190256118774,1.9776935577392578,0.07467934489250183,1.1576533317565918,1.426208734512329,0.4013266861438751,0.07939553260803223,0.11934535950422287,0.11338341236114502,0.28654900193214417
CY25-025_1-#5,230,250,late,0.7133835554122925,1.986169695854187,0.04976840689778328,1.1073617935180664,1.3904286623001099,0.4287690818309784,0.0753275528550148,0.10583049803972244,0.10543840378522873,0.28463444113731384
CY25-025_1-#5,231,251,late,0.709545910358429,1.9879281520843506,0.04439297318458557,1.124839186668396,1.4018404483795166,0.4181751608848572,0.07781655341386795,0.1079469621181488,0.1073603481054306,0.2887009382247925
CY25-025_1-#5,232,252,late,0.7116530537605286,1.9809483289718628,0.06506175547838211,1.1374399662017822,1.4119998216629028,0.4124617278575897,0.07672790437936783,0.11377504467964172,0.111435167491436,0.2856002151966095
CY25-025_1-#5,233,253,late,0.7115464806556702,1.977725863456726,0.0746615082025528,1.1604688167572021,1.4284861087799072,0.4006807506084442,0.08034525066614151,0.12074899673461914,0.11298395693302155,0.2852410078048706
CY25-025_1-#5,234,254,late,0.7137983441352844,1.9873754978179932,0.04588799178600311,1.0929687023162842,1.3801839351654053,0.4360116720199585,0.07481757551431656,0.10244274139404297,0.1023329570889473,0.28439509868621826
CY25-025_1-#5,235,255,late,0.7161126136779785,1.9858884811401367,0.05040513724088669,1.1271699666976929,1.405104637145996,0.42003047466278076,0.07584676891565323,0.11415930837392807,0.10807904601097107,0.2818843424320221
CY25-025_1-#5,236,256,late,0.7151674628257751,1.9797269105911255,0.06837299466133118,1.1265815496444702,1.405135989189148,0.4203423857688904,0.0773523673415184,0.11400051414966583,0.10635939985513687,0.2819453179836273
CY25-025_1-#5,237,257,late,0.7130454778671265,1.9839646816253662,0.055949825793504715,1.1265393495559692,1.404278039932251,0.4192582666873932,0.07840127497911453,0.11385280638933182,0.10383391380310059,0.28465381264686584
CY25-025_1-#5,238,258,late,0.7146390676498413,1.9901232719421387,0.037187203764915466,1.1042207479476929,1.388040542602539,0.43078118562698364,0.0746355727314949,0.10584689676761627,0.10478464514017105,0.28395169973373413
CY25-025_1-#5,239,259,late,0.714385986328125,1.9934577941894531,0.02606762945652008,1.0316933393478394,1.3359380960464478,0.4638349711894989,0.07141964882612228,0.08746373653411865,0.09260197728872299,0.28467974066734314
CY25-025_1-#5,240,262,late,0.7132658362388611,1.992072343826294,0.03090343251824379,1.084195613861084,1.3732919692993164,0.43972742557525635,0.07414466887712479,0.10080870985984802,0.09972157329320908,0.28559762239456177
CY25-025_1-#5,241,263,late,0.7143608331680298,1.9908044338226318,0.0349712036550045,1.1224942207336426,1.400930404663086,0.42157816886901855,0.07643479853868484,0.11192874610424042,0.10573238879442215,0.28432586789131165
CY25-025_1-#5,242,264,late,0.7153173089027405,1.9931769371032715,0.027004797011613846,1.097206950187683,1.3828426599502563,0.434604287147522,0.07476671040058136,0.1056968942284584,0.1012204959988594,0.2837114930152893
CY25-025_1-#5,243,265,late,0.7187401652336121,1.9929499626159668,0.027814820408821106,1.0581687688827515,1.355395793914795,0.45484232902526855,0.07201838493347168,0.09714355319738388,0.09572736918926239,0.2802684009075165
CY25-025_1-#5,244,266,late,0.7176352143287659,1.992485761642456,0.029343727976083755,1.0667788982391357,1.361502766609192,0.4505072832107544,0.07389373332262039,0.09826192259788513,0.09603314846754074,0.28130391240119934
CY25-025_1-#5,245,267,late,0.7166730165481567,1.9939515590667725,0.02436016872525215,1.017085313796997,1.32565438747406,0.4715915024280548,0.07130743563175201,0.08680953830480576,0.08782143145799637,0.28247013688087463
CY25-025_1-#5,246,268,late,0.7198229432106018,1.9944651126861572,0.022518355399370193,1.0412380695343018,1.3431975841522217,0.4630041718482971,0.07110267877578735,0.09440317004919052,0.09208832681179047,0.2794016897678375
CY25-025_1-#5,247,269,late,0.7160491943359375,1.996749997138977,0.014137092046439648,1.0274467468261719,1.3326919078826904,0.4667617380619049,0.07201610505580902,0.08865681290626526,0.08907594531774521,0.2834894061088562
CY25-025_1-#5,248,270,late,0.7162224650382996,1.9941853284835815,0.023538600653409958,1.0858657360076904,1.3747615814208984,0.44079551100730896,0.0758717879652977,0.10478418320417404,0.09559597820043564,0.28295251727104187
CY25-025_1-#5,249,271,late,0.7220329642295837,1.994567632675171,0.02211568132042885,1.001544713973999,1.314780831336975,0.4811702072620392,0.06803788244724274,0.08601067215204239,0.08756915479898453,0.2772120237350464
CY25-025_1-#5,250,272,late,0.7217304706573486,1.9951176643371582,0.02006443217396736,1.039690375328064,1.3422094583511353,0.4646604657173157,0.06998275965452194,0.09487767517566681,0.09288894385099411,0.27759018540382385
CY25-025_1-#5,251,273,late,0.7230178117752075,1.99162757396698,0.0320720300078392,1.0613763332366943,1.3583145141601562,0.4562234580516815,0.07460657507181168,0.10256046056747437,0.09078682214021683,0.2758226692676544
CY25-025_1-#5,252,274,late,0.721114456653595,1.9946790933609009,0.021698877215385437,1.0510692596435547,1.350381851196289,0.4596414268016815,0.07331130653619766,0.09800603985786438,0.09089764952659607,0.27814358472824097
CY25-025_1-#5,253,275,late,0.719810962677002,1.9968777894973755,0.013570147566497326,1.022063136100769,1.3291666507720947,0.47124797105789185,0.07063591480255127,0.09167155623435974,0.0866929218173027,0.27975162863731384
CY25-025_1-#5,254,276,late,0.7203190326690674,1.997524380683899,0.011104386299848557,1.018039345741272,1.326219081878662,0.4734928607940674,0.07247613370418549,0.09056326746940613,0.08413302153348923,0.27933478355407715
CY25-025_1-#5,255,277,late,0.7240871787071228,1.9970930814743042,0.012772973626852036,0.9822222590446472,1.3005867004394531,0.4904356896877289,0.06794493645429611,0.08453772217035294,0.08156987279653549,0.27551180124282837
CY25-025_1-#5,256,278,late,0.720037579536438,1.9974857568740845,0.011234043166041374,1.0014574527740479,1.3142794370651245,0.48012277483940125,0.0710003674030304,0.08767279237508774,0.0815936028957367,0.2796104848384857
CY25-025_1-#5,257,279,late,0.7227534651756287,1.9977643489837646,0.010155308991670609,0.9919295310974121,1.3074820041656494,0.4857637882232666,0.07056442648172379,0.08710989356040955,0.079625204205513,0.2769366502761841
