battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,63,69,early,0.726906955242157,1.9897756576538086,0.03867405652999878,1.3717080354690552,1.5839273929595947,0.18304847180843353,0.27169692516326904,0.2045852243900299,0.2083156555891037,0.13235367834568024
CY25-025_1-#5,64,70,early,0.7364950776100159,1.9702404737472534,0.09619469940662384,1.3744838237762451,1.5902512073516846,0.2168557196855545,0.2595840394496918,0.18178628385066986,0.20026011765003204,0.1415138691663742
CY25-025_1-#5,65,71,early,0.7251900434494019,1.9840281009674072,0.056730374693870544,1.3739672899246216,1.5852031707763672,0.18933752179145813,0.27261534333229065,0.19144107401371002,0.2108508199453354,0.135755255818367
CY25-025_1-#5,66,72,early,0.7283007502555847,1.9815398454666138,0.06423814594745636,1.3698103427886963,1.5834636688232422,0.18737582862377167,0.2691914439201355,0.203468456864357,0.21101002395153046,0.12895427644252777
CY25-025_1-#5,67,73,early,0.7345714569091797,1.9695148468017578,0.09834644943475723,1.368562936782837,1.5852538347244263,0.18819820880889893,0.26138272881507874,0.20960110425949097,0.21230994164943695,0.12850798666477203
CY25-025_1-#5,68,74,early,0.7283754348754883,1.971839189529419,0.09192006289958954,1.3688502311706543,1.5832405090332031,0.18935027718544006,0.267799973487854,0.20248101651668549,0.2128911316394806,0.12747755646705627
CY25-025_1-#5,69,75,early,0.7255306243896484,1.981096625328064,0.06561978161334991,1.3659993410110474,1.579681396484375,0.17782102525234222,0.27187517285346985,0.21018509566783905,0.21478380262851715,0.12533487379550934
CY25-025_1-#5,70,76,early,0.7309064269065857,1.9661729335784912,0.10746487230062485,1.3654875755310059,1.5819168090820312,0.18659721314907074,0.26454225182533264,0.21272173523902893,0.21238914132118225,0.12374965101480484
CY25-025_1-#5,71,77,early,0.7272258400917053,1.9741833209991455,0.08540266752243042,1.3665744066238403,1.5810554027557373,0.1864946186542511,0.26925310492515564,0.20583738386631012,0.2140396386384964,0.12437528371810913
CY25-025_1-#5,72,80,early,0.7286608815193176,1.9647974967956543,0.11106610298156738,1.3679372072219849,1.5830079317092896,0.20303460955619812,0.2665632367134094,0.19447913765907288,0.21047882735729218,0.1254442036151886
CY25-025_1-#5,73,81,early,0.722313642501831,1.967004656791687,0.10549063235521317,1.3594825267791748,1.574474573135376,0.17509445548057556,0.2731051743030548,0.21618738770484924,0.21799500286579132,0.11761798709630966
CY25-025_1-#5,74,82,early,0.7357324957847595,1.9148755073547363,0.22990183532238007,1.3649803400039673,1.5850019454956055,0.21122734248638153,0.2530197203159332,0.2002868354320526,0.2125798910856247,0.12288623303174973
CY25-025_1-#5,75,83,early,0.7370468974113464,1.9237713813781738,0.2102811336517334,1.3681373596191406,1.5873908996582031,0.20970678329467773,0.25293081998825073,0.19974008202552795,0.21013566851615906,0.12748657166957855
CY25-025_1-#5,76,84,early,0.728465735912323,1.9293855428695679,0.19804522395133972,1.3636598587036133,1.5813465118408203,0.19666095077991486,0.2619471549987793,0.20673538744449615,0.2146446406841278,0.12001186609268188
CY25-025_1-#5,77,85,early,0.7344411015510559,1.9113996028900146,0.23828914761543274,1.3603360652923584,1.5813897848129272,0.20335881412029266,0.2537945806980133,0.2113398164510727,0.21493078768253326,0.11657599359750748
CY25-025_1-#5,78,86,early,0.7340140342712402,1.8836907148361206,0.29747962951660156,1.3573873043060303,1.5801504850387573,0.2024848461151123,0.2505176365375519,0.21748113632202148,0.21570777893066406,0.11380860954523087
CY25-025_1-#5,79,87,early,0.7283380031585693,1.9168537855148315,0.22623910009860992,1.3596054315567017,1.5788822174072266,0.2006518542766571,0.26036813855171204,0.2070261687040329,0.2170504927635193,0.11490333825349808
CY25-025_1-#5,80,88,early,0.7298353910446167,1.8735398054122925,0.31743723154067993,1.357210636138916,1.57920503616333,0.21322156488895416,0.2530820667743683,0.20704975724220276,0.21403683722019196,0.11260975897312164
CY25-025_1-#5,81,89,early,0.736513614654541,1.8583422899246216,0.3463923931121826,1.3582570552825928,1.5820492506027222,0.20863333344459534,0.24482394754886627,0.2162657082080841,0.2151908129453659,0.11508620530366898
CY25-025_1-#5,82,90,early,0.7317015528678894,1.912809133529663,0.23559799790382385,1.3581390380859375,1.5789687633514404,0.20622427761554718,0.25660187005996704,0.21118634939193726,0.21270740032196045,0.11328015476465225
CY25-025_1-#5,83,91,early,0.7307103872299194,1.8888163566589355,0.28608813881874084,1.3573188781738281,1.578932762145996,0.20975643396377563,0.25431931018829346,0.2094416618347168,0.21400657296180725,0.11247598379850388
CY25-025_1-#5,84,92,early,0.7339876294136047,1.8155492544174194,0.42648881673812866,1.355635404586792,1.5808626413345337,0.2085859775543213,0.2414792776107788,0.21934419870376587,0.21792303025722504,0.1126674935221672
CY25-025_1-#5,85,93,early,0.7263858318328857,1.9086391925811768,0.24477820098400116,1.3542845249176025,1.574819564819336,0.19377754628658295,0.2611153721809387,0.216843843460083,0.21866032481193542,0.10960286855697632
CY25-025_1-#5,86,94,early,0.7210471630096436,1.9027760028839111,0.25784921646118164,1.3523943424224854,1.572088360786438,0.18683519959449768,0.26539236307144165,0.2184402346611023,0.2211160510778427,0.10821611434221268
CY25-025_1-#5,87,95,early,0.7307482361793518,1.8964159488677979,0.2704002857208252,1.356330156326294,1.577974557876587,0.21216021478176117,0.2553066909313202,0.2094765156507492,0.21182887256145477,0.11122769117355347
CY25-025_1-#5,88,96,early,0.7266844511032104,1.9057657718658447,0.25138014554977417,1.35348379611969,1.5745019912719727,0.1913180947303772,0.2604376971721649,0.22075766324996948,0.21805834770202637,0.10942819714546204
CY25-025_1-#5,89,97,early,0.7272969484329224,1.8947546482086182,0.27422580122947693,1.356180191040039,1.5769740343093872,0.20650622248649597,0.25835269689559937,0.20988298952579498,0.2145461142063141,0.1107119545340538
CY25-025_1-#5,90,98,early,0.7336083650588989,1.7920148372650146,0.46541446447372437,1.35306715965271,1.5791783332824707,0.22549153864383698,0.2386888861656189,0.2064831256866455,0.21923533082008362,0.11010108143091202
CY25-025_1-#5,91,99,early,0.7260645031929016,1.766148328781128,0.5158036351203918,1.3429713249206543,1.5725513696670532,0.19648681581020355,0.2419053465127945,0.23397521674633026,0.22450409829616547,0.10312853753566742
CY25-025_1-#5,92,100,middle,0.7270379662513733,1.8911548852920532,0.2821037769317627,1.3535044193267822,1.5751893520355225,0.19829322397708893,0.2581067383289337,0.21738727390766144,0.21753202378749847,0.10868074744939804
CY25-025_1-#5,93,101,middle,0.7238509058952332,1.8015220165252686,0.45401889085769653,1.3452579975128174,1.5721614360809326,0.19519974291324615,0.24874433875083923,0.22671397030353546,0.22594226896762848,0.10339970141649246
CY25-025_1-#5,94,102,middle,0.7331719398498535,1.7352081537246704,0.5648053288459778,1.347008466720581,1.5769903659820557,0.2118736356496811,0.23150111734867096,0.22995658218860626,0.2204868346452713,0.10618184506893158
CY25-025_1-#5,95,103,middle,0.7375648021697998,1.5876199007034302,0.7778106927871704,1.345017671585083,1.5775890350341797,0.2389543205499649,0.208323672413826,0.22288236021995544,0.22217801213264465,0.107661671936512
CY25-025_1-#5,96,106,middle,0.7229116559028625,1.8097376823425293,0.4398460388183594,1.3468811511993408,1.5727423429489136,0.20597752928733826,0.2507286071777344,0.21987687051296234,0.22047264873981476,0.10294435173273087
CY25-025_1-#5,97,107,middle,0.7268733382225037,1.7191026210784912,0.5918288826942444,1.342212438583374,1.5740957260131836,0.2117847055196762,0.2347663789987564,0.22652700543403625,0.2244700789451599,0.102451853454113
CY25-025_1-#5,98,108,middle,0.7258650660514832,1.7191706895828247,0.5920110940933228,1.3423207998275757,1.5735262632369995,0.20112407207489014,0.23564238846302032,0.23484191298484802,0.22518104314804077,0.10321057587862015
CY25-025_1-#5,99,109,middle,0.7250102162361145,1.5377919673919678,0.8507381677627563,1.330701470375061,1.5775896310806274,0.19575059413909912,0.21143855154514313,0.24828287959098816,0.23320874571800232,0.11131922900676727
CY25-025_1-#5,100,110,middle,0.7308911681175232,1.466741919517517,0.9348951578140259,1.339396595954895,1.5769039392471313,0.22692953050136566,0.19735659658908844,0.23759235441684723,0.22990334033966064,0.10821819305419922
CY25-025_1-#5,101,111,middle,0.7252985835075378,1.6342109441757202,0.715630292892456,1.3403785228729248,1.5733342170715332,0.23094478249549866,0.22446005046367645,0.22062616050243378,0.22308142483234406,0.10088759660720825
CY25-025_1-#5,102,112,middle,0.7281580567359924,1.6181665658950806,0.7343591451644897,1.3423230648040771,1.5740928649902344,0.23967736959457397,0.21994277834892273,0.2160690426826477,0.221711203455925,0.10259959846735
CY25-025_1-#5,103,113,middle,0.7209869623184204,1.6467171907424927,0.7029615044593811,1.336429238319397,1.571894884109497,0.21133582293987274,0.22972778975963593,0.2321355938911438,0.22711853682994843,0.09968225657939911
CY25-025_1-#5,104,114,middle,0.7331953644752502,1.3891748189926147,1.0055955648422241,1.3403708934783936,1.5725586414337158,0.25275835394859314,0.18531914055347443,0.22561587393283844,0.2295861691236496,0.10672049224376678
CY25-025_1-#5,105,115,middle,0.7307830452919006,1.4343297481536865,0.962523877620697,1.3387242555618286,1.5744893550872803,0.23690594732761383,0.19307294487953186,0.2321809083223343,0.2318926453590393,0.10594753175973892
CY25-025_1-#5,106,116,middle,0.7235686779022217,1.606398344039917,0.7588081955909729,1.3351317644119263,1.572240948677063,0.21744462847709656,0.2220294028520584,0.23237167298793793,0.228417307138443,0.09973695874214172
CY25-025_1-#5,107,117,middle,0.7263516783714294,1.5622612237930298,0.8183845281600952,1.3340641260147095,1.573748230934143,0.22055941820144653,0.21375508606433868,0.23534372448921204,0.22835765779018402,0.10198406130075455
CY25-025_1-#5,108,118,middle,0.7329550385475159,1.2554380893707275,1.1517257690429688,1.3313010931015015,1.5717977285385132,0.2379918396472931,0.16762922704219818,0.24670055508613586,0.23611600697040558,0.11156240105628967
CY25-025_1-#5,109,119,middle,0.71937096118927,1.4720901250839233,0.9322549104690552,1.3294835090637207,1.5723052024841309,0.21440036594867706,0.20655560493469238,0.24002127349376678,0.23726804554462433,0.10175471752882004
CY25-025_1-#5,110,120,middle,0.7293757796287537,1.212543249130249,1.1924262046813965,1.3316164016723633,1.5692849159240723,0.25042444467544556,0.16407178342342377,0.24116240441799164,0.23411566019058228,0.11022573709487915
CY25-025_1-#5,111,121,middle,0.7281032204627991,1.335095763206482,1.0802686214447021,1.330895185470581,1.5728332996368408,0.23502525687217712,0.18150413036346436,0.2423582673072815,0.23384572565555573,0.1072666347026825
CY25-025_1-#5,112,122,middle,0.7237817645072937,1.483827829360962,0.9055614471435547,1.3348861932754517,1.5712131261825562,0.23770937323570251,0.2049301564693451,0.22607246041297913,0.2314901351928711,0.09979787468910217
CY25-025_1-#5,113,123,middle,0.7245348691940308,1.3201227188110352,1.13944673538208,1.3276489973068237,1.5809378623962402,0.2181873917579651,0.17511069774627686,0.24836644530296326,0.23609323799610138,0.12224223464727402
CY25-025_1-#5,114,124,middle,0.7257065773010254,1.299455165863037,1.1161514520645142,1.3299115896224976,1.5731199979782104,0.23091495037078857,0.17821599543094635,0.24586018919944763,0.23602354526519775,0.10898533463478088
CY25-025_1-#5,115,125,middle,0.7225760221481323,1.4406386613845825,0.9677501320838928,1.3313372135162354,1.5723319053649902,0.2302888184785843,0.19983385503292084,0.2361501157283783,0.23187561333179474,0.10185161978006363
CY25-025_1-#5,116,126,middle,0.7239556908607483,1.5278942584991455,0.8588640093803406,1.334224820137024,1.5725069046020508,0.22898812592029572,0.2108832597732544,0.23026001453399658,0.2294345498085022,0.10043398290872574
CY25-025_1-#5,117,127,middle,0.7272997498512268,1.353661298751831,1.061943531036377,1.3314712047576904,1.573731780052185,0.2334822565317154,0.18457190692424774,0.24278081953525543,0.23168019950389862,0.10748481750488281
CY25-025_1-#5,118,128,middle,0.7325190305709839,1.1216857433319092,1.2625977993011475,1.3302078247070312,1.5649687051773071,0.25699201226234436,0.15001478791236877,0.2436390519142151,0.23652930557727814,0.11282483488321304
CY25-025_1-#5,119,129,middle,0.7285348176956177,1.2373067140579224,1.168789267539978,1.3288707733154297,1.5669115781784058,0.25317561626434326,0.1679428517818451,0.23915131390094757,0.23409532010555267,0.10563492029905319
CY25-025_1-#5,120,132,middle,0.7267324924468994,1.235891580581665,1.3752423524856567,1.319420576095581,1.5713305473327637,0.23215393722057343,0.11498350650072098,0.2514020800590515,0.24110302329063416,0.16035747528076172
CY25-025_1-#5,121,133,middle,0.7260172367095947,1.2456066608428955,1.2893223762512207,1.323319435119629,1.5776419639587402,0.23351947963237762,0.1477023959159851,0.2474953532218933,0.238583043217659,0.13269972801208496
CY25-025_1-#5,122,134,middle,0.7238291501998901,1.2255651950836182,1.3802337646484375,1.3179292678833008,1.571936845779419,0.2304142713546753,0.1184486597776413,0.25237295031547546,0.24265211820602417,0.15611203014850616
CY25-025_1-#5,123,135,middle,0.7197084426879883,1.1792525053024292,1.2250821590423584,1.3250333070755005,1.5677032470703125,0.2487926483154297,0.16526725888252258,0.2401559054851532,0.2382974922657013,0.10748665779829025
CY25-025_1-#5,124,136,middle,0.720501184463501,1.2839463949203491,1.3245067596435547,1.3188962936401367,1.5483424663543701,0.216551274061203,0.21015119552612305,0.2543897330760956,0.24169473350048065,0.07721306383609772
CY25-025_1-#5,125,137,middle,0.7210083603858948,1.3016636371612549,1.3170742988586426,1.322645902633667,1.579227328300476,0.20615285634994507,0.1713973879814148,0.25732043385505676,0.2407546043395996,0.12437472492456436
CY25-025_1-#5,126,138,middle,0.7271512150764465,1.1150288581848145,1.2662138938903809,1.3246725797653198,1.5598424673080444,0.2708529531955719,0.15211711823940277,0.23484738171100616,0.23541413247585297,0.10676848143339157
CY25-025_1-#5,127,139,middle,0.7205590009689331,1.2751636505126953,1.3238413333892822,1.3170993328094482,1.541751742362976,0.22402924299240112,0.2122703492641449,0.25187554955482483,0.24110117554664612,0.07072371989488602
CY25-025_1-#5,128,140,middle,0.7246344685554504,1.2503480911254883,1.37223482131958,1.317391276359558,1.5710285902023315,0.22654882073402405,0.11335664987564087,0.25575679540634155,0.240414097905159,0.16392365097999573
