battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,135,147,middle,0.5,1.1733759641647339,1.4063549041748047,1.2949485778808594,1.6062918901443481,0.19720211625099182,0.21071487665176392,0.1841156929731369,0.22474780678749084,0.1832195222377777
CY25-025_1-#5,136,148,middle,0.5,0.8969753980636597,1.4410074949264526,1.29459810256958,1.5735268592834473,0.2842859625816345,0.18212811648845673,0.1779298186302185,0.2300781011581421,0.12557801604270935
CY25-025_1-#5,137,149,middle,0.5,1.1363027095794678,1.4296774864196777,1.2946711778640747,1.6064989566802979,0.1959991455078125,0.2024431973695755,0.18986280262470245,0.22829675674438477,0.1833980232477188
CY25-025_1-#5,138,150,middle,0.5,1.2775440216064453,1.3452240228652954,1.2879109382629395,1.603231430053711,0.17729967832565308,0.23202988505363464,0.1879897266626358,0.22164715826511383,0.18103352189064026
CY25-025_1-#5,139,151,middle,0.5,1.162906289100647,1.4236173629760742,1.2878905534744263,1.6053218841552734,0.19897809624671936,0.20796392858028412,0.1873222291469574,0.22949624061584473,0.17623946070671082
CY25-025_1-#5,140,152,middle,0.5,1.1724703311920166,1.4303696155548096,1.2835994958877563,1.6065211296081543,0.19416478276252747,0.20008495450019836,0.19470259547233582,0.22865478694438934,0.18239286541938782
CY25-025_1-#5,141,153,middle,0.5,1.2657387256622314,1.3865371942520142,1.2799417972564697,1.6066668033599854,0.18305900692939758,0.20850226283073425,0.19096696376800537,0.22501622140407562,0.19245554506778717
CY25-025_1-#5,142,154,middle,0.5,0.872377872467041,1.4775923490524292,1.2926709651947021,1.5805586576461792,0.2747105062007904,0.1726597547531128,0.18558040261268616,0.23116110265254974,0.1358882039785385
CY25-025_1-#5,143,155,middle,0.5,1.1864173412322998,1.4133894443511963,1.2813565731048584,1.6045376062393188,0.192567378282547,0.21282750368118286,0.1915578693151474,0.23044629395008087,0.17260098457336426
CY25-025_1-#5,144,158,middle,0.5,0.9152913093566895,1.4491523504257202,1.287657380104065,1.5815680027008057,0.26104915142059326,0.19770905375480652,0.18616074323654175,0.2308427095413208,0.12423831224441528
CY25-025_1-#5,145,159,middle,0.5,1.3454030752182007,1.3407771587371826,1.273186206817627,1.6034263372421265,0.16717560589313507,0.22464628517627716,0.18944533169269562,0.22369877994060516,0.19503401219844818
CY25-025_1-#5,146,160,middle,0.5,1.2247297763824463,1.4161248207092285,1.2786861658096313,1.6003667116165161,0.18520575761795044,0.16292420029640198,0.18986184895038605,0.23169055581092834,0.23031765222549438
CY25-025_1-#5,147,161,middle,0.5,1.2075598239898682,1.419586420059204,1.2829310894012451,1.6068657636642456,0.19509723782539368,0.19284331798553467,0.1866683065891266,0.22824695706367493,0.19714418053627014
CY25-025_1-#5,148,162,middle,0.5,1.3358561992645264,1.345215082168579,1.27410888671875,1.595050573348999,0.17475658655166626,0.1602029949426651,0.18770568072795868,0.22284984588623047,0.2544848918914795
CY25-025_1-#5,149,163,middle,0.5,1.328494906425476,1.3463146686553955,1.2797330617904663,1.5971217155456543,0.177815243601799,0.1647530347108841,0.18530496954917908,0.2204475998878479,0.25167912244796753
CY25-025_1-#5,150,164,middle,0.5,1.1754075288772583,1.4510152339935303,1.2750754356384277,1.6039273738861084,0.20419302582740784,0.17178530991077423,0.1858256608247757,0.23456703126430511,0.20362895727157593
CY25-025_1-#5,151,165,middle,0.5,1.1548324823379517,1.4557682275772095,1.2822303771972656,1.602681279182434,0.20762325823307037,0.16364282369613647,0.18631485104560852,0.2310163974761963,0.21140266954898834
CY25-025_1-#5,152,166,middle,0.5,1.200617790222168,1.4230093955993652,1.2791802883148193,1.6060818433761597,0.19203230738639832,0.20239008963108063,0.19177740812301636,0.23083123564720154,0.18296892940998077
CY25-025_1-#5,153,167,middle,0.5,1.2141785621643066,1.436667799949646,1.2739171981811523,1.605411410331726,0.1913987398147583,0.18225730955600739,0.1911080926656723,0.23454871773719788,0.20068711042404175
CY25-025_1-#5,154,168,middle,0.5,1.2413724660873413,1.4140211343765259,1.274543285369873,1.6053047180175781,0.1948690116405487,0.1789444535970688,0.18522408604621887,0.22898808121681213,0.21197441220283508
CY25-025_1-#5,155,169,middle,0.5,1.3628814220428467,1.2969448566436768,1.2808247804641724,1.6003921031951904,0.17177814245224,0.18195348978042603,0.1831921935081482,0.21921378374099731,0.24386240541934967
CY25-025_1-#5,156,170,middle,0.5,1.2605385780334473,1.4108924865722656,1.271825909614563,1.6039104461669922,0.18549446761608124,0.17373737692832947,0.19178609549999237,0.22985957562923431,0.2191224992275238
CY25-025_1-#5,157,171,middle,0.5,1.2615087032318115,1.3904004096984863,1.2704788446426392,1.6034326553344727,0.19286823272705078,0.17223700881004333,0.18431895971298218,0.23113349080085754,0.21944233775138855
CY25-025_1-#5,158,172,middle,0.5,1.3272022008895874,1.3569074869155884,1.2775356769561768,1.600185513496399,0.18165268003940582,0.1689038872718811,0.18622103333473206,0.2198999673128128,0.2433224320411682
CY25-025_1-#5,159,173,middle,0.5,1.3972532749176025,1.2554947137832642,1.28495192527771,1.5954627990722656,0.16056053340435028,0.1811959594488144,0.1839609444141388,0.21694503724575043,0.2573375701904297
CY25-025_1-#5,160,174,middle,0.5,1.3145644664764404,1.3569904565811157,1.277126431465149,1.604905366897583,0.1745469719171524,0.19326025247573853,0.18845704197883606,0.2259867787361145,0.21774891018867493
CY25-025_1-#5,161,175,middle,0.5,1.235398769378662,1.3956923484802246,1.2789403200149536,1.5876426696777344,0.2005801498889923,0.1362735778093338,0.1786814033985138,0.22812753915786743,0.25633731484413147
CY25-025_1-#5,162,176,middle,0.5,1.3811030387878418,1.223048448562622,1.2794294357299805,1.5797860622406006,0.17222847044467926,0.142555832862854,0.178913876414299,0.22027990221977234,0.2860219180583954
CY25-025_1-#5,163,177,middle,0.5,1.2840290069580078,1.3717414140701294,1.2772963047027588,1.603874683380127,0.18264195322990417,0.17849025130271912,0.18751202523708344,0.22802060842514038,0.2233351618051529
CY25-025_1-#5,164,178,middle,0.5,1.2518421411514282,1.3855321407318115,1.271665096282959,1.6011866331100464,0.20186905562877655,0.16498114168643951,0.17777018249034882,0.23022975027561188,0.22514986991882324
CY25-025_1-#5,165,179,middle,0.5,1.4088664054870605,1.2277250289916992,1.2827845811843872,1.5880153179168701,0.1655033379793167,0.16023169457912445,0.1843145787715912,0.2139027714729309,0.27604755759239197
CY25-025_1-#5,166,180,middle,0.5,1.4542657136917114,1.1164506673812866,1.2888619899749756,1.565072774887085,0.1619979739189148,0.1383921205997467,0.1739875078201294,0.2113341987133026,0.3142881691455841
CY25-025_1-#5,167,181,middle,0.5,1.3716341257095337,1.2322514057159424,1.2853648662567139,1.5818350315093994,0.17509110271930695,0.14584073424339294,0.1752873659133911,0.22076094150543213,0.28301987051963806
CY25-025_1-#5,168,184,middle,0.5,1.3513200283050537,1.3024547100067139,1.2879409790039062,1.6002295017242432,0.16926360130310059,0.18500864505767822,0.18201914429664612,0.22128906846046448,0.2424195557832718
CY25-025_1-#5,169,185,middle,0.5,1.3893024921417236,1.2455379962921143,1.2880581617355347,1.5905624628067017,0.17564187943935394,0.16285830736160278,0.1742781698703766,0.2164771556854248,0.2707444727420807
CY25-025_1-#5,170,186,middle,0.5,1.3002203702926636,1.329250454902649,1.2841624021530151,1.5969619750976562,0.17884387075901031,0.16316287219524384,0.18348591029644012,0.22695475816726685,0.24755260348320007
CY25-025_1-#5,171,187,middle,0.5,1.398301362991333,1.176038146018982,1.2922027111053467,1.5711220502853394,0.17033550143241882,0.13649770617485046,0.17511585354804993,0.21623578667640686,0.3018151819705963
CY25-025_1-#5,172,188,middle,0.5,1.457263708114624,1.0732040405273438,1.291194200515747,1.5503791570663452,0.16011467576026917,0.12228663265705109,0.17703622579574585,0.20983073115348816,0.33073171973228455
CY25-025_1-#5,173,189,middle,0.5,1.3080451488494873,1.300968885421753,1.2822344303131104,1.5882182121276855,0.19466663897037506,0.1444374918937683,0.17287732660770416,0.22411251068115234,0.26390600204467773
CY25-025_1-#5,174,190,middle,0.5,1.5345852375030518,0.9130158424377441,1.300643801689148,1.5223827362060547,0.1500760316848755,0.11343435943126678,0.17001402378082275,0.1997448056936264,0.3667307198047638
CY25-025_1-#5,175,191,middle,0.5,1.5521249771118164,0.8714008331298828,1.3027235269546509,1.515222430229187,0.14448754489421844,0.11248348653316498,0.17133988440036774,0.19671495258808136,0.3749740719795227
CY25-025_1-#5,176,192,middle,0.5,1.531734585762024,0.8968859314918518,1.298633098602295,1.5146758556365967,0.15538723766803741,0.10469360649585724,0.1671946495771408,0.20052805542945862,0.3721964657306671
CY25-025_1-#5,177,193,middle,0.5,1.4431942701339722,1.1368883848190308,1.2975822687149048,1.5713951587677002,0.15766501426696777,0.14758382737636566,0.17961186170578003,0.20853593945503235,0.3066033720970154
CY25-025_1-#5,178,194,middle,0.5,1.5365475416183472,0.8526016473770142,1.3051068782806396,1.5049412250518799,0.15053868293762207,0.10099726915359497,0.16801698505878448,0.1986018270254135,0.38184523582458496
CY25-025_1-#5,179,195,middle,0.5,1.5474560260772705,0.8375911116600037,1.3052029609680176,1.502640962600708,0.15262283384799957,0.10017597675323486,0.165456622838974,0.19708333909511566,0.3846612572669983
CY25-025_1-#5,180,196,middle,0.5,1.4915128946304321,0.9695515632629395,1.3043088912963867,1.5319995880126953,0.1519818902015686,0.117275170981884,0.17116597294807434,0.2044205218553543,0.35515642166137695
CY25-025_1-#5,181,197,middle,0.5,1.5500538349151611,0.8293880224227905,1.300048589706421,1.4961671829223633,0.15678022801876068,0.09355869889259338,0.16109302639961243,0.20105458796024323,0.3875134587287903
CY25-025_1-#5,182,198,middle,0.5,1.4900219440460205,0.9610192179679871,1.2999062538146973,1.525743007659912,0.15969699621200562,0.10817058384418488,0.16711139678955078,0.206001877784729,0.3590192198753357
CY25-025_1-#5,183,199,middle,0.5,1.4409425258636475,1.0309967994689941,1.2928662300109863,1.5319703817367554,0.1809854954481125,0.10311930626630783,0.15905633568763733,0.21182894706726074,0.3450099229812622
CY25-025_1-#5,184,200,late,0.5,1.5432182550430298,0.839828610420227,1.298936128616333,1.4967803955078125,0.1584504246711731,0.09183813631534576,0.16304714977741241,0.2008596807718277,0.38580459356307983
CY25-025_1-#5,185,201,late,0.5,1.5527945756912231,0.8299379348754883,1.3013722896575928,1.4931037425994873,0.16213592886924744,0.0893830806016922,0.15862815082073212,0.20165413618087769,0.3881986439228058
CY25-025_1-#5,186,202,late,0.5,1.5504742860794067,0.8328607082366943,1.3015568256378174,1.4929802417755127,0.16423660516738892,0.08896789699792862,0.15618816018104553,0.20298871397972107,0.3876185417175293
CY25-025_1-#5,187,203,late,0.5,1.4938173294067383,0.9223571419715881,1.2992972135543823,1.512835144996643,0.17271646857261658,0.09780944883823395,0.15531793236732483,0.20525623857975006,0.3688998818397522
CY25-025_1-#5,188,204,late,0.5,1.6819947957992554,0.6433323621749878,1.313362956047058,1.4638121128082275,0.13698352873325348,0.08851468563079834,0.16877177357673645,0.18523132801055908,0.42049863934516907
CY25-025_1-#5,189,205,late,0.5,1.6331543922424316,0.7188253402709961,1.306057095527649,1.4741663932800293,0.15325389802455902,0.08558019250631332,0.15980757772922516,0.19306977093219757,0.4082885980606079
CY25-025_1-#5,190,206,late,0.5,1.57468843460083,0.8028121590614319,1.302184820175171,1.4747406244277954,0.16293089091777802,0.07373225688934326,0.15691787004470825,0.21274687349796295,0.3936721682548523
CY25-025_1-#5,191,207,late,0.5,1.7387897968292236,0.5585231781005859,1.31675386428833,1.4457809925079346,0.13730260729789734,0.08125002682209015,0.16355422139167786,0.18319571018218994,0.4346974492073059
CY25-025_1-#5,192,210,late,0.5,1.7436835765838623,0.5524706840515137,1.3102900981903076,1.4416298866271973,0.14636093378067017,0.07624819874763489,0.15521247684955597,0.1862575113773346,0.4359208941459656
CY25-025_1-#5,193,211,late,0.5,1.6699013710021973,0.6688961982727051,1.307335615158081,1.4612243175506592,0.15590554475784302,0.07914155721664429,0.15463876724243164,0.19283875823020935,0.41747531294822693
CY25-025_1-#5,194,212,late,0.5,1.7137494087219238,0.5983307957649231,1.314995527267456,1.4532508850097656,0.14469082653522491,0.08192367106676102,0.16053757071495056,0.18441057205200195,0.42843735218048096
CY25-025_1-#5,195,213,late,0.5,1.7343215942382812,0.5699858665466309,1.3129663467407227,1.4371064901351929,0.1460338532924652,0.06981489807367325,0.15442726016044617,0.19614364206790924,0.4335803687572479
CY25-025_1-#5,196,214,late,0.5,1.6458992958068848,0.7001278400421143,1.3128011226654053,1.4721848964691162,0.14873462915420532,0.08690109848976135,0.16247306764125824,0.1904163956642151,0.4114748239517212
CY25-025_1-#5,197,215,late,0.5,1.6769499778747559,0.6563913822174072,1.3141264915466309,1.454591989517212,0.14818336069583893,0.07408072054386139,0.16110798716545105,0.19739040732383728,0.4192374646663666
CY25-025_1-#5,198,216,late,0.5,1.7786927223205566,0.49232709407806396,1.3216303586959839,1.4349284172058105,0.1361706256866455,0.07927659898996353,0.16318386793136597,0.17669571936130524,0.4446731507778168
CY25-025_1-#5,199,217,late,0.5,1.7514539957046509,0.5396376848220825,1.3192176818847656,1.441660761833191,0.13801448047161102,0.07939025014638901,0.16324986517429352,0.18148189783096313,0.4378634989261627
CY25-025_1-#5,200,218,late,0.5,1.7565786838531494,0.5298888087272644,1.316189169883728,1.4304652214050293,0.1499614715576172,0.06721596419811249,0.15237556397914886,0.19130229949951172,0.43914467096328735
CY25-025_1-#5,201,219,late,0.5,1.8032070398330688,0.45182979106903076,1.3177945613861084,1.4179219007492065,0.1455838680267334,0.06586095690727234,0.1521264910697937,0.18562692403793335,0.4508017897605896
CY25-025_1-#5,202,220,late,0.5,1.8687312602996826,0.3291032314300537,1.3257391452789307,1.4011480808258057,0.13400496542453766,0.06673920154571533,0.1557200402021408,0.17635299265384674,0.46718278527259827
CY25-025_1-#5,203,221,late,0.5,1.7244073152542114,0.5813853740692139,1.3153235912322998,1.4392011165618896,0.15211458504199982,0.06850846111774445,0.15374493598937988,0.194530189037323,0.43110182881355286
CY25-025_1-#5,204,222,late,0.5,1.8214977979660034,0.4169154167175293,1.3221628665924072,1.4141944646835327,0.13811318576335907,0.06694576144218445,0.1598406583070755,0.17972590029239655,0.45537447929382324
CY25-025_1-#5,205,223,late,0.5,1.7752286195755005,0.49743157625198364,1.3218061923980713,1.4277108907699585,0.14259876310825348,0.06925063580274582,0.1574714332818985,0.18687209486961365,0.44380712509155273
CY25-025_1-#5,206,224,late,0.5,1.8742974996566772,0.3159264326095581,1.3299171924591064,1.4008433818817139,0.13189378380775452,0.06819827109575272,0.15807068347930908,0.1732628494501114,0.4685743749141693
CY25-025_1-#5,207,225,late,0.5,1.8587965965270996,0.3458845615386963,1.3287396430969238,1.4048800468444824,0.13550454378128052,0.06765841692686081,0.15595147013664246,0.1761864721775055,0.4646991193294525
CY25-025_1-#5,208,226,late,0.5,1.8676087856292725,0.3273352384567261,1.3318982124328613,1.4036016464233398,0.13436520099639893,0.06862524896860123,0.15874017775058746,0.17136718332767487,0.4669021666049957
CY25-025_1-#5,209,227,late,0.5,1.7812927961349487,0.48704227805137634,1.3198111057281494,1.4239954948425293,0.15286047756671906,0.06615164130926132,0.14906106889247894,0.1866035908460617,0.4453231692314148
CY25-025_1-#5,210,228,late,0.5,1.9236326217651367,0.21160650253295898,1.3368242979049683,1.3880810737609863,0.12774620950222015,0.06940455734729767,0.15842285752296448,0.1635182499885559,0.4809081554412842
CY25-025_1-#5,211,229,late,0.5,1.9293537139892578,0.198917418718338,1.3341104984283447,1.3846861124038696,0.13299565017223358,0.06629165261983871,0.1526876986026764,0.16568656265735626,0.48233842849731445
CY25-025_1-#5,212,230,late,0.5,1.8922322988510132,0.27752047777175903,1.3332726955413818,1.396265983581543,0.13707350194454193,0.0670933946967125,0.15540464222431183,0.16737040877342224,0.4730581045150757
CY25-025_1-#5,213,231,late,0.5,1.8888221979141235,0.2855944335460663,1.3322057723999023,1.3970601558685303,0.13628420233726501,0.06712588667869568,0.15599274635314941,0.168391615152359,0.4722055494785309
CY25-025_1-#5,214,232,late,0.5,1.9351773262023926,0.18580198287963867,1.3327394723892212,1.3821308612823486,0.138397678732872,0.06449366360902786,0.14847882091999054,0.16483549773693085,0.48379430174827576
CY25-025_1-#5,215,233,late,0.5,1.8931151628494263,0.2753492593765259,1.3330360651016235,1.3958371877670288,0.13372687995433807,0.06739236414432526,0.15930482745170593,0.16629716753959656,0.47327879071235657
CY25-025_1-#5,216,236,late,0.5,1.9044878482818604,0.25231242179870605,1.3289419412612915,1.389858365058899,0.13854019343852997,0.06359738111495972,0.15291619300842285,0.16882425546646118,0.4761219620704651
CY25-025_1-#5,217,237,late,0.5,1.9285858869552612,0.19839313626289368,1.3363522291183472,1.385502815246582,0.13845573365688324,0.06591564416885376,0.15167133510112762,0.1618107110261917,0.4821464717388153
CY25-025_1-#5,218,238,late,0.5,1.8915987014770508,0.27673113346099854,1.3352574110031128,1.3966803550720215,0.13519693911075592,0.06774706393480301,0.1560250073671341,0.16813135147094727,0.4728996455669403
CY25-025_1-#5,219,239,late,0.5,1.9158728122711182,0.22687405347824097,1.3393244743347168,1.3914109468460083,0.13024930655956268,0.0701720267534256,0.15839624404907227,0.1622142493724823,0.47896820306777954
CY25-025_1-#5,220,240,late,0.5,1.9057869911193848,0.2475612759590149,1.3395479917526245,1.3946757316589355,0.13289466500282288,0.07016582041978836,0.15811045467853546,0.1623823195695877,0.4764467477798462
CY25-025_1-#5,221,241,late,0.5,1.9461268186569214,0.15667960047721863,1.3394544124603271,1.3811886310577393,0.13449497520923615,0.06711602210998535,0.15486805140972137,0.15698924660682678,0.48653173446655273
CY25-025_1-#5,222,242,late,0.5,1.8683598041534424,0.3201444447040558,1.3334391117095947,1.40232253074646,0.1463945060968399,0.06596565246582031,0.14930930733680725,0.17124062776565552,0.467089980840683
CY25-025_1-#5,223,243,late,0.5,1.9498963356018066,0.14760556817054749,1.343588948249817,1.3819339275360107,0.13194748759269714,0.06981402635574341,0.15437045693397522,0.15639396011829376,0.48747408390045166
CY25-025_1-#5,224,244,late,0.5,1.9232217073440552,0.2088269293308258,1.3352384567260742,1.3858513832092285,0.14402379095554352,0.06479854136705399,0.14332133531570435,0.16705088317394257,0.4808053970336914
CY25-025_1-#5,225,245,late,0.5,1.9351894855499268,0.1815110445022583,1.341367244720459,1.3854353427886963,0.13869252800941467,0.06794966012239456,0.15066887438297272,0.15889160335063934,0.4837973713874817
CY25-025_1-#5,226,246,late,0.5,1.9772019386291504,0.07621660828590393,1.344185471534729,1.3730461597442627,0.13713620603084564,0.06782442331314087,0.1512785255908966,0.1494603306055069,0.49430051445961
CY25-025_1-#5,227,247,late,0.5,1.9655343294143677,0.10830781608819962,1.3449912071228027,1.3774967193603516,0.13212108612060547,0.06992238759994507,0.15590433776378632,0.1506686508655548,0.4913836121559143
CY25-025_1-#5,228,248,late,0.5,1.9138569831848145,0.22516170144081116,1.343151569366455,1.392578125,0.13856783509254456,0.06953690946102142,0.1502702236175537,0.1631607860326767,0.478464275598526
CY25-025_1-#5,229,249,late,0.5,1.9598729610443115,0.12238797545433044,1.345097303390503,1.3793609142303467,0.133849635720253,0.06985136866569519,0.15477529168128967,0.15155553817749023,0.4899682402610779
CY25-025_1-#5,230,250,late,0.5,1.9761343002319336,0.0783529281616211,1.3527827262878418,1.377668857574463,0.1276843547821045,0.07566126435995102,0.15797299146652222,0.14464785158634186,0.4940335750579834
CY25-025_1-#5,231,251,late,0.5,1.971878170967102,0.0903187245130539,1.3502966165542603,1.3778026103973389,0.1350124627351761,0.07225531339645386,0.1505930870771408,0.14916953444480896,0.4929695725440979
CY25-025_1-#5,232,252,late,0.5,1.950378179550171,0.14408054947853088,1.3484033346176147,1.3839411735534668,0.13163669407367706,0.07267338782548904,0.15615324676036835,0.15194211900234222,0.4875945448875427
CY25-025_1-#5,233,253,late,0.5,1.9351327419281006,0.17821788787841797,1.347034215927124,1.387709379196167,0.13992667198181152,0.07079049944877625,0.14676551520824432,0.15873408317565918,0.48378318548202515
CY25-025_1-#5,234,254,late,0.5,1.97931706905365,0.06940975785255432,1.3537187576293945,1.377127766609192,0.1256384402513504,0.07736746221780777,0.16130082309246063,0.14086398482322693,0.4948292672634125
CY25-025_1-#5,235,255,late,0.5,1.962203025817871,0.11324351280927658,1.3523119688034058,1.3819055557250977,0.13526813685894012,0.07406128942966461,0.1538536548614502,0.1462661474943161,0.4905507266521454
CY25-025_1-#5,236,256,late,0.5,1.9580788612365723,0.12460435181856155,1.3526291847229004,1.3835477828979492,0.1303033083677292,0.07570295035839081,0.157415509223938,0.14705853164196014,0.48951974511146545
CY25-025_1-#5,237,257,late,0.5,1.9588252305984497,0.12335073947906494,1.3516144752502441,1.38285493850708,0.13426458835601807,0.07416362315416336,0.15491853654384613,0.14694689214229584,0.4897063374519348
CY25-025_1-#5,238,258,late,0.5,1.9694138765335083,0.09510506689548492,1.3537452220916748,1.3802624940872192,0.13466767966747284,0.07489907741546631,0.1532105952501297,0.14486919343471527,0.4923534691333771
CY25-025_1-#5,239,259,late,0.5,1.9913345575332642,0.0328744575381279,1.3601603507995605,1.3762539625167847,0.11930357664823532,0.08554413914680481,0.16443349421024323,0.1328851580619812,0.49783360958099365
CY25-025_1-#5,240,262,late,0.5,1.988309621810913,0.04270868003368378,1.3573784828186035,1.375840425491333,0.12818457186222076,0.07828798145055771,0.1549694985151291,0.14148052036762238,0.4970773756504059
CY25-025_1-#5,241,263,late,0.5,1.9627430438995361,0.11173410713672638,1.3502458333969116,1.3806097507476807,0.14298033714294434,0.0716167539358139,0.14761021733283997,0.14710688591003418,0.49068573117256165
CY25-025_1-#5,242,264,late,0.5,1.976739525794983,0.07554282248020172,1.3573331832885742,1.3796253204345703,0.13720130920410156,0.07688688486814499,0.14902456104755402,0.1427023708820343,0.4941849112510681
CY25-025_1-#5,243,265,late,0.5,1.9881879091262817,0.04251418262720108,1.3587082624435425,1.3765690326690674,0.12837152183055878,0.0805399939417839,0.15936505794525146,0.1346764862537384,0.49704697728157043
CY25-025_1-#5,244,266,late,0.5,1.9852890968322754,0.05118895694613457,1.358872652053833,1.3776508569717407,0.1310640275478363,0.08019208163022995,0.15805655717849731,0.1343650221824646,0.49632227420806885
CY25-025_1-#5,245,267,late,0.5,1.9940454959869385,0.023731645196676254,1.3625270128250122,1.3764986991882324,0.11803372949361801,0.08870415389537811,0.1645417958498001,0.13020901381969452,0.49851134419441223
CY25-025_1-#5,246,268,late,0.5,1.9893851280212402,0.03862577676773071,1.363255262374878,1.3784270286560059,0.12731865048408508,0.08460752665996552,0.15738989412784576,0.13333766162395477,0.49734631180763245
CY25-025_1-#5,247,269,late,0.5,1.9932756423950195,0.026167264208197594,1.363935947418213,1.3774443864822388,0.13290423154830933,0.08369897305965424,0.15353524684906006,0.1315426379442215,0.4983189105987549
CY25-025_1-#5,248,270,late,0.5,1.9814858436584473,0.06220628321170807,1.3599286079406738,1.3793227672576904,0.13963305950164795,0.07851574569940567,0.1452249437570572,0.1412547379732132,0.49537143111228943
CY25-025_1-#5,249,271,late,0.5,1.9942538738250732,0.02278495579957962,1.3624117374420166,1.3763827085494995,0.11587002873420715,0.09193514287471771,0.1682351976633072,0.12539614737033844,0.4985634982585907
CY25-025_1-#5,250,272,late,0.5,1.9890708923339844,0.039442747831344604,1.3588392734527588,1.3763947486877441,0.12976568937301636,0.0821809396147728,0.16275222599506378,0.12803347408771515,0.4972677230834961
CY25-025_1-#5,251,273,late,0.5,1.9842040538787842,0.0540316067636013,1.36246657371521,1.3798301219940186,0.1316905915737152,0.08352519571781158,0.15690408647060394,0.13182909786701202,0.49605098366737366
CY25-025_1-#5,252,274,late,0.5,1.9858530759811401,0.04897129535675049,1.3635449409484863,1.3797872066497803,0.13479861617088318,0.08349092304706573,0.1535213738679886,0.13172584772109985,0.49646326899528503
CY25-025_1-#5,253,275,late,0.5,1.987595796585083,0.04372119903564453,1.365262508392334,1.3800699710845947,0.13386711478233337,0.08554461598396301,0.15387611091136932,0.12981320917606354,0.49689897894859314
CY25-025_1-#5,254,276,late,0.5,1.992577075958252,0.02813316509127617,1.3670687675476074,1.3792574405670166,0.13959284126758575,0.08628467470407486,0.14814026653766632,0.12783795595169067,0.49814432859420776
CY25-025_1-#5,255,277,late,0.5,1.9947535991668701,0.020853042602539062,1.3680908679962158,1.3790457248687744,0.12482748925685883,0.09303530305624008,0.16026662290096283,0.12318217009305954,0.49868839979171753
CY25-025_1-#5,256,278,late,0.5,1.9898045063018799,0.036885976791381836,1.3682053089141846,1.3807744979858398,0.13546575605869293,0.08784332871437073,0.1502133458852768,0.12902642786502838,0.49745112657546997
CY25-025_1-#5,257,279,late,0.5,1.9958220720291138,0.017139095813035965,1.3703622817993164,1.3797855377197266,0.13401241600513458,0.09062269330024719,0.1502884179353714,0.12612099945545197,0.49895551800727844
CY25-025_1-#5,258,280,late,0.5,1.997504711151123,0.010883931070566177,1.370849370956421,1.3794611692428589,0.1299883872270584,0.0951308012008667,0.15608768165111542,0.11941691488027573,0.49937617778778076
CY25-025_1-#5,259,281,late,0.5,1.994520902633667,0.02160807140171528,1.3689779043197632,1.379595160484314,0.12105217576026917,0.09799158573150635,0.16294246912002563,0.11938353627920151,0.49863022565841675
CY25-025_1-#5,260,282,late,0.5,1.995334267616272,0.018731433898210526,1.372972846031189,1.3812849521636963,0.12761236727237701,0.09742431342601776,0.15459470450878143,0.12153507024049759,0.4988335967063904
CY25-025_1-#5,261,283,late,0.5,1.9925748109817505,0.028103237971663475,1.3684730529785156,1.3799715042114258,0.14002805948257446,0.08804932981729507,0.14754514396190643,0.1262337565422058,0.49814373254776
CY25-025_1-#5,262,284,late,0.5,1.99702787399292,0.012580588459968567,1.3743507862091064,1.3813910484313965,0.12780511379241943,0.10161863267421722,0.15469497442245483,0.11662430316209793,0.49925699830055237
CY25-025_1-#5,263,285,late,0.5,1.9976387023925781,0.010339726693928242,1.3736982345581055,1.380843162536621,0.12251310795545578,0.10311535000801086,0.15774987637996674,0.11721193790435791,0.49940964579582214
CY25-025_1-#5,264,288,late,0.5,1.9960224628448486,0.01630333438515663,1.3714853525161743,1.3803060054779053,0.12878209352493286,0.096175417304039,0.15613557398319244,0.11990130692720413,0.49900561571121216
CY25-025_1-#5,265,289,late,0.5,1.9962258338928223,0.015432428568601608,1.3733556270599365,1.3811861276626587,0.12857849895954132,0.10056107491254807,0.15564477443695068,0.11615919321775436,0.49905645847320557
CY25-025_1-#5,266,290,late,0.5,1.997013807296753,0.01268862932920456,1.3730947971343994,1.3807530403137207,0.135354682803154,0.09546403586864471,0.1495617777109146,0.12036603689193726,0.49925342202186584
CY25-025_1-#5,267,291,late,0.5,1.997159719467163,0.012109765782952309,1.3741720914840698,1.3812577724456787,0.12976014614105225,0.10125076025724411,0.15410907566547394,0.11559006571769714,0.49928992986679077
CY25-025_1-#5,268,292,late,0.5,1.9983824491500854,0.007359993178397417,1.371605634689331,1.3795479536056519,0.12026600539684296,0.10917919874191284,0.16222503781318665,0.10873416811227798,0.4995955526828766
CY25-025_1-#5,269,293,late,0.5,1.9978070259094238,0.009632718749344349,1.374260425567627,1.3810734748840332,0.12962716817855835,0.10276457667350769,0.15457403659820557,0.11358240246772766,0.49945175647735596
CY25-025_1-#5,270,294,late,0.5,1.9969792366027832,0.012720762751996517,1.3739196062088013,1.3811967372894287,0.13441647589206696,0.09936515986919403,0.15137696266174316,0.11559654772281647,0.4992448091506958
