battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,11,12,early,0.7528589367866516,1.3555001020431519,0.960991382598877,1.3807282447814941,1.6050372123718262,0.21213781833648682,0.1674998700618744,0.19115322828292847,0.2154131531715393,0.21379590034484863
43,12,13,early,0.7519968748092651,1.3572633266448975,0.9781792759895325,1.3806804418563843,1.6048023700714111,0.21368227899074554,0.16830280423164368,0.18777601420879364,0.21744650602340698,0.21279235184192657
43,13,14,early,0.748640239238739,1.3017164468765259,1.0214723348617554,1.3811768293380737,1.6038379669189453,0.21363002061843872,0.16359956562519073,0.18970076739788055,0.21499177813529968,0.2180778533220291
43,14,15,early,0.7476463913917542,1.3361098766326904,0.9863883852958679,1.3815093040466309,1.6050279140472412,0.21286098659038544,0.16858609020709991,0.18897393345832825,0.21270158886909485,0.21687741577625275
43,15,16,early,0.7461963295936584,1.2037625312805176,1.1180464029312134,1.378804087638855,1.5987111330032349,0.21728532016277313,0.14909370243549347,0.18803121149539948,0.2207290232181549,0.22486072778701782
43,16,17,early,0.7520678043365479,1.322097897529602,0.9714293479919434,1.3804214000701904,1.6041605472564697,0.21524758636951447,0.16389533877372742,0.19183529913425446,0.21164995431900024,0.21737179160118103
43,17,18,early,0.7539675235748291,1.3302685022354126,1.0049397945404053,1.3807823657989502,1.6038095951080322,0.2136707603931427,0.16364462673664093,0.18946802616119385,0.2187705934047699,0.214446023106575
43,18,19,early,0.7507121562957764,1.3494040966033936,0.9806922674179077,1.3809075355529785,1.6047813892364502,0.21294096112251282,0.16819502413272858,0.18771010637283325,0.21643243730068207,0.2147214412689209
43,19,20,early,0.7499591708183289,1.3433732986450195,0.9861161112785339,1.381899356842041,1.6049814224243164,0.21246187388896942,0.16794906556606293,0.18978434801101685,0.2134920358657837,0.2163127064704895
43,20,21,early,0.7510269284248352,1.3830630779266357,0.950829803943634,1.3826605081558228,1.605991005897522,0.2115766704082489,0.17217272520065308,0.190217524766922,0.2113458514213562,0.21468724310398102
43,21,22,early,0.7527831196784973,1.3175874948501587,0.9907009601593018,1.3811739683151245,1.6039466857910156,0.21337829530239105,0.16286493837833405,0.19236065447330475,0.21355882287025452,0.21783730387687683
43,22,23,early,0.7515361905097961,1.3659355640411377,0.9647480249404907,1.3820207118988037,1.605405569076538,0.21221467852592468,0.1696927547454834,0.18980422616004944,0.21336326003074646,0.21492506563663483
43,23,24,early,0.7492074370384216,1.334963083267212,0.9890022277832031,1.381730556488037,1.6047065258026123,0.21389180421829224,0.16739940643310547,0.1887616515159607,0.21246029436588287,0.21748682856559753
43,24,25,early,0.749686598777771,1.2524652481079102,1.0638046264648438,1.3811473846435547,1.6017422676086426,0.21584339439868927,0.15675441920757294,0.18972228467464447,0.21590152382850647,0.22177837789058685
43,25,26,early,0.7487793564796448,1.2713541984558105,1.0408740043640137,1.381409764289856,1.6026057004928589,0.21459586918354034,0.15969522297382355,0.18946793675422668,0.21420906484127045,0.2220318764448166
43,26,27,early,0.7542359232902527,1.3842129707336426,0.93454509973526,1.3813765048980713,1.6055575609207153,0.21242530643939972,0.17009492218494415,0.1902703046798706,0.21371300518512726,0.21349646151065826
43,27,28,early,0.75083988904953,1.3835670948028564,0.9456944465637207,1.3825550079345703,1.6059626340866089,0.21247737109661102,0.17236487567424774,0.18970048427581787,0.2103431224822998,0.21511414647102356
43,28,29,early,0.7490362524986267,1.3495213985443115,0.9747421741485596,1.382577657699585,1.6052789688110352,0.2123081237077713,0.16934047639369965,0.19000539183616638,0.2102443277835846,0.21810168027877808
43,29,30,early,0.7491236925125122,1.2186169624328613,1.088083267211914,1.3813061714172363,1.6004514694213867,0.2163815200328827,0.15286105871200562,0.19053395092487335,0.21551600098609924,0.22470751404762268
43,30,31,early,0.7501304745674133,1.3536163568496704,0.9790382385253906,1.38241446018219,1.6051442623138428,0.2122102677822113,0.16911374032497406,0.18893598020076752,0.21284085512161255,0.21689917147159576
43,31,32,early,0.7531079649925232,1.4356096982955933,0.8798635005950928,1.382724642753601,1.6070572137832642,0.2114134579896927,0.17722029983997345,0.19138893485069275,0.20737065374851227,0.21260668337345123
43,32,33,early,0.7525790333747864,1.4178218841552734,0.9153245687484741,1.3823888301849365,1.60640287399292,0.21123333275318146,0.17539942264556885,0.18807528913021088,0.2124873846769333,0.21280455589294434
43,33,34,early,0.750838577747345,1.3252205848693848,1.00111722946167,1.3813326358795166,1.603957176208496,0.21395918726921082,0.1650969535112381,0.18749725818634033,0.21574707329273224,0.21769951283931732
43,34,35,early,0.7520340085029602,1.43191397190094,0.9047590494155884,1.3826055526733398,1.606703758239746,0.21054641902446747,0.17753300070762634,0.18734832108020782,0.21252724528312683,0.21204501390457153
43,35,36,early,0.7516217231750488,1.3747968673706055,0.9588823318481445,1.3829413652420044,1.6055721044540405,0.21248285472393036,0.17073483765125275,0.18946108222007751,0.21092604100704193,0.21639519929885864
43,36,37,early,0.7544451951980591,1.4288393259048462,0.8910906314849854,1.3828426599502563,1.6067606210708618,0.21130116283893585,0.17542918026447296,0.19151833653450012,0.20857374370098114,0.21317753195762634
43,37,38,early,0.754888653755188,1.4728927612304688,0.865131139755249,1.3835461139678955,1.6074223518371582,0.20978759229183197,0.18051138520240784,0.18935580551624298,0.20981118083000183,0.21053403615951538
43,38,39,early,0.7534510493278503,1.5036706924438477,0.8302783966064453,1.384013056755066,1.608076810836792,0.20899368822574615,0.18536421656608582,0.18946842849254608,0.20680229365825653,0.20937132835388184
43,39,40,early,0.751153826713562,1.423693299293518,0.9092484712600708,1.3831579685211182,1.6067414283752441,0.21204596757888794,0.17714031040668488,0.18845303356647491,0.2087516337633133,0.21360911428928375
43,40,41,early,0.7519030570983887,1.358680009841919,0.975723147392273,1.3821793794631958,1.6048643589019775,0.2137703001499176,0.16854217648506165,0.1876506209373474,0.21397000551223755,0.21606691181659698
43,41,42,early,0.7552416324615479,1.5244522094726562,0.7917967438697815,1.3835833072662354,1.6083024740219116,0.20961889624595642,0.1865612119436264,0.1906457394361496,0.20522847771644592,0.20794570446014404
43,42,43,early,0.7544353604316711,1.4696569442749023,0.8681632280349731,1.3831212520599365,1.6072261333465576,0.21034415066242218,0.18044789135456085,0.18765878677368164,0.21126624941825867,0.21028295159339905
43,43,44,early,0.7541667819023132,1.443225622177124,0.8966848850250244,1.3828458786010742,1.6066828966140747,0.21131332218647003,0.17739638686180115,0.1873537302017212,0.21256980299949646,0.21136672794818878
43,44,45,early,0.7504101395606995,1.388360857963562,0.9420914649963379,1.3824989795684814,1.6058131456375122,0.2127767950296402,0.1732603907585144,0.18692928552627563,0.21136261522769928,0.2156708836555481
43,45,46,early,0.7519246339797974,1.3529386520385742,0.9814242720603943,1.3815391063690186,1.604402780532837,0.21490740776062012,0.16781537234783173,0.1856127232313156,0.2158024162054062,0.21586203575134277
43,46,47,early,0.756563127040863,1.458285927772522,0.8634881973266602,1.382248878479004,1.606825351715088,0.2111307680606842,0.17750027775764465,0.18839707970619202,0.2121187448501587,0.2108531892299652
43,47,48,early,0.7549580931663513,1.498567819595337,0.8362512588500977,1.3831385374069214,1.6075565814971924,0.21074408292770386,0.18360595405101776,0.18663384020328522,0.21050724387168884,0.2085089087486267
43,48,49,early,0.7548429369926453,1.5491999387741089,0.7802631855010986,1.3836708068847656,1.6082334518432617,0.20905731618404388,0.18989865481853485,0.18641871213912964,0.20850726962089539,0.20611807703971863
43,49,50,early,0.7534796595573425,1.4583463668823242,0.8802987337112427,1.3834583759307861,1.6070986986160278,0.21218609809875488,0.1797560304403305,0.18759702146053314,0.2090199738740921,0.21144090592861176
43,50,51,early,0.753815233707428,1.5268793106079102,0.8041164875030518,1.3837549686431885,1.6080918312072754,0.2092381864786148,0.18794721364974976,0.1867680549621582,0.20799574255943298,0.20805080235004425
43,51,52,early,0.7602514028549194,1.6001957654953003,0.7105416059494019,1.3837921619415283,1.6086249351501465,0.20812875032424927,0.191822350025177,0.1889958381652832,0.2075897753238678,0.20346325635910034
43,52,53,early,0.7564402222633362,1.6119894981384277,0.7031816840171814,1.3843684196472168,1.60878324508667,0.20727726817131042,0.19630789756774902,0.18763841688632965,0.20527884364128113,0.20349754393100739
43,53,54,early,0.7560083270072937,1.581499695777893,0.7423452734947205,1.384054183959961,1.6085036993026733,0.208164244890213,0.19293637573719025,0.1866971105337143,0.20728252828121185,0.2049197405576706
43,54,55,early,0.7567047476768494,1.6012370586395264,0.7195903658866882,1.384446620941162,1.6087051630020142,0.20766106247901917,0.1947866976261139,0.18759185075759888,0.2057998776435852,0.20416054129600525
43,55,56,early,0.7549321055412292,1.5548081398010254,0.7735707759857178,1.3834116458892822,1.6080535650253296,0.20991507172584534,0.19051678478717804,0.1844778209924698,0.20927569270133972,0.2058146595954895
43,56,57,early,0.759074866771698,1.579007863998413,0.7343700528144836,1.3830374479293823,1.6082459688186646,0.21001698076725006,0.19021134078502655,0.1866941750049591,0.20931947231292725,0.20375804603099823
43,57,58,early,0.7598758339881897,1.604459285736084,0.718169629573822,1.3844343423843384,1.6086337566375732,0.2072717696428299,0.192634716629982,0.18832547962665558,0.2077641487121582,0.20400382578372955
43,58,59,early,0.7569068074226379,1.6185754537582397,0.6977237462997437,1.3840904235839844,1.6085803508758545,0.20665405690670013,0.1967323273420334,0.18550190329551697,0.20802783966064453,0.20308387279510498
43,59,60,early,0.759239137172699,1.6498005390167236,0.6592413783073425,1.3845551013946533,1.6087651252746582,0.2067793905735016,0.19860370457172394,0.18671377003192902,0.2062198519706726,0.20168325304985046
43,60,61,early,0.758955717086792,1.64427649974823,0.6677060723304749,1.3845956325531006,1.6087720394134521,0.20648162066936493,0.1981717199087143,0.18689630925655365,0.20652826130390167,0.20192205905914307
43,61,62,early,0.7618580460548401,1.6323835849761963,0.6720016002655029,1.3841853141784668,1.6087968349456787,0.20725777745246887,0.19436949491500854,0.1891288459300995,0.20684130489826202,0.20240262150764465
43,62,63,early,0.7609349489212036,1.6478887796401978,0.6634318828582764,1.3842086791992188,1.6086032390594482,0.20702126622200012,0.19697628915309906,0.18611674010753632,0.20887130498886108,0.20101439952850342
43,63,64,early,0.7606712579727173,1.6424624919891357,0.6714501976966858,1.3842253684997559,1.6085690259933472,0.20713134109973907,0.19654424488544464,0.1859467327594757,0.20908722281455994,0.20129045844078064
43,64,65,early,0.7581564784049988,1.6055139303207397,0.7170075178146362,1.3836735486984253,1.6082510948181152,0.20857560634613037,0.19414156675338745,0.18423916399478912,0.210337296128273,0.20270636677742004
43,65,66,early,0.7588229179382324,1.6193556785583496,0.6997370719909668,1.384251356124878,1.6085188388824463,0.20848903059959412,0.19527573883533478,0.18576683104038239,0.20773260295391083,0.2027357816696167
43,66,67,early,0.7626291513442993,1.6815072298049927,0.6078409552574158,1.3839744329452515,1.6087197065353394,0.20728622376918793,0.1995704174041748,0.18680481612682343,0.20747949182987213,0.1988590657711029
43,67,68,early,0.7606971263885498,1.6787688732147217,0.6204977035522461,1.384606122970581,1.6087846755981445,0.206086203455925,0.20086711645126343,0.18664143979549408,0.20645877718925476,0.19994649291038513
43,68,69,early,0.7614176869392395,1.687376856803894,0.6107831597328186,1.3844852447509766,1.6086596250534058,0.2058807611465454,0.20128914713859558,0.18559598922729492,0.2079416662454605,0.19929245114326477
43,69,70,early,0.7591155171394348,1.7008308172225952,0.5895740389823914,1.3846197128295898,1.6086574792861938,0.204988494515419,0.2048518806695938,0.1851482093334198,0.20609301328659058,0.1989184319972992
43,70,71,early,0.7586045265197754,1.67067551612854,0.631754994392395,1.3845272064208984,1.6086578369140625,0.20703917741775513,0.20164676010608673,0.18516366183757782,0.2059062123298645,0.20024420320987701
43,71,72,early,0.764315128326416,1.6687079668045044,0.6289167404174805,1.3838374614715576,1.608555793762207,0.20748908817768097,0.1966446042060852,0.18631385266780853,0.20979207754135132,0.19976039230823517
43,72,73,early,0.7621321678161621,1.712769627571106,0.5741066932678223,1.384633183479309,1.608696460723877,0.20510093867778778,0.20370639860630035,0.18594759702682495,0.20718914270401,0.1980559080839157
43,73,74,early,0.7602043151855469,1.6919217109680176,0.6027036309242249,1.3849287033081055,1.6088303327560425,0.20622000098228455,0.20285774767398834,0.1868027001619339,0.20431025326251984,0.19980935752391815
43,74,75,early,0.7611854672431946,1.7165989875793457,0.5683606266975403,1.3842374086380005,1.6083874702453613,0.20585750043392181,0.20497439801692963,0.1833980679512024,0.2084684818983078,0.19730153679847717
43,75,76,middle,0.759566605091095,1.6891733407974243,0.6068875789642334,1.3846454620361328,1.6086819171905518,0.20551706850528717,0.2030668407678604,0.1853538453578949,0.20656445622444153,0.19949780404567719
43,76,77,middle,0.7656506896018982,1.7558670043945312,0.5046869516372681,1.3844835758209229,1.6086504459381104,0.2048313319683075,0.20574310421943665,0.18641336262226105,0.20725633203983307,0.19575583934783936
43,77,78,middle,0.7637670040130615,1.7745963335037231,0.4805575907230377,1.385028600692749,1.6085772514343262,0.20263022184371948,0.20960910618305206,0.18607434630393982,0.20567457377910614,0.1960117518901825
43,78,79,middle,0.7615010738372803,1.7434289455413818,0.5284347534179688,1.3850680589675903,1.6086976528167725,0.20397068560123444,0.2079029679298401,0.18628466129302979,0.2044312208890915,0.1974104791879654
43,79,80,middle,0.7608348727226257,1.7485319375991821,0.5205458998680115,1.3846575021743774,1.6084165573120117,0.20370756089687347,0.20909392833709717,0.18427243828773499,0.2067287415266037,0.19619733095169067
43,80,81,middle,0.7623603343963623,1.7449760437011719,0.5275893807411194,1.384562373161316,1.608407735824585,0.20333920419216156,0.20733775198459625,0.18389809131622314,0.20852291584014893,0.19690202176570892
43,81,82,middle,0.767031192779541,1.7777849435806274,0.47073057293891907,1.384567379951477,1.6085665225982666,0.2054055780172348,0.20708422362804413,0.18592879176139832,0.20654240250587463,0.19503900408744812
43,82,83,middle,0.7633206844329834,1.7680705785751343,0.4906473457813263,1.3847637176513672,1.6084351539611816,0.20379525423049927,0.2092328816652298,0.18465447425842285,0.20657852292060852,0.19573882222175598
43,83,84,middle,0.7623332738876343,1.7558175325393677,0.510246992111206,1.3848339319229126,1.6085156202316284,0.2031703144311905,0.20864969491958618,0.18511436879634857,0.20670969784259796,0.19635595381259918
43,84,85,middle,0.7632020711898804,1.7583101987838745,0.506859302520752,1.3852815628051758,1.6087439060211182,0.2032998502254486,0.20818211138248444,0.18684981763362885,0.2041938155889511,0.19747444987297058
43,85,86,middle,0.762126624584198,1.741806983947754,0.53174889087677,1.3847289085388184,1.6085197925567627,0.20390823483467102,0.20716474950313568,0.1847285032272339,0.20728030800819397,0.19691821932792664
43,86,87,middle,0.7678686380386353,1.805423617362976,0.4272029399871826,1.384975552558899,1.608591079711914,0.20442065596580505,0.2095477133989334,0.18694567680358887,0.2047782987356186,0.19430764019489288
43,87,88,middle,0.7671763300895691,1.8000632524490356,0.4408009946346283,1.385138988494873,1.6085584163665771,0.20231115818023682,0.20954866707324982,0.18618656694889069,0.2064434140920639,0.1955101639032364
43,88,89,middle,0.7635659575462341,1.7429996728897095,0.530759871006012,1.3844630718231201,1.6084085702896118,0.20414108037948608,0.20605222880840302,0.1841423362493515,0.20936022698879242,0.19630412757396698
43,89,90,middle,0.7643057703971863,1.7565783262252808,0.5097739696502686,1.3849766254425049,1.6083300113677979,0.2081862837076187,0.20700770616531372,0.18571941554546356,0.20725058019161224,0.19183601438999176
43,90,91,middle,0.762677013874054,1.7850428819656372,0.4639280438423157,1.385185718536377,1.60844087600708,0.20248667895793915,0.21181584894657135,0.18538039922714233,0.20443250238895416,0.19588451087474823
43,91,92,middle,0.7694239616394043,1.8140116930007935,0.41402843594551086,1.3847699165344238,1.608454942703247,0.2026018500328064,0.2091338187456131,0.18584933876991272,0.20816461741924286,0.19425038993358612
43,92,93,middle,0.7673579454421997,1.788925290107727,0.45872509479522705,1.3849589824676514,1.6082813739776611,0.2069384753704071,0.20808963477611542,0.18549375236034393,0.20793558657169342,0.19154252111911774
43,93,94,middle,0.7638633251190186,1.8088018894195557,0.4247172772884369,1.3855156898498535,1.6084884405136108,0.2010214626789093,0.2135622501373291,0.1870122104883194,0.20273654162883759,0.195667564868927
43,94,95,middle,0.7650819420814514,1.759169578552246,0.5041797161102295,1.3848035335540771,1.6081538200378418,0.2093479037284851,0.20663034915924072,0.1845312863588333,0.20805439352989197,0.1914360374212265
43,95,96,middle,0.7612135410308838,1.756087064743042,0.5097100138664246,1.384674310684204,1.608273983001709,0.20445674657821655,0.20966492593288422,0.18307550251483917,0.20667119324207306,0.19613167643547058
43,96,97,middle,0.7705620527267456,1.861163854598999,0.33046755194664,1.3852194547653198,1.6083277463912964,0.20292100310325623,0.21351081132888794,0.18665368854999542,0.20434947311878204,0.1925649642944336
43,97,98,middle,0.7694307565689087,1.8456416130065918,0.3610272705554962,1.3856220245361328,1.60845947265625,0.20277990400791168,0.2127740979194641,0.187904953956604,0.2040974348783493,0.1924435943365097
43,98,99,middle,0.7642679214477539,1.820237159729004,0.40567898750305176,1.3853740692138672,1.6082903146743774,0.20098045468330383,0.2145441621541977,0.18568748235702515,0.20390483736991882,0.19488301873207092
43,99,100,middle,0.7667966485023499,1.7948977947235107,0.44569846987724304,1.3849503993988037,1.6081736087799072,0.20624075829982758,0.2092881053686142,0.18451198935508728,0.2082223743200302,0.1917368322610855
43,100,101,middle,0.7650952935218811,1.8023470640182495,0.43511152267456055,1.38481605052948,1.607882022857666,0.20713265240192413,0.21168990433216095,0.18302713334560394,0.2074120193719864,0.19073832035064697
43,101,102,middle,0.7715942859649658,1.8666234016418457,0.3208967447280884,1.3849844932556152,1.6081795692443848,0.20224684476852417,0.21317371726036072,0.18534909188747406,0.20695823431015015,0.1922721415758133
43,102,103,middle,0.7698531746864319,1.8247520923614502,0.3961145579814911,1.3853272199630737,1.6084542274475098,0.20381471514701843,0.20998044312000275,0.1870604008436203,0.2069634050130844,0.19218102097511292
43,103,104,middle,0.7671988010406494,1.852035403251648,0.3489964008331299,1.3857835531234741,1.6082878112792969,0.20285454392433167,0.21557803452014923,0.1877475380897522,0.20150107145309448,0.1923188418149948
43,104,105,middle,0.7661030888557434,1.7823889255523682,0.46458348631858826,1.385164499282837,1.6083095073699951,0.20757536590099335,0.2084476202726364,0.1855703443288803,0.2065916210412979,0.1918151080608368
43,105,106,middle,0.7646689414978027,1.7997050285339355,0.43829864263534546,1.384864091873169,1.607921838760376,0.20653949677944183,0.21176324784755707,0.18335634469985962,0.20757617056369781,0.19076476991176605
43,106,107,middle,0.7733328938484192,1.8837509155273438,0.2889213263988495,1.3850902318954468,1.6081688404083252,0.20132215321063995,0.21349219977855682,0.18561050295829773,0.2073822319507599,0.19219288229942322
43,107,108,middle,0.7728230953216553,1.8640527725219727,0.3240443170070648,1.3855491876602173,1.6084883213043213,0.2013777196407318,0.2117348611354828,0.18740543723106384,0.20608650147914886,0.1933954954147339
43,108,109,middle,0.7677095532417297,1.8289768695831299,0.3877090811729431,1.3853447437286377,1.6082061529159546,0.20513072609901428,0.21242693066596985,0.18549656867980957,0.205335795879364,0.1916099190711975
43,109,110,middle,0.7670788764953613,1.8132531642913818,0.41321316361427307,1.3844752311706543,1.6076858043670654,0.2057884782552719,0.21117247641086578,0.1817920207977295,0.21069209277629852,0.1905549317598343
43,110,111,middle,0.7663033604621887,1.8187174797058105,0.40345892310142517,1.384875774383545,1.6078977584838867,0.20443925261497498,0.21251408755779266,0.18319590389728546,0.2086525559425354,0.1911981999874115
43,111,112,middle,0.7748425602912903,1.886747121810913,0.2833678424358368,1.3853943347930908,1.608438491821289,0.2008630931377411,0.21240757405757904,0.187294602394104,0.206154927611351,0.19327983260154724
43,112,113,middle,0.7718605399131775,1.8940637111663818,0.2678925395011902,1.3857309818267822,1.608241319656372,0.1999475210905075,0.21605531871318817,0.18733936548233032,0.20369824767112732,0.19295953214168549
43,113,114,middle,0.7683502435684204,1.8235619068145752,0.39525237679481506,1.3851840496063232,1.6081973314285278,0.2047715038061142,0.2112138420343399,0.18502160906791687,0.2072148323059082,0.19177819788455963
43,114,115,middle,0.7671492695808411,1.8398375511169434,0.3682080805301666,1.3852362632751465,1.6079959869384766,0.20402690768241882,0.21420376002788544,0.18431344628334045,0.20603416860103607,0.19142170250415802
43,115,116,middle,0.7663434743881226,1.8132507801055908,0.41308459639549255,1.3853076696395874,1.608163833618164,0.20651867985725403,0.21183894574642181,0.18493804335594177,0.20510156452655792,0.19160278141498566
43,116,117,middle,0.7749876976013184,1.9069030284881592,0.2423853874206543,1.3857368230819702,1.6084544658660889,0.20039285719394684,0.2145383358001709,0.18839921057224274,0.20300571620464325,0.19366392493247986
43,117,118,middle,0.7739010453224182,1.8633646965026855,0.3233594298362732,1.3855904340744019,1.6085885763168335,0.20134255290031433,0.2106524109840393,0.18777844309806824,0.20619307458400726,0.19403348863124847
43,118,119,middle,0.7691056728363037,1.8371526002883911,0.37151068449020386,1.385379672050476,1.6082470417022705,0.20465883612632751,0.2120940387248993,0.1855095624923706,0.20569108426570892,0.19204644858837128
43,119,120,middle,0.7698519825935364,1.8192014694213867,0.39921024441719055,1.3854610919952393,1.608487844467163,0.20491290092468262,0.2093428075313568,0.18638139963150024,0.20600439608097076,0.19335851073265076
43,120,121,middle,0.7674949169158936,1.8662641048431396,0.3197289705276489,1.38567316532135,1.608065128326416,0.20170986652374268,0.2169579416513443,0.18617938458919525,0.2029765546321869,0.1921762228012085
43,121,122,middle,0.7771087288856506,1.9176428318023682,0.22009959816932678,1.3856993913650513,1.6084798574447632,0.19928480684757233,0.2137129306793213,0.18814517557621002,0.20465508103370667,0.19420208036899567
43,122,123,middle,0.7755470871925354,1.880012035369873,0.29149556159973145,1.3856165409088135,1.6085878610610962,0.20039981603622437,0.21098709106445312,0.1878703385591507,0.2063273787498474,0.1944153904914856
43,123,124,middle,0.772670567035675,1.870161771774292,0.30938684940338135,1.3856648206710815,1.6084895133972168,0.20093326270580292,0.2125714123249054,0.18745115399360657,0.2050991803407669,0.1939449906349182
43,124,125,middle,0.7692590355873108,1.8541384935379028,0.33965495228767395,1.3855469226837158,1.6082792282104492,0.2018548548221588,0.21391284465789795,0.18630605936050415,0.20513983070850372,0.19278642535209656
43,125,126,middle,0.7687629461288452,1.8683348894119263,0.3147214353084564,1.3854495286941528,1.6079988479614258,0.2017238885164261,0.21601413190364838,0.18492677807807922,0.20520612597465515,0.19212909042835236
43,126,127,middle,0.7789474129676819,1.902353048324585,0.25210538506507874,1.3852859735488892,1.6083964109420776,0.2010199874639511,0.21026001870632172,0.1868470311164856,0.20912054181098938,0.19275245070457458
43,127,128,middle,0.7749667763710022,1.8946183919906616,0.2636154890060425,1.385585069656372,1.6083996295928955,0.19947634637355804,0.21317602694034576,0.1871023327112198,0.20624949038028717,0.19399583339691162
43,128,129,middle,0.7709508538246155,1.8614249229431152,0.3254448473453522,1.3854455947875977,1.6082141399383545,0.20311149954795837,0.21317888796329498,0.18524746596813202,0.20575645565986633,0.19270575046539307
43,129,130,middle,0.7697919011116028,1.8695945739746094,0.31134945154190063,1.385606288909912,1.6081712245941162,0.20207884907722473,0.21519790589809418,0.18580777943134308,0.20417377352714539,0.19274166226387024
43,130,131,middle,0.7701497077941895,1.8471606969833374,0.3496655225753784,1.3852900266647339,1.6082077026367188,0.2026171237230301,0.21228520572185516,0.18498040735721588,0.20733675360679626,0.19278055429458618
43,131,132,middle,0.7797067761421204,1.9129774570465088,0.22971947491168976,1.3855860233306885,1.608586072921753,0.19984427094459534,0.21070799231529236,0.18834421038627625,0.20722495019435883,0.19387854635715485
43,132,133,middle,0.7765058279037476,1.8952486515045166,0.26123616099357605,1.3856900930404663,1.608583688735962,0.19931185245513916,0.21178850531578064,0.1878454089164734,0.20570608973503113,0.19534815847873688
43,133,134,middle,0.7710289359092712,1.874436378479004,0.302164226770401,1.3855360746383667,1.608180284500122,0.2018275260925293,0.21459583938121796,0.18536831438541412,0.20503148436546326,0.19317682087421417
43,134,135,middle,0.7695731520652771,1.8486952781677246,0.3471861481666565,1.385195255279541,1.6080024242401123,0.20435795187950134,0.2129945158958435,0.18346162140369415,0.2069433033466339,0.1922426074743271
43,135,136,middle,0.7704146504402161,1.850618600845337,0.34287673234939575,1.385277509689331,1.6081523895263672,0.2031731754541397,0.2124374657869339,0.18443864583969116,0.20718154311180115,0.19276916980743408
43,136,137,middle,0.7799081206321716,1.9277713298797607,0.19765610992908478,1.3855547904968262,1.608458399772644,0.19867081940174103,0.2121434211730957,0.18782779574394226,0.20751923322677612,0.1938387155532837
43,137,138,middle,0.7758947610855103,1.900352120399475,0.2508639991283417,1.385772705078125,1.6085662841796875,0.198465958237648,0.21293944120407104,0.18839994072914124,0.20484618842601776,0.19534850120544434
43,138,139,middle,0.7707867622375488,1.9081575870513916,0.23684918880462646,1.3860242366790771,1.6081440448760986,0.19916024804115295,0.2186874896287918,0.18826773762702942,0.19998455047607422,0.1938999593257904
43,139,140,middle,0.7714005708694458,1.8593878746032715,0.32688331604003906,1.3856003284454346,1.6084017753601074,0.20218555629253387,0.21252749860286713,0.1863868236541748,0.20517298579216003,0.19372713565826416
43,140,141,middle,0.7713248133659363,1.8367173671722412,0.36434993147850037,1.3851455450057983,1.6081721782684326,0.20496591925621033,0.21000584959983826,0.18408998847007751,0.20831254124641418,0.1926257312297821
43,141,142,middle,0.7811559438705444,1.921364188194275,0.21114766597747803,1.3854734897613525,1.6085296869277954,0.19925613701343536,0.21023955941200256,0.18791286647319794,0.20863768458366394,0.193953737616539
