battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,30,34,early,0.580538809299469,0.8649176359176636,1.2856626510620117,1.3018419742584229,1.409731149673462,0.0247828159481287,0.23632767796516418,0.32985204458236694,0.11793070286512375,0.29110682010650635
CY25-025_1-#5,31,35,early,0.5841194987297058,0.970405101776123,1.2370586395263672,1.2987854480743408,1.4128296375274658,0.12543511390686035,0.251010537147522,0.31220561265945435,0.021704507991671562,0.2896442115306854
CY25-025_1-#5,32,36,early,0.5926002264022827,1.1102678775787354,1.1047059297561646,1.2742509841918945,1.3852992057800293,0.12868978083133698,0.19698159396648407,0.35510388016700745,0.01800275407731533,0.30122193694114685
CY25-025_1-#5,33,37,early,0.5805988907814026,0.9756601452827454,1.207878589630127,1.3093352317810059,1.41059148311615,0.12523408234119415,0.2808400094509125,0.29552119970321655,0.01972542516887188,0.2786793112754822
CY25-025_1-#5,34,38,early,0.5839970111846924,1.0682506561279297,1.1294012069702148,1.2988457679748535,1.400522232055664,0.1266668140888214,0.2965977191925049,0.2801831066608429,0.015687523409724236,0.2808648347854614
CY25-025_1-#5,35,39,early,0.582103967666626,0.8868001103401184,1.2883248329162598,1.3038218021392822,1.4210090637207031,0.12114469707012177,0.2666655480861664,0.29980069398880005,0.025455927476286888,0.2869330942630768
CY25-025_1-#5,36,40,early,0.5807616114616394,0.8537415266036987,1.2845425605773926,1.3071950674057007,1.4107416868209839,0.12314064800739288,0.21847125887870789,0.3434745669364929,0.025937741622328758,0.2889757752418518
CY25-025_1-#5,37,41,early,0.573642373085022,0.7950066328048706,1.3289554119110107,1.3313262462615967,1.4328033924102783,0.13084939122200012,0.26926273107528687,0.30458319187164307,0.02734903059899807,0.2679556906223297
CY25-025_1-#5,38,42,early,0.574705958366394,0.8236873149871826,1.309767723083496,1.3269455432891846,1.4272141456604004,0.12853458523750305,0.26720815896987915,0.30739355087280273,0.02582515962421894,0.2710385322570801
CY25-025_1-#5,39,43,early,0.5801455974578857,0.9447567462921143,1.2467448711395264,1.3204165697097778,1.4244812726974487,0.13333521783351898,0.26248878240585327,0.30857306718826294,0.02334115467965603,0.27226176857948303
CY25-025_1-#5,40,44,early,0.5795413851737976,0.884856104850769,1.2809901237487793,1.3251842260360718,1.4290993213653564,0.13530460000038147,0.225816547870636,0.3360121250152588,0.028387542814016342,0.2744792699813843
CY25-025_1-#5,41,45,early,0.5767377018928528,0.8621687293052673,1.2992582321166992,1.3306972980499268,1.433630108833313,0.13515788316726685,0.2588917016983032,0.3118973672389984,0.0269063338637352,0.2671467065811157
CY25-025_1-#5,42,46,early,0.5740266442298889,0.9038881063461304,1.2546567916870117,1.338061809539795,1.4286444187164307,0.1367584466934204,0.2759610116481781,0.30625438690185547,0.024064943194389343,0.2569611966609955
CY25-025_1-#5,43,47,early,0.5791410803794861,0.9026029109954834,1.2721996307373047,1.3272773027420044,1.430950403213501,0.137799471616745,0.22870127856731415,0.3343740701675415,0.02806166186928749,0.27106353640556335
CY25-025_1-#5,44,48,early,0.5719724297523499,0.870561957359314,1.2742741107940674,1.3432071208953857,1.433380365371704,0.13877835869789124,0.2952375113964081,0.2874413728713989,0.025270462036132812,0.25327229499816895
CY25-025_1-#5,45,49,early,0.5762657523155212,0.9615907669067383,1.2184433937072754,1.334485411643982,1.4277830123901367,0.14056514203548431,0.29977697134017944,0.2805407643318176,0.02243642695248127,0.2566806375980377
CY25-025_1-#5,46,50,early,0.5771981477737427,1.0347788333892822,1.128176212310791,1.3258488178253174,1.4066723585128784,0.13495035469532013,0.3133090138435364,0.27682092785835266,0.016434187069535255,0.25848549604415894
CY25-025_1-#5,47,51,early,0.5838860273361206,1.0442650318145752,1.1789560317993164,1.3131065368652344,1.4180700778961182,0.13859766721725464,0.25420287251472473,0.3144516050815582,0.019855046644806862,0.2728927731513977
CY25-025_1-#5,48,54,early,0.5778335332870483,0.8962687849998474,1.2975181341171265,1.3308923244476318,1.440712809562683,0.14250274002552032,0.25427237153053284,0.3083968758583069,0.027756575495004654,0.2670714557170868
CY25-025_1-#5,49,55,early,0.5697747468948364,0.7258965969085693,1.3886650800704956,1.3518695831298828,1.4612489938735962,0.14801746606826782,0.24455557763576508,0.31554368138313293,0.03684476763010025,0.25503847002983093
CY25-025_1-#5,50,56,early,0.5703341364860535,0.9052966833114624,1.2471932172775269,1.3521687984466553,1.4354431629180908,0.146019846200943,0.30186939239501953,0.2863137125968933,0.024902814999222755,0.24089425802230835
CY25-025_1-#5,51,57,early,0.5728484988212585,0.8058140873908997,1.343209981918335,1.3518885374069214,1.461206078529358,0.1549989879131317,0.2240189015865326,0.33052125573158264,0.03768632933497429,0.25277450680732727
CY25-025_1-#5,52,58,early,0.5666049122810364,0.7193254232406616,1.3818538188934326,1.3573524951934814,1.4585905075073242,0.14955373108386993,0.25888848304748535,0.3099649250507355,0.03446128964424133,0.2471315860748291
CY25-025_1-#5,53,59,early,0.5694320201873779,0.8925583958625793,1.2447744607925415,1.3564507961273193,1.436496376991272,0.14689475297927856,0.3154560625553131,0.2762133777141571,0.026007473468780518,0.2354283630847931
CY25-025_1-#5,54,60,early,0.5705444812774658,0.8218218088150024,1.3262665271759033,1.353198766708374,1.4531537294387817,0.151640847325325,0.24333566427230835,0.32373979687690735,0.032811228185892105,0.24847246706485748
CY25-025_1-#5,55,61,early,0.5642907619476318,0.7094846963882446,1.3925312757492065,1.366081714630127,1.469340205192566,0.15232893824577332,0.2763040065765381,0.29847976565361023,0.039046838879585266,0.2338404357433319
CY25-025_1-#5,56,62,early,0.5701372623443604,0.8481945991516113,1.3070318698883057,1.3527357578277588,1.4474725723266602,0.1501254439353943,0.26743221282958984,0.30790990591049194,0.028951264917850494,0.24558119475841522
CY25-025_1-#5,57,63,early,0.5702522993087769,0.8182370662689209,1.340203046798706,1.3595472574234009,1.4648311138153076,0.15626735985279083,0.2494986355304718,0.31749671697616577,0.036867231130599976,0.23987004160881042
CY25-025_1-#5,58,64,early,0.5727608799934387,0.8583043813705444,1.329506278038025,1.3517117500305176,1.4630491733551025,0.15932407975196838,0.24409666657447815,0.3136671483516693,0.03470038250088692,0.24821171164512634
CY25-025_1-#5,59,65,early,0.5621080994606018,0.6898467540740967,1.3940520286560059,1.3692705631256104,1.467846155166626,0.15656617283821106,0.2721520662307739,0.3037998676300049,0.037645772099494934,0.2298361212015152
CY25-025_1-#5,60,66,early,0.5697677731513977,0.9239024519920349,1.2572026252746582,1.356768012046814,1.4465436935424805,0.15966008603572845,0.2992100119590759,0.2817622423171997,0.02655189111828804,0.23281580209732056
CY25-025_1-#5,61,67,early,0.5642290115356445,0.8229885697364807,1.293792486190796,1.3630001544952393,1.4433304071426392,0.15219399333000183,0.3147360682487488,0.27463993430137634,0.02786286734044552,0.2305670976638794
CY25-025_1-#5,62,68,early,0.5600742101669312,0.6441612243652344,1.418478012084961,1.370642900466919,1.473107099533081,0.15749448537826538,0.294315367937088,0.28055107593536377,0.03987477719783783,0.2277643382549286
CY25-025_1-#5,63,69,early,0.5610469579696655,0.5733588933944702,1.4769059419631958,1.3718712329864502,1.497567892074585,0.16723817586898804,0.2511001527309418,0.29857292771339417,0.05088576674461365,0.23220294713974
CY25-025_1-#5,64,70,early,0.571652889251709,1.007379174232483,1.181636095046997,1.3508870601654053,1.432548999786377,0.16182298958301544,0.3137087821960449,0.27144959568977356,0.021038273349404335,0.23198039829730988
CY25-025_1-#5,65,71,early,0.5683021545410156,0.7903159856796265,1.3695929050445557,1.3622279167175293,1.4725812673568726,0.15641558170318604,0.2762956917285919,0.29121315479278564,0.03898020461201668,0.23709538578987122
CY25-025_1-#5,66,72,early,0.5589249730110168,0.6330800652503967,1.435894250869751,1.3759241104125977,1.4850730895996094,0.16458760201931,0.2924268841743469,0.2792505919933319,0.04520706459879875,0.21852785348892212
CY25-025_1-#5,67,73,early,0.5545624494552612,0.5964285135269165,1.4311412572860718,1.3761589527130127,1.4759085178375244,0.16302475333213806,0.3044164776802063,0.27597618103027344,0.04165952280163765,0.21492300927639008
CY25-025_1-#5,68,74,early,0.560845136642456,0.6984723806381226,1.4003955125808716,1.3748703002929688,1.4793972969055176,0.1605941206216812,0.30016234517097473,0.27776193618774414,0.04363785311579704,0.21784371137619019
CY25-025_1-#5,69,75,early,0.5545732378959656,0.5079903602600098,1.4902398586273193,1.3763267993927002,1.4966694116592407,0.16539236903190613,0.28698647022247314,0.278339147567749,0.05158263072371483,0.21769943833351135
CY25-025_1-#5,70,76,early,0.5533013939857483,0.5582950115203857,1.4533672332763672,1.377854824066162,1.4836288690567017,0.17033565044403076,0.3094539940357208,0.263423889875412,0.04466553032398224,0.21212096512317657
CY25-025_1-#5,71,77,early,0.559481680393219,0.6208695769309998,1.4621814489364624,1.376197099685669,1.4995224475860596,0.1657944917678833,0.2754417657852173,0.2860698103904724,0.05284680053591728,0.21984709799289703
CY25-025_1-#5,72,80,early,0.5636959075927734,0.7495025992393494,1.4087824821472168,1.3724256753921509,1.4933481216430664,0.17389285564422607,0.26601654291152954,0.2916810214519501,0.046988263726234436,0.2214212715625763
CY25-025_1-#5,73,81,early,0.5512716770172119,0.4034106433391571,1.543724775314331,1.3774069547653198,1.5204644203186035,0.17637892067432404,0.27702707052230835,0.26902979612350464,0.06397725641727448,0.21358689665794373
CY25-025_1-#5,74,82,early,0.5582440495491028,0.7957513928413391,1.3132072687149048,1.3770195245742798,1.4582663774490356,0.17032741010189056,0.3374876379966736,0.25427675247192383,0.03558983653783798,0.20231829583644867
CY25-025_1-#5,75,83,early,0.5597392916679382,0.8074697256088257,1.3116276264190674,1.3722169399261475,1.454246997833252,0.16646666824817657,0.3263998031616211,0.26220187544822693,0.03191203996539116,0.21301956474781036
CY25-025_1-#5,76,84,early,0.5562017560005188,0.6306068897247314,1.4464170932769775,1.3785617351531982,1.4921884536743164,0.17262855172157288,0.2905976176261902,0.2766200304031372,0.0477631576359272,0.21239060163497925
CY25-025_1-#5,77,85,early,0.5508869290351868,0.5757535696029663,1.467226505279541,1.381425142288208,1.4975976943969727,0.1807757169008255,0.29388701915740967,0.273606538772583,0.050842080265283585,0.20088861882686615
CY25-025_1-#5,78,86,early,0.5468284487724304,0.477420449256897,1.5098986625671387,1.3809528350830078,1.5098021030426025,0.18773381412029266,0.2806403636932373,0.2767493724822998,0.05681977421045303,0.1980566680431366
CY25-025_1-#5,79,87,early,0.5535867214202881,0.5832361578941345,1.484098196029663,1.3821184635162354,1.5108821392059326,0.1821063756942749,0.28313928842544556,0.2739177942276001,0.05800902470946312,0.20282743871212006
CY25-025_1-#5,80,88,early,0.553613007068634,0.6245301961898804,1.4716095924377441,1.3806096315383911,1.5089720487594604,0.1924714744091034,0.2870202958583832,0.2669408917427063,0.05536561459302902,0.1982017308473587
CY25-025_1-#5,81,89,early,0.5503252744674683,0.599352240562439,1.4490764141082764,1.3819330930709839,1.4914172887802124,0.1812436878681183,0.3049081563949585,0.2688867151737213,0.048551928251981735,0.19640958309173584
CY25-025_1-#5,82,90,early,0.5523432493209839,0.5900542140007019,1.5093634128570557,1.3818285465240479,1.5268105268478394,0.19248566031455994,0.25770774483680725,0.2830464243888855,0.06711000949144363,0.19965019822120667
CY25-025_1-#5,83,91,early,0.554889440536499,0.605152428150177,1.487034797668457,1.3818527460098267,1.5231431722640991,0.18905320763587952,0.2634364068508148,0.282816618680954,0.06523951888084412,0.19945421814918518
CY25-025_1-#5,84,92,early,0.5498583316802979,0.5989168882369995,1.448373794555664,1.381364107131958,1.4917559623718262,0.1837206482887268,0.3192681670188904,0.25284045934677124,0.05019514635205269,0.1939755529165268
CY25-025_1-#5,85,93,early,0.5496037006378174,0.6753145456314087,1.541286587715149,1.3822994232177734,1.5729000568389893,0.1890919953584671,0.22323301434516907,0.27440232038497925,0.11288734525442123,0.20038531720638275
CY25-025_1-#5,86,94,early,0.5480385422706604,0.40223586559295654,1.5525329113006592,1.381362795829773,1.5332982540130615,0.19095535576343536,0.2853224277496338,0.2537436783313751,0.07322187721729279,0.19675669074058533
CY25-025_1-#5,87,95,early,0.5556795597076416,0.6068713068962097,1.4987614154815674,1.3804024457931519,1.5292960405349731,0.19732102751731873,0.263156533241272,0.2728327810764313,0.06751400232315063,0.1991756409406662
CY25-025_1-#5,88,96,early,0.548595130443573,0.45516735315322876,1.5534265041351318,1.38080632686615,1.5365147590637207,0.19374194741249084,0.27581316232681274,0.2585228681564331,0.07428362965583801,0.1976383924484253
CY25-025_1-#5,89,97,early,0.5539553165435791,0.5713880062103271,1.507702350616455,1.3817040920257568,1.5270297527313232,0.19425177574157715,0.27163180708885193,0.2688005864620209,0.06663568317890167,0.19868013262748718
CY25-025_1-#5,90,98,early,0.5513024926185608,0.6137787103652954,1.4872583150863647,1.3792706727981567,1.5236411094665527,0.1959032416343689,0.2738191783428192,0.27342790365219116,0.06559309363365173,0.1912565529346466
CY25-025_1-#5,91,99,early,0.5387964248657227,0.6930977702140808,1.5481975078582764,1.375693678855896,1.5790796279907227,0.25655436515808105,0.24133439362049103,0.20306703448295593,0.12218794226646423,0.17685629427433014
CY25-025_1-#5,92,100,middle,0.5512804985046387,0.7207938432693481,1.5362900495529175,1.3816132545471191,1.5830414295196533,0.19489562511444092,0.2247781753540039,0.2594833970069885,0.12394076585769653,0.19690203666687012
CY25-025_1-#5,93,101,middle,0.5434576869010925,0.6495614051818848,1.5502371788024902,1.3792259693145752,1.589599847793579,0.19657468795776367,0.23672258853912354,0.24591052532196045,0.1374247968196869,0.18336740136146545
CY25-025_1-#5,94,102,middle,0.5425140261650085,0.45242294669151306,1.5419812202453613,1.3796427249908447,1.527754783630371,0.20391488075256348,0.290066123008728,0.25442013144493103,0.0703476145863533,0.18125122785568237
CY25-025_1-#5,95,103,middle,0.54230135679245,0.5116000771522522,1.5016145706176758,1.3753728866577148,1.510845422744751,0.20945018529891968,0.3179629445075989,0.23847028613090515,0.06398959457874298,0.1701270341873169
CY25-025_1-#5,96,106,middle,0.5484341979026794,0.7591832280158997,1.5268232822418213,1.3804843425750732,1.5934053659439087,0.2069075107574463,0.2178463637828827,0.24556829035282135,0.14010608196258545,0.18957169353961945
CY25-025_1-#5,97,107,middle,0.5412890911102295,0.7421517968177795,1.5184130668640137,1.3752737045288086,1.5874323844909668,0.2625148594379425,0.22865228354930878,0.19144029915332794,0.14187802374362946,0.17551454901695251
CY25-025_1-#5,98,108,middle,0.5414181351661682,0.6897391676902771,1.5411592721939087,1.376781702041626,1.582765817642212,0.2552342414855957,0.24373576045036316,0.1947437822818756,0.13113254308700562,0.1751536726951599
CY25-025_1-#5,99,109,middle,0.5294539928436279,0.8424383997917175,1.4882636070251465,1.361288070678711,1.5633442401885986,0.28568729758262634,0.25078773498535156,0.187111496925354,0.12123318761587143,0.15518033504486084
CY25-025_1-#5,100,110,middle,0.5374762415885925,0.4430873692035675,1.5430854558944702,1.3760721683502197,1.5239595174789429,0.2660183906555176,0.29200002551078796,0.19608721137046814,0.07104695588350296,0.17484745383262634
CY25-025_1-#5,101,111,middle,0.5459194183349609,0.8426218628883362,1.494001865386963,1.3768985271453857,1.5990259647369385,0.21287429332733154,0.2175569236278534,0.23616047203540802,0.15975122153759003,0.1736571043729782
CY25-025_1-#5,102,112,middle,0.549902081489563,0.8727512359619141,1.493303656578064,1.3769170045852661,1.5938668251037598,0.21154417097568512,0.21807658672332764,0.24676379561424255,0.14594097435474396,0.17767448723316193
CY25-025_1-#5,103,113,middle,0.5400974154472351,0.8092714548110962,1.4866153001785278,1.3743492364883423,1.5932263135910034,0.2579478323459625,0.22451767325401306,0.18849745392799377,0.16191786527633667,0.16711917519569397
CY25-025_1-#5,104,114,middle,0.5427121520042419,0.5199427604675293,1.524507999420166,1.374914526939392,1.530200719833374,0.21021977066993713,0.30027130246162415,0.24342823028564453,0.07599779963493347,0.17008286714553833
CY25-025_1-#5,105,115,middle,0.5393000841140747,0.5861696600914001,1.5459778308868408,1.3734294176101685,1.5751094818115234,0.20873413980007172,0.29455649852752686,0.19310437142848969,0.13502416014671326,0.16858085989952087
CY25-025_1-#5,106,116,middle,0.538224458694458,0.8213902711868286,1.4710992574691772,1.3707860708236694,1.5920827388763428,0.2575569748878479,0.22992107272148132,0.1828525960445404,0.17183750867843628,0.15783178806304932
CY25-025_1-#5,107,117,middle,0.5366960763931274,0.8616681098937988,1.4547462463378906,1.3662760257720947,1.5827243328094482,0.2771419286727905,0.23170766234397888,0.17312785983085632,0.16346576809883118,0.15455679595470428
CY25-025_1-#5,108,118,middle,0.5307242274284363,0.7326390147209167,1.5196857452392578,1.3621858358383179,1.572871208190918,0.26938140392303467,0.2575015723705292,0.18438899517059326,0.1370195746421814,0.1517084389925003
CY25-025_1-#5,109,119,middle,0.5361077189445496,0.8493309020996094,1.4673068523406982,1.3689643144607544,1.5899485349655151,0.2570515275001526,0.23740503191947937,0.1788502186536789,0.17146193981170654,0.1552312821149826
CY25-025_1-#5,110,120,middle,0.5365496277809143,0.6797164082527161,1.523692011833191,1.3686413764953613,1.5771631002426147,0.2730299234390259,0.24565988779067993,0.18234844505786896,0.1395052969455719,0.15945644676685333
CY25-025_1-#5,111,121,middle,0.5368890166282654,0.7646852731704712,1.4951380491256714,1.3701388835906982,1.5840294361114502,0.2692456841468811,0.23784026503562927,0.17947551608085632,0.15516594052314758,0.1582726091146469
CY25-025_1-#5,112,122,middle,0.544399619102478,0.9214247465133667,1.42283296585083,1.375128984451294,1.6040706634521484,0.20352067053318024,0.21687015891075134,0.21744495630264282,0.2003585547208786,0.16180571913719177
CY25-025_1-#5,113,123,middle,0.5324187874794006,0.8519877195358276,1.4693883657455444,1.3636770248413086,1.5753175020217896,0.2831268906593323,0.24025416374206543,0.17607389390468597,0.1494951695203781,0.15104980766773224
CY25-025_1-#5,114,124,middle,0.5349298119544983,0.7955407500267029,1.4910783767700195,1.3673458099365234,1.5804381370544434,0.2715592384338379,0.2433377504348755,0.17865362763404846,0.15149997174739838,0.1549493819475174
CY25-025_1-#5,115,125,middle,0.539070725440979,0.813454270362854,1.4585793018341064,1.3704710006713867,1.5901200771331787,0.2621743977069855,0.22990208864212036,0.1754317581653595,0.17755432426929474,0.1549374759197235
CY25-025_1-#5,116,126,middle,0.5415233373641968,0.8451024889945984,1.427767276763916,1.3702971935272217,1.5939786434173584,0.25426194071769714,0.2240028828382492,0.1722388118505478,0.19317206740379333,0.15632426738739014
CY25-025_1-#5,117,127,middle,0.5360738039016724,0.7965134382247925,1.4831849336624146,1.3673256635665894,1.5790503025054932,0.27780216932296753,0.23914770781993866,0.17634940147399902,0.15256333351135254,0.15413741767406464
CY25-025_1-#5,118,128,middle,0.5346051454544067,0.6877409219741821,1.514688491821289,1.3638042211532593,1.5760531425476074,0.26804569363594055,0.2567198872566223,0.17680245637893677,0.14800208806991577,0.1504298448562622
CY25-025_1-#5,119,129,middle,0.5393686294555664,0.8323341608047485,1.4466485977172852,1.3666428327560425,1.5900132656097412,0.2525538206100464,0.23684942722320557,0.170985609292984,0.19169962406158447,0.14791150391101837
CY25-025_1-#5,120,132,middle,0.5271861553192139,0.712986946105957,1.4150103330612183,1.3518911600112915,1.4737091064453125,0.29525667428970337,0.2399749606847763,0.15943485498428345,0.2666454315185547,0.038688112050294876
CY25-025_1-#5,121,133,middle,0.5336663722991943,0.9133000373840332,1.3967374563217163,1.3573991060256958,1.5791802406311035,0.27277958393096924,0.23559927940368652,0.15930025279521942,0.19448433816432953,0.1378365159034729
CY25-025_1-#5,122,134,middle,0.5288329720497131,0.7401281595230103,1.3859407901763916,1.3528625965118408,1.4670313596725464,0.28072237968444824,0.23631644248962402,0.1580037772655487,0.2891712486743927,0.03578614071011543
CY25-025_1-#5,123,135,middle,0.5381112694740295,0.899930477142334,1.3892905712127686,1.3649835586547852,1.5859382152557373,0.26809927821159363,0.22250758111476898,0.16197891533374786,0.20106665790081024,0.1463475376367569
CY25-025_1-#5,124,136,middle,0.5275664329528809,0.8106703758239746,1.3499484062194824,1.3525577783584595,1.4626097679138184,0.28229278326034546,0.2324245274066925,0.1565450131893158,0.29423901438713074,0.0344986766576767
CY25-025_1-#5,125,137,middle,0.5213990211486816,0.8397580981254578,1.3566333055496216,1.3480490446090698,1.4670624732971191,0.3045448362827301,0.2380359172821045,0.1560455560684204,0.2645047903060913,0.03686893731355667
CY25-025_1-#5,126,138,middle,0.5404223203659058,0.9431594610214233,1.3747395277023315,1.3603606224060059,1.5861870050430298,0.2587948739528656,0.22243353724479675,0.1581963300704956,0.21672751009464264,0.14384771883487701
CY25-025_1-#5,127,139,middle,0.5296769142150879,0.7995426058769226,1.3322222232818604,1.3540815114974976,1.456214427947998,0.2801395058631897,0.22771576046943665,0.1546790599822998,0.3047034740447998,0.03276214376091957
CY25-025_1-#5,128,140,middle,0.5283385515213013,0.7483068704605103,1.3865292072296143,1.3526062965393066,1.465724229812622,0.2903575301170349,0.2381361871957779,0.15815642476081848,0.2783621549606323,0.034987710416316986
