battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
75,268,269,middle,0.8042980432510376,1.99043607711792,0.036648571491241455,1.3858416080474854,1.608995795249939,0.1919841766357422,0.194766104221344,0.2053435742855072,0.20750340819358826,0.20040273666381836
75,269,270,middle,0.8027604818344116,1.9885191917419434,0.04291781410574913,1.3857697248458862,1.6089788675308228,0.19004175066947937,0.19610728323459625,0.2061808705329895,0.20430880784988403,0.20336128771305084
75,270,271,middle,0.801964521408081,1.9903178215026855,0.03703930974006653,1.385947585105896,1.609138011932373,0.19203871488571167,0.19707675278186798,0.2058795690536499,0.20205271244049072,0.20295223593711853
75,271,272,middle,0.8000981211662292,1.9862642288208008,0.049682602286338806,1.3858897686004639,1.6091084480285645,0.19718943536281586,0.19852899014949799,0.20296669006347656,0.20815454423427582,0.1931603103876114
75,272,273,middle,0.804318368434906,1.9909826517105103,0.03481872379779816,1.3859513998031616,1.609083652496338,0.19280719757080078,0.19479936361312866,0.20480217039585114,0.20611439645290375,0.20147687196731567
75,273,274,middle,0.8040611743927002,1.9912763833999634,0.033829838037490845,1.3858879804611206,1.609041690826416,0.19193662703037262,0.19508418440818787,0.20608514547348022,0.20545566082000732,0.20143835246562958
75,274,275,middle,0.8039724826812744,1.992124080657959,0.030951816588640213,1.3859175443649292,1.609069585800171,0.1924733966588974,0.1952555626630783,0.20629270374774933,0.20527516305446625,0.2007032036781311
75,275,276,middle,0.8034998774528503,1.9914510250091553,0.03322981670498848,1.3860034942626953,1.609150767326355,0.19284535944461823,0.19566018879413605,0.20426179468631744,0.2037990689277649,0.203433558344841
75,276,277,middle,0.8009998798370361,1.9902170896530151,0.037089284509420395,1.3860212564468384,1.6092082262039185,0.19935190677642822,0.19802671670913696,0.20170971751213074,0.20695088803768158,0.1939607709646225
75,277,278,middle,0.8048341870307922,1.9902002811431885,0.037411224097013474,1.3858485221862793,1.6089823246002197,0.19144146144390106,0.1942095160484314,0.20516537129878998,0.20630322396755219,0.20288042724132538
75,278,279,middle,0.803845226764679,1.9904212951660156,0.03667891025543213,1.3857624530792236,1.6089471578598022,0.1903880387544632,0.19521531462669373,0.2068539559841156,0.20530283451080322,0.20223982632160187
75,279,280,middle,0.8046945333480835,1.991229772567749,0.03396579995751381,1.385805606842041,1.6089560985565186,0.191091850399971,0.1944490373134613,0.20615486800670624,0.20633096992969513,0.2019733041524887
75,280,281,middle,0.8039714097976685,1.991771936416626,0.03213244304060936,1.3858729600906372,1.6090338230133057,0.1914435178041458,0.19522210955619812,0.20634007453918457,0.2038697898387909,0.20312455296516418
75,281,282,middle,0.800548255443573,1.989365577697754,0.039889004081487656,1.3860628604888916,1.609245777130127,0.19882319867610931,0.19839122891426086,0.20185302197933197,0.20634745061397552,0.19458509981632233
75,282,283,middle,0.805570662021637,1.9921947717666626,0.030693387612700462,1.3860015869140625,1.6090819835662842,0.19383743405342102,0.19367055594921112,0.20341317355632782,0.2069103866815567,0.20216847956180573
75,283,284,middle,0.803875207901001,1.989972710609436,0.038145244121551514,1.3856838941574097,1.6088837385177612,0.18944896757602692,0.1951414793729782,0.20679473876953125,0.20533093810081482,0.2032839059829712
75,284,285,middle,0.8044325113296509,1.9914202690124512,0.033321794122457504,1.385777473449707,1.6089420318603516,0.19050541520118713,0.1947285234928131,0.20701710879802704,0.2041744887828827,0.20357446372509003
75,285,286,middle,0.8049238324165344,1.9896483421325684,0.039200715720653534,1.3853389024734497,1.6085724830627441,0.18684329092502594,0.19406647980213165,0.20868119597434998,0.20688943564891815,0.2035195678472519
75,286,287,middle,0.8003363013267517,1.9906560182571411,0.03566919267177582,1.386060118675232,1.6092453002929688,0.1995905339717865,0.19873088598251343,0.20242545008659363,0.2055010348558426,0.19375208020210266
75,287,288,middle,0.8048397302627563,1.9915058612823486,0.03304414451122284,1.3860161304473877,1.6091188192367554,0.19344499707221985,0.19433140754699707,0.20308607816696167,0.20522236824035645,0.20391514897346497
75,288,289,middle,0.8046678900718689,1.9906562566757202,0.035877641290426254,1.3858035802841187,1.6089539527893066,0.19066864252090454,0.19441953301429749,0.2051507979631424,0.20515158772468567,0.20460942387580872
75,289,290,middle,0.8031477332115173,1.9906257390975952,0.035977840423583984,1.3859057426452637,1.6090809106826782,0.19156727194786072,0.19592958688735962,0.20489805936813354,0.20293737947940826,0.20466773211956024
75,290,291,middle,0.8023762702941895,1.9915647506713867,0.0328279584646225,1.3859803676605225,1.609157919883728,0.1928292214870453,0.19679023325443268,0.20455683767795563,0.2004317194223404,0.2053920030593872
75,291,292,middle,0.8017149567604065,1.9899513721466064,0.03801475092768669,1.3860673904418945,1.6092345714569092,0.19764293730258942,0.19728879630565643,0.20201830565929413,0.20700539648532867,0.19604454934597015
75,292,293,middle,0.805027425289154,1.9928677082061768,0.028373852372169495,1.3861292600631714,1.6092056035995483,0.19546569883823395,0.19427727162837982,0.20173552632331848,0.20406779646873474,0.2044537216424942
75,293,294,middle,0.8042269349098206,1.9912519454956055,0.03388291969895363,1.385833501815796,1.6089937686920166,0.19096426665782928,0.1949167549610138,0.20603765547275543,0.2043563574552536,0.20372498035430908
75,294,295,middle,0.8032961487770081,1.9911664724349976,0.03416876494884491,1.3857989311218262,1.6089924573898315,0.19054076075553894,0.19583505392074585,0.2066832035779953,0.20255613327026367,0.20438477396965027
75,295,296,middle,0.803587794303894,1.9901444911956787,0.03755318373441696,1.385613203048706,1.6088358163833618,0.18871082365512848,0.19544434547424316,0.2069869041442871,0.20322909951210022,0.20562884211540222
75,296,297,middle,0.8028558492660522,1.9907519817352295,0.0354207307100296,1.386071801185608,1.6092180013656616,0.19834120571613312,0.19623255729675293,0.20094744861125946,0.2077488899230957,0.19672992825508118
75,297,298,middle,0.8050727248191833,1.993492603302002,0.026191826909780502,1.3861067295074463,1.6091883182525635,0.1957603543996811,0.1942930370569229,0.2037673443555832,0.20591703057289124,0.20026223361492157
75,298,299,middle,0.8054728507995605,1.991984248161316,0.03137999027967453,1.3858213424682617,1.608941674232483,0.19104088842868805,0.19374750554561615,0.2057729810476303,0.20509681105613708,0.2043418437242508
75,299,300,middle,0.8030354380607605,1.9915744066238403,0.03278667852282524,1.3858131170272827,1.609010934829712,0.1909279078245163,0.1961347907781601,0.20757938921451569,0.20192451775074005,0.20343339443206787
75,300,301,middle,0.8038023114204407,1.991815209388733,0.031957536935806274,1.3857908248901367,1.608973503112793,0.1905098855495453,0.19539475440979004,0.20584872364997864,0.20249482989311218,0.20575177669525146
75,301,302,middle,0.802086591720581,1.9902656078338623,0.03705478832125664,1.3860759735107422,1.6092352867126465,0.19644871354103088,0.19695010781288147,0.20270510017871857,0.2066689282655716,0.19722715020179749
75,302,303,middle,0.8049211502075195,1.9913787841796875,0.03345410153269768,1.3858802318572998,1.6090075969696045,0.19159314036369324,0.19423793256282806,0.20494414865970612,0.2050781100988388,0.20414671301841736
75,303,304,middle,0.804103434085846,1.9917800426483154,0.03208570182323456,1.385880470275879,1.6090359687805176,0.19148288667201996,0.19509144127368927,0.20577076077461243,0.20319195091724396,0.2044629603624344
75,304,305,middle,0.8038545250892639,1.991023302078247,0.03462592512369156,1.3858015537261963,1.6089794635772705,0.19056059420108795,0.19526509940624237,0.205911323428154,0.20320291817188263,0.20506009459495544
75,305,306,middle,0.8020780682563782,1.991549015045166,0.03287435322999954,1.3858561515808105,1.6090660095214844,0.19110506772994995,0.19708560407161713,0.2067369520664215,0.20147500932216644,0.20359736680984497
75,306,307,middle,0.8021555542945862,1.990634799003601,0.03583039715886116,1.3860646486282349,1.6092255115509033,0.1965804398059845,0.19691802561283112,0.2026791274547577,0.20689575374126434,0.19692666828632355
75,307,308,middle,0.8043349385261536,1.9905197620391846,0.03632057458162308,1.3858442306518555,1.6089979410171509,0.1910865157842636,0.19473756849765778,0.20505711436271667,0.20517881214618683,0.2039400041103363
75,308,309,middle,0.8041214942932129,1.9901342391967773,0.037581510841846466,1.3856143951416016,1.6088206768035889,0.1887500137090683,0.19491225481033325,0.20670054852962494,0.20400527119636536,0.20563191175460815
75,309,310,middle,0.8027675151824951,1.9916174411773682,0.03263898938894272,1.3858702182769775,1.6090631484985352,0.19126157462596893,0.196405827999115,0.206402987241745,0.20214727520942688,0.20378237962722778
75,310,311,middle,0.8027259111404419,1.9912474155426025,0.03387870639562607,1.3857917785644531,1.6090006828308105,0.19059932231903076,0.19641077518463135,0.20673170685768127,0.20113734900951385,0.20512084662914276
75,311,312,middle,0.8018531799316406,1.990768313407898,0.03537978604435921,1.386038899421692,1.609209656715393,0.1962510049343109,0.1972322016954422,0.20345135033130646,0.206695094704628,0.19637027382850647
75,312,313,middle,0.8039363026618958,1.9911009073257446,0.03439144417643547,1.3858951330184937,1.6090515851974487,0.1915324479341507,0.19519129395484924,0.2046504020690918,0.20407171547412872,0.20455415546894073
75,313,314,middle,0.8025973439216614,1.9901561737060547,0.03751503676176071,1.3858540058135986,1.6090518236160278,0.19126847386360168,0.19643105566501617,0.20414312183856964,0.20138795673847198,0.2067694067955017
75,314,315,middle,0.8027514219284058,1.9906740188598633,0.035790182650089264,1.3857539892196655,1.6089681386947632,0.19088536500930786,0.196328803896904,0.2043045312166214,0.19996145367622375,0.20851978659629822
75,315,316,middle,0.8022359013557434,1.9910223484039307,0.034634776413440704,1.385801911354065,1.6090190410614014,0.19064238667488098,0.1968763768672943,0.20650508999824524,0.20083126425743103,0.20514488220214844
75,316,317,middle,0.8008716106414795,1.99159836769104,0.03256707638502121,1.3862535953521729,1.6093964576721191,0.19891339540481567,0.19829188287258148,0.20132683217525482,0.2029319703578949,0.19853590428829193
75,317,318,middle,0.8047327399253845,1.9915037155151367,0.033029526472091675,1.3858624696731567,1.6090006828308105,0.19134408235549927,0.19443774223327637,0.2048659324645996,0.20527943968772888,0.2040727734565735
75,318,319,middle,0.8044649958610535,1.9918816089630127,0.031737446784973145,1.3858922719955444,1.609034776687622,0.19167344272136688,0.19474129378795624,0.20543386042118073,0.20470239222049713,0.20344902575016022
75,319,320,middle,0.8022388219833374,1.991138219833374,0.03424859419465065,1.3858262300491333,1.609038233757019,0.1909523755311966,0.1968849152326584,0.20610670745372772,0.20057527720928192,0.20548070967197418
75,320,321,middle,0.8026908040046692,1.9908616542816162,0.03515803441405296,1.3857665061950684,1.6089813709259033,0.1903081089258194,0.19640766084194183,0.2063756287097931,0.20117855072021484,0.20572997629642487
75,321,322,middle,0.801678478717804,1.9911582469940186,0.034117911010980606,1.3860870599746704,1.6092519760131836,0.1960693746805191,0.19744475185871124,0.20339785516262054,0.20580358803272247,0.19728443026542664
75,322,323,middle,0.8041066527366638,1.99215567111969,0.03081216663122177,1.3859328031539917,1.6090787649154663,0.1921084076166153,0.1951250284910202,0.20550794899463654,0.20405204594135284,0.20320653915405273
75,323,324,middle,0.803199052810669,1.991692066192627,0.032379150390625,1.38572096824646,1.6089340448379517,0.1898021101951599,0.195983424782753,0.2073158472776413,0.202228382229805,0.204670250415802
75,324,325,middle,0.8027987480163574,1.9906799793243408,0.03577151894569397,1.3857314586639404,1.6089510917663574,0.18978926539421082,0.196282297372818,0.2067023366689682,0.20213255286216736,0.20509350299835205
75,325,326,middle,0.8029734492301941,1.990556001663208,0.03617104887962341,1.3857322931289673,1.6089470386505127,0.19000734388828278,0.19609619677066803,0.2063492238521576,0.20138314366340637,0.20616410672664642
75,326,327,middle,0.8023666739463806,1.9914236068725586,0.03322937339544296,1.3861308097839355,1.6092756986618042,0.19588877260684967,0.1967858374118805,0.2026015818119049,0.20551037788391113,0.1992134004831314
75,327,328,middle,0.8040030598640442,1.9908010959625244,0.03537526726722717,1.3858619928359985,1.6090233325958252,0.19117221236228943,0.1950954794883728,0.20483754575252533,0.20446087419986725,0.20443393290042877
75,328,329,middle,0.8036478161811829,1.9912657737731934,0.033811237663030624,1.385799527168274,1.6089847087860107,0.19049350917339325,0.19549468159675598,0.20608462393283844,0.20320221781730652,0.2047249674797058
75,329,330,middle,0.8029927015304565,1.9901036024093628,0.03766527771949768,1.385641098022461,1.6088743209838867,0.18897053599357605,0.19603246450424194,0.20692534744739532,0.20230744779109955,0.20576420426368713
75,330,331,middle,0.8027887940406799,1.9895195960998535,0.03957464173436165,1.385608434677124,1.6088519096374512,0.18887941539287567,0.19617776572704315,0.20613402128219604,0.20138083398342133,0.2074279636144638
75,331,332,middle,0.8023397922515869,1.9908976554870605,0.034999556839466095,1.3860729932785034,1.6092289686203003,0.195267453789711,0.1967606395483017,0.20314127206802368,0.2062460482120514,0.198584645986557
75,332,333,middle,0.8044318556785583,1.9911744594573975,0.03413338586688042,1.385772943496704,1.6089391708374023,0.19037307798862457,0.19470514357089996,0.20624464750289917,0.20507043600082397,0.2036067247390747
75,333,334,middle,0.8037047386169434,1.9892319440841675,0.04052456468343735,1.3856018781661987,1.608823537826538,0.18854670226573944,0.195238396525383,0.20666146278381348,0.2047063112258911,0.2048470824956894
75,334,335,middle,0.8034452795982361,1.9897499084472656,0.038819875568151474,1.38559889793396,1.6088285446166992,0.18861760199069977,0.19554738700389862,0.2065822184085846,0.20281873643398285,0.20643410086631775
75,335,336,middle,0.8024678230285645,1.9911611080169678,0.034161992371082306,1.385758638381958,1.6089802980422974,0.19023250043392181,0.19665920734405518,0.2066703885793686,0.20093896985054016,0.20549891889095306
75,336,337,middle,0.801852822303772,1.9908080101013184,0.03527845814824104,1.3860282897949219,1.6092019081115723,0.19496718049049377,0.19723649322986603,0.20348668098449707,0.20664361119270325,0.19766603410243988
75,337,338,middle,0.8044411540031433,1.9906853437423706,0.03574769198894501,1.385776400566101,1.6089396476745605,0.19063472747802734,0.19464807212352753,0.20421093702316284,0.20310428738594055,0.20740196108818054
75,338,339,middle,0.8031539916992188,1.9911760091781616,0.03410765156149864,1.3858413696289062,1.6090301275253296,0.19112512469291687,0.19597753882408142,0.20535248517990112,0.20149466395378113,0.20605017244815826
75,339,340,middle,0.8020443320274353,1.9914703369140625,0.03312017023563385,1.385882019996643,1.6090866327285767,0.1915251463651657,0.19711142778396606,0.2059786468744278,0.20050860941410065,0.20487618446350098
75,340,341,middle,0.8038256764411926,1.9917715787887573,0.032091181725263596,1.38582444190979,1.6089997291564941,0.19092077016830444,0.1953672170639038,0.20546844601631165,0.20228935778141022,0.20595423877239227
75,341,342,middle,0.8030948638916016,1.9930193424224854,0.027768651023507118,1.386130928993225,1.6092627048492432,0.198532372713089,0.1962178647518158,0.20248045027256012,0.20606876909732819,0.1967005431652069
75,342,343,middle,0.8042172193527222,1.9915056228637695,0.033004969358444214,1.3858754634857178,1.6090283393859863,0.19144946336746216,0.19495125114917755,0.20587602257728577,0.20405399799346924,0.2036692202091217
75,343,344,middle,0.80351322889328,1.9911078214645386,0.034337036311626434,1.3857290744781494,1.6089317798614502,0.18981944024562836,0.19561317563056946,0.20644043385982513,0.20267686247825623,0.20545005798339844
75,344,345,middle,0.8041592240333557,1.9915289878845215,0.032902687788009644,1.385725736618042,1.6089105606079102,0.18998150527477264,0.19501128792762756,0.20587243139743805,0.20252417027950287,0.20661060512065887
75,345,346,middle,0.8024044632911682,1.98982834815979,0.038553327322006226,1.3856385946273804,1.6088855266571045,0.18901392817497253,0.1965906023979187,0.20678362250328064,0.2013363093137741,0.20627553761005402
75,346,347,middle,0.8019918203353882,1.9925057888031006,0.029543437063694,1.3861591815948486,1.6093062162399292,0.19752657413482666,0.19726622104644775,0.20310096442699432,0.20475484430789948,0.19735145568847656
75,347,348,middle,0.8041730523109436,1.9904108047485352,0.03665483370423317,1.3857697248458862,1.6089433431625366,0.19026820361614227,0.19488804042339325,0.20530526340007782,0.20371925830841064,0.20581920444965363
75,348,349,middle,0.8035324215888977,1.9906327724456787,0.03591468185186386,1.3857166767120361,1.6089205741882324,0.18972225487232208,0.19554740190505981,0.2062682807445526,0.20262905955314636,0.20583298802375793
75,349,350,middle,0.8028333187103271,1.9894523620605469,0.039781589061021805,1.3856208324432373,1.6088613271713257,0.18888752162456512,0.19612684845924377,0.2061018943786621,0.20179922878742218,0.2070845365524292
75,350,351,middle,0.8015468716621399,1.990760326385498,0.03549185395240784,1.3857911825180054,1.6090222597122192,0.19067317247390747,0.19753630459308624,0.20625503361225128,0.19976237416267395,0.20577320456504822
75,351,352,middle,0.8020979166030884,1.9912269115447998,0.03389696031808853,1.3861228227615356,1.60927414894104,0.19590060412883759,0.19703397154808044,0.20277979969978333,0.20554572343826294,0.1987399309873581
75,352,353,middle,0.8041005730628967,1.9901845455169678,0.037423647940158844,1.3857905864715576,1.6089622974395752,0.190412238240242,0.19493800401687622,0.20500440895557404,0.20478808879852295,0.20485727488994598
75,353,354,middle,0.80423504114151,1.9902026653289795,0.03731101006269455,1.385684609413147,1.6088738441467285,0.18944770097732544,0.19480597972869873,0.20543359220027924,0.2039116770029068,0.2064010500907898
75,354,355,middle,0.8021084070205688,1.9904732704162598,0.036446962505578995,1.3858113288879395,1.6090288162231445,0.19067776203155518,0.19694894552230835,0.2061164677143097,0.2009362280368805,0.2053205817937851
75,355,356,middle,0.8030815720558167,1.9903593063354492,0.03679973632097244,1.3857026100158691,1.6089208126068115,0.18976470828056335,0.19596920907497406,0.20554175972938538,0.2015306055545807,0.20719371736049652
75,356,357,middle,0.801776111125946,1.9927788972854614,0.0285981222987175,1.3862626552581787,1.60939359664917,0.19795453548431396,0.19750818610191345,0.20097792148590088,0.2017938494682312,0.2017655223608017
75,357,358,middle,0.8038632273674011,1.9914875030517578,0.03306889533996582,1.3858678340911865,1.6090328693389893,0.1912468522787094,0.19530197978019714,0.20528675615787506,0.2033090442419052,0.20485538244247437
75,358,359,middle,0.8027315139770508,1.9907084703445435,0.035656578838825226,1.385792851448059,1.6090013980865479,0.19057336449623108,0.1963520348072052,0.2058417797088623,0.20123590528964996,0.20599691569805145
75,359,360,middle,0.8034898638725281,1.991276741027832,0.03374703601002693,1.3858377933502197,1.6090195178985596,0.19098331034183502,0.195653036236763,0.20592768490314484,0.20238731801509857,0.20504863560199738
75,360,361,middle,0.8024407625198364,1.9911327362060547,0.03422953933477402,1.3858387470245361,1.6090449094772339,0.19105203449726105,0.19668331742286682,0.2061697393655777,0.20094875991344452,0.2051461786031723
75,361,362,middle,0.8026708364486694,1.9925105571746826,0.029570214450359344,1.3861801624298096,1.6093107461929321,0.19630558788776398,0.19659021496772766,0.20275160670280457,0.2042466104030609,0.20010603964328766
75,362,363,middle,0.8033412098884583,1.991241455078125,0.03387843072414398,1.385890007019043,1.6090649366378784,0.19147047400474548,0.19579757750034332,0.2049824744462967,0.202610045671463,0.2051393985748291
75,363,364,middle,0.802345335483551,1.9907397031784058,0.03554921969771385,1.3858363628387451,1.6090446710586548,0.19087497889995575,0.19673949480056763,0.20567069947719574,0.20137394964694977,0.20534083247184753
75,364,365,middle,0.8022186756134033,1.9901622533798218,0.037444114685058594,1.3857544660568237,1.6089807748794556,0.19045110046863556,0.19680845737457275,0.20526976883411407,0.20018917322158813,0.20728148519992828
75,365,366,middle,0.8020601868629456,1.9894154071807861,0.03987927362322807,1.38568913936615,1.6089320182800293,0.18965904414653778,0.19689226150512695,0.20555302500724792,0.20057621598243713,0.2073194533586502
75,366,367,middle,0.8021149039268494,1.9919731616973877,0.031409986317157745,1.3861639499664307,1.6093077659606934,0.19573742151260376,0.19709089398384094,0.2027728110551834,0.20420773327350616,0.20019114017486572
75,367,368,middle,0.8040239810943604,1.9904769659042358,0.03642870485782623,1.3857660293579102,1.6089450120925903,0.1902717500925064,0.19504286348819733,0.20519377291202545,0.2031901776790619,0.20630145072937012
75,368,369,middle,0.8023719191551208,1.9906269311904907,0.03592943400144577,1.3858494758605957,1.6090543270111084,0.19104903936386108,0.19670189917087555,0.20541386306285858,0.20129452645778656,0.20554068684577942
75,369,370,middle,0.8024083375930786,1.9886085987091064,0.042508579790592194,1.3856269121170044,1.60887610912323,0.18871524930000305,0.19646622240543365,0.20635917782783508,0.2023683488368988,0.20609097182750702
75,370,371,middle,0.8020074367523193,1.988512635231018,0.04281296953558922,1.385650873184204,1.6089019775390625,0.1892598271369934,0.1968553513288498,0.20512785017490387,0.20096144080162048,0.20779548585414886
75,371,372,middle,0.802400529384613,1.9911643266677856,0.034145254641771317,1.386013388633728,1.6091800928115845,0.19371828436851501,0.1967265009880066,0.20430408418178558,0.2058340460062027,0.19941706955432892
75,372,373,late,0.8027560710906982,1.9913442134857178,0.03353816270828247,1.3859608173370361,1.6091351509094238,0.1924268752336502,0.1963902711868286,0.2040424942970276,0.20150552690029144,0.20563483238220215
75,373,374,late,0.8023768663406372,1.9900518655776978,0.03781023249030113,1.3858236074447632,1.6090317964553833,0.1913297325372696,0.19664014875888824,0.20415420830249786,0.20023797452449799,0.2076379358768463
75,374,375,late,0.8016745448112488,1.9901952743530273,0.03735329210758209,1.385786533355713,1.6090161800384521,0.1907126009464264,0.19735318422317505,0.20510868728160858,0.1998451203107834,0.20698045194149017
75,375,376,late,0.8022106289863586,1.9904438257217407,0.03651200234889984,1.3858559131622314,1.6090611219406128,0.19176048040390015,0.19684430956840515,0.20396442711353302,0.19988515973091125,0.20754562318325043
75,376,377,late,0.8022667169570923,1.9928911924362183,0.028248459100723267,1.38620924949646,1.6093422174453735,0.19668525457382202,0.1970304548740387,0.20285578072071075,0.20319615304470062,0.2002323418855667
75,377,378,late,0.8035278916358948,1.991911768913269,0.03161623328924179,1.3859912157058716,1.6091408729553223,0.19296056032180786,0.19567754864692688,0.20400585234165192,0.2017875611782074,0.20556846261024475
75,378,379,late,0.8033732175827026,1.9907808303833008,0.035381823778152466,1.3857091665267944,1.6089180707931519,0.1903589516878128,0.19572041928768158,0.20434992015361786,0.20081503689289093,0.20875565707683563
75,379,380,late,0.8012551069259644,1.9896403551101685,0.03913956135511398,1.3858106136322021,1.6090408563613892,0.19133354723453522,0.19771544635295868,0.20412683486938477,0.19905760884284973,0.2077665477991104
75,380,381,late,0.8020384311676025,1.9893133640289307,0.04019448161125183,1.3856961727142334,1.6089365482330322,0.1903553456068039,0.196903795003891,0.2039983868598938,0.19970811903476715,0.20903436839580536
75,381,382,late,0.8024608492851257,1.9924633502960205,0.029739506542682648,1.3861669301986694,1.609304428100586,0.1953110545873642,0.19679474830627441,0.20237058401107788,0.2029929757118225,0.20253059267997742
75,382,383,late,0.8032763600349426,1.9912621974945068,0.03380607068538666,1.3859167098999023,1.6090872287750244,0.1919926255941391,0.19586417078971863,0.2040768414735794,0.20186518132686615,0.20620115101337433
75,383,384,late,0.8032318949699402,1.9894322156906128,0.039816729724407196,1.3856452703475952,1.6088699102401733,0.1894257366657257,0.19572840631008148,0.20505233108997345,0.20153316855430603,0.20826034247875214
75,384,385,late,0.8016550540924072,1.9908450841903687,0.03518686443567276,1.3858941793441772,1.609102487564087,0.1918163299560547,0.19743703305721283,0.20498891174793243,0.19981719553470612,0.20594052970409393
75,385,386,late,0.801337480545044,1.9900703430175781,0.03774423897266388,1.3858641386032104,1.6090832948684692,0.19140253961086273,0.19767619669437408,0.2048189491033554,0.19987531006336212,0.20622701942920685
75,386,387,late,0.8019052147865295,1.993243932723999,0.027019988745450974,1.3862183094024658,1.609356164932251,0.19686539471149445,0.19742561876773834,0.20286500453948975,0.2028352916240692,0.20000867545604706
75,387,388,late,0.803111732006073,1.9911108016967773,0.03430737555027008,1.3859679698944092,1.6091318130493164,0.19270412623882294,0.1960131675004959,0.20348311960697174,0.20161236822605133,0.20618724822998047
75,388,389,late,0.8022745847702026,1.9912692308425903,0.03374975174665451,1.3858304023742676,1.609039068222046,0.1926852911710739,0.19686226546764374,0.202605202794075,0.1984798163175583,0.20936739444732666
75,389,390,late,0.8016744256019592,1.9912714958190918,0.03374675661325455,1.3859003782272339,1.6091057062149048,0.19302095472812653,0.19746002554893494,0.20291662216186523,0.1984141319990158,0.20818829536437988
75,390,391,late,0.8033977150917053,1.9910547733306885,0.03446663171052933,1.3858593702316284,1.6090373992919922,0.19186054170131683,0.19572295248508453,0.2035752236843109,0.20098751783370972,0.207853764295578
75,391,392,late,0.8028290271759033,1.992405652999878,0.029936959967017174,1.3861215114593506,1.6092599630355835,0.19476519525051117,0.1964222639799118,0.20344547927379608,0.20419837534427643,0.2011687010526657
75,392,393,late,0.802829384803772,1.9913132190704346,0.03361724317073822,1.3859697580337524,1.6091398000717163,0.19288654625415802,0.1963142305612564,0.2039797157049179,0.20060183107852936,0.2062176764011383
75,393,394,late,0.8012098073959351,1.991530179977417,0.032884806394577026,1.3860276937484741,1.6092138290405273,0.1942206472158432,0.19794833660125732,0.20308682322502136,0.19841350615024567,0.20633068680763245
75,394,395,late,0.801354706287384,1.9911104440689087,0.034283727407455444,1.3859971761703491,1.609187364578247,0.1939234733581543,0.1977623552083969,0.20282427966594696,0.19853657484054565,0.20695333182811737
75,395,396,late,0.8022505044937134,1.9902995824813843,0.03695446997880936,1.3857767581939697,1.608997106552124,0.19137588143348694,0.19679036736488342,0.20343708992004395,0.19947081804275513,0.20892584323883057
75,396,397,late,0.8023352026939392,1.9931856393814087,0.027233611792325974,1.38619863986969,1.6093331575393677,0.1960451453924179,0.19699132442474365,0.20283232629299164,0.2026170790195465,0.2015141397714615
75,397,398,late,0.8034664988517761,1.9913538694381714,0.033487025648355484,1.3859491348266602,1.6091078519821167,0.192577064037323,0.19568386673927307,0.20371070504188538,0.2015637457370758,0.20646460354328156
75,398,399,late,0.8025636076927185,1.9903948307037354,0.03665400296449661,1.385968565940857,1.6091437339782715,0.19293060898780823,0.19648820161819458,0.2028229534626007,0.2009461671113968,0.20681214332580566
75,399,400,late,0.8025544881820679,1.9885234832763672,0.04271677881479263,1.3857016563415527,1.608931303024292,0.18982888758182526,0.19631251692771912,0.20444677770137787,0.201494500041008,0.20791734755039215
75,400,401,late,0.8019315600395203,1.98710036277771,0.047249648720026016,1.3856617212295532,1.6089112758636475,0.18945550918579102,0.1967909336090088,0.20435814559459686,0.2011621594429016,0.20823323726654053
75,401,402,late,0.8027172684669495,1.9919686317443848,0.03144865110516548,1.386094570159912,1.609240174293518,0.1941179782152176,0.19649051129817963,0.20341229438781738,0.20409567654132843,0.20188350975513458
75,402,403,late,0.8033844828605652,1.9899578094482422,0.038101568818092346,1.3858437538146973,1.609022855758667,0.19209977984428406,0.19562828540802002,0.20249563455581665,0.20097219944000244,0.2088041603565216
75,403,404,late,0.8030741214752197,1.9915016889572144,0.03297112137079239,1.3860527276992798,1.6092002391815186,0.19421018660068512,0.19608910381793976,0.2021201252937317,0.20123818516731262,0.2063424438238144
75,404,405,late,0.8024605512619019,1.9903059005737305,0.036933768540620804,1.3859535455703735,1.6091339588165283,0.19274073839187622,0.19658195972442627,0.20329435169696808,0.20061500370502472,0.2067679613828659
75,405,406,late,0.8015660643577576,1.9887694120407104,0.04192537069320679,1.3858202695846558,1.6090421676635742,0.19183671474456787,0.1973196566104889,0.20301029086112976,0.19918179512023926,0.2086515724658966
75,406,407,late,0.8031845688819885,1.9934279918670654,0.02639630436897278,1.3861782550811768,1.6092993021011353,0.19569316506385803,0.1961686909198761,0.2026582509279251,0.2027459293603897,0.20273391902446747
75,407,408,late,0.8030920624732971,1.9899340867996216,0.03817298635840416,1.385910987854004,1.6090853214263916,0.19215448200702667,0.19591690599918365,0.20308378338813782,0.20178382098674774,0.20706099271774292
75,408,409,late,0.8015705347061157,1.9902437925338745,0.03715704753994942,1.3859550952911377,1.6091508865356445,0.1928735375404358,0.19746150076389313,0.203526109457016,0.19945019483566284,0.20668865740299225
