battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,49,55,early,0.7337681651115417,1.9991556406021118,0.004261496476829052,1.3791840076446533,1.591515302658081,0.17237241566181183,0.26611945033073425,0.20248915255069733,0.2057102471590042,0.15330870449543
CY25-025_1-#5,50,56,early,0.7409908175468445,1.997833013534546,0.009901638142764568,1.3795559406280518,1.5943430662155151,0.18308697640895844,0.2587285339832306,0.19911471009254456,0.20727412402629852,0.15179568529129028
CY25-025_1-#5,51,57,early,0.7356979846954346,1.9987398386001587,0.006104988045990467,1.3792132139205933,1.5922489166259766,0.1835893988609314,0.264135479927063,0.19981306791305542,0.20344731211662292,0.14901471138000488
CY25-025_1-#5,52,58,early,0.7360066175460815,1.9984395503997803,0.007392622530460358,1.3776109218597412,1.5911915302276611,0.1746532917022705,0.2637874186038971,0.20711857080459595,0.20542405545711517,0.14901669323444366
CY25-025_1-#5,53,59,early,0.7387319207191467,1.9967440366744995,0.014206423424184322,1.3780909776687622,1.5925527811050415,0.18282046914100647,0.2608427405357361,0.20188498497009277,0.20686860382556915,0.1475832313299179
CY25-025_1-#5,54,60,early,0.7372254133224487,1.997600793838501,0.010840745642781258,1.378230333328247,1.5921075344085693,0.1838066428899765,0.2624593675136566,0.20198728144168854,0.20468050241470337,0.14706620573997498
CY25-025_1-#5,55,61,early,0.7352047562599182,1.996759057044983,0.01415622141212225,1.3749490976333618,1.5890238285064697,0.177011638879776,0.26436612010002136,0.20799949765205383,0.208452969789505,0.14216971397399902
CY25-025_1-#5,56,62,early,0.7386544942855835,1.997353196144104,0.011826567351818085,1.3783924579620361,1.592724084854126,0.18368513882160187,0.2609996497631073,0.20366492867469788,0.20379891991615295,0.1478513777256012
CY25-025_1-#5,57,63,early,0.73921138048172,1.9976890087127686,0.010484496131539345,1.377509593963623,1.59224534034729,0.18633772432804108,0.26048728823661804,0.20220068097114563,0.20569105446338654,0.14528323709964752
CY25-025_1-#5,58,64,early,0.7365560531616211,1.997015118598938,0.013162704184651375,1.3775320053100586,1.5913861989974976,0.18867799639701843,0.26305076479911804,0.19956886768341064,0.20453506708145142,0.14416731894016266
CY25-025_1-#5,59,65,early,0.7393032908439636,1.9962716102600098,0.01602708175778389,1.3745850324630737,1.5901694297790527,0.18020017445087433,0.26021072268486023,0.2109118551015854,0.2072458118200302,0.14143142104148865
CY25-025_1-#5,60,66,early,0.7430626153945923,1.9946234226226807,0.02209756150841713,1.376052975654602,1.5925211906433105,0.19368764758110046,0.2562466561794281,0.20226341485977173,0.20606081187725067,0.14174143970012665
CY25-025_1-#5,61,67,early,0.7409235239028931,1.9940627813339233,0.024117685854434967,1.3751401901245117,1.5911921262741089,0.18331009149551392,0.25830739736557007,0.20722122490406036,0.2092929482460022,0.14186832308769226
CY25-025_1-#5,62,68,early,0.7342932820320129,1.9951152801513672,0.020341699942946434,1.3718492984771729,1.5864968299865723,0.17455457150936127,0.265057772397995,0.2127533257007599,0.21020035445690155,0.1374339759349823
CY25-025_1-#5,63,69,early,0.7352781891822815,1.9968584775924683,0.01378626562654972,1.372016191482544,1.5868889093399048,0.176751509308815,0.2643060088157654,0.21301929652690887,0.20888377726078033,0.137039452791214
CY25-025_1-#5,64,70,early,0.7435437440872192,1.9926306009292603,0.029108118265867233,1.3760440349578857,1.5927355289459229,0.20012061297893524,0.2555112838745117,0.1976308822631836,0.20525242388248444,0.14148476719856262
CY25-025_1-#5,65,71,early,0.7338539361953735,1.9954891204833984,0.018950406461954117,1.375179409980774,1.588771104812622,0.18219247460365295,0.2655457854270935,0.2022712230682373,0.2094862461090088,0.14050430059432983
CY25-025_1-#5,66,72,early,0.7362054586410522,1.9945966005325317,0.02222009003162384,1.3699594736099243,1.5857884883880615,0.17879226803779602,0.2630818486213684,0.2131560891866684,0.21181178092956543,0.13315795361995697
CY25-025_1-#5,67,73,early,0.7418542504310608,1.9910889863967896,0.034408241510391235,1.3685790300369263,1.5867295265197754,0.1782362163066864,0.2569955885410309,0.2189912050962448,0.21282066404819489,0.1329563558101654
CY25-025_1-#5,68,74,early,0.7365521192550659,1.9916330575942993,0.032546792179346085,1.3700262308120728,1.586076021194458,0.18123114109039307,0.2623457610607147,0.2121197134256363,0.21172811090946198,0.13257524371147156
CY25-025_1-#5,69,75,early,0.7337089776992798,1.99424409866333,0.023504797369241714,1.3672027587890625,1.5829203128814697,0.1715594232082367,0.26552462577819824,0.21803170442581177,0.2135518342256546,0.1313323974609375
CY25-025_1-#5,70,76,early,0.738642156124115,1.9894613027572632,0.03982724994421005,1.3650153875350952,1.583150863647461,0.17662209272384644,0.2599806487560272,0.22209540009498596,0.21363048255443573,0.12767136096954346
CY25-025_1-#5,71,77,early,0.7358583807945251,1.991910457611084,0.031608618795871735,1.368391752243042,1.5846285820007324,0.1800902783870697,0.26307323575019836,0.2141828089952469,0.21237428486347198,0.13027943670749664
CY25-025_1-#5,72,80,early,0.7376270890235901,1.9887982606887817,0.04194973409175873,1.3691186904907227,1.5858790874481201,0.1930517703294754,0.26090338826179504,0.20552970468997955,0.21181625127792358,0.12869893014431
CY25-025_1-#5,73,81,early,0.7313905358314514,1.9884657859802246,0.0431264191865921,1.3622013330459595,1.5787110328674316,0.17051304876804352,0.26706036925315857,0.22256077826023102,0.21534228324890137,0.12452346831560135
CY25-025_1-#5,74,82,early,0.7434229850769043,1.973501205444336,0.08765007555484772,1.3658262491226196,1.5857528448104858,0.19562111794948578,0.25317755341529846,0.2115757316350937,0.21466495096683502,0.12496071308851242
CY25-025_1-#5,75,83,early,0.7445737719535828,1.977095127105713,0.07748055458068848,1.368729829788208,1.588120698928833,0.19415728747844696,0.2525010108947754,0.21165896952152252,0.21210749447345734,0.12957528233528137
CY25-025_1-#5,76,84,early,0.7371456027030945,1.9762823581695557,0.07993395626544952,1.3652849197387695,1.5833920240402222,0.18650925159454346,0.2597372531890869,0.21564167737960815,0.21342509984970093,0.12468671798706055
CY25-025_1-#5,77,85,early,0.7425808310508728,1.969434380531311,0.09914650022983551,1.3613600730895996,1.5823638439178467,0.1904744952917099,0.2534850835800171,0.2198677957057953,0.216108500957489,0.1200641468167305
CY25-025_1-#5,78,86,early,0.742294430732727,1.9567346572875977,0.13302578032016754,1.358932614326477,1.5809614658355713,0.18982936441898346,0.2521306872367859,0.22427649796009064,0.2160625010728836,0.11770094186067581
CY25-025_1-#5,79,87,early,0.7372971773147583,1.9704912900924683,0.09619182348251343,1.361640453338623,1.5809836387634277,0.19020681083202362,0.2588268220424652,0.21513837575912476,0.21655558049678802,0.119272381067276
CY25-025_1-#5,80,88,early,0.7388578653335571,1.951962947845459,0.14489313960075378,1.35853111743927,1.5798362493515015,0.19863341748714447,0.25486990809440613,0.21580037474632263,0.21586742997169495,0.11482886970043182
CY25-025_1-#5,81,89,early,0.7444771528244019,1.9485726356506348,0.15317504107952118,1.3595967292785645,1.5822343826293945,0.19372694194316864,0.24895241856575012,0.2234617918729782,0.21564719080924988,0.11821163445711136
CY25-025_1-#5,82,90,early,0.7406572103500366,1.96665620803833,0.10678565502166748,1.3599739074707031,1.5809015035629272,0.19546577334403992,0.25501903891563416,0.21856047213077545,0.21386480331420898,0.1170898973941803
CY25-025_1-#5,83,91,early,0.7399037480354309,1.9570189714431763,0.13196241855621338,1.3598124980926514,1.5808916091918945,0.1985493153333664,0.2545066475868225,0.21663564443588257,0.21385659277439117,0.11645183712244034
CY25-025_1-#5,84,92,early,0.7424123883247375,1.9275274276733398,0.20344014465808868,1.356894612312317,1.5804004669189453,0.19313837587833405,0.24825359880924225,0.22570709884166718,0.2175738364458084,0.11532710492610931
CY25-025_1-#5,85,93,early,0.7359278798103333,1.9637644290924072,0.11456213891506195,1.3577277660369873,1.5779821872711182,0.18646718561649323,0.2592877149581909,0.22223396599292755,0.216538667678833,0.11547250300645828
CY25-025_1-#5,86,94,early,0.730751633644104,1.9607455730438232,0.12264905869960785,1.355332851409912,1.5747389793395996,0.17956340312957764,0.2639637589454651,0.22409331798553467,0.21868334710597992,0.1136961579322815
CY25-025_1-#5,87,95,early,0.7401299476623535,1.9584169387817383,0.1283799111843109,1.3577553033828735,1.579390525817871,0.20009204745292664,0.2544669806957245,0.21756458282470703,0.21401336789131165,0.113863006234169
CY25-025_1-#5,88,96,early,0.7360802888870239,1.9613080024719238,0.12117090076208115,1.355733036994934,1.5766799449920654,0.18328724801540375,0.2588139474391937,0.22648611664772034,0.2170967161655426,0.11431600153446198
CY25-025_1-#5,89,97,early,0.7367978096008301,1.958177089691162,0.12910813093185425,1.3578218221664429,1.578499436378479,0.19527605175971985,0.2576982378959656,0.21765126287937164,0.21538929641246796,0.11398514360189438
CY25-025_1-#5,90,98,early,0.742949366569519,1.9152461290359497,0.23129770159721375,1.3557493686676025,1.5800769329071045,0.20574864745140076,0.24615763127803802,0.21600869297981262,0.21957938373088837,0.11250565946102142
CY25-025_1-#5,91,99,early,0.735499918460846,1.8886332511901855,0.2897700369358063,1.3465758562088013,1.572908639907837,0.18560509383678436,0.2497718334197998,0.2356514185667038,0.22200119495391846,0.1069704219698906
CY25-025_1-#5,92,100,middle,0.7368544936180115,1.9535562992095947,0.14106613397598267,1.3561434745788574,1.5775020122528076,0.1900632083415985,0.2570347785949707,0.2230670005083084,0.21648848056793213,0.11334654688835144
CY25-025_1-#5,93,101,middle,0.7338657379150391,1.9074089527130127,0.2493278533220291,1.3498127460479736,1.5739656686782837,0.18642231822013855,0.2538134455680847,0.22925910353660583,0.2219751477241516,0.10853004455566406
CY25-025_1-#5,94,102,middle,0.7420147061347961,1.8782930374145508,0.31050002574920654,1.3491241931915283,1.5763516426086426,0.1962159276008606,0.24228596687316895,0.2330220639705658,0.22021198272705078,0.10826409608125687
CY25-025_1-#5,95,103,middle,0.7460817694664001,1.7986814975738525,0.4609344005584717,1.346191167831421,1.576916217803955,0.20852147042751312,0.22835901379585266,0.23232704401016235,0.22447091341018677,0.1063215583562851
CY25-025_1-#5,96,106,middle,0.7338215112686157,1.9063118696212769,0.25179070234298706,1.3502222299575806,1.5742647647857666,0.19644975662231445,0.253709614276886,0.22406497597694397,0.21902623772621155,0.10674945265054703
CY25-025_1-#5,97,107,middle,0.7372370958328247,1.8533254861831665,0.3611232042312622,1.3456573486328125,1.574021339416504,0.19587863981723785,0.24349258840084076,0.23237544298171997,0.22301463782787323,0.1052386611700058
CY25-025_1-#5,98,108,middle,0.7356704473495483,1.8569341897964478,0.3536933660507202,1.345332384109497,1.5732005834579468,0.18919862806797028,0.24542130529880524,0.23655197024345398,0.22285722196102142,0.1059708446264267
CY25-025_1-#5,99,109,middle,0.7345053553581238,1.729173183441162,0.5778759717941284,1.3351496458053589,1.574312686920166,0.18282881379127502,0.22954310476779938,0.24905173480510712,0.2292819619178772,0.10929439961910248
CY25-025_1-#5,100,110,middle,0.7403402328491211,1.7005245685577393,0.6241233348846436,1.342543363571167,1.5766468048095703,0.19999001920223236,0.2207789123058319,0.24435925483703613,0.2268376499414444,0.1080341637134552
CY25-025_1-#5,101,111,middle,0.7363201379776001,1.8001211881637573,0.4593672454357147,1.3443405628204346,1.5742207765579224,0.21057339012622833,0.23732785880565643,0.2276456356048584,0.2215409129858017,0.10291219502687454
CY25-025_1-#5,102,112,middle,0.7388806343078613,1.7983479499816895,0.4612559378147125,1.3460522890090942,1.575541615486145,0.21600674092769623,0.23479174077510834,0.2244190126657486,0.22070057690143585,0.10408198088407516
CY25-025_1-#5,103,113,middle,0.7320440411567688,1.797459363937378,0.46507325768470764,1.341557502746582,1.5721924304962158,0.19612720608711243,0.24081997573375702,0.23687779903411865,0.22336527705192566,0.10280975699424744
CY25-025_1-#5,104,114,middle,0.7427766919136047,1.6664893627166748,0.6740766763687134,1.3438856601715088,1.5773953199386597,0.22053620219230652,0.21432994306087494,0.2308875322341919,0.2277754545211792,0.10647089034318924
CY25-025_1-#5,105,115,middle,0.7405640482902527,1.6839697360992432,0.6492476463317871,1.3425770998001099,1.5770306587219238,0.21047642827033997,0.2184411585330963,0.23592843115329742,0.22854270040988922,0.10661124438047409
CY25-025_1-#5,106,116,middle,0.7342548966407776,1.7726542949676514,0.508128821849823,1.3395404815673828,1.572033166885376,0.19930867850780487,0.2355370819568634,0.2375284731388092,0.22588270902633667,0.10174306482076645
CY25-025_1-#5,107,117,middle,0.7370115518569946,1.7344228029251099,0.5718353986740112,1.3371860980987549,1.5725829601287842,0.20058287680149078,0.2280665785074234,0.24124503135681152,0.2278270721435547,0.1022784635424614
CY25-025_1-#5,108,118,middle,0.7422740459442139,1.5181241035461426,0.8733727931976318,1.3351954221725464,1.5806398391723633,0.20551761984825134,0.1956300139427185,0.24884691834449768,0.23342081904411316,0.11658460646867752
CY25-025_1-#5,109,119,middle,0.7305893301963806,1.666179895401001,0.6775501370429993,1.3351601362228394,1.5722382068634033,0.194941908121109,0.22444333136081696,0.2454807013273239,0.2318585366010666,0.10327553004026413
CY25-025_1-#5,110,120,middle,0.73965984582901,1.4783935546875,0.9272475838661194,1.3352575302124023,1.5799469947814941,0.21574348211288452,0.19244259595870972,0.24505603313446045,0.23211631178855896,0.11464157700538635
CY25-025_1-#5,111,121,middle,0.7387098073959351,1.5621132850646973,0.8209219574928284,1.3349500894546509,1.5789822340011597,0.2081388682126999,0.2040824443101883,0.24486632645130157,0.2312191277742386,0.11169321089982986
CY25-025_1-#5,112,122,middle,0.7353639006614685,1.688705325126648,0.6408833861351013,1.3407068252563477,1.5745700597763062,0.21822068095207214,0.22344619035720825,0.22902940213680267,0.22683213651180267,0.10247158259153366
CY25-025_1-#5,113,123,middle,0.7351847290992737,1.4924466609954834,0.9017614722251892,1.3323683738708496,1.581021785736084,0.20260463654994965,0.19761131703853607,0.25000816583633423,0.232449471950531,0.11732640862464905
CY25-025_1-#5,114,124,middle,0.7362487316131592,1.5273338556289673,0.8640929460525513,1.3343567848205566,1.5800023078918457,0.20398372411727905,0.20141810178756714,0.24791119992733002,0.23213447630405426,0.11455252021551132
CY25-025_1-#5,115,125,middle,0.7337537407875061,1.6418401002883911,0.713057279586792,1.3355319499969482,1.5728724002838135,0.20712938904762268,0.2185669094324112,0.243076890707016,0.22911368310451508,0.10211315751075745
CY25-025_1-#5,116,126,middle,0.7353049516677856,1.7086679935455322,0.6124460697174072,1.3383009433746338,1.5730767250061035,0.20784705877304077,0.22613798081874847,0.2369360327720642,0.22742591798305511,0.1016530692577362
CY25-025_1-#5,117,127,middle,0.737712562084198,1.5745282173156738,0.8044196367263794,1.3349229097366333,1.5789272785186768,0.2068188190460205,0.20648948848247528,0.245413675904274,0.22980698943138123,0.11147105693817139
CY25-025_1-#5,118,128,middle,0.7423309087753296,1.397510290145874,1.0163140296936035,1.3335129022598267,1.5798426866531372,0.2180747091770172,0.18004760146141052,0.24796177446842194,0.23540198802947998,0.11851392686367035
CY25-025_1-#5,119,129,middle,0.7392545342445374,1.4830121994018555,0.9213184118270874,1.3329048156738281,1.5726162195205688,0.22048576176166534,0.1933443546295166,0.24909919500350952,0.23247483372688293,0.104595847427845
CY25-025_1-#5,120,132,middle,0.7378426790237427,1.3361207246780396,1.2605048418045044,1.324324131011963,1.580136775970459,0.21586981415748596,0.1359967738389969,0.25594401359558105,0.23991890251636505,0.15227048099040985
CY25-025_1-#5,121,133,middle,0.7372691035270691,1.3664047718048096,1.11549711227417,1.3275539875030518,1.5813101530075073,0.21687665581703186,0.16861601173877716,0.2509048283100128,0.2371712327003479,0.12643127143383026
CY25-025_1-#5,122,134,middle,0.7353762984275818,1.323250412940979,1.2678947448730469,1.3237274885177612,1.5800124406814575,0.21603494882583618,0.13781669735908508,0.25620290637016296,0.24015063047409058,0.14979486167430878
CY25-025_1-#5,123,135,middle,0.7319773435592651,1.3866515159606934,1.0296528339385986,1.3301606178283691,1.5796875953674316,0.21986092627048492,0.18582701683044434,0.24347993731498718,0.2350889891386032,0.11574319750070572
CY25-025_1-#5,124,136,middle,0.7322709560394287,1.3775871992111206,1.2009799480438232,1.322537899017334,1.583728551864624,0.20610330998897552,0.1506870985031128,0.2573288381099701,0.23917074501514435,0.14671000838279724
CY25-025_1-#5,125,137,middle,0.7324025630950928,1.38397216796875,1.2657136917114258,1.3179736137390137,1.5686352252960205,0.19947585463523865,0.10474784672260284,0.2640272378921509,0.24028605222702026,0.19146299362182617
CY25-025_1-#5,126,138,middle,0.7389461994171143,1.3498237133026123,1.0695123672485352,1.3290079832077026,1.5700546503067017,0.2424764186143875,0.17618830502033234,0.24023142457008362,0.2354385107755661,0.10566532611846924
CY25-025_1-#5,127,139,middle,0.7325505614280701,1.3684213161468506,1.1938327550888062,1.3230643272399902,1.5832409858703613,0.21203269064426422,0.15465764701366425,0.2543433904647827,0.23865404725074768,0.14031222462654114
CY25-025_1-#5,128,140,middle,0.7358602285385132,1.3393352031707764,1.2699215412139893,1.3226683139801025,1.579414963722229,0.2126798927783966,0.13293936848640442,0.2596040368080139,0.23871982097625732,0.15605688095092773
