battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,16,18,early,0.5424821972846985,1.5840458869934082,0.2838763892650604,1.1029918193817139,1.096916913986206,0.11072515696287155,0.036722227931022644,0.5207072496414185,0.005026529543101788,0.3268188536167145
CY25-025_1-#5,17,19,early,0.5410096645355225,1.5907962322235107,0.26910632848739624,1.1282296180725098,1.10767662525177,0.11711467057466507,0.039582207798957825,0.5239232778549194,0.004937301389873028,0.31444263458251953
CY25-025_1-#5,18,20,early,0.5469799637794495,1.771051287651062,0.060560643672943115,1.0328327417373657,1.0808621644973755,0.13519269227981567,0.025828776881098747,0.5081262588500977,0.0008523940341547132,0.3299998939037323
CY25-025_1-#5,19,21,early,0.5432133078575134,1.6680924892425537,0.16036558151245117,1.0954786539077759,1.0898505449295044,0.12246325612068176,0.03364545851945877,0.5227290391921997,0.002513355342671275,0.31864893436431885
CY25-025_1-#5,20,22,early,0.5380074381828308,1.3699400424957275,0.5514858961105347,1.1657634973526,1.144568920135498,0.10679048299789429,0.04968320205807686,0.5119209289550781,0.010837695561349392,0.32076767086982727
CY25-025_1-#5,21,23,early,0.5435018539428711,1.7933462858200073,0.04616197198629379,1.0629802942276,1.1035484075546265,0.15199492871761322,0.03001089207828045,0.5071853995323181,0.0006174902082420886,0.31019121408462524
CY25-025_1-#5,22,24,early,0.539139986038208,1.4888337850570679,0.38659369945526123,1.1486451625823975,1.116484522819519,0.11052756011486053,0.04454335942864418,0.5240318775177002,0.006322348956018686,0.31457480788230896
CY25-025_1-#5,23,25,early,0.538093090057373,1.451112151145935,0.42090675234794617,1.1580379009246826,1.1186001300811768,0.10677386820316315,0.04753895848989487,0.5256463289260864,0.006625564768910408,0.3134153485298157
CY25-025_1-#5,24,28,early,0.538936972618103,1.612059235572815,0.21741734445095062,1.148155927658081,1.1075170040130615,0.1235155537724495,0.04191082715988159,0.5298948287963867,0.003167374525219202,0.30151140689849854
CY25-025_1-#5,25,29,early,0.5397204160690308,1.5756250619888306,0.26224616169929504,1.1408345699310303,1.1035372018814087,0.11680856347084045,0.04112626612186432,0.5296054482460022,0.003993296064436436,0.30846643447875977
CY25-025_1-#5,26,30,early,0.542526125907898,1.6768226623535156,0.1432708501815796,1.1041464805603027,1.0924131870269775,0.1285509467124939,0.0335359089076519,0.523823082447052,0.002057475969195366,0.312032550573349
CY25-025_1-#5,27,31,early,0.5421507954597473,1.7600301504135132,0.058781884610652924,1.0881775617599487,1.1004031896591187,0.14806629717350006,0.03150102496147156,0.5154858231544495,0.0006938386941328645,0.3042529821395874
CY25-025_1-#5,28,32,early,0.5369080305099487,1.5066434144973755,0.3493713140487671,1.1789922714233398,1.1243891716003418,0.11776077747344971,0.0484180748462677,0.5302674174308777,0.005522585473954678,0.29803115129470825
CY25-025_1-#5,29,33,early,0.5378005504608154,1.495545744895935,0.3926893472671509,1.16286301612854,1.1289660930633545,0.11650946736335754,0.04690933972597122,0.5221649408340454,0.0065649934113025665,0.3078513443470001
CY25-025_1-#5,30,34,early,0.534783124923706,1.4121062755584717,0.45956888794898987,1.1967735290527344,1.1365833282470703,0.11135674268007278,0.05507124960422516,0.527198851108551,0.006787299644201994,0.29958581924438477
CY25-025_1-#5,31,35,early,0.5365035533905029,1.5607268810272217,0.29925990104675293,1.1740108728408813,1.126673936843872,0.12452276051044464,0.04795697703957558,0.5279403924942017,0.004474945366382599,0.29510498046875
CY25-025_1-#5,32,36,early,0.5412079691886902,1.7254555225372314,0.08858317136764526,1.1133447885513306,1.103710412979126,0.14322739839553833,0.03453131020069122,0.5212591290473938,0.0012586762895807624,0.2997235357761383
CY25-025_1-#5,33,37,early,0.5352402329444885,1.551533818244934,0.30936941504478455,1.1865726709365845,1.1324782371520996,0.1262066811323166,0.05109398439526558,0.5285982489585876,0.004283444490283728,0.2898176908493042
CY25-025_1-#5,34,38,early,0.53736811876297,1.6576192378997803,0.1737026870250702,1.1550321578979492,1.1173797845840454,0.1371968388557434,0.0428411141037941,0.5273229479789734,0.002178227063268423,0.2904609143733978
CY25-025_1-#5,35,39,early,0.5349006056785583,1.3418227434158325,0.5698919296264648,1.2031614780426025,1.161385416984558,0.1134461984038353,0.05847053974866867,0.5165905952453613,0.009915519505739212,0.3015771806240082
CY25-025_1-#5,36,40,early,0.5346274971961975,1.4084606170654297,0.46539899706840515,1.2031514644622803,1.1411741971969604,0.11329188942909241,0.05531103163957596,0.5274444818496704,0.007439999375492334,0.29651254415512085
CY25-025_1-#5,37,41,early,0.531652569770813,1.360452651977539,0.5553826093673706,1.235217571258545,1.1764371395111084,0.12113961577415466,0.0656113475561142,0.5186266303062439,0.009345952421426773,0.28527650237083435
CY25-025_1-#5,38,42,early,0.5321611166000366,1.3840703964233398,0.517181396484375,1.2274786233901978,1.1652727127075195,0.11879362910985947,0.06357284635305405,0.5221085548400879,0.008196313865482807,0.28732869029045105
CY25-025_1-#5,39,43,early,0.5349909663200378,1.5733036994934082,0.27948325872421265,1.1972442865371704,1.1366368532180786,0.13211418688297272,0.05124090611934662,0.5308507680892944,0.004429250955581665,0.2813648581504822
CY25-025_1-#5,40,44,early,0.5341463685035706,1.5022623538970947,0.3809221386909485,1.2122687101364136,1.1516830921173096,0.12834544479846954,0.055096499621868134,0.5270950794219971,0.00676225358620286,0.28270071744918823
CY25-025_1-#5,41,45,early,0.5330822467803955,1.4668614864349365,0.4210144579410553,1.2239580154418945,1.158471703529358,0.12752027809619904,0.058780308812856674,0.5272566080093384,0.007211157586425543,0.27923160791397095
CY25-025_1-#5,42,46,early,0.5323000550270081,1.5234880447387695,0.3426084518432617,1.2264466285705566,1.152320384979248,0.13193754851818085,0.059108611196279526,0.5314715504646301,0.005301108583807945,0.2721811830997467
CY25-025_1-#5,43,47,early,0.5340510606765747,1.5317829847335815,0.3370973467826843,1.21177077293396,1.1472606658935547,0.12999053299427032,0.054574690759181976,0.5300916433334351,0.0059818546287715435,0.2793612778186798
CY25-025_1-#5,44,48,early,0.5311213135719299,1.4795864820480347,0.4224543869495392,1.2370820045471191,1.1706209182739258,0.13144244253635406,0.06481532752513885,0.524581253528595,0.006783005315810442,0.27237796783447266
CY25-025_1-#5,45,49,early,0.5335099101066589,1.6031494140625,0.25696760416030884,1.207682728767395,1.147236943244934,0.14066533744335175,0.05426529049873352,0.52911376953125,0.0040488517843186855,0.27190670371055603
CY25-025_1-#5,46,50,early,0.5345327854156494,1.6504442691802979,0.17326712608337402,1.1879737377166748,1.1312177181243896,0.14164914190769196,0.05028665065765381,0.5316759347915649,0.0021800901740789413,0.2742081880569458
CY25-025_1-#5,47,51,early,0.5370599627494812,1.6804605722427368,0.14323608577251434,1.1655231714248657,1.1237057447433472,0.14647787809371948,0.04306052625179291,0.5276654362678528,0.0021014311350882053,0.28069472312927246
CY25-025_1-#5,48,54,early,0.5334579348564148,1.519496202468872,0.37299802899360657,1.2155781984329224,1.1581865549087524,0.1338624209165573,0.056290414184331894,0.525553822517395,0.0066049289889633656,0.2776883840560913
CY25-025_1-#5,49,55,early,0.5294100046157837,1.3106478452682495,0.6513428688049316,1.2639737129211426,1.2144780158996582,0.12968403100967407,0.07369957864284515,0.5072849988937378,0.013408202677965164,0.27592313289642334
CY25-025_1-#5,50,56,early,0.5307407975196838,1.5574039220809937,0.32050612568855286,1.2396315336227417,1.1655313968658447,0.14161543548107147,0.06317423284053802,0.529362142086029,0.005127904005348682,0.26072028279304504
CY25-025_1-#5,51,57,early,0.5308757424354553,1.4756526947021484,0.45684659481048584,1.2488396167755127,1.1897016763687134,0.13935410976409912,0.06458508968353271,0.5201073288917542,0.009947882033884525,0.2660055458545685
CY25-025_1-#5,52,58,early,0.5280826091766357,1.2949721813201904,0.6581161618232727,1.2738760709762573,1.2160661220550537,0.1291564553976059,0.07814748585224152,0.5089225769042969,0.012520985677838326,0.27125251293182373
CY25-025_1-#5,53,59,early,0.5299952030181885,1.4906814098358154,0.4102691113948822,1.254564881324768,1.185437798500061,0.1397228240966797,0.07200657576322556,0.5264413356781006,0.007028494495898485,0.25480082631111145
CY25-025_1-#5,54,60,early,0.5299797058105469,1.4519298076629639,0.45864608883857727,1.2548391819000244,1.182737112045288,0.13401255011558533,0.06753677129745483,0.5247519016265869,0.008641533553600311,0.2650572657585144
CY25-025_1-#5,55,61,early,0.5267961621284485,1.2021353244781494,0.7723175287246704,1.2935574054718018,1.2472186088562012,0.13007478415966034,0.08794422447681427,0.4995988607406616,0.017036285251379013,0.26534581184387207
CY25-025_1-#5,56,62,early,0.5300668478012085,1.486077070236206,0.41161948442459106,1.2502236366271973,1.1754181385040283,0.13613227009773254,0.06633786857128143,0.5271916389465332,0.00710105849429965,0.26323720812797546
CY25-025_1-#5,57,63,early,0.5300278067588806,1.4984781742095947,0.40894564986228943,1.260694146156311,1.1860005855560303,0.1406983584165573,0.0675264522433281,0.5270593762397766,0.008824143558740616,0.2558916509151459
CY25-025_1-#5,58,64,early,0.5309187173843384,1.547764539718628,0.3672376573085785,1.2392277717590332,1.1800856590270996,0.14435963332653046,0.06289232522249222,0.5227835774421692,0.007458943407982588,0.26250553131103516
CY25-025_1-#5,59,65,early,0.5261732339859009,1.2980635166168213,0.6542340517044067,1.296533226966858,1.2270443439483643,0.13205718994140625,0.0859459936618805,0.5128583312034607,0.013332521542906761,0.25580593943595886
CY25-025_1-#5,60,66,early,0.530493974685669,1.6279206275939941,0.2493574470281601,1.2328548431396484,1.1698638200759888,0.15518386662006378,0.06246160715818405,0.5268805027008057,0.004163892474025488,0.2513101100921631
CY25-025_1-#5,61,67,early,0.5275625586509705,1.446015477180481,0.4808165431022644,1.2709335088729858,1.2028456926345825,0.13643839955329895,0.08228100836277008,0.5212539434432983,0.007996848784387112,0.25202974677085876
CY25-025_1-#5,62,68,early,0.5246976613998413,1.089118242263794,0.9143325090408325,1.3066275119781494,1.2838332653045654,0.1328684687614441,0.10050443559885025,0.4775370955467224,0.02011796087026596,0.2689720392227173
CY25-025_1-#5,63,69,early,0.524920642375946,1.1305913925170898,0.9001905918121338,1.309369444847107,1.2916972637176514,0.1366536021232605,0.09569117426872253,0.47787347435951233,0.024250945076346397,0.2655307948589325
CY25-025_1-#5,64,70,early,0.5317957401275635,1.693569540977478,0.17033728957176208,1.204123616218567,1.1590572595596313,0.1683613657951355,0.05457096919417381,0.5233368277549744,0.00238998094573617,0.2513408362865448
CY25-025_1-#5,65,71,early,0.528570830821991,1.3593076467514038,0.6123177409172058,1.276253342628479,1.2245432138442993,0.13574694097042084,0.07853560149669647,0.510473370552063,0.013989919796586037,0.2612541615962982
CY25-025_1-#5,66,72,early,0.524358868598938,1.141791582107544,0.8847804069519043,1.3164105415344238,1.2916712760925293,0.1408557891845703,0.10008390992879868,0.48117586970329285,0.022198837250471115,0.25568556785583496
CY25-025_1-#5,67,73,early,0.5226174592971802,1.1162868738174438,0.8843004703521729,1.3227287530899048,1.2851368188858032,0.1326807588338852,0.10869751870632172,0.4849822521209717,0.019521871581673622,0.2541176676750183
CY25-025_1-#5,68,74,early,0.525162935256958,1.202999472618103,0.8038118481636047,1.31163489818573,1.2726703882217407,0.13540102541446686,0.09768977761268616,0.4944901466369629,0.020293189212679863,0.2521258592605591
CY25-025_1-#5,69,75,early,0.521848201751709,0.8058141469955444,1.1848607063293457,1.3281450271606445,1.3558402061462402,0.13750065863132477,0.11954296380281448,0.43423178791999817,0.032565731555223465,0.27615886926651
CY25-025_1-#5,70,76,early,0.5217267274856567,1.0161106586456299,1.0192533731460571,1.3290648460388184,1.3246769905090332,0.14115236699581146,0.11620599031448364,0.4595390558242798,0.024611705914139748,0.2584909200668335
CY25-025_1-#5,71,77,early,0.5241830348968506,1.067751407623291,0.964235782623291,1.3194456100463867,1.3101847171783447,0.1346392035484314,0.104155994951725,0.4739264249801636,0.028288094326853752,0.2589902877807617
CY25-025_1-#5,72,80,early,0.5265343189239502,1.426161289215088,0.5723150968551636,1.2911219596862793,1.2402452230453491,0.14874722063541412,0.08273959159851074,0.5083417892456055,0.014648285694420338,0.24552308022975922
CY25-025_1-#5,73,81,early,0.5196074843406677,0.6064852476119995,1.3468003273010254,1.3349872827529907,1.4091665744781494,0.1383019983768463,0.13537177443504333,0.3950021266937256,0.0451711043715477,0.28615301847457886
CY25-025_1-#5,74,82,early,0.5248100161552429,1.431994915008545,0.5473779439926147,1.3011224269866943,1.2433737516403198,0.1523384004831314,0.09645599871873856,0.5101415514945984,0.01104079931974411,0.23002326488494873
CY25-025_1-#5,75,83,early,0.5255098342895508,1.4745022058486938,0.4760035574436188,1.2869044542312622,1.2211886644363403,0.14622706174850464,0.08994077146053314,0.5167655944824219,0.008456180803477764,0.2386104315519333
CY25-025_1-#5,76,84,early,0.5227707028388977,1.1474285125732422,0.8851122260093689,1.3244746923446655,1.29793119430542,0.1370888501405716,0.10921242833137512,0.48028260469436646,0.022147005423903465,0.2512691020965576
CY25-025_1-#5,77,85,early,0.5207668542861938,1.1538219451904297,0.8965855836868286,1.3385432958602905,1.3111367225646973,0.1441611349582672,0.11600155383348465,0.4766390323638916,0.022785192355513573,0.24041308462619781
CY25-025_1-#5,78,86,early,0.5185773968696594,1.0113857984542847,1.0406429767608643,1.3506715297698975,1.3440053462982178,0.1416275054216385,0.12971889972686768,0.4561503231525421,0.027861064299941063,0.2446422129869461
CY25-025_1-#5,79,87,early,0.5215626358985901,1.0843075513839722,0.9866402745246887,1.338311791419983,1.3350374698638916,0.14555098116397858,0.11595472693443298,0.4640730023384094,0.029463352635502815,0.24495795369148254
CY25-025_1-#5,80,88,early,0.5217697620391846,1.2665879726409912,0.8177840113639832,1.3302814960479736,1.30942964553833,0.15680727362632751,0.10771580785512924,0.47910401225090027,0.022999316453933716,0.23337364196777344
CY25-025_1-#5,81,89,early,0.5206283330917358,1.1793218851089478,0.8527196645736694,1.3399351835250854,1.306739330291748,0.14185307919979095,0.1274191290140152,0.48500293493270874,0.020841676741838455,0.22488316893577576
CY25-025_1-#5,82,90,early,0.5209327936172485,1.2181068658828735,0.9144247770309448,1.3436970710754395,1.3503670692443848,0.14773651957511902,0.11317089945077896,0.4730488955974579,0.041326578706502914,0.22471711039543152
CY25-025_1-#5,83,91,early,0.5221026539802551,1.270329236984253,0.8456651568412781,1.3372763395309448,1.3338000774383545,0.14727015793323517,0.10773508995771408,0.48262545466423035,0.038274526596069336,0.22409477829933167
CY25-025_1-#5,84,92,early,0.5200911164283752,1.1186262369155884,0.943809986114502,1.342311978340149,1.335584282875061,0.14367707073688507,0.13919804990291595,0.46649837493896484,0.024317562580108643,0.22630895674228668
CY25-025_1-#5,85,93,early,0.5190256237983704,0.8105970621109009,1.24712336063385,1.3501486778259277,1.4035964012145996,0.14164893329143524,0.13313943147659302,0.42018598318099976,0.04742464795708656,0.2576010227203369
CY25-025_1-#5,86,94,early,0.5180076360702515,0.6400381922721863,1.3786866664886475,1.3514790534973145,1.4412661790847778,0.14781495928764343,0.1475955843925476,0.38511115312576294,0.053439557552337646,0.266038715839386
CY25-025_1-#5,87,95,early,0.522485613822937,1.3301775455474854,0.8156391978263855,1.3311214447021484,1.3389062881469727,0.15577620267868042,0.10346035659313202,0.4781319797039032,0.03916742280125618,0.2234639674425125
CY25-025_1-#5,88,96,early,0.5185263752937317,0.824288010597229,1.2637791633605957,1.352872371673584,1.4168446063995361,0.14651206135749817,0.13838279247283936,0.4125693440437317,0.049487583339214325,0.25304824113845825
CY25-025_1-#5,89,97,early,0.5214828848838806,1.2146766185760498,0.9496119618415833,1.3400022983551025,1.3657310009002686,0.1532696634531021,0.11296902596950531,0.4626472294330597,0.04475243762135506,0.22636167705059052
CY25-025_1-#5,90,98,early,0.5207057595252991,1.3327332735061646,0.7857311367988586,1.3394142389297485,1.327650785446167,0.15247294306755066,0.11249252408742905,0.48419079184532166,0.03266775980591774,0.2181759476661682
CY25-025_1-#5,91,99,early,0.5138452053070068,0.49758055806159973,1.4619781970977783,1.3608688116073608,1.474421739578247,0.15219298005104065,0.1704101264476776,0.3610592484474182,0.06054675951600075,0.2557908594608307
CY25-025_1-#5,92,100,middle,0.5197361707687378,1.0414823293685913,1.1754138469696045,1.3512734174728394,1.4350433349609375,0.1459653675556183,0.12797707319259644,0.4250583052635193,0.0723462924361229,0.2286529839038849
CY25-025_1-#5,93,101,middle,0.5157697796821594,0.7142308354377747,1.4268133640289307,1.359031081199646,1.5016658306121826,0.14461946487426758,0.16102728247642517,0.37205809354782104,0.09470735490322113,0.22758778929710388
CY25-025_1-#5,94,102,middle,0.5163500308990479,0.9083799123764038,1.1901068687438965,1.3655227422714233,1.4020146131515503,0.1514957696199417,0.14803621172904968,0.4268379807472229,0.04084049165248871,0.23278960585594177
CY25-025_1-#5,95,103,middle,0.5169629454612732,1.1749690771102905,0.9517232775688171,1.3602741956710815,1.3625943660736084,0.16201041638851166,0.14911046624183655,0.4565068483352661,0.028689976781606674,0.20368225872516632
CY25-025_1-#5,96,106,middle,0.5179330706596375,0.9700497388839722,1.2874436378479004,1.3591644763946533,1.4807276725769043,0.15302850306034088,0.13623979687690735,0.3917510509490967,0.09055984765291214,0.22842079401016235
CY25-025_1-#5,97,107,middle,0.514815628528595,0.8419615030288696,1.3820754289627075,1.3680472373962402,1.5081502199172974,0.1542181372642517,0.1567341685295105,0.37019777297973633,0.09842957556247711,0.22042030096054077
CY25-025_1-#5,98,108,middle,0.5149725079536438,0.7602428197860718,1.4158391952514648,1.3657357692718506,1.5073933601379395,0.15294943749904633,0.16544027626514435,0.36872342228889465,0.09386569261550903,0.21902117133140564
CY25-025_1-#5,99,109,middle,0.5092126131057739,0.5244044065475464,1.5662972927093506,1.3667936325073242,1.5687086582183838,0.12868554890155792,0.20005357265472412,0.30165988206863403,0.1626748889684677,0.2069261074066162
CY25-025_1-#5,100,110,middle,0.5135977268218994,0.650313675403595,1.3706414699554443,1.3677414655685425,1.4507112503051758,0.14884750545024872,0.2028324007987976,0.38238123059272766,0.04682021960616112,0.2191186398267746
CY25-025_1-#5,101,111,middle,0.5169253945350647,1.065619945526123,1.242010474205017,1.3676892518997192,1.4888911247253418,0.15763206779956818,0.1383274793624878,0.39309161901474,0.09800095856189728,0.21294791996479034
CY25-025_1-#5,102,112,middle,0.5192011594772339,1.2482644319534302,1.0240538120269775,1.3544687032699585,1.4255316257476807,0.15978467464447021,0.1227070540189743,0.43739429116249084,0.06948000937700272,0.21063393354415894
CY25-025_1-#5,103,113,middle,0.5136528015136719,0.7228457927703857,1.4656460285186768,1.3662772178649902,1.5463309288024902,0.15027572214603424,0.16480833292007446,0.33696407079696655,0.1310865581035614,0.21686527132987976
CY25-025_1-#5,104,114,middle,0.5164730548858643,1.07082998752594,1.0671440362930298,1.3663744926452637,1.3942593336105347,0.1546262949705124,0.16417472064495087,0.43884754180908203,0.037280552089214325,0.2050708830356598
CY25-025_1-#5,105,115,middle,0.5144054293632507,0.8184394836425781,1.2976213693618774,1.3729876279830933,1.4499249458312988,0.14823293685913086,0.1919185221195221,0.39731866121292114,0.05319427326321602,0.20933562517166138
CY25-025_1-#5,106,116,middle,0.5131242871284485,0.7764217853546143,1.4527230262756348,1.372849702835083,1.554861307144165,0.15575727820396423,0.16786204278469086,0.33135396242141724,0.13876961171627045,0.20625707507133484
CY25-025_1-#5,107,117,middle,0.5125462412834167,0.8189160823822021,1.444154977798462,1.3750243186950684,1.5595208406448364,0.16270878911018372,0.16942158341407776,0.3255474269390106,0.13841283321380615,0.20390938222408295
CY25-025_1-#5,108,118,middle,0.5104873776435852,0.5337573885917664,1.4638053178787231,1.3753104209899902,1.4882025718688965,0.05914745852351189,0.23063665628433228,0.35042130947113037,0.16088689863681793,0.19890767335891724
CY25-025_1-#5,109,119,middle,0.5116969347000122,0.5056616067886353,1.5193842649459839,1.3700275421142578,1.5167136192321777,0.0626194179058075,0.1851661056280136,0.30333828926086426,0.24345198273658752,0.20542418956756592
CY25-025_1-#5,110,120,middle,0.5128939151763916,0.8743065595626831,1.3600475788116455,1.3770568370819092,1.5016522407531738,0.1565779596567154,0.17715159058570862,0.3746379017829895,0.0867713987827301,0.20486116409301758
CY25-025_1-#5,111,121,middle,0.5127747058868408,0.8004250526428223,1.4342683553695679,1.3742907047271729,1.5365387201309204,0.15424031019210815,0.17666883766651154,0.3476642668247223,0.11540202051401138,0.20602458715438843
CY25-025_1-#5,112,122,middle,0.5158910751342773,1.0065861940383911,1.3264347314834595,1.373390793800354,1.5387269258499146,0.14727285504341125,0.14890535175800323,0.35341185331344604,0.14601369202136993,0.2043963074684143
CY25-025_1-#5,113,123,middle,0.510301411151886,0.5104410648345947,1.5268645286560059,1.374453067779541,1.5226621627807617,0.06869824230670929,0.19236846268177032,0.31375589966773987,0.22218243777751923,0.2029949575662613
CY25-025_1-#5,114,124,middle,0.5116636753082275,0.5633413791656494,1.4879493713378906,1.3733786344528198,1.5044705867767334,0.060089994221925735,0.18829819560050964,0.33215487003326416,0.2154683917760849,0.20398855209350586
CY25-025_1-#5,115,125,middle,0.5134041905403137,0.8442084789276123,1.433258295059204,1.376373052597046,1.5603595972061157,0.15783292055130005,0.16755223274230957,0.3261668086051941,0.14578735828399658,0.2026606649160385
CY25-025_1-#5,116,126,middle,0.5145673155784607,0.9730314016342163,1.3669941425323486,1.3760206699371338,1.5589394569396973,0.15458613634109497,0.15589140355587006,0.32969456911087036,0.1589759737253189,0.2008519172668457
CY25-025_1-#5,117,127,middle,0.5123822689056396,0.8011488914489746,1.4395344257354736,1.3755505084991455,1.5424025058746338,0.1586502343416214,0.17731034755706787,0.3427378237247467,0.11902599781751633,0.2022755742073059
CY25-025_1-#5,118,128,middle,0.5123164653778076,0.8940826654434204,1.3603746891021729,1.3795851469039917,1.51021409034729,0.1568572223186493,0.18497918546199799,0.3702782988548279,0.0930386334657669,0.19484665989875793
CY25-025_1-#5,119,129,middle,0.5140860080718994,1.017613172531128,1.337752342224121,1.3800216913223267,1.5461292266845703,0.15869349241256714,0.1636209636926651,0.3477240800857544,0.13914965093135834,0.19081184267997742
CY25-025_1-#5,120,132,middle,0.5078867077827454,0.5358492732048035,1.523209571838379,1.3792474269866943,1.5267605781555176,0.06807242333889008,0.20337805151939392,0.2916978597640991,0.24811911582946777,0.1887325495481491
CY25-025_1-#5,121,133,middle,0.5109529495239258,0.8640683889389038,1.4274654388427734,1.3775813579559326,1.5802977085113525,0.15425187349319458,0.18293674290180206,0.29837313294410706,0.17811661958694458,0.1863216757774353
CY25-025_1-#5,122,134,middle,0.5083432793617249,0.571158230304718,1.4903098344802856,1.378614068031311,1.5153329372406006,0.06222186237573624,0.19688516855239868,0.2777968645095825,0.28122270107269287,0.18187344074249268
CY25-025_1-#5,123,135,middle,0.5124658346176147,0.8902090191841125,1.4133471250534058,1.37799870967865,1.5794677734375,0.15412142872810364,0.1693897545337677,0.29821479320526123,0.18215493857860565,0.19611911475658417
CY25-025_1-#5,124,136,middle,0.5074067115783691,0.7001767158508301,1.4717025756835938,1.3744277954101562,1.5179786682128906,0.06864014267921448,0.19251352548599243,0.256756454706192,0.30664491653442383,0.17544499039649963
CY25-025_1-#5,125,137,middle,0.5044527649879456,0.6935275793075562,1.549131155014038,1.3676226139068604,1.5753262042999268,0.11757887154817581,0.2134290486574173,0.22500500082969666,0.2686331272125244,0.17535395920276642
CY25-025_1-#5,126,138,middle,0.5143046379089355,1.1439108848571777,1.285921335220337,1.377680778503418,1.559800148010254,0.16419559717178345,0.1531204730272293,0.33171284198760986,0.16233466565608978,0.1886364072561264
CY25-025_1-#5,127,139,middle,0.5084368586540222,0.7471975088119507,1.42864191532135,1.3761279582977295,1.5068293809890747,0.06377895176410675,0.18487384915351868,0.25710994005203247,0.3184758424758911,0.1757613718509674
CY25-025_1-#5,128,140,middle,0.5081868171691895,0.5913695693016052,1.4979004859924316,1.3772014379501343,1.5216999053955078,0.06692485511302948,0.1984729766845703,0.2766227722167969,0.27855533361434937,0.17942410707473755
