battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,43,44,early,0.7909611463546753,1.938239574432373,0.16727395355701447,1.385554313659668,1.6086645126342773,0.1951625943183899,0.20098629593849182,0.2124251127243042,0.2025836855173111,0.18884237110614777
43,44,45,early,0.7908648252487183,1.9512031078338623,0.13892951607704163,1.385256290435791,1.608418345451355,0.19344981014728546,0.20060297846794128,0.21413902938365936,0.20403261482715607,0.1877755969762802
43,45,46,early,0.7909765243530273,1.948301076889038,0.1452644020318985,1.3850401639938354,1.6082408428192139,0.1937541365623474,0.20190219581127167,0.21490353345870972,0.2036203294992447,0.18581975996494293
43,46,47,early,0.790568470954895,1.964473009109497,0.10751140117645264,1.3856749534606934,1.608813762664795,0.19714383780956268,0.20205894112586975,0.20729824900627136,0.20571129024028778,0.1877877116203308
43,47,48,early,0.7908161282539368,1.945801854133606,0.1507454514503479,1.385629653930664,1.6087372303009033,0.19359683990478516,0.20163604617118835,0.2112019807100296,0.2035151720046997,0.1900499314069748
43,48,49,early,0.791548490524292,1.951798915863037,0.1369790881872177,1.3857145309448242,1.60882568359375,0.1938728392124176,0.20140770077705383,0.21046847105026245,0.20342770218849182,0.1908232867717743
43,49,50,early,0.7911811470985413,1.943371295928955,0.15594156086444855,1.3854235410690308,1.6085236072540283,0.19280031323432922,0.19970209896564484,0.2144906222820282,0.2029062807559967,0.19010061025619507
43,50,51,early,0.7922400832176208,1.9588961601257324,0.12029854953289032,1.385601282119751,1.6087374687194824,0.1942806839942932,0.20027123391628265,0.21179836988449097,0.20349003374576569,0.1901596635580063
43,51,52,early,0.7914871573448181,1.9665477275848389,0.10191179811954498,1.386006474494934,1.6091053485870361,0.19756221771240234,0.20134757459163666,0.20479550957679749,0.20502524077892303,0.19126944243907928
43,52,53,early,0.7918423414230347,1.956649899482727,0.1255623996257782,1.385896921157837,1.6089887619018555,0.19388698041439056,0.20078954100608826,0.20881326496601105,0.20364582538604736,0.19286446273326874
43,53,54,early,0.7923575639724731,1.9586482048034668,0.12069728970527649,1.3857632875442505,1.6088800430297852,0.19424892961978912,0.2007317692041397,0.21025100350379944,0.2033492475748062,0.19141903519630432
43,54,55,early,0.7925358414649963,1.9551410675048828,0.1287575364112854,1.3858405351638794,1.6089353561401367,0.1941950023174286,0.1997569352388382,0.21042318642139435,0.2028108537197113,0.19281399250030518
43,55,56,early,0.792827844619751,1.966591715812683,0.10144287347793579,1.385499119758606,1.608672857284546,0.19330377876758575,0.20159976184368134,0.211742103099823,0.20371152460575104,0.18964283168315887
43,56,57,early,0.7916097640991211,1.9742000102996826,0.08226785063743591,1.3857791423797607,1.6089046001434326,0.1961318999528885,0.20289753377437592,0.20613954961299896,0.205702006816864,0.18912899494171143
43,57,58,early,0.7924325466156006,1.94670832157135,0.14749480783939362,1.3859434127807617,1.6090171337127686,0.19529451429843903,0.1999201476573944,0.2097119837999344,0.20203666388988495,0.19303666055202484
43,58,59,early,0.7933359146118164,1.9658141136169434,0.10311855375766754,1.385807752609253,1.6089470386505127,0.19536274671554565,0.20118331909179688,0.20920385420322418,0.2031315714120865,0.1911184936761856
43,59,60,early,0.793430507183075,1.9622455835342407,0.1115998923778534,1.3858935832977295,1.6090068817138672,0.19436860084533691,0.2004442662000656,0.20934301614761353,0.20267005264759064,0.19317404925823212
43,60,61,early,0.7934152483940125,1.9583549499511719,0.12075816094875336,1.3858774900436401,1.608986258506775,0.19442789256572723,0.20059490203857422,0.2097451239824295,0.2022831290960312,0.19294892251491547
43,61,62,early,0.7925886511802673,1.9717577695846558,0.08831693977117538,1.3860201835632324,1.6091278791427612,0.19767051935195923,0.2006896436214447,0.20541350543498993,0.20448246598243713,0.1917438805103302
43,62,63,early,0.7930675745010376,1.9583141803741455,0.12082377076148987,1.3858970403671265,1.609013319015503,0.19479398429393768,0.20187321305274963,0.2084839791059494,0.20261935889720917,0.19222941994667053
43,63,64,early,0.7933805584907532,1.9582444429397583,0.12084241956472397,1.3858513832092285,1.6089715957641602,0.1945248246192932,0.20181888341903687,0.20925450325012207,0.20230568945407867,0.19209617376327515
43,64,65,early,0.7936030626296997,1.9668625593185425,0.10027454048395157,1.3856158256530762,1.6087849140167236,0.19405332207679749,0.20224353671073914,0.2106505185365677,0.20297721028327942,0.19007542729377747
43,65,66,early,0.7936004996299744,1.9635684490203857,0.10827100276947021,1.3856842517852783,1.6088236570358276,0.19314585626125336,0.20082712173461914,0.2113468050956726,0.20263977348804474,0.19204047322273254
43,66,67,early,0.793463945388794,1.9806519746780396,0.06440180540084839,1.3859543800354004,1.6090893745422363,0.19729141891002655,0.20274709165096283,0.2045128345489502,0.2045380175113678,0.19091062247753143
43,67,68,early,0.7935359477996826,1.9648735523223877,0.10504184663295746,1.385900855064392,1.6090247631072998,0.19381867349147797,0.20184168219566345,0.2083190530538559,0.20283788442611694,0.19318272173404694
43,68,69,early,0.7940729260444641,1.9653685092926025,0.10361762344837189,1.3858740329742432,1.6090121269226074,0.19424918293952942,0.2024732232093811,0.208367258310318,0.2023613005876541,0.19254903495311737
43,69,70,early,0.7946575284004211,1.9745168685913086,0.08061707764863968,1.385831594467163,1.6089930534362793,0.19430309534072876,0.20233885943889618,0.20844990015029907,0.2027260959148407,0.1921820193529129
43,70,71,early,0.7942660450935364,1.971275806427002,0.08905532211065292,1.3856568336486816,1.6088272333145142,0.19219590723514557,0.20198975503444672,0.21066981554031372,0.20277917385101318,0.192365363240242
43,71,72,early,0.7940723896026611,1.978379487991333,0.07048448175191879,1.3858885765075684,1.6090465784072876,0.19722341001033783,0.20244258642196655,0.20614151656627655,0.20370148122310638,0.19049105048179626
43,72,73,early,0.7943444848060608,1.9696966409683228,0.09283359348773956,1.3859126567840576,1.6090574264526367,0.19446982443332672,0.20283296704292297,0.20739156007766724,0.20253948867321014,0.19276615977287292
43,73,74,early,0.7942017912864685,1.9685769081115723,0.09573236107826233,1.38580322265625,1.6089413166046143,0.19247256219387054,0.20087930560112,0.21000634133815765,0.2025648057460785,0.19407698512077332
43,74,75,early,0.7955195903778076,1.9796230792999268,0.06683075428009033,1.385697364807129,1.6089022159576416,0.19374658167362213,0.2040793001651764,0.2086155265569687,0.20239707827568054,0.19116154313087463
43,75,76,middle,0.795647919178009,1.976824164390564,0.07439450919628143,1.3856948614120483,1.6088879108428955,0.19385085999965668,0.20200803875923157,0.21036387979984283,0.20198406279087067,0.19179318845272064
43,76,77,middle,0.7947779893875122,1.982574224472046,0.05875945836305618,1.3860255479812622,1.6091787815093994,0.19747255742549896,0.20384471118450165,0.20304451882839203,0.20343391597270966,0.1922043114900589
43,77,78,middle,0.7954532504081726,1.9761804342269897,0.0759526863694191,1.3859995603561401,1.6091572046279907,0.19468654692173004,0.2037758231163025,0.2054123878479004,0.2021106481552124,0.19401460886001587
43,78,79,middle,0.7951982617378235,1.9750334024429321,0.07903485745191574,1.385891318321228,1.6090483665466309,0.19335567951202393,0.2024446576833725,0.20800496637821198,0.20224513113498688,0.19394956529140472
43,79,80,middle,0.7961754202842712,1.9817328453063965,0.06096833199262619,1.3857675790786743,1.6089730262756348,0.19398005306720734,0.2045021802186966,0.20768654346466064,0.2019629329442978,0.19186830520629883
43,80,81,middle,0.7964242100715637,1.9787919521331787,0.06893552839756012,1.3858211040496826,1.6090158224105835,0.19479738175868988,0.2042510211467743,0.20755502581596375,0.20141707360744476,0.19197945296764374
43,81,82,middle,0.7953014373779297,1.9860796928405762,0.048562191426754,1.3860464096069336,1.6091983318328857,0.19701895117759705,0.20357543230056763,0.20333069562911987,0.20327383279800415,0.19280102849006653
43,82,83,middle,0.795667290687561,1.980034589767456,0.06558990478515625,1.3858634233474731,1.6090459823608398,0.19355498254299164,0.20453029870986938,0.20648060739040375,0.20229293406009674,0.19314119219779968
43,83,84,middle,0.796114444732666,1.9796104431152344,0.06668880581855774,1.3858561515808105,1.6090419292449951,0.19443021714687347,0.2039681375026703,0.2072499841451645,0.20180699229240417,0.19254463911056519
43,84,85,middle,0.7960456609725952,1.9753336906433105,0.07804962992668152,1.38590669631958,1.6090666055679321,0.19334673881530762,0.20210078358650208,0.20838099718093872,0.20143893361091614,0.19473254680633545
43,85,86,middle,0.7965226769447327,1.9810377359390259,0.06274579465389252,1.3858022689819336,1.6089985370635986,0.1944323182106018,0.20345096290111542,0.20835348963737488,0.20154812932014465,0.19221511483192444
43,86,87,middle,0.7957062125205994,1.9857662916183472,0.04940234497189522,1.3860756158828735,1.609228253364563,0.19608020782470703,0.20373430848121643,0.2032921314239502,0.20283986628055573,0.19405347108840942
43,87,88,middle,0.7961013913154602,1.9759302139282227,0.07629669457674026,1.3859825134277344,1.6091501712799072,0.19391804933547974,0.20460574328899384,0.20523978769779205,0.20144471526145935,0.19479171931743622
43,88,89,middle,0.7965443730354309,1.9810190200805664,0.06271839886903763,1.3857543468475342,1.6089637279510498,0.19465979933738708,0.20467697083950043,0.20782233774662018,0.2015247344970703,0.19131618738174438
43,89,90,middle,0.7969510555267334,1.9784611463546753,0.06960039585828781,1.3858827352523804,1.6090631484985352,0.19477106630802155,0.20329304039478302,0.2079695612192154,0.20086222887039185,0.19310414791107178
43,90,91,middle,0.7972304821014404,1.9846370220184326,0.052548058331012726,1.385818362236023,1.6090220212936401,0.19342981278896332,0.20368702709674835,0.20814111828804016,0.20121197402477264,0.19353008270263672
43,91,92,middle,0.7972277998924255,1.9885495901107788,0.04099727049469948,1.3860337734222412,1.6092183589935303,0.19884882867336273,0.20455622673034668,0.20249398052692413,0.20161128044128418,0.19248969852924347
43,92,93,middle,0.796725332736969,1.9784702062606812,0.06948050111532211,1.3859261274337769,1.6091070175170898,0.1942535638809204,0.20475398004055023,0.20609307289123535,0.20108643174171448,0.19381296634674072
43,93,94,middle,0.7971758246421814,1.9837833642959595,0.05492590740323067,1.3859612941741943,1.6091395616531372,0.19377358257770538,0.20324456691741943,0.2066875398159027,0.2011796236038208,0.19511468708515167
43,94,95,middle,0.7971298694610596,1.9811697006225586,0.062183771282434464,1.3857595920562744,1.6089673042297363,0.19344107806682587,0.20441436767578125,0.2084713727235794,0.20096006989479065,0.19271309673786163
43,95,96,middle,0.7973735928535461,1.98662531375885,0.04678382724523544,1.3855383396148682,1.6087961196899414,0.19237369298934937,0.204543799161911,0.21025343239307404,0.20127137005329132,0.19155767560005188
43,96,97,middle,0.7974573969841003,1.9910423755645752,0.03324699029326439,1.386069655418396,1.6092480421066284,0.19646716117858887,0.20549693703651428,0.20167014002799988,0.2016354501247406,0.19473032653331757
43,97,98,middle,0.7975589036941528,1.9810224771499634,0.06242028623819351,1.3860725164413452,1.6092419624328613,0.19432583451271057,0.20460136234760284,0.203774094581604,0.20052018761634827,0.1967785358428955
43,98,99,middle,0.7978029251098633,1.9865823984146118,0.046795155853033066,1.385866403579712,1.6090712547302246,0.19340556859970093,0.20475107431411743,0.20679759979248047,0.200840562582016,0.19420525431632996
43,99,100,middle,0.7983068823814392,1.9844989776611328,0.05273403972387314,1.3858498334884644,1.6090569496154785,0.19461531937122345,0.20539270341396332,0.20679426193237305,0.200129896402359,0.19306781888008118
43,100,101,middle,0.7981482744216919,1.9878922700881958,0.042879559099674225,1.3856852054595947,1.608926773071289,0.19285380840301514,0.20596753060817719,0.20792636275291443,0.20062974095344543,0.19262252748012543
43,101,102,middle,0.7982277870178223,1.9925187826156616,0.02845028042793274,1.3859853744506836,1.609187364578247,0.19729410111904144,0.20685167610645294,0.2013920694589615,0.20101746916770935,0.19344466924667358
43,102,103,middle,0.7981042265892029,1.9832451343536377,0.056148890405893326,1.3860188722610474,1.6091995239257812,0.19544239342212677,0.20514489710330963,0.20448939502239227,0.20020441710948944,0.19471891224384308
43,103,104,middle,0.798369288444519,1.9871032238006592,0.045144423842430115,1.3859713077545166,1.6091595888137817,0.19296985864639282,0.20403984189033508,0.20589812099933624,0.20033052563667297,0.1967616230249405
43,104,105,middle,0.7983784079551697,1.985480785369873,0.049895476549863815,1.3857872486114502,1.6090011596679688,0.19345630705356598,0.20435687899589539,0.2084656059741974,0.20015791058540344,0.1935633420944214
43,105,106,middle,0.798870325088501,1.9898217916488647,0.03697127848863602,1.3856452703475952,1.6088989973068237,0.19349811971187592,0.20610599219799042,0.20838922262191772,0.20010609924793243,0.19190052151679993
43,106,107,middle,0.7990296483039856,1.9930342435836792,0.026717189699411392,1.3859422206878662,1.609156847000122,0.19717667996883392,0.20797641575336456,0.20092101395130157,0.200270414352417,0.19365549087524414
43,107,108,middle,0.7991027235984802,1.98563814163208,0.04924345016479492,1.3860043287277222,1.6091971397399902,0.19465094804763794,0.2068394124507904,0.20272164046764374,0.199454665184021,0.19633333384990692
43,108,109,middle,0.7987487316131592,1.9885234832763672,0.04087580367922783,1.3857753276824951,1.6090028285980225,0.1924266219139099,0.20602552592754364,0.20701764523983002,0.20009644329547882,0.1944337785243988
43,109,110,middle,0.799527645111084,1.9910290241241455,0.033152736723423004,1.3855469226837158,1.6088265180587769,0.19379892945289612,0.2088935524225235,0.20675049722194672,0.19957312941551208,0.19098393619060516
43,110,111,middle,0.7997149229049683,1.9903602600097656,0.03525809943675995,1.3856289386749268,1.6088895797729492,0.19376254081726074,0.20822946727275848,0.2068101018667221,0.1993197351694107,0.19187813997268677
43,111,112,middle,0.7989053130149841,1.9921724796295166,0.02945592999458313,1.3860621452331543,1.6092517375946045,0.19705940783023834,0.20646150410175323,0.20099155604839325,0.20030765235424042,0.19517984986305237
43,112,113,middle,0.7993435859680176,1.9904780387878418,0.03478448837995529,1.3859870433807373,1.6091887950897217,0.1942746639251709,0.20733214914798737,0.20184333622455597,0.19970108568668365,0.19684872031211853
43,113,114,middle,0.7989766597747803,1.9889452457427979,0.039538025856018066,1.3857855796813965,1.6090141534805298,0.1936320811510086,0.20676058530807495,0.2062959522008896,0.1999121904373169,0.19339917600154877
43,114,115,middle,0.7993013858795166,1.9911904335021973,0.032622985541820526,1.385733723640442,1.6089757680892944,0.19292697310447693,0.20709118247032166,0.2065832018852234,0.1998145878314972,0.19358405470848083
43,115,116,middle,0.7987823486328125,1.9898582696914673,0.036794569343328476,1.3856770992279053,1.6089222431182861,0.1918080896139145,0.20540326833724976,0.20859478414058685,0.20019730925559998,0.19399651885032654
43,116,117,middle,0.799456000328064,1.9935775995254517,0.024846768006682396,1.3860734701156616,1.6092602014541626,0.1956084817647934,0.20641277730464935,0.20116619765758514,0.19990003108978271,0.19691254198551178
43,117,118,middle,0.7994411587715149,1.987271785736084,0.04438399523496628,1.3860228061676025,1.6092115640640259,0.1947019398212433,0.20655681192874908,0.2028123289346695,0.1992824673652649,0.19664646685123444
43,118,119,middle,0.7990235686302185,1.9900739192962646,0.03606053441762924,1.3857896327972412,1.609018325805664,0.19255292415618896,0.20639577507972717,0.20648813247680664,0.19997896254062653,0.19458423554897308
43,119,120,middle,0.7993400692939758,1.9879649877548218,0.04241769760847092,1.3858798742294312,1.6090843677520752,0.19335782527923584,0.20525242388248444,0.2067803591489792,0.1994524598121643,0.19515696167945862
43,120,121,middle,0.7998489737510681,1.9921185970306396,0.02964382991194725,1.3858333826065063,1.609057068824768,0.1926288604736328,0.20665110647678375,0.20579802989959717,0.19936229288578033,0.19555972516536713
43,121,122,middle,0.800201952457428,1.9942048788070679,0.022700924426317215,1.386061191558838,1.609250783920288,0.19673313200473785,0.20734883844852448,0.1998692750930786,0.19921912252902985,0.19682961702346802
43,122,123,middle,0.7998127937316895,1.9886958599090576,0.04010957479476929,1.3860160112380981,1.6092102527618408,0.19469551742076874,0.20733578503131866,0.20145584642887115,0.1990557163953781,0.19745714962482452
43,123,124,middle,0.7998747229576111,1.9893159866333008,0.03830137103796005,1.3858975172042847,1.6091097593307495,0.19326356053352356,0.2078157365322113,0.20340850949287415,0.1990562230348587,0.19645598530769348
43,124,125,middle,0.8000115156173706,1.9910509586334229,0.03299470990896225,1.3858346939086914,1.6090564727783203,0.1934000700712204,0.20731167495250702,0.20533640682697296,0.19909362494945526,0.19485822319984436
43,125,126,middle,0.8003124594688416,1.9931306838989258,0.026327691972255707,1.3857553005218506,1.6089953184127808,0.19288356602191925,0.20828300714492798,0.20525743067264557,0.19900166988372803,0.1945742964744568
43,126,127,middle,0.8006190061569214,1.9934834241867065,0.025068514049053192,1.3859429359436035,1.60915207862854,0.1968660056591034,0.20875835418701172,0.2007828950881958,0.19873134791851044,0.19486136734485626
43,127,128,middle,0.8005209565162659,1.9919302463531494,0.030122889205813408,1.3858903646469116,1.6091079711914062,0.19441089034080505,0.20917178690433502,0.20144173502922058,0.19867417216300964,0.19630137085914612
43,128,129,middle,0.8000442385673523,1.9917128086090088,0.03090095892548561,1.3857017755508423,1.6089507341384888,0.1916172206401825,0.20847193896770477,0.20548348128795624,0.19912724196910858,0.1953001618385315
43,129,130,middle,0.8003107905387878,1.9927887916564941,0.02743694931268692,1.3857702016830444,1.6090055704116821,0.19210185110569,0.20766986906528473,0.20562440156936646,0.19896921515464783,0.19563470780849457
43,130,131,middle,0.800523042678833,1.9918663501739502,0.030396640300750732,1.385746955871582,1.6089844703674316,0.19337642192840576,0.20852233469486237,0.2053457796573639,0.19866573810577393,0.19408971071243286
43,131,132,middle,0.8007849454879761,1.9936226606369019,0.02457718551158905,1.3860399723052979,1.6092296838760376,0.19734153151512146,0.207811638712883,0.19998812675476074,0.1985798180103302,0.1962788999080658
43,132,133,middle,0.800433874130249,1.9910480976104736,0.032869115471839905,1.3859392404556274,1.609147310256958,0.19398725032806396,0.20848360657691956,0.2012057602405548,0.19867287576198578,0.19765053689479828
43,133,134,middle,0.8002969622612,1.993167519569397,0.02616942673921585,1.3858109712600708,1.609040379524231,0.19249606132507324,0.2077624499797821,0.2049071341753006,0.19902078807353973,0.1958135962486267
43,134,135,middle,0.800108790397644,1.9928650856018066,0.027193870395421982,1.385562777519226,1.6088392734527588,0.19112642109394073,0.20898565649986267,0.20664671063423157,0.19917809963226318,0.19406312704086304
43,135,136,middle,0.8006781339645386,1.9928659200668335,0.027169954031705856,1.3856897354125977,1.608938217163086,0.19266746938228607,0.20868727564811707,0.20589450001716614,0.19861088693141937,0.19413985311985016
43,136,137,middle,0.8015961050987244,1.9952661991119385,0.019007384777069092,1.3859186172485352,1.609126329421997,0.1974829137325287,0.2098451405763626,0.1988932192325592,0.19793429970741272,0.19584441184997559
43,137,138,middle,0.8007348775863647,1.992112398147583,0.029505707323551178,1.3859409093856812,1.609147071838379,0.19422157108783722,0.20861172676086426,0.20111387968063354,0.19847926497459412,0.19757352769374847
43,138,139,middle,0.8004619479179382,1.994075059890747,0.023156525567173958,1.3858317136764526,1.6090593338012695,0.1914062350988388,0.2077202945947647,0.20367752015590668,0.19894692301750183,0.1982489973306656
43,139,140,middle,0.8003013730049133,1.992140769958496,0.02948799729347229,1.3858147859573364,1.6090407371520996,0.19247668981552124,0.20751021802425385,0.20525000989437103,0.19891388714313507,0.19584916532039642
43,140,141,middle,0.8003373146057129,1.992385745048523,0.02871953696012497,1.3855907917022705,1.6088600158691406,0.19174207746982574,0.20932671427726746,0.2061421275138855,0.19890253245830536,0.19388659298419952
43,141,142,middle,0.801804780960083,1.9955313205718994,0.018059944733977318,1.3859525918960571,1.6091501712799072,0.19788414239883423,0.20928066968917847,0.19960084557533264,0.19775238633155823,0.19548197090625763
