battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
45,192,193,middle,0.8060826659202576,1.9978725910186768,0.009621057659387589,1.386220932006836,1.6092538833618164,0.2025766670703888,0.193711057305336,0.1982671320438385,0.20488974452018738,0.20055536925792694
45,193,194,middle,0.8033739924430847,1.998063564300537,0.00886357482522726,1.385985255241394,1.6091492176055908,0.20293839275836945,0.19643563032150269,0.19422930479049683,0.2077144980430603,0.19868220388889313
45,194,195,middle,0.80426424741745,1.9975154399871826,0.011050502769649029,1.3860355615615845,1.6091649532318115,0.2038319855928421,0.19549259543418884,0.19449396431446075,0.20662125945091248,0.19956018030643463
45,195,196,middle,0.8030860424041748,1.9976907968521118,0.010368257761001587,1.3859230279922485,1.6091041564941406,0.20404547452926636,0.19668659567832947,0.19304832816123962,0.20750506222248077,0.1987144649028778
45,196,197,middle,0.801872730255127,1.9987213611602783,0.006128119304776192,1.3861573934555054,1.6093149185180664,0.2038739174604416,0.19800060987472534,0.19516904652118683,0.20258481800556183,0.20037159323692322
45,197,198,middle,0.8051854372024536,1.9981635808944702,0.00845644623041153,1.386286735534668,1.6093413829803467,0.2011846899986267,0.19463568925857544,0.20034827291965485,0.20253609120845795,0.20129525661468506
45,198,199,middle,0.805216908454895,1.9975934028625488,0.010747399181127548,1.3862543106079102,1.6093113422393799,0.2029152363538742,0.19454871118068695,0.19842278957366943,0.20283623039722443,0.2012770026922226
45,199,200,middle,0.8036648035049438,1.997554898262024,0.010896701365709305,1.3859057426452637,1.6090766191482544,0.20401351153850555,0.19609516859054565,0.1933164894580841,0.20814837515354156,0.19842647016048431
45,200,201,middle,0.8040719032287598,1.9974033832550049,0.01150396466255188,1.3861126899719238,1.609231948852539,0.20370079576969147,0.19567371904850006,0.19562307000160217,0.2055317908525467,0.1994706243276596
45,201,202,middle,0.8028749823570251,1.9986647367477417,0.006369136273860931,1.3862457275390625,1.6093699932098389,0.20299802720546722,0.1969934105873108,0.1975320428609848,0.2012454867362976,0.20123107731342316
45,202,203,middle,0.8041888475418091,1.9982210397720337,0.00822449754923582,1.3862179517745972,1.6093165874481201,0.2016851007938385,0.19563698768615723,0.19781740009784698,0.20467719435691833,0.20018333196640015
45,203,204,middle,0.8039978742599487,1.998037576675415,0.00897833239287138,1.3862364292144775,1.6093361377716064,0.2018471211194992,0.19580981135368347,0.1979290097951889,0.20389743149280548,0.20051665604114532
45,204,205,middle,0.8046066164970398,1.9977623224258423,0.010097379796206951,1.3862857818603516,1.6093575954437256,0.20158720016479492,0.19517476856708527,0.19981218874454498,0.20206697285175323,0.2013588845729828
45,205,206,middle,0.8036324977874756,1.9978718757629395,0.009648562408983707,1.3861908912658691,1.609307885169983,0.20245592296123505,0.19615857303142548,0.19686302542686462,0.20462624728679657,0.1998962163925171
45,206,207,middle,0.8019633293151855,1.9987587928771973,0.005967543460428715,1.3861629962921143,1.6093182563781738,0.20309503376483917,0.1979137659072876,0.19549190998077393,0.20367470383644104,0.19982460141181946
45,207,208,middle,0.8048879504203796,1.9977190494537354,0.010242549702525139,1.3861925601959229,1.6092731952667236,0.20295199751853943,0.19488953053951263,0.19715791940689087,0.2047862708568573,0.20021431148052216
45,208,209,middle,0.8047419786453247,1.9972450733184814,0.012101568281650543,1.386075496673584,1.609181523323059,0.20439472794532776,0.19498905539512634,0.19511070847511292,0.20584844052791595,0.19965709745883942
45,209,210,middle,0.8032228350639343,1.9977747201919556,0.01004183292388916,1.3860799074172974,1.6092278957366943,0.20289219915866852,0.19655822217464447,0.19488486647605896,0.20612657070159912,0.19953817129135132
45,210,211,middle,0.8041059970855713,1.9974762201309204,0.011216961778700352,1.386138677597046,1.6092524528503418,0.20290052890777588,0.19564680755138397,0.196033775806427,0.20557834208011627,0.1998405158519745
45,211,212,middle,0.8017035126686096,1.9984896183013916,0.007105135824531317,1.3860045671463013,1.6091935634613037,0.2053752839565277,0.1981467306613922,0.19317319989204407,0.20422253012657166,0.19908225536346436
45,212,213,middle,0.8049131631851196,1.9977267980575562,0.010211065411567688,1.3862115144729614,1.6092875003814697,0.20295949280261993,0.19486510753631592,0.19755330681800842,0.20434127748012543,0.2002807855606079
45,213,214,middle,0.8039050102233887,1.9981865882873535,0.008377128280699253,1.3862601518630981,1.609358310699463,0.20057950913906097,0.19591718912124634,0.19941987097263336,0.20379579067230225,0.2002876251935959
45,214,215,middle,0.8024362325668335,1.998063087463379,0.008883143775165081,1.386041522026062,1.60921311378479,0.20192846655845642,0.1973724365234375,0.19507020711898804,0.2072610706090927,0.19836778938770294
45,215,216,middle,0.8037638068199158,1.997420310974121,0.011444790288805962,1.3862018585205078,1.6093116998672485,0.20393164455890656,0.19598308205604553,0.19669422507286072,0.20274315774440765,0.20064789056777954
45,216,217,middle,0.8026902675628662,1.9983501434326172,0.007684983313083649,1.3861634731292725,1.60930597782135,0.20520688593387604,0.1971469521522522,0.19606846570968628,0.20146231353282928,0.2001153528690338
45,217,218,middle,0.8057445287704468,1.997730016708374,0.010202037170529366,1.3862934112548828,1.6093249320983887,0.2017134726047516,0.19403499364852905,0.20135827362537384,0.20105063915252686,0.20184263586997986
45,218,219,middle,0.8029586672782898,1.9977892637252808,0.009982647374272346,1.3860974311828613,1.6092475652694702,0.20279723405838013,0.19682352244853973,0.19501866400241852,0.20577548444271088,0.19958512485027313
45,219,220,middle,0.8035429120063782,1.9979866743087769,0.009195276536047459,1.3862128257751465,1.6093285083770752,0.20109005272388458,0.19625931978225708,0.1978398561477661,0.20489662885665894,0.1999141275882721
45,220,221,middle,0.8045181632041931,1.9969384670257568,0.013299752026796341,1.3861429691314697,1.6092419624328613,0.20384331047534943,0.19518259167671204,0.19613772630691528,0.20504975318908691,0.19978664815425873
45,221,222,middle,0.8008524179458618,1.9987422227859497,0.006043622270226479,1.386138916015625,1.6093096733093262,0.20345771312713623,0.1990223377943039,0.1947251260280609,0.20320244133472443,0.19959239661693573
45,222,223,middle,0.8043742775917053,1.9977984428405762,0.009927578270435333,1.3861937522888184,1.6092901229858398,0.20282727479934692,0.19541038572788239,0.19718091189861298,0.20469699800014496,0.19988436996936798
45,223,224,middle,0.8039147257804871,1.997939944267273,0.009380212053656578,1.3862377405166626,1.6093393564224243,0.20099668204784393,0.19588328897953033,0.1983516812324524,0.2043142318725586,0.20045414566993713
45,224,225,middle,0.8031134009361267,1.997597336769104,0.010748909786343575,1.3861658573150635,1.6092987060546875,0.2031347155570984,0.19665005803108215,0.1964906007051468,0.2046465128660202,0.19907815754413605
45,225,226,middle,0.8036437034606934,1.9976286888122559,0.010617638006806374,1.3861329555511475,1.6092606782913208,0.2025061696767807,0.19612348079681396,0.1963539719581604,0.20596647262573242,0.1990499347448349
45,226,227,middle,0.8015803694725037,1.9988857507705688,0.005426272749900818,1.386277198791504,1.6094149351119995,0.2013421356678009,0.19830907881259918,0.19907870888710022,0.19943399727344513,0.20183609426021576
45,227,228,middle,0.8059372901916504,1.9975335597991943,0.010970485396683216,1.3862910270690918,1.6093145608901978,0.2025097906589508,0.19382338225841522,0.2010602355003357,0.2013179212808609,0.20128865540027618
45,228,229,middle,0.8032084107398987,1.9981436729431152,0.008552715182304382,1.3862085342407227,1.6093329191207886,0.2012554258108139,0.19660893082618713,0.1975421905517578,0.204791858792305,0.19980157911777496
45,229,230,middle,0.8039448857307434,1.9977937936782837,0.009968926198780537,1.3862606287002563,1.60935640335083,0.20133693516254425,0.1958388388156891,0.19881528615951538,0.20342081785202026,0.20058812201023102
45,230,231,middle,0.804076611995697,1.9972161054611206,0.012229601852595806,1.3860849142074585,1.6092095375061035,0.20285052061080933,0.19565066695213318,0.1956467181444168,0.20670150220394135,0.19915053248405457
45,231,232,middle,0.800794780254364,1.9984936714172363,0.007093196734786034,1.3860359191894531,1.609226942062378,0.20500081777572632,0.19905520975589752,0.1929696649312973,0.20295336842536926,0.2000209242105484
45,232,233,middle,0.8049734830856323,1.9977128505706787,0.010280780494213104,1.386290192604065,1.6093493700027466,0.20175884664058685,0.19480349123477936,0.2013668715953827,0.20029598474502563,0.20177482068538666
45,233,234,middle,0.8042157292366028,1.9968973398208618,0.013445721939206123,1.3860220909118652,1.6091530323028564,0.20453983545303345,0.1954805552959442,0.19426168501377106,0.2063024342060089,0.19941547513008118
45,234,235,middle,0.8025466799736023,1.9978687763214111,0.009674577973783016,1.3862031698226929,1.6093406677246094,0.2016536444425583,0.19724290072917938,0.19709394872188568,0.20446930825710297,0.19954022765159607
45,235,236,middle,0.8035071492195129,1.9973268508911133,0.011804991401731968,1.3861428499221802,1.6092703342437744,0.20361939072608948,0.19623024761676788,0.1959695667028427,0.20480673015117645,0.1993740051984787
45,236,237,middle,0.8025165796279907,1.998471736907959,0.007180409040302038,1.386215090751648,1.6093511581420898,0.20369765162467957,0.19733251631259918,0.19668111205101013,0.20151714980602264,0.20077158510684967
45,237,238,middle,0.8037545084953308,1.9971115589141846,0.012615954503417015,1.3859673738479614,1.6091217994689941,0.2052811086177826,0.1959620863199234,0.19354036450386047,0.20628423988819122,0.1989322006702423
45,238,239,middle,0.8032540678977966,1.997434377670288,0.011380622163414955,1.3860933780670166,1.6092369556427002,0.20354896783828735,0.19649355113506317,0.19507387280464172,0.2055571973323822,0.19932645559310913
45,239,240,middle,0.8037849068641663,1.9973680973052979,0.011639861389994621,1.3861206769943237,1.6092462539672852,0.20289047062397003,0.19595690071582794,0.19599193334579468,0.20595261454582214,0.19920802116394043
45,240,241,middle,0.8038965463638306,1.9972041845321655,0.012287021614611149,1.3861629962921143,1.6092767715454102,0.203139066696167,0.19582931697368622,0.1962907612323761,0.2048444151878357,0.19989646971225739
45,241,242,middle,0.8014070391654968,1.9984712600708008,0.0071864137426018715,1.3861114978790283,1.6092826128005981,0.20440728962421417,0.19844116270542145,0.19437924027442932,0.20292413234710693,0.19984818994998932
45,242,243,middle,0.8052098751068115,1.9970839023590088,0.012711776420474052,1.3861720561981201,1.6092429161071777,0.20438037812709808,0.19450610876083374,0.19685512781143188,0.20432472229003906,0.19993366301059723
45,243,244,middle,0.8042812943458557,1.9974238872528076,0.011413268744945526,1.3861757516860962,1.6092771291732788,0.20297792553901672,0.19546660780906677,0.1971110999584198,0.20511309802532196,0.19933125376701355
45,244,245,middle,0.8038699626922607,1.9973976612091064,0.011537406593561172,1.3862476348876953,1.609346628189087,0.20190085470676422,0.19587484002113342,0.1982886642217636,0.20357829332351685,0.2003573328256607
45,245,246,middle,0.80413419008255,1.9973961114883423,0.01154155470430851,1.386244297027588,1.6093370914459229,0.20163334906101227,0.19561082124710083,0.19856013357639313,0.20403485000133514,0.20016084611415863
45,246,247,middle,0.8016401529312134,1.9986745119094849,0.006332601886242628,1.386236548423767,1.6093814373016357,0.20223622024059296,0.1982283890247345,0.19679461419582367,0.20181655883789062,0.20092418789863586
45,247,248,middle,0.8054757714271545,1.9975413084030151,0.01094871386885643,1.3862931728363037,1.6093342304229736,0.20158591866493225,0.1942850947380066,0.2010120004415512,0.20181845128536224,0.2012985199689865
45,248,249,middle,0.8046621680259705,1.9975404739379883,0.01096289698034525,1.3862336874008179,1.6093134880065918,0.20159834623336792,0.19509759545326233,0.19855499267578125,0.20458734035491943,0.20016168057918549
45,249,250,middle,0.8037411570549011,1.9968314170837402,0.013705001212656498,1.3860344886779785,1.6091755628585815,0.20463824272155762,0.19594791531562805,0.19437555968761444,0.20589323341846466,0.1991450935602188
45,250,251,middle,0.8037567138671875,1.997326374053955,0.01181670743972063,1.3862046003341675,1.6093146800994873,0.20217712223529816,0.1959809511899948,0.19737976789474487,0.20464032888412476,0.19982179999351501
45,251,252,middle,0.8010214567184448,1.9986779689788818,0.006317999213933945,1.3861305713653564,1.6093019247055054,0.20265790820121765,0.19884701073169708,0.19479158520698547,0.20429563522338867,0.19940783083438873
45,252,253,late,0.8041219115257263,1.9975637197494507,0.010862191207706928,1.3862429857254028,1.609336256980896,0.20241744816303253,0.1956394761800766,0.1982855498790741,0.20357751846313477,0.20007996261119843
45,253,254,late,0.8039023280143738,1.996859073638916,0.013586059212684631,1.385998010635376,1.6091421842575073,0.20442724227905273,0.19578969478607178,0.19468875229358673,0.20702366530895233,0.1980706751346588
45,254,255,late,0.8036748766899109,1.9973914623260498,0.0115598663687706,1.3861620426177979,1.6092828512191772,0.20201005041599274,0.19606904685497284,0.1970159113407135,0.20575152337551117,0.19915345311164856
45,255,256,late,0.801956832408905,1.9975560903549194,0.010922059416770935,1.3860417604446411,1.6092195510864258,0.20238842070102692,0.19780117273330688,0.19451357424259186,0.20670248568058014,0.19859431684017181
45,256,257,late,0.8023806214332581,1.9981263875961304,0.008601812645792961,1.3860394954681396,1.6092112064361572,0.20523636043071747,0.19743424654006958,0.19356182217597961,0.2038891464471817,0.19987842440605164
45,257,258,late,0.805157482624054,1.9971859455108643,0.012326029129326344,1.386197566986084,1.6092666387557983,0.20264440774917603,0.19456835091114044,0.19809342920780182,0.20529219508171082,0.1994016170501709
45,258,259,late,0.8042153120040894,1.9972312450408936,0.012177149765193462,1.3862462043762207,1.6093354225158691,0.2024424821138382,0.19551365077495575,0.1984446495771408,0.20352478325366974,0.2000744342803955
45,259,260,late,0.8023908734321594,1.9974117279052734,0.011488065123558044,1.386098027229309,1.609257698059082,0.20261162519454956,0.19735339283943176,0.19513723254203796,0.2058200240135193,0.19907772541046143
45,260,261,late,0.802993655204773,1.9973376989364624,0.0117733683437109,1.3861042261123657,1.6092514991760254,0.20255900919437408,0.19674411416053772,0.19622869789600372,0.20632725954055786,0.1981409192085266
45,261,262,late,0.8019846081733704,1.9983396530151367,0.00773090124130249,1.3861110210418701,1.609275221824646,0.20442542433738708,0.1978510022163391,0.1944573074579239,0.203171044588089,0.20009523630142212
45,262,263,late,0.8039706945419312,1.9982128143310547,0.008269643411040306,1.3862727880477905,1.6093673706054688,0.1990477442741394,0.19585414230823517,0.20234274864196777,0.20200081169605255,0.20075452327728271
45,263,264,late,0.8030436038970947,1.9975099563598633,0.011091216467320919,1.3861695528030396,1.6093032360076904,0.2025066316127777,0.19671118259429932,0.19659040868282318,0.2049669325351715,0.19922485947608948
45,264,265,late,0.8030886650085449,1.9976096153259277,0.010708680376410484,1.3862484693527222,1.6093666553497314,0.20078036189079285,0.19667598605155945,0.19852741062641144,0.20383504033088684,0.20018120110034943
45,265,266,late,0.8032900094985962,1.9969696998596191,0.013198493979871273,1.386153221130371,1.609283447265625,0.20258589088916779,0.19641195237636566,0.19631792604923248,0.2053256779909134,0.1993584930896759
45,266,267,late,0.8024552464485168,1.9983521699905396,0.007680768147110939,1.3861892223358154,1.6093310117721558,0.20371846854686737,0.19738198816776276,0.19597665965557098,0.20234353840351105,0.20057936012744904
45,267,268,late,0.8046178221702576,1.9969741106033325,0.01315128244459629,1.3862382173538208,1.6093157529830933,0.20316745340824127,0.19508658349514008,0.19806931912899017,0.2032693773508072,0.2004072666168213
45,268,269,late,0.8037862777709961,1.9967644214630127,0.013962644152343273,1.3861496448516846,1.609267234802246,0.20383396744728088,0.19589628279209137,0.19611942768096924,0.20463460683822632,0.19951574504375458
45,269,270,late,0.8036666512489319,1.9968793392181396,0.013543336652219296,1.3861899375915527,1.6093034744262695,0.20295347273349762,0.196027010679245,0.19664928317070007,0.20424404740333557,0.20012615621089935
45,270,271,late,0.8039196133613586,1.9964232444763184,0.015270162373781204,1.3861758708953857,1.6092840433120728,0.20354251563549042,0.19572970271110535,0.19645467400550842,0.2042672336101532,0.20000584423542023
45,271,272,late,0.8010912537574768,1.9982728958129883,0.00800993014127016,1.3859273195266724,1.6091374158859253,0.2048981934785843,0.19873696565628052,0.19178633391857147,0.20512956380844116,0.19944892823696136
45,272,273,late,0.8053005337715149,1.9973618984222412,0.011660449206829071,1.3862920999526978,1.6093388795852661,0.20138847827911377,0.19444262981414795,0.2014053761959076,0.20197349786758423,0.20079000294208527
45,273,274,late,0.8038110733032227,1.9972259998321533,0.01220506802201271,1.3862228393554688,1.6093279123306274,0.20171986520290375,0.1959168165922165,0.19807767868041992,0.20454607903957367,0.19973959028720856
45,274,275,late,0.8022724986076355,1.9973211288452148,0.011841132305562496,1.3860492706298828,1.6092205047607422,0.20251117646694183,0.19746266305446625,0.19479338824748993,0.20671877264976501,0.19851401448249817
45,275,276,late,0.8026589751243591,1.9971482753753662,0.012522302567958832,1.3862015008926392,1.6093358993530273,0.20224310457706451,0.19705964624881744,0.1968098282814026,0.20412078499794006,0.1997666209936142
45,276,277,late,0.800385594367981,1.9985456466674805,0.006880898028612137,1.3860507011413574,1.609241008758545,0.2040705680847168,0.19946926832199097,0.1929890364408493,0.20351842045783997,0.19995272159576416
45,277,278,late,0.8036566376686096,1.997641682624817,0.010573018342256546,1.3862559795379639,1.6093593835830688,0.20144738256931305,0.19611184298992157,0.19865982234477997,0.2035067230463028,0.20027421414852142
45,278,279,late,0.8029178380966187,1.9976091384887695,0.010708839632570744,1.3862131834030151,1.6093413829803467,0.20128634572029114,0.19684655964374542,0.19774748384952545,0.20465998351573944,0.19945962727069855
45,279,280,late,0.8032745122909546,1.9972847700119019,0.011994738131761551,1.386267900466919,1.6093772649765015,0.20121048390865326,0.19645841419696808,0.1990405172109604,0.20304015278816223,0.20025041699409485
45,280,281,late,0.8037811517715454,1.9966087341308594,0.014576015993952751,1.3861799240112305,1.6092920303344727,0.20275451242923737,0.19588613510131836,0.1967279464006424,0.2048121690750122,0.19981925189495087
45,281,282,late,0.8011927008628845,1.998536467552185,0.00691834045574069,1.3861415386199951,1.609309196472168,0.20283636450767517,0.19866181910037994,0.19465035200119019,0.20357567071914673,0.20027579367160797
45,282,283,late,0.8048933148384094,1.9965167045593262,0.014891204424202442,1.386229157447815,1.609297752380371,0.20374305546283722,0.19476689398288727,0.1977314054965973,0.202959343791008,0.20079927146434784
45,283,284,late,0.8038879036903381,1.9971201419830322,0.01262169610708952,1.3862649202346802,1.6093593835830688,0.20180721580982208,0.19582971930503845,0.19880934059619904,0.20299507677555084,0.2005586475133896
45,284,285,late,0.8024771809577942,1.996936321258545,0.013332515023648739,1.3860962390899658,1.6092536449432373,0.20319049060344696,0.19722023606300354,0.19495327770709991,0.2054508626461029,0.1991851031780243
45,285,286,late,0.8023936152458191,1.9966570138931274,0.014407037757337093,1.3860952854156494,1.6092536449432373,0.20333631336688995,0.19727608561515808,0.1948634386062622,0.20531150698661804,0.19921264052391052
45,286,287,late,0.8011461496353149,1.9984245300292969,0.007384785450994968,1.3861101865768433,1.6092839241027832,0.2038075029850006,0.19869720935821533,0.1941629946231842,0.20333299040794373,0.19999928772449493
45,287,288,late,0.8038616180419922,1.9969966411590576,0.013080136850476265,1.3862147331237793,1.609318733215332,0.20290762186050415,0.19584384560585022,0.19728827476501465,0.2038143128156662,0.20014600455760956
45,288,289,late,0.8028363585472107,1.9971303939819336,0.012587685137987137,1.3862247467041016,1.6093506813049316,0.20230072736740112,0.1968807578086853,0.19721344113349915,0.2034740298986435,0.20013105869293213
45,289,290,late,0.8025336265563965,1.9965801239013672,0.014690984040498734,1.3860125541687012,1.6091846227645874,0.2033689320087433,0.19712871313095093,0.19414842128753662,0.20675809681415558,0.1985958218574524
45,290,291,late,0.8029869794845581,1.9969533681869507,0.013282084837555885,1.3862218856811523,1.60934579372406,0.2013295292854309,0.1967129111289978,0.19772274792194366,0.20437735319137573,0.19985748827457428
45,291,292,late,0.8018537759780884,1.998293161392212,0.007927991449832916,1.3861361742019653,1.609297275543213,0.20349586009979248,0.19797712564468384,0.19465501606464386,0.2033081203699112,0.20056390762329102
45,292,293,late,0.8049486875534058,1.997026801109314,0.012975315563380718,1.3862926959991455,1.6093499660491943,0.2016623318195343,0.19476135075092316,0.20065025985240936,0.20134596526622772,0.20158009231090546
45,293,294,late,0.803410530090332,1.9970470666885376,0.012903975322842598,1.386169195175171,1.6092941761016846,0.20202113687992096,0.196299210190773,0.1968674212694168,0.20544932782649994,0.19936290383338928
45,294,295,late,0.8022860884666443,1.99644136428833,0.015209857374429703,1.3859292268753052,1.609121322631836,0.20409980416297913,0.19736212491989136,0.19290605187416077,0.20709963142871857,0.1985323280096054
45,295,296,late,0.802267849445343,1.9969935417175293,0.013135673478245735,1.3861868381500244,1.6093307733535767,0.2018248438835144,0.1974349319934845,0.19649936258792877,0.20454740524291992,0.19969339668750763
45,296,297,late,0.800499439239502,1.99836003780365,0.007654253393411636,1.3858572244644165,1.6090853214263916,0.2043425738811493,0.199336975812912,0.19090865552425385,0.20614494383335114,0.19926686584949493
45,297,298,late,0.8035827875137329,1.996669888496399,0.0143267922103405,1.3861004114151,1.6092326641082764,0.20356141030788422,0.19609016180038452,0.19516578316688538,0.20553866028785706,0.19964396953582764
45,298,299,late,0.8028914332389832,1.9971455335617065,0.012540397234261036,1.3862406015396118,1.609363079071045,0.20119351148605347,0.196827232837677,0.1979769915342331,0.20378413796424866,0.20021815598011017
45,299,300,late,0.8033835291862488,1.9962592124938965,0.015887413173913956,1.3859820365905762,1.6091417074203491,0.20318113267421722,0.19624872505664825,0.1948021501302719,0.20794029533863068,0.19782766699790955
45,300,301,late,0.8036394715309143,1.995653748512268,0.018139878287911415,1.38618004322052,1.6092922687530518,0.203724205493927,0.19593381881713867,0.19639840722084045,0.2038523256778717,0.20009128749370575
45,301,302,late,0.7998249530792236,1.9983912706375122,0.00753079354763031,1.3859292268753052,1.609144687652588,0.20418021082878113,0.20001403987407684,0.19128480553627014,0.20479337871074677,0.1997275948524475
45,302,303,late,0.8037264347076416,1.9963653087615967,0.015467489138245583,1.386073350906372,1.609205961227417,0.20408926904201508,0.19591686129570007,0.1950971782207489,0.20587405562400818,0.19902260601520538
45,303,304,late,0.8023489713668823,1.9963512420654297,0.015553114004433155,1.385967493057251,1.6091508865356445,0.20401336252689362,0.19729043543338776,0.193800687789917,0.20698337256908417,0.19791212677955627
45,304,305,late,0.8027020692825317,1.9973033666610718,0.011932929046452045,1.3862652778625488,1.6093873977661133,0.199815571308136,0.1970319151878357,0.19969382882118225,0.2033560872077942,0.20010258257389069
45,305,306,late,0.8032047748565674,1.9963613748550415,0.015530474483966827,1.3861393928527832,1.6092733144760132,0.20203734934329987,0.19643720984458923,0.19645707309246063,0.20598338544368744,0.19908498227596283
45,306,307,late,0.8013229966163635,1.9983255863189697,0.007801768835633993,1.386104941368103,1.6092784404754639,0.2029169648885727,0.19851067662239075,0.19398581981658936,0.20405353605747223,0.20053301751613617
45,307,308,late,0.8034372329711914,1.9968364238739014,0.013709611259400845,1.3862055540084839,1.60932195186615,0.20200607180595398,0.19625183939933777,0.1974700391292572,0.2046685814857483,0.19960342347621918
45,308,309,late,0.804282009601593,1.996617317199707,0.01456092856824398,1.3862881660461426,1.609366536140442,0.20068351924419403,0.19538696110248566,0.2007695734500885,0.20233280956745148,0.20082718133926392
45,309,310,late,0.8022962212562561,1.995682716369629,0.01803530380129814,1.3859033584594727,1.6090987920761108,0.20437172055244446,0.1972770094871521,0.1926855444908142,0.2072848230600357,0.19838090240955353
45,310,311,late,0.8028439283370972,1.9953521490097046,0.019248319789767265,1.3860299587249756,1.609189510345459,0.20398667454719543,0.1966978907585144,0.19418248534202576,0.20614707469940186,0.19898587465286255
45,311,312,late,0.8020545840263367,1.9975190162658691,0.011037277057766914,1.385882019996643,1.6090879440307617,0.20648358762264252,0.19769985973834991,0.1913098245859146,0.20404751598834991,0.20045924186706543
45,312,313,late,0.8044028878211975,1.9963256120681763,0.01565377786755562,1.3862900733947754,1.609363079071045,0.20134225487709045,0.19523775577545166,0.20017443597316742,0.20172584056854248,0.20151972770690918
45,313,314,late,0.8040316700935364,1.9952583312988281,0.019573761150240898,1.3862195014953613,1.6093125343322754,0.20343081653118134,0.19550372660160065,0.19734127819538116,0.20329296588897705,0.20043118298053741
45,314,315,late,0.8037553429603577,1.9957679510116577,0.01773962378501892,1.3862252235412598,1.6093275547027588,0.2018435299396515,0.1958293914794922,0.19818046689033508,0.20446869730949402,0.1996779590845108
45,315,316,late,0.8016480803489685,1.9946231842041016,0.02185862883925438,1.3855303525924683,1.6088069677352905,0.2056468427181244,0.19781866669654846,0.18951186537742615,0.20987074077129364,0.19715189933776855
45,316,317,late,0.8015420436859131,1.9981166124343872,0.008659734390676022,1.3860677480697632,1.6092456579208374,0.20389923453330994,0.19827106595039368,0.19331422448158264,0.20357689261436462,0.20093858242034912
45,317,318,late,0.8039200901985168,1.9959831237792969,0.016915500164031982,1.3861984014511108,1.6093015670776367,0.20234133303165436,0.19568610191345215,0.19712115824222565,0.2047051042318344,0.20014628767967224
45,318,319,late,0.8026846051216125,1.9966999292373657,0.014265971258282661,1.3862639665603638,1.6093854904174805,0.20038823783397675,0.19698980450630188,0.19929270446300507,0.20335549116134644,0.19997374713420868
45,319,320,late,0.8031551241874695,1.9942758083343506,0.023085180670022964,1.3860201835632324,1.6091713905334473,0.20465467870235443,0.19628149271011353,0.19415076076984406,0.20598918199539185,0.19892394542694092
45,320,321,late,0.8035382032394409,1.99387526512146,0.024483295157551765,1.3859596252441406,1.6091123819351196,0.20473593473434448,0.19586016237735748,0.194149449467659,0.20726250112056732,0.1979919672012329
45,321,322,late,0.8012381792068481,1.998248815536499,0.008121302351355553,1.3861042261123657,1.6092784404754639,0.20293393731117249,0.1985878050327301,0.1938244104385376,0.2037341445684433,0.2009197473526001
45,322,323,late,0.804222822189331,1.9954895973205566,0.01871400699019432,1.3861888647079468,1.609283208847046,0.20334240794181824,0.19533565640449524,0.1972433626651764,0.20459531247615814,0.199483260512352
45,323,324,late,0.8044663071632385,1.9951928853988647,0.019822340458631516,1.3862687349319458,1.6093404293060303,0.20178553462028503,0.19506371021270752,0.1995277851819992,0.2033146321773529,0.20030835270881653
45,324,325,late,0.8033527135848999,1.9951728582382202,0.019905366003513336,1.3861826658248901,1.6093013286590576,0.20259810984134674,0.19617266952991486,0.1971369832754135,0.20493875443935394,0.19915343821048737
45,325,326,late,0.8033877611160278,1.9943604469299316,0.022790193557739258,1.386064052581787,1.6092021465301514,0.20373177528381348,0.19605784118175507,0.19523441791534424,0.20635871589183807,0.19861724972724915
45,326,327,late,0.8009448051452637,1.9979840517044067,0.009197050705552101,1.3858407735824585,1.6090688705444336,0.2045954465866089,0.19885455071926117,0.19049350917339325,0.20581141114234924,0.20024509727954865
45,327,328,late,0.8056042194366455,1.9948605298995972,0.020969917997717857,1.386262059211731,1.6092936992645264,0.20260131359100342,0.19389623403549194,0.19950909912586212,0.2036009281873703,0.2003924697637558
45,328,329,late,0.8036893606185913,1.9950064420700073,0.0205104760825634,1.3862569332122803,1.609352469444275,0.20199041068553925,0.19582049548625946,0.1986471265554428,0.20328235626220703,0.20025959610939026
45,329,330,late,0.8044764995574951,1.9959263801574707,0.01717543788254261,1.386260747909546,1.6093378067016602,0.19907140731811523,0.1951252520084381,0.20338045060634613,0.20190580189228058,0.20051708817481995
45,330,331,late,0.8028027415275574,1.9941976070404053,0.023383725434541702,1.3860297203063965,1.6091880798339844,0.20337393879890442,0.19662514328956604,0.1948353499174118,0.20690777897834778,0.19825778901576996
45,331,332,late,0.8006554245948792,1.9980612993240356,0.008888239040970802,1.3859343528747559,1.6091461181640625,0.20383211970329285,0.19915135204792023,0.19134747982025146,0.20502516627311707,0.20064391195774078
45,332,333,late,0.8049862384796143,1.9945652484893799,0.022038180381059647,1.3862426280975342,1.6092991828918457,0.20311135053634644,0.19448383152484894,0.19849714636802673,0.20359057188034058,0.2003171145915985
45,333,334,late,0.8035200834274292,1.99268639087677,0.0285616684705019,1.3859796524047852,1.609123945236206,0.2054087519645691,0.19576142728328705,0.19381506741046906,0.20622584223747253,0.19878888130187988
