battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,135,147,middle,0.5,0.3775879144668579,1.5361241102218628,1.3704841136932373,1.5232183933258057,0.2884517312049866,0.2898796796798706,0.08006972819566727,0.1767626404762268,0.16483625769615173
CY25-025_1-#5,136,148,middle,0.5,0.6136792302131653,1.5264145135879517,1.3707821369171143,1.5775251388549805,0.22293120622634888,0.29086068272590637,0.14731116592884064,0.16901779174804688,0.16987918317317963
CY25-025_1-#5,137,149,middle,0.5,0.35017985105514526,1.5150117874145508,1.3690866231918335,1.5107738971710205,0.2794654965400696,0.31398147344589233,0.16639330983161926,0.07584545761346817,0.16431429982185364
CY25-025_1-#5,138,150,middle,0.5,0.6092290878295898,1.4904835224151611,1.3645777702331543,1.5091803073883057,0.30697160959243774,0.24463984370231628,0.06344154477119446,0.2292269766330719,0.155720055103302
CY25-025_1-#5,139,151,middle,0.5,0.5643235445022583,1.523337721824646,1.367889404296875,1.526954174041748,0.2903251647949219,0.23902103304862976,0.0728670209646225,0.23729687929153442,0.16048987209796906
CY25-025_1-#5,140,152,middle,0.5,0.5660805106163025,1.5166349411010742,1.3693156242370605,1.5244977474212646,0.2760032117366791,0.2409319430589676,0.07031173259019852,0.25533974170684814,0.15741337835788727
CY25-025_1-#5,141,153,middle,0.5,0.6449819207191467,1.4749469757080078,1.3591523170471191,1.5028303861618042,0.3011065125465393,0.24197004735469818,0.060242246836423874,0.24866360425949097,0.14801758527755737
CY25-025_1-#5,142,154,middle,0.5,0.5937625765800476,1.5257182121276855,1.3690075874328613,1.5678776502609253,0.22618266940116882,0.3027486801147461,0.13611963391304016,0.1701948046684265,0.1647542417049408
CY25-025_1-#5,143,155,middle,0.5,0.5928521752357483,1.5115971565246582,1.3660366535186768,1.5201581716537476,0.2811511158943176,0.24396628141403198,0.06745515018701553,0.25055062770843506,0.1568768173456192
CY25-025_1-#5,144,158,middle,0.5,0.5930987000465393,1.5257768630981445,1.369572401046753,1.5387967824935913,0.2740592360496521,0.22766324877738953,0.08102306723594666,0.25501537322998047,0.16223907470703125
CY25-025_1-#5,145,159,middle,0.5,0.5685269832611084,1.4386725425720215,1.3471615314483643,1.4560139179229736,0.3153434097766876,0.3134613633155823,0.14913113415241241,0.17810261249542236,0.04396142065525055
CY25-025_1-#5,146,160,middle,0.5,0.4313219487667084,1.472711443901062,1.3570619821548462,1.4861339330673218,0.2865988612174988,0.3404126763343811,0.15348121523857117,0.07453420758247375,0.14497306942939758
CY25-025_1-#5,147,161,middle,0.5,0.6092039942741394,1.4971649646759033,1.3635271787643433,1.5140410661697388,0.2918209433555603,0.2421092540025711,0.06585174798965454,0.24849674105644226,0.15172135829925537
CY25-025_1-#5,148,162,middle,0.5,0.5854200124740601,1.4602323770523071,1.3490850925445557,1.4728281497955322,0.3128984868526459,0.2631942927837372,0.14933180809020996,0.23162192106246948,0.042953457683324814
CY25-025_1-#5,149,163,middle,0.5,0.6105778813362122,1.4720162153244019,1.3559257984161377,1.4928534030914307,0.31136780977249146,0.2557326853275299,0.05807176232337952,0.23471596837043762,0.1401117444038391
CY25-025_1-#5,150,164,middle,0.5,0.6188992261886597,1.4811487197875977,1.358406901359558,1.507317304611206,0.28007200360298157,0.24312174320220947,0.06337905675172806,0.2697431147098541,0.14368407428264618
CY25-025_1-#5,151,165,middle,0.5,0.5667726993560791,1.5147051811218262,1.3644015789031982,1.5248092412948608,0.28192049264907837,0.24136582016944885,0.07298410683870316,0.25142693519592285,0.15230262279510498
CY25-025_1-#5,152,166,middle,0.5,0.6454073786735535,1.4732904434204102,1.3627723455429077,1.506004810333252,0.2864919602870941,0.23727062344551086,0.06060466170310974,0.2657187879085541,0.1499139368534088
CY25-025_1-#5,153,167,middle,0.5,0.8608777523040771,1.4281351566314697,1.3557173013687134,1.5664141178131104,0.29873916506767273,0.23504765331745148,0.14541494846343994,0.17971880733966827,0.14107941091060638
CY25-025_1-#5,154,168,middle,0.5,0.6551904678344727,1.4618417024612427,1.356650710105896,1.4981409311294556,0.2875148057937622,0.241829514503479,0.05913979932665825,0.27151912450790405,0.13999676704406738
CY25-025_1-#5,155,169,middle,0.5,0.6274721026420593,1.4430594444274902,1.3402416706085205,1.4642584323883057,0.30943846702575684,0.26858165860176086,0.14217433333396912,0.2399776726961136,0.03982788324356079
CY25-025_1-#5,156,170,middle,0.5,0.6847659349441528,1.4362661838531494,1.3566316366195679,1.4865474700927734,0.29848337173461914,0.23922225832939148,0.052533891052007675,0.2697417736053467,0.14001867175102234
CY25-025_1-#5,157,171,middle,0.5,0.627885103225708,1.464888334274292,1.352057695388794,1.4911081790924072,0.2953842878341675,0.2522372007369995,0.05652349442243576,0.2605525553226471,0.13530239462852478
CY25-025_1-#5,158,172,middle,0.5,0.6830137968063354,1.437713384628296,1.3512957096099854,1.4847407341003418,0.3069395124912262,0.24426564574241638,0.05425158143043518,0.26043885946273804,0.134104385972023
CY25-025_1-#5,159,173,middle,0.5,0.7332416772842407,1.387048363685608,1.3319423198699951,1.450880527496338,0.32404085993766785,0.26707303524017334,0.13496366143226624,0.23709997534751892,0.036822445690631866
CY25-025_1-#5,160,174,middle,0.5,0.6716282367706299,1.423506498336792,1.3432576656341553,1.4626505374908447,0.3114224374294281,0.25837355852127075,0.14169234037399292,0.24957333505153656,0.03893829509615898
CY25-025_1-#5,161,175,middle,0.5,0.5677950382232666,1.5007290840148926,1.357147455215454,1.508149266242981,0.296114981174469,0.25470584630966187,0.06574282795190811,0.24108746647834778,0.14234884083271027
CY25-025_1-#5,162,176,middle,0.5,0.39709046483039856,1.4484387636184692,1.3390834331512451,1.4353413581848145,0.3032909333705902,0.3398904502391815,0.13887803256511688,0.1801622062921524,0.037778377532958984
CY25-025_1-#5,163,177,middle,0.5,0.6654443740844727,1.418649673461914,1.3434172868728638,1.460693120956421,0.2935890853404999,0.25243085622787476,0.13989397883415222,0.27677690982818604,0.03730916604399681
CY25-025_1-#5,164,178,middle,0.5,0.630631685256958,1.4532513618469238,1.347827672958374,1.4896018505096436,0.28799307346343994,0.250252366065979,0.05753140524029732,0.27404487133026123,0.1301782727241516
CY25-025_1-#5,165,179,middle,0.5,0.6831876039505005,1.4006381034851074,1.3393831253051758,1.4507391452789307,0.32384228706359863,0.25941962003707886,0.13661979138851166,0.24426597356796265,0.03585237264633179
CY25-025_1-#5,166,180,middle,0.5,0.7053718566894531,1.3779090642929077,1.3257085084915161,1.4364943504333496,0.3341143727302551,0.269208699464798,0.12712161242961884,0.2359660267829895,0.03358928859233856
CY25-025_1-#5,167,181,middle,0.5,0.678295373916626,1.402295708656311,1.328583002090454,1.444890022277832,0.3138924241065979,0.26451388001441956,0.12915480136871338,0.2582376301288605,0.03420126810669899
CY25-025_1-#5,168,184,middle,0.5,0.8252367377281189,1.3264379501342773,1.3258991241455078,1.4362833499908447,0.30349963903427124,0.25156089663505554,0.12477852404117584,0.2886818051338196,0.031479161232709885
CY25-025_1-#5,169,185,middle,0.5,0.7565057277679443,1.3394389152526855,1.3268927335739136,1.4302678108215332,0.3233233094215393,0.24711452424526215,0.12304988503456116,0.2759254574775696,0.030586879700422287
CY25-025_1-#5,170,186,middle,0.5,0.770135760307312,1.3317599296569824,1.3309271335601807,1.4333417415618896,0.2745119035243988,0.25152403116226196,0.12618160247802734,0.317524790763855,0.03025767207145691
CY25-025_1-#5,171,187,middle,0.5,0.8265296220779419,1.2864599227905273,1.3189480304718018,1.4166953563690186,0.2980329394340515,0.24913032352924347,0.11575401574373245,0.31029805541038513,0.026784664019942284
CY25-025_1-#5,172,188,middle,0.5,0.775371253490448,1.3460078239440918,1.3256791830062866,1.4326977729797363,0.3147243857383728,0.2596415877342224,0.12355823814868927,0.2716081142425537,0.030467677861452103
CY25-025_1-#5,173,189,middle,0.5,0.7660951018333435,1.326176404953003,1.3336243629455566,1.4478557109832764,0.27604520320892334,0.23872371017932892,0.044474758207798004,0.327622652053833,0.11313367635011673
CY25-025_1-#5,174,190,middle,0.5,0.8679360747337341,1.2739107608795166,1.3065252304077148,1.408123254776001,0.3353589177131653,0.26256677508354187,0.11158762127161026,0.26480746269226074,0.02567921206355095
CY25-025_1-#5,175,191,middle,0.5,0.9016805291175842,1.2511430978775024,1.3006792068481445,1.4038763046264648,0.34418123960494995,0.2653515934944153,0.11012829095125198,0.25491592288017273,0.025422919541597366
CY25-025_1-#5,176,192,middle,0.5,0.7672107219696045,1.342216968536377,1.3130170106887817,1.4223341941833496,0.3294222056865692,0.26990407705307007,0.11788839101791382,0.2536373734474182,0.029147978872060776
CY25-025_1-#5,177,193,middle,0.5,0.9441856145858765,1.2072689533233643,1.3135204315185547,1.4026203155517578,0.30650413036346436,0.24435925483703613,0.11121128499507904,0.3145602345466614,0.023365134373307228
CY25-025_1-#5,178,194,middle,0.5,0.9289525747299194,1.225907802581787,1.2945764064788818,1.3949882984161377,0.31859102845191956,0.26084837317466736,0.1036267951130867,0.29453328251838684,0.02240052819252014
CY25-025_1-#5,179,195,middle,0.5,0.9151027798652649,1.2259360551834106,1.2955546379089355,1.3927931785583496,0.3242150843143463,0.2585044503211975,0.10282226651906967,0.2922733426094055,0.022184841334819794
CY25-025_1-#5,180,196,middle,0.5,0.9542751312255859,1.210513949394226,1.2958519458770752,1.3954510688781738,0.31190264225006104,0.25804057717323303,0.10480103641748428,0.30313825607299805,0.022117508575320244
CY25-025_1-#5,181,197,middle,0.5,0.7604432106018066,1.3413286209106445,1.3040189743041992,1.415618658065796,0.3111306428909302,0.2749618887901306,0.11158029735088348,0.2753199338912964,0.02700720727443695
CY25-025_1-#5,182,198,middle,0.5,0.8757113218307495,1.2485299110412598,1.3016676902770996,1.3993377685546875,0.2963775396347046,0.2580491304397583,0.10547314584255219,0.31666094064712524,0.02343923971056938
CY25-025_1-#5,183,199,middle,0.5,0.828048825263977,1.2483444213867188,1.3083441257476807,1.4121787548065186,0.27490484714508057,0.24771197140216827,0.035517480224370956,0.34525173902511597,0.09661393612623215
CY25-025_1-#5,184,200,late,0.5,0.8240064382553101,1.2776354551315308,1.3048665523529053,1.4021449089050293,0.3064153492450714,0.2598416805267334,0.10650820285081863,0.30337151885032654,0.023863237351179123
CY25-025_1-#5,185,201,late,0.5,0.8226410150527954,1.2618696689605713,1.296785593032837,1.394792914390564,0.28941503167152405,0.2627484202384949,0.10281601548194885,0.32231268286705017,0.022707799449563026
CY25-025_1-#5,186,202,late,0.5,0.8122656941413879,1.2811594009399414,1.293614149093628,1.398996114730835,0.2918163239955902,0.2654803693294525,0.10251562297344208,0.31602415442466736,0.024163497611880302
CY25-025_1-#5,187,203,late,0.5,0.8448256254196167,1.2506179809570312,1.294189691543579,1.4044170379638672,0.2848776876926422,0.2571927607059479,0.033084936439991,0.33361324667930603,0.09123139828443527
CY25-025_1-#5,188,204,late,0.5,1.0127235651016235,1.1687332391738892,1.2783452272415161,1.380446195602417,0.32493823766708374,0.26647424697875977,0.09897776693105698,0.29082274436950684,0.018786942586302757
CY25-025_1-#5,189,205,late,0.5,0.8901610374450684,1.2293493747711182,1.2921149730682373,1.3884754180908203,0.30442747473716736,0.26088860630989075,0.09958378225564957,0.3136241137981415,0.021476024761795998
CY25-025_1-#5,190,206,late,0.5,0.8169097900390625,1.2685973644256592,1.2946316003799438,1.3956654071807861,0.28654584288597107,0.2655835449695587,0.1025361642241478,0.3222667872905731,0.023067666217684746
CY25-025_1-#5,191,207,late,0.5,1.0199397802352905,1.1572200059890747,1.2650871276855469,1.371620535850525,0.3378012776374817,0.2711944580078125,0.09290164709091187,0.2795184850692749,0.018584121018648148
CY25-025_1-#5,192,210,late,0.5,0.8826932311058044,1.2440757751464844,1.278038501739502,1.3826285600662231,0.3354586958885193,0.27306294441223145,0.09550779312849045,0.2744520306587219,0.02151855267584324
CY25-025_1-#5,193,211,late,0.5,0.8799290657043457,1.2210620641708374,1.2827273607254028,1.3801288604736328,0.29928773641586304,0.26400595903396606,0.09491447359323502,0.3214750289916992,0.020316803827881813
CY25-025_1-#5,194,212,late,0.5,0.991631269454956,1.1560313701629639,1.2724897861480713,1.3695502281188965,0.3139471709728241,0.2636035680770874,0.09163815528154373,0.31298136711120605,0.017829710617661476
CY25-025_1-#5,195,213,late,0.5,0.8935558199882507,1.2504355907440186,1.2719202041625977,1.3846611976623535,0.30691617727279663,0.28060391545295715,0.09516783803701401,0.29625430703163147,0.021057773381471634
CY25-025_1-#5,196,214,late,0.5,0.9960733652114868,1.1257323026657104,1.275322437286377,1.3633596897125244,0.28268730640411377,0.2602415084838867,0.0917731374502182,0.34827300906181335,0.01702503301203251
CY25-025_1-#5,197,215,late,0.5,0.9892555475234985,1.1492425203323364,1.27326500415802,1.3685245513916016,0.2944658696651459,0.2632622718811035,0.09194006025791168,0.33256465196609497,0.017767108976840973
CY25-025_1-#5,198,216,late,0.5,1.0700688362121582,1.1011183261871338,1.255718469619751,1.3575387001037598,0.3070761263370514,0.26854363083839417,0.08763262629508972,0.32151323556900024,0.015234428457915783
CY25-025_1-#5,199,217,late,0.5,1.0459610223770142,1.112359642982483,1.2594285011291504,1.358496069908142,0.2819753587245941,0.2697836458683014,0.08904175460338593,0.34335407614707947,0.015845149755477905
CY25-025_1-#5,200,218,late,0.5,0.9744524955749512,1.1277743577957153,1.261064052581787,1.3535082340240479,0.2830154001712799,0.26684385538101196,0.08485781401395798,0.3490044176578522,0.016278531402349472
CY25-025_1-#5,201,219,late,0.5,0.958279013633728,1.1764055490493774,1.258423089981079,1.3632748126983643,0.308032751083374,0.2738837003707886,0.08637181669473648,0.3142918646335602,0.01741987094283104
CY25-025_1-#5,202,220,late,0.5,1.0277197360992432,1.1529536247253418,1.239601969718933,1.3568657636642456,0.31538429856300354,0.28500840067863464,0.08392754197120667,0.29970496892929077,0.01597479358315468
CY25-025_1-#5,203,221,late,0.5,0.9983400702476501,1.041939377784729,1.2624530792236328,1.3320808410644531,0.25254493951797485,0.2606205940246582,0.08278597146272659,0.3897964656352997,0.01425197534263134
CY25-025_1-#5,204,222,late,0.5,1.0593314170837402,1.0866751670837402,1.2499570846557617,1.3474953174591064,0.286598265171051,0.2709956765174866,0.08377312868833542,0.3443520665168762,0.014280799776315689
CY25-025_1-#5,205,223,late,0.5,1.0500848293304443,1.0810205936431885,1.2488934993743896,1.3446059226989746,0.2758800685405731,0.270211398601532,0.08269000053405762,0.35655221343040466,0.014666341245174408
CY25-025_1-#5,206,224,late,0.5,1.1078294515609741,1.079594612121582,1.2237517833709717,1.3415141105651855,0.308051735162735,0.2829148471355438,0.07871762663125992,0.3170662224292755,0.01324955653399229
CY25-025_1-#5,207,225,late,0.5,1.0971167087554932,1.0641026496887207,1.2290546894073486,1.3371236324310303,0.29036232829093933,0.2788107097148895,0.07815083861351013,0.33982616662979126,0.012849928811192513
CY25-025_1-#5,208,226,late,0.5,1.148967981338501,0.9995304346084595,1.2198405265808105,1.323136806488037,0.27769577503204346,0.276986688375473,0.07520800083875656,0.3591753840446472,0.010934129357337952
CY25-025_1-#5,209,227,late,0.5,1.0238425731658936,0.9756523966789246,1.2510616779327393,1.3113791942596436,0.241601824760437,0.2610207796096802,0.07734733074903488,0.40780365467071533,0.012226440943777561
CY25-025_1-#5,210,228,late,0.5,1.1559643745422363,1.0460275411605835,1.203384280204773,1.3307032585144043,0.31521931290626526,0.2888229489326477,0.0745142474770546,0.30988872051239014,0.011554797179996967
CY25-025_1-#5,211,229,late,0.5,1.0833806991577148,1.1014306545257568,1.2129390239715576,1.3366748094558716,0.32369092106819153,0.2901262640953064,0.07497468590736389,0.29787421226501465,0.013333916664123535
CY25-025_1-#5,212,230,late,0.5,1.1458781957626343,0.9936779141426086,1.212266445159912,1.3173153400421143,0.2886819541454315,0.27766862511634827,0.07110823690891266,0.3521803319454193,0.010360847227275372
CY25-025_1-#5,213,231,late,0.5,1.1192879676818848,1.042762279510498,1.2188271284103394,1.3303544521331787,0.29887327551841736,0.2794721722602844,0.07478310167789459,0.3349441885948181,0.011927241459488869
CY25-025_1-#5,214,232,late,0.5,1.0401591062545776,1.12099289894104,1.2161781787872314,1.3363525867462158,0.3207470178604126,0.2883455455303192,0.07368848472833633,0.30345267057418823,0.013766278512775898
CY25-025_1-#5,215,233,late,0.5,1.1509432792663574,1.0144789218902588,1.216255784034729,1.3263366222381592,0.29295045137405396,0.27896201610565186,0.07463271170854568,0.3423826992511749,0.011072115041315556
CY25-025_1-#5,216,236,late,0.5,1.0802621841430664,1.0508700609207153,1.2221732139587402,1.3259596824645996,0.28458309173583984,0.279679536819458,0.0731777548789978,0.3505348563194275,0.012024768628180027
CY25-025_1-#5,217,237,late,0.5,1.1283282041549683,1.0171279907226562,1.202789068222046,1.316402792930603,0.2910987436771393,0.28396421670913696,0.069049172103405,0.3453616201877594,0.010526327416300774
CY25-025_1-#5,218,238,late,0.5,1.1701105833053589,0.9128322601318359,1.2042102813720703,1.293158769607544,0.23953315615653992,0.28048840165138245,0.06959335505962372,0.40137919783592224,0.009005885571241379
CY25-025_1-#5,219,239,late,0.5,1.2026667594909668,0.9553753733634949,1.1895945072174072,1.3064285516738892,0.2703865170478821,0.2865399122238159,0.06869889795780182,0.3652647137641907,0.009109966456890106
CY25-025_1-#5,220,240,late,0.5,1.2134956121444702,0.8945297002792358,1.1904423236846924,1.2901928424835205,0.2473643720149994,0.28294822573661804,0.06721316277980804,0.3943723142147064,0.008101938292384148
CY25-025_1-#5,221,241,late,0.5,1.1790831089019775,0.97447669506073,1.187734842300415,1.3058404922485352,0.2872297763824463,0.287169486284256,0.06584455817937851,0.3506917357444763,0.009064468555152416
CY25-025_1-#5,222,242,late,0.5,1.1708972454071045,0.8112127184867859,1.2087080478668213,1.2632591724395752,0.21756196022033691,0.271489679813385,0.06514345109462738,0.4379846453666687,0.007820255123078823
CY25-025_1-#5,223,243,late,0.5,1.1983754634857178,0.9611807465553284,1.1738526821136475,1.3001818656921387,0.27242279052734375,0.29345637559890747,0.06473150849342346,0.3607296347618103,0.008659685030579567
CY25-025_1-#5,224,244,late,0.5,1.0909122228622437,0.9783343076705933,1.1935901641845703,1.294996738433838,0.24808913469314575,0.2876860201358795,0.0642370954155922,0.3896799683570862,0.010307848453521729
CY25-025_1-#5,225,245,late,0.5,1.1871583461761475,0.8525967001914978,1.1792442798614502,1.2674150466918945,0.2267478108406067,0.28611451387405396,0.06141204386949539,0.41815584897994995,0.007569785229861736
CY25-025_1-#5,226,246,late,0.5,1.145662784576416,1.0382769107818604,1.1720728874206543,1.3086812496185303,0.3220367133617401,0.29908886551856995,0.06328794360160828,0.30565357208251953,0.00993289053440094
CY25-025_1-#5,227,247,late,0.5,1.1877397298812866,1.0003377199172974,1.169398307800293,1.3073179721832275,0.2889954447746277,0.2973703444004059,0.06457342952489853,0.33955904841423035,0.009501763619482517
CY25-025_1-#5,228,248,late,0.5,1.212576150894165,0.8211816549301147,1.1705347299575806,1.2620728015899658,0.22385558485984802,0.28777015209198,0.060717687010765076,0.42078477144241333,0.0068718446418643
CY25-025_1-#5,229,249,late,0.5,1.2112867832183838,0.9253357648849487,1.1646788120269775,1.287613868713379,0.2589239478111267,0.2942050099372864,0.06153854727745056,0.37737491726875305,0.007957539521157742
CY25-025_1-#5,230,250,late,0.5,1.2765171527862549,0.9344155788421631,1.125554084777832,1.2878706455230713,0.2812584638595581,0.3087451457977295,0.05830121785402298,0.3445189595222473,0.007176246959716082
CY25-025_1-#5,231,251,late,0.5,1.2227451801300049,0.9525030255317688,1.1434009075164795,1.2890722751617432,0.2811034023761749,0.30246874690055847,0.0579775832593441,0.3505905866622925,0.007859695702791214
CY25-025_1-#5,232,252,late,0.5,1.2593669891357422,0.8733383417129517,1.1455059051513672,1.274184226989746,0.24542611837387085,0.2985619008541107,0.05907251313328743,0.3900771141052246,0.006862356327474117
CY25-025_1-#5,233,253,late,0.5,1.214194893836975,0.8422075510025024,1.1566816568374634,1.2632194757461548,0.22936463356018066,0.29348355531692505,0.05836532264947891,0.4118371605873108,0.006949364207684994
CY25-025_1-#5,234,254,late,0.5,1.3099480867385864,0.9025363922119141,1.1150593757629395,1.2821842432022095,0.2788676917552948,0.3096837103366852,0.05723816901445389,0.3478928804397583,0.006317536812275648
CY25-025_1-#5,235,255,late,0.5,1.2847256660461426,0.774882435798645,1.1276202201843262,1.2437005043029785,0.21756240725517273,0.30097776651382446,0.054570458829402924,0.4216223657131195,0.005266975611448288
CY25-025_1-#5,236,256,late,0.5,1.3003604412078857,0.7880945205688477,1.1280007362365723,1.2492865324020386,0.21715494990348816,0.30225810408592224,0.056751471012830734,0.4183337390422821,0.0055017294362187386
CY25-025_1-#5,237,257,late,0.5,1.2897967100143433,0.7183341383934021,1.1323091983795166,1.2265554666519165,0.19855010509490967,0.29796427488327026,0.05426553264260292,0.44428306818008423,0.004937069956213236
CY25-025_1-#5,238,258,late,0.5,1.2801973819732666,0.8544442653656006,1.1203861236572266,1.2629759311676025,0.2451642006635666,0.30562326312065125,0.05414567515254021,0.3890281617641449,0.006038710940629244
CY25-025_1-#5,239,259,late,0.5,1.3722057342529297,0.8925043940544128,1.063231110572815,1.2725412845611572,0.3368445336818695,0.32613256573677063,0.052740927785634995,0.27860313653945923,0.005678777117282152
CY25-025_1-#5,240,262,late,0.5,1.2763738632202148,0.9563983678817749,1.1000738143920898,1.2820661067962646,0.291745126247406,0.31895339488983154,0.05367232859134674,0.3284263014793396,0.007202826905995607
CY25-025_1-#5,241,263,late,0.5,1.244152545928955,0.7758036851882935,1.1327520608901978,1.2381269931793213,0.21653291583061218,0.29777073860168457,0.0519217923283577,0.42810744047164917,0.00566708343103528
CY25-025_1-#5,242,264,late,0.5,1.2958043813705444,0.7805193066596985,1.1042051315307617,1.2381811141967773,0.22325387597084045,0.3075810968875885,0.049817174673080444,0.41439151763916016,0.004956343211233616
CY25-025_1-#5,243,265,late,0.5,1.3258740901947021,0.8889927864074707,1.0832780599594116,1.267063856124878,0.26325398683547974,0.31992632150650024,0.051700856536626816,0.35924452543258667,0.005874268710613251
CY25-025_1-#5,244,266,late,0.5,1.3339009284973145,0.8414003849029541,1.08756422996521,1.2575546503067017,0.2491874098777771,0.31554707884788513,0.05130694806575775,0.3787856698036194,0.005172939971089363
CY25-025_1-#5,245,267,late,0.5,1.3874003887176514,0.8955915570259094,1.0443058013916016,1.2695837020874023,0.32149308919906616,0.33208951354026794,0.050718992948532104,0.290244460105896,0.005453982390463352
CY25-025_1-#5,246,268,late,0.5,1.3609882593154907,0.8467082977294922,1.0595402717590332,1.2531055212020874,0.2490905225276947,0.3252255320549011,0.04880649596452713,0.37191450595855713,0.0049629053100943565
CY25-025_1-#5,247,269,late,0.5,1.338249683380127,0.8889026045799255,1.0614404678344727,1.2613708972930908,0.2866452634334564,0.3243601322174072,0.04702351242303848,0.33668002486228943,0.005291041452437639
CY25-025_1-#5,248,270,late,0.5,1.2929586172103882,0.7548927068710327,1.089240550994873,1.2228264808654785,0.20838674902915955,0.3123601973056793,0.04668312892317772,0.4276341497898102,0.004935776814818382
CY25-025_1-#5,249,271,late,0.5,1.4287550449371338,0.8657703399658203,1.0207492113113403,1.2630863189697266,0.3024582266807556,0.3367030620574951,0.04907851293683052,0.3072502017021179,0.004510073456913233
CY25-025_1-#5,250,272,late,0.5,1.3760769367218018,0.7426804304122925,1.0682357549667358,1.2281150817871094,0.21603073179721832,0.3182674050331116,0.04839227348566055,0.41354721784591675,0.0037622880190610886
CY25-025_1-#5,251,273,late,0.5,1.3695424795150757,0.6512000560760498,1.0669729709625244,1.1953593492507935,0.17877830564975739,0.3181237578392029,0.04714241996407509,0.45233139395713806,0.0036241370253264904
CY25-025_1-#5,252,274,late,0.5,1.3606945276260376,0.7128158211708069,1.061570405960083,1.213258147239685,0.20140555500984192,0.31978264451026917,0.045817021280527115,0.4290964901447296,0.003898301161825657
CY25-025_1-#5,253,275,late,0.5,1.3852348327636719,0.6736854314804077,1.0434051752090454,1.198291301727295,0.1922008991241455,0.32375502586364746,0.04312518984079361,0.43759578466415405,0.0033231123816221952
CY25-025_1-#5,254,276,late,0.5,1.360296368598938,0.7397562265396118,1.036024808883667,1.2117151021957397,0.21150363981723785,0.32674750685691833,0.041050512343645096,0.41675865650177,0.00393970962613821
CY25-025_1-#5,255,277,late,0.5,1.4287071228027344,0.793681263923645,1.0042097568511963,1.2309901714324951,0.23441855609416962,0.33857738971710205,0.04313462972640991,0.3801117241382599,0.003757646307349205
CY25-025_1-#5,256,278,late,0.5,1.3874850273132324,0.6849979758262634,1.0281460285186768,1.1955431699752808,0.1920914649963379,0.3286457359790802,0.04103364422917366,0.43473872542381287,0.003490460803732276
CY25-025_1-#5,257,279,late,0.5,1.380480408668518,0.7875486612319946,1.013786792755127,1.2191352844238281,0.22001519799232483,0.3363324701786041,0.0405050627887249,0.39893144369125366,0.0042158751748502254
CY25-025_1-#5,258,280,late,0.5,1.4313082695007324,0.8001774549484253,0.9851666688919067,1.2261040210723877,0.2458554208278656,0.3425782024860382,0.03896273672580719,0.3690890669822693,0.0035145129077136517
CY25-025_1-#5,259,281,late,0.5,1.4666860103607178,0.7068710923194885,0.9810819029808044,1.2003060579299927,0.19309011101722717,0.3435959219932556,0.04199047386646271,0.4182073473930359,0.0031161538790911436
CY25-025_1-#5,260,282,late,0.5,1.4473176002502441,0.7839932441711426,0.975860059261322,1.2222042083740234,0.23529240489006042,0.3450988531112671,0.03932541608810425,0.37683093547821045,0.0034523827489465475
CY25-025_1-#5,261,283,late,0.5,1.4232373237609863,0.5617632865905762,1.0247739553451538,1.157245397567749,0.16262394189834595,0.32672181725502014,0.03843371570110321,0.4694840908050537,0.002736390568315983
CY25-025_1-#5,262,284,late,0.5,1.4758168458938599,0.7218058109283447,0.9473246335983276,1.1977308988571167,0.208957701921463,0.35109853744506836,0.03622904047369957,0.40091678500175476,0.0027978711295872927
CY25-025_1-#5,263,285,late,0.5,1.4759687185287476,0.8156508803367615,0.9470074772834778,1.2281737327575684,0.2551535964012146,0.3539711534976959,0.03838404268026352,0.3490488529205322,0.003442336805164814
CY25-025_1-#5,264,288,late,0.5,1.4472155570983887,0.7329739928245544,0.97917240858078,1.2053927183151245,0.21155838668346405,0.3430895209312439,0.038605861365795135,0.40364089608192444,0.00310529675334692
CY25-025_1-#5,265,289,late,0.5,1.478847861289978,0.6399298906326294,0.9506598711013794,1.1723986864089966,0.1787024587392807,0.3492512106895447,0.036231689155101776,0.43337246775627136,0.0024422015994787216
CY25-025_1-#5,266,290,late,0.5,1.4191398620605469,0.7125006914138794,0.980667769908905,1.1927810907363892,0.19869452714920044,0.34267348051071167,0.036663174629211426,0.41864606738090515,0.00332270679064095
CY25-025_1-#5,267,291,late,0.5,1.4778265953063965,0.6571224927902222,0.9455415606498718,1.1754522323608398,0.18639081716537476,0.3500250577926636,0.034751374274492264,0.42639049887657166,0.0024422782007604837
CY25-025_1-#5,268,292,late,0.5,1.5229560136795044,0.7918711304664612,0.9071658849716187,1.2195391654968262,0.25993457436561584,0.36206644773483276,0.03556285426020622,0.3397170603275299,0.0027190656401216984
CY25-025_1-#5,269,293,late,0.5,1.4782731533050537,0.7440617084503174,0.9383323192596436,1.2028818130493164,0.22178518772125244,0.3531552851200104,0.03501420095562935,0.3872295916080475,0.002815738320350647
CY25-025_1-#5,270,294,late,0.5,1.4596519470214844,0.6595441102981567,0.9525894522666931,1.1753766536712646,0.18694427609443665,0.3480895161628723,0.03433912247419357,0.4280104637145996,0.0026165808085352182
