battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,20,22,early,0.7806225419044495,1.999997615814209,1.8844830265152268e-05,1.381667971611023,1.604680061340332,0.2267531156539917,0.1909826695919037,0.21937718987464905,0.18665365874767303,0.17623330652713776
CY25-025_1-#5,21,23,early,0.7642839550971985,1.9999985694885254,1.1676869689836167e-05,1.3791468143463135,1.6001510620117188,0.22015824913978577,0.19122518599033356,0.23571588099002838,0.15674711763858795,0.19615355134010315
CY25-025_1-#5,22,24,early,0.7772471904754639,1.9999983310699463,1.3521954315365292e-05,1.3810298442840576,1.603771686553955,0.22840486466884613,0.19063502550125122,0.2227526307106018,0.1782214194536209,0.17998604476451874
CY25-025_1-#5,23,25,early,0.777849555015564,1.9999982118606567,1.460066414438188e-05,1.3810880184173584,1.6038949489593506,0.2288411557674408,0.1885259598493576,0.22215023636817932,0.17844873666763306,0.18203391134738922
CY25-025_1-#5,24,28,early,0.7729793190956116,1.9999984502792358,1.3048205801169388e-05,1.3822484016418457,1.6041008234024048,0.22078277170658112,0.1907728612422943,0.2270205169916153,0.17215333878993988,0.189270481467247
CY25-025_1-#5,25,29,early,0.7742388248443604,1.9999983310699463,1.3536220649257302e-05,1.381866216659546,1.603998064994812,0.22266250848770142,0.19308751821517944,0.22576098144054413,0.17246779799461365,0.18602119386196136
CY25-025_1-#5,26,30,early,0.7698192596435547,1.9999985694885254,1.1579473721212707e-05,1.3830012083053589,1.6041555404663086,0.21173380315303802,0.20098741352558136,0.23018057644367218,0.17027083039283752,0.1868273764848709
CY25-025_1-#5,27,31,early,0.7633180618286133,1.9999985694885254,1.0407211448182352e-05,1.3816416263580322,1.60185706615448,0.209196537733078,0.19278308749198914,0.2366817742586136,0.1610538512468338,0.20028471946716309
CY25-025_1-#5,28,32,early,0.7751466035842896,1.9999979734420776,1.677962609392125e-05,1.3836195468902588,1.6054905652999878,0.2171604037284851,0.19180414080619812,0.22485315799713135,0.17869487404823303,0.18748745322227478
CY25-025_1-#5,29,33,early,0.7747249603271484,1.999997615814209,1.84423024620628e-05,1.3828651905059814,1.6048439741134644,0.21958129107952118,0.19453470408916473,0.22527477145195007,0.1773155778646469,0.1832936406135559
CY25-025_1-#5,30,34,early,0.7757314443588257,1.999997615814209,1.8452616131980903e-05,1.3839290142059326,1.6058149337768555,0.217293843626976,0.18570348620414734,0.22426828742027283,0.18540827929973602,0.1873260736465454
CY25-025_1-#5,31,35,early,0.7716793417930603,1.9999977350234985,1.8455935787642375e-05,1.3840579986572266,1.6052882671356201,0.21182821691036224,0.1925327628850937,0.2283203899860382,0.1753530502319336,0.19196557998657227
CY25-025_1-#5,32,36,early,0.7661374807357788,1.9999983310699463,1.3516681974579114e-05,1.3822165727615356,1.6028695106506348,0.2109934687614441,0.1951601505279541,0.23386232554912567,0.16399599611759186,0.19598805904388428
CY25-025_1-#5,33,37,early,0.7708020806312561,1.999997854232788,1.7654292605584487e-05,1.3846137523651123,1.6055686473846436,0.20809857547283173,0.19033844769001007,0.2291976660490036,0.17694543302059174,0.19541989266872406
CY25-025_1-#5,34,38,early,0.766785204410553,1.9999982118606567,1.3885461157769896e-05,1.3832437992095947,1.6037826538085938,0.20723509788513184,0.19279545545578003,0.2332146018743515,0.16761697828769684,0.1991378366947174
CY25-025_1-#5,35,39,early,0.7775569558143616,1.9999969005584717,2.3287750082090497e-05,1.3843580484390259,1.6064000129699707,0.21268951892852783,0.19714666903018951,0.22244270145893097,0.18028125166893005,0.18743982911109924
CY25-025_1-#5,36,40,early,0.7753615379333496,1.9999971389770508,2.2736821847502142e-05,1.3848989009857178,1.6065137386322021,0.21161803603172302,0.18929730355739594,0.22463813424110413,0.18596355617046356,0.18848295509815216
CY25-025_1-#5,37,41,early,0.7759800553321838,1.9999964237213135,2.8936392482137308e-05,1.3838731050491333,1.6058070659637451,0.21657241880893707,0.18490564823150635,0.22401954233646393,0.1817825585603714,0.19271986186504364
CY25-025_1-#5,38,42,early,0.7748523354530334,1.999996542930603,2.7271424187347293e-05,1.384758472442627,1.6063297986984253,0.211713969707489,0.1871097981929779,0.22514726221561432,0.18378125131130219,0.19224771857261658
CY25-025_1-#5,39,43,early,0.7712457180023193,1.9999971389770508,2.285784103150945e-05,1.383968710899353,1.6051466464996338,0.20834065973758698,0.1932779848575592,0.2287539541721344,0.17230357229709625,0.19732382893562317
CY25-025_1-#5,40,44,early,0.7732335329055786,1.9999959468841553,2.9928794901934452e-05,1.3852342367172241,1.6064491271972656,0.20519813895225525,0.19465340673923492,0.22676600515842438,0.18017460405826569,0.1932077556848526
CY25-025_1-#5,41,45,early,0.7734699249267578,1.9999964237213135,2.8819758881581947e-05,1.384737253189087,1.6061022281646729,0.20790323615074158,0.19266417622566223,0.22652967274188995,0.17760847508907318,0.19529446959495544
CY25-025_1-#5,42,46,early,0.7706397771835327,1.9999960660934448,2.963483530038502e-05,1.384922742843628,1.605778694152832,0.20101282000541687,0.19013544917106628,0.22935979068279266,0.17729464173316956,0.20219728350639343
CY25-025_1-#5,43,47,early,0.7719142436981201,1.9999955892562866,3.3886499295476824e-05,1.3851935863494873,1.6062036752700806,0.20187045633792877,0.19509385526180267,0.2280852347612381,0.17801102995872498,0.19693942368030548
CY25-025_1-#5,44,48,early,0.7716825604438782,1.999995231628418,3.6723053199239075e-05,1.385073184967041,1.606072187423706,0.20237068831920624,0.1907467246055603,0.22831688821315765,0.17833705246448517,0.20022866129875183
CY25-025_1-#5,45,49,early,0.7688115835189819,1.9999959468841553,3.060149902012199e-05,1.38295316696167,1.6039388179779053,0.20487484335899353,0.19353123009204865,0.23118795454502106,0.16647394001483917,0.2039320170879364
CY25-025_1-#5,46,50,early,0.7655730843544006,1.9999973773956299,2.087450775434263e-05,1.3828558921813965,1.603247880935669,0.19869670271873474,0.19023624062538147,0.2344266027212143,0.1669001430273056,0.20974032580852509
CY25-025_1-#5,47,51,early,0.7668929696083069,1.9999973773956299,2.0761839550687e-05,1.3825116157531738,1.6032419204711914,0.20223188400268555,0.1975075602531433,0.23310671746730804,0.16358909010887146,0.20356474816799164
CY25-025_1-#5,48,54,early,0.7699664831161499,1.999995231628418,3.6855297366855666e-05,1.3847074508666992,1.6054952144622803,0.2018892467021942,0.19752848148345947,0.23003296554088593,0.17424683272838593,0.19630248844623566
CY25-025_1-#5,49,55,early,0.7743628621101379,1.9999908208847046,6.729629239998758e-05,1.3859622478485107,1.6071884632110596,0.20111653208732605,0.19239982962608337,0.2256360948085785,0.18712812662124634,0.19371941685676575
CY25-025_1-#5,50,56,early,0.7693061232566833,1.9999942779541016,4.368633381091058e-05,1.384222149848938,1.605004072189331,0.19573253393173218,0.19212038815021515,0.23069322109222412,0.17354081571102142,0.20791302621364594
CY25-025_1-#5,51,57,early,0.771344006061554,1.999989628791809,7.51166808186099e-05,1.3856130838394165,1.6064317226409912,0.19619402289390564,0.1958966851234436,0.22865481674671173,0.18071921169757843,0.1985352635383606
CY25-025_1-#5,52,58,early,0.7731550931930542,1.9999892711639404,7.740789442323148e-05,1.3860268592834473,1.6070497035980225,0.1969912350177765,0.1899852305650711,0.2268436849117279,0.18783564865589142,0.1983441710472107
CY25-025_1-#5,53,59,early,0.7708947658538818,1.999992847442627,5.3086001571500674e-05,1.3841595649719238,1.6052343845367432,0.19128453731536865,0.19684401154518127,0.2291044145822525,0.17396627366542816,0.2088007926940918
CY25-025_1-#5,54,60,early,0.7698274254798889,1.99998939037323,7.797474245307967e-05,1.385514259338379,1.606091856956482,0.18986842036247253,0.19560234248638153,0.230171337723732,0.181834414601326,0.20252348482608795
CY25-025_1-#5,55,61,early,0.7754842042922974,1.9999830722808838,0.00011953269131481647,1.3858438730239868,1.6072646379470825,0.1888352483510971,0.19705279171466827,0.22451388835906982,0.18777987360954285,0.20181819796562195
CY25-025_1-#5,56,62,early,0.7691047787666321,1.9999914169311523,6.276038038777187e-05,1.385044813156128,1.6056004762649536,0.19176530838012695,0.19391757249832153,0.23089423775672913,0.1782091110944748,0.2052137702703476
CY25-025_1-#5,57,63,early,0.7720147967338562,1.9999871253967285,9.203371882904321e-05,1.3846766948699951,1.6058216094970703,0.19312399625778198,0.19803486764431,0.2279837429523468,0.17564235627651215,0.20521505177021027
CY25-025_1-#5,58,64,early,0.7686177492141724,1.999987006187439,9.236140613211319e-05,1.3847811222076416,1.6053087711334229,0.1909549981355667,0.19882862269878387,0.23138076066970825,0.17562229931354523,0.20321328938007355
CY25-025_1-#5,59,65,early,0.7739209532737732,1.999981164932251,0.00013027424574829638,1.3856791257858276,1.6069012880325317,0.1904521882534027,0.19143661856651306,0.2260769158601761,0.18707118928432465,0.2049630582332611
CY25-025_1-#5,60,66,early,0.7658661007881165,1.999990463256836,6.923254841240123e-05,1.382395625114441,1.602953553199768,0.19142991304397583,0.19500409066677094,0.234132781624794,0.16614073514938354,0.21329247951507568
CY25-025_1-#5,61,67,early,0.7690702676773071,1.9999871253967285,9.144040814135224e-05,1.3847219944000244,1.6053460836410522,0.18969905376434326,0.1914534568786621,0.2309282422065735,0.1788681447505951,0.20905107259750366
CY25-025_1-#5,62,68,early,0.7758392691612244,1.9999737739562988,0.00017799335182644427,1.3860324621200562,1.607462763786316,0.18990838527679443,0.19427081942558289,0.22415779531002045,0.1905529797077179,0.20111000537872314
CY25-025_1-#5,63,69,early,0.7772645354270935,1.999955654144287,0.000290708732791245,1.3862029314041138,1.6077954769134521,0.19431813061237335,0.19349417090415955,0.22273053228855133,0.19107793271541595,0.1983792632818222
CY25-025_1-#5,64,70,early,0.7612484097480774,1.999993920326233,4.6157510951161385e-05,1.3809369802474976,1.6008729934692383,0.18653498589992523,0.19618481397628784,0.2387508749961853,0.16198718547821045,0.21654213964939117
CY25-025_1-#5,65,71,early,0.7731615304946899,1.9999809265136719,0.00013358992873691022,1.3849482536315918,1.6062169075012207,0.18593467772006989,0.20385241508483887,0.22683630883693695,0.18094712495803833,0.20242945849895477
CY25-025_1-#5,66,72,early,0.7762274742126465,1.999967336654663,0.0002194208645960316,1.385699987411499,1.6072604656219482,0.19067524373531342,0.19664524495601654,0.22376887500286102,0.18548743426799774,0.20342323184013367
CY25-025_1-#5,67,73,early,0.7754837870597839,1.9999516010284424,0.00031518307514488697,1.3854682445526123,1.606973648071289,0.18945227563381195,0.18884319067001343,0.2245107740163803,0.18957623839378357,0.20761753618717194
CY25-025_1-#5,68,74,early,0.7764789462089539,1.9999605417251587,0.000260341155808419,1.3848059177398682,1.6066017150878906,0.18567311763763428,0.20135821402072906,0.22351665794849396,0.18198595941066742,0.20746606588363647
CY25-025_1-#5,69,75,early,0.7799532413482666,1.9999406337738037,0.0003803092986345291,1.3861174583435059,1.60807466506958,0.18941621482372284,0.1945193111896515,0.2200402319431305,0.19657889008522034,0.19944533705711365
CY25-025_1-#5,70,76,early,0.7757837176322937,1.999930500984192,0.00043950817780569196,1.385672926902771,1.607176423072815,0.19201694428920746,0.18994174897670746,0.22420847415924072,0.18820402026176453,0.20562879741191864
CY25-025_1-#5,71,77,early,0.7774324417114258,1.9999334812164307,0.0004216335655655712,1.3853439092636108,1.6071507930755615,0.18462255597114563,0.2014157623052597,0.22256015241146088,0.1873668134212494,0.20403467118740082
CY25-025_1-#5,72,80,early,0.7709994912147522,1.999950885772705,0.0003193169250153005,1.3841723203659058,1.6052629947662354,0.182748943567276,0.20200613141059875,0.22899489104747772,0.17821326851844788,0.20803676545619965
CY25-025_1-#5,73,81,early,0.7826510667800903,1.9997525215148926,0.0014048719312995672,1.3857460021972656,1.6080905199050903,0.18517674505710602,0.19665245711803436,0.21732203662395477,0.20268480479717255,0.1981639415025711
CY25-025_1-#5,74,82,early,0.769417405128479,1.9999592304229736,0.00026928551960736513,1.382144570350647,1.6034263372421265,0.18074651062488556,0.19813024997711182,0.23057790100574493,0.17231443524360657,0.2182309478521347
CY25-025_1-#5,75,83,early,0.7673745155334473,1.9999663829803467,0.00022507797984872013,1.382953405380249,1.6036733388900757,0.181905597448349,0.19272474944591522,0.23262158036231995,0.17563848197460175,0.21710960566997528
CY25-025_1-#5,76,84,early,0.7738127112388611,1.9998970031738281,0.0006311486358754337,1.3844823837280273,1.6059600114822388,0.1772545576095581,0.19869370758533478,0.22617563605308533,0.18917053937911987,0.2087055742740631
CY25-025_1-#5,77,85,early,0.7728237509727478,1.9998576641082764,0.0008489551255479455,1.3843324184417725,1.6056894063949585,0.17936818301677704,0.19180986285209656,0.22716008126735687,0.18892517685890198,0.21273672580718994
CY25-025_1-#5,78,86,early,0.7746868133544922,1.9996764659881592,0.0017940148245543242,1.3839908838272095,1.6057162284851074,0.17575132846832275,0.18899331986904144,0.22527673840522766,0.19823715090751648,0.2117414027452469
CY25-025_1-#5,79,87,early,0.774175226688385,1.9998440742492676,0.0009220784995704889,1.3840208053588867,1.6056592464447021,0.17414015531539917,0.2017756849527359,0.22580716013908386,0.18999002873897552,0.20828701555728912
CY25-025_1-#5,80,88,early,0.7702973484992981,1.9998195171356201,0.001054123044013977,1.3833668231964111,1.6045242547988892,0.17432275414466858,0.2001199722290039,0.22968192398548126,0.18340802192687988,0.21246732771396637
CY25-025_1-#5,81,89,early,0.7718513011932373,1.9998142719268799,0.0010825349017977715,1.3831961154937744,1.6046550273895264,0.17534591257572174,0.19398105144500732,0.22812750935554504,0.18570078909397125,0.21684475243091583
CY25-025_1-#5,82,90,early,0.7749242782592773,1.999650478363037,0.0019259356195107102,1.3841099739074707,1.6058440208435059,0.17563869059085846,0.1982215940952301,0.2250363975763321,0.19023364782333374,0.2108696699142456
CY25-025_1-#5,83,91,early,0.7740656137466431,1.9996954202651978,0.0016993239987641573,1.382780909538269,1.6046854257583618,0.1717032492160797,0.20401568710803986,0.22589996457099915,0.18510660529136658,0.21327444911003113
CY25-025_1-#5,84,92,early,0.7725730538368225,1.9996953010559082,0.0016994653269648552,1.3831037282943726,1.6047031879425049,0.17552414536476135,0.1961745023727417,0.2273923009634018,0.18408359587192535,0.2168254405260086
CY25-025_1-#5,85,93,early,0.7786290049552917,1.9993609189987183,0.0033241643104702234,1.3840136528015137,1.606281042098999,0.17249110341072083,0.20097340643405914,0.22130027413368225,0.19979536533355713,0.20543991029262543
CY25-025_1-#5,86,94,early,0.7809426784515381,1.999323844909668,0.0034959837794303894,1.384509801864624,1.6069447994232178,0.1754983365535736,0.20387530326843262,0.2189832627773285,0.19923008978366852,0.20241300761699677
CY25-025_1-#5,87,95,early,0.7726228833198547,1.999619483947754,0.002079821191728115,1.3829894065856934,1.6046239137649536,0.1772376149892807,0.20431435108184814,0.22733387351036072,0.17825517058372498,0.21285900473594666
CY25-025_1-#5,88,96,early,0.7800876498222351,1.999083161354065,0.004599364474415779,1.3850042819976807,1.6072348356246948,0.17967534065246582,0.19936855137348175,0.2198115438222885,0.19455713033676147,0.20658741891384125
CY25-025_1-#5,89,97,early,0.7742083072662354,1.9996449947357178,0.0019531790167093277,1.3835694789886475,1.605318546295166,0.17551764845848083,0.2045416384935379,0.225751593708992,0.1839951127767563,0.21019402146339417
CY25-025_1-#5,90,98,early,0.7712413668632507,1.9994924068450928,0.002702097874134779,1.3819711208343506,1.6036152839660645,0.1681394726037979,0.20024141669273376,0.22870056331157684,0.18617884814739227,0.216739684343338
CY25-025_1-#5,91,99,early,0.7814321517944336,1.9968119859695435,0.013936287723481655,1.382944107055664,1.6058175563812256,0.16893042623996735,0.19837531447410583,0.21821944415569305,0.2070215493440628,0.20745328068733215
CY25-025_1-#5,92,100,early,0.7784678936004639,1.9989150762557983,0.005352286621928215,1.3841732740402222,1.6063917875289917,0.17549100518226624,0.2035515457391739,0.22141192853450775,0.1915319561958313,0.20801353454589844
CY25-025_1-#5,93,101,early,0.781877338886261,1.9973299503326416,0.0119291041046381,1.3827224969863892,1.6056824922561646,0.16751588881015778,0.20401659607887268,0.21783146262168884,0.20394736528396606,0.20668873190879822
CY25-025_1-#5,94,102,early,0.7755216956138611,1.9986276626586914,0.00660404609516263,1.3828506469726562,1.6049740314483643,0.17047953605651855,0.1954604685306549,0.2243242710828781,0.19399511814117432,0.2157406210899353
CY25-025_1-#5,95,103,early,0.7711763381958008,1.9988430738449097,0.0056754713878035545,1.381089687347412,1.6029393672943115,0.16988350450992584,0.19669179618358612,0.22869127988815308,0.1818365603685379,0.22289688885211945
CY25-025_1-#5,96,106,early,0.7761330008506775,1.9967702627182007,0.014138647355139256,1.3829035758972168,1.605137825012207,0.16726885735988617,0.20509502291679382,0.22350546717643738,0.198994979262352,0.20513559877872467
CY25-025_1-#5,97,107,early,0.778374195098877,1.9925105571746826,0.029483558610081673,1.3826396465301514,1.6053085327148438,0.16711266338825226,0.19923362135887146,0.2207958847284317,0.20483936369419098,0.208018496632576
CY25-025_1-#5,98,108,early,0.7810088992118835,1.9951523542404175,0.020152833312749863,1.3832745552062988,1.606055498123169,0.1707293838262558,0.2034866362810135,0.2184603065252304,0.1972169131040573,0.2101067751646042
CY25-025_1-#5,99,109,early,0.785099983215332,1.9818705320358276,0.06216953322291374,1.3819384574890137,1.6056334972381592,0.1680261641740799,0.19671615958213806,0.21295200288295746,0.2144632339477539,0.20784245431423187
CY25-025_1-#5,100,110,middle,0.7746251821517944,1.9948369264602661,0.021287761628627777,1.3809788227081299,1.6034836769104004,0.1616983711719513,0.19629918038845062,0.22479301691055298,0.20299427211284637,0.21421514451503754
CY25-025_1-#5,101,111,middle,0.7748748660087585,1.9935734272003174,0.025898031890392303,1.3803696632385254,1.6030689477920532,0.15937526524066925,0.2080848217010498,0.22440174221992493,0.1968381255865097,0.21130003035068512
CY25-025_1-#5,102,112,middle,0.7723034024238586,1.9966881275177002,0.01448462251573801,1.3793704509735107,1.6018426418304443,0.15969735383987427,0.21113371849060059,0.22731955349445343,0.18582719564437866,0.21602217853069305
CY25-025_1-#5,103,113,middle,0.7814984917640686,1.9836695194244385,0.057538293302059174,1.380936861038208,1.604509949684143,0.1619584709405899,0.2068740278482437,0.21671739220619202,0.2077423483133316,0.20670780539512634
CY25-025_1-#5,104,114,middle,0.7725830674171448,1.9970424175262451,0.013096889480948448,1.3788292407989502,1.6014623641967773,0.15838484466075897,0.20380926132202148,0.22708064317703247,0.1885642409324646,0.22216108441352844
CY25-025_1-#5,105,115,middle,0.7775037288665771,1.9933476448059082,0.02662302553653717,1.3801863193511963,1.603281855583191,0.16073577105998993,0.20203348994255066,0.2217562049627304,0.1968296766281128,0.21864481270313263
CY25-025_1-#5,106,116,middle,0.7818877696990967,1.984604001045227,0.05479617044329643,1.3811664581298828,1.6046983003616333,0.16286787390708923,0.2070893794298172,0.21643318235874176,0.20370106399059296,0.20990851521492004
CY25-025_1-#5,107,117,middle,0.7804238796234131,1.9726818799972534,0.08880244195461273,1.3824586868286133,1.6057668924331665,0.16808520257472992,0.2025827020406723,0.21657691895961761,0.20205220580101013,0.21070300042629242
CY25-025_1-#5,108,118,middle,0.7805492281913757,1.9801980257034302,0.06755395978689194,1.3798860311508179,1.603675127029419,0.1611870527267456,0.198016956448555,0.21727798879146576,0.20362627506256104,0.2198917120695114
CY25-025_1-#5,109,119,middle,0.783888578414917,1.9666903018951416,0.10428820550441742,1.3805280923843384,1.6047258377075195,0.16240432858467102,0.2109939008951187,0.21251210570335388,0.20575165748596191,0.20833805203437805
CY25-025_1-#5,110,120,middle,0.775562047958374,1.9815348386764526,0.06396669149398804,1.379258394241333,1.6025967597961426,0.1583045870065689,0.2033277451992035,0.22236581146717072,0.19676730036735535,0.21923457086086273
CY25-025_1-#5,111,121,middle,0.7778134346008301,1.971956729888916,0.09069143980741501,1.3803828954696655,1.6039456129074097,0.16176122426986694,0.20543396472930908,0.219071164727211,0.19787895679473877,0.21585462987422943
CY25-025_1-#5,112,122,middle,0.778622031211853,1.9820618629455566,0.06271448731422424,1.377636432647705,1.6016771793365479,0.15385602414608002,0.21588782966136932,0.21939241886138916,0.19757257401943207,0.213291198015213
CY25-025_1-#5,113,123,middle,0.7814481854438782,1.948992371559143,0.14740526676177979,1.3800877332687378,1.6045804023742676,0.1620883345603943,0.20389112830162048,0.21297791600227356,0.20852409303188324,0.21251852810382843
CY25-025_1-#5,114,124,middle,0.7807593941688538,1.9641543626785278,0.11082668602466583,1.380210041999817,1.6042860746383667,0.16161036491394043,0.2062709629535675,0.2153111845254898,0.20213064551353455,0.2146768569946289
CY25-025_1-#5,115,125,middle,0.7797322869300842,1.9749417304992676,0.08279592543840408,1.3800865411758423,1.6038424968719482,0.16080297529697418,0.21177618205547333,0.21750794351100922,0.1975356787443161,0.21237722039222717
CY25-025_1-#5,116,126,middle,0.7800481915473938,1.9716922044754028,0.09194274246692657,1.38053297996521,1.6042594909667969,0.1627044826745987,0.21231691539287567,0.21683862805366516,0.19601060450077057,0.2121293693780899
CY25-025_1-#5,117,127,middle,0.7792805433273315,1.9711649417877197,0.09282124042510986,1.3807592391967773,1.604398488998413,0.16314445436000824,0.20552070438861847,0.21753722429275513,0.19832615554332733,0.21547143161296844
CY25-025_1-#5,118,128,middle,0.7775338888168335,1.9781464338302612,0.07379244267940521,1.3787202835083008,1.602482557296753,0.1595371961593628,0.20512476563453674,0.22003526985645294,0.1916867047548294,0.2236160784959793
CY25-025_1-#5,119,129,middle,0.7786988615989685,1.9722135066986084,0.09060816466808319,1.3776113986968994,1.601850986480713,0.15896198153495789,0.21489940583705902,0.21822655200958252,0.18574024736881256,0.22217178344726562
CY25-025_1-#5,120,132,middle,0.7803980708122253,1.795930027961731,0.42890775203704834,1.3781346082687378,1.605671763420105,0.1690645068883896,0.20276618003845215,0.19719484448432922,0.212885782122612,0.21808867156505585
CY25-025_1-#5,121,133,middle,0.781007707118988,1.8758291006088257,0.3006444275379181,1.378965973854065,1.6049082279205322,0.16543453931808472,0.2129347324371338,0.20539607107639313,0.19744664430618286,0.2187880128622055
CY25-025_1-#5,122,134,middle,0.7823665142059326,1.7366588115692139,0.5145806074142456,1.37750244140625,1.6057074069976807,0.17184151709079742,0.21023984253406525,0.18897755444049835,0.2109348028898239,0.21800631284713745
CY25-025_1-#5,123,135,middle,0.7786174416542053,1.908280849456787,0.2389613687992096,1.3773130178451538,1.603105068206787,0.15731219947338104,0.2171667516231537,0.2112300544977188,0.20185783505439758,0.21243318915367126
CY25-025_1-#5,124,136,middle,0.7855513691902161,1.6305227279663086,0.6375316381454468,1.3783186674118042,1.6056809425354004,0.18368759751319885,0.2118581235408783,0.17483168840408325,0.21558527648448944,0.21403740346431732
CY25-025_1-#5,125,137,middle,0.7871755361557007,1.4957810640335083,0.8485022187232971,1.3765016794204712,1.5980305671691895,0.20867441594600677,0.20606471598148346,0.14354072511196136,0.22716747224330902,0.21455268561840057
CY25-025_1-#5,126,138,middle,0.7752160429954529,1.9384008646011353,0.17549489438533783,1.3765480518341064,1.6014195680618286,0.15655511617660522,0.21665702760219574,0.21786071360111237,0.18775823712348938,0.22116892039775848
