battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,37,41,early,0.5457429885864258,0.5408305525779724,1.5088649988174438,1.4640661478042603,1.527458906173706,0.19862982630729675,0.12127269059419632,0.28074735403060913,0.10241562128067017,0.2969345152378082
CY25-025_1-#5,38,42,early,0.5463975667953491,0.5649276375770569,1.5001589059829712,1.460038185119629,1.5247515439987183,0.196496844291687,0.1206594705581665,0.2823704183101654,0.101141557097435,0.2993317246437073
CY25-025_1-#5,39,43,early,0.5504008531570435,0.6774551868438721,1.478775143623352,1.432088851928711,1.519600749015808,0.2073909342288971,0.1168321967124939,0.2823183238506317,0.0958406925201416,0.2976178824901581
CY25-025_1-#5,40,44,early,0.5496959090232849,0.6294636726379395,1.4858988523483276,1.4434634447097778,1.5194993019104004,0.204064279794693,0.11246782541275024,0.28459402918815613,0.10051146149635315,0.2983624339103699
CY25-025_1-#5,41,45,early,0.5476757287979126,0.6045669317245483,1.498056411743164,1.4517242908477783,1.5257657766342163,0.20434893667697906,0.11925937980413437,0.28146541118621826,0.10044147819280624,0.29448485374450684
CY25-025_1-#5,42,46,early,0.5453601479530334,0.6439013481140137,1.4886350631713867,1.4572793245315552,1.5322656631469727,0.20452313125133514,0.12585049867630005,0.2795807421207428,0.10119060426950455,0.28885501623153687
CY25-025_1-#5,43,47,early,0.5486882925033569,0.6433282494544983,1.486047625541687,1.4459725618362427,1.5235915184020996,0.20500466227531433,0.11492316424846649,0.28312408924102783,0.10186120867729187,0.29508689045906067
CY25-025_1-#5,44,48,early,0.543302059173584,0.6151931285858154,1.5029067993164062,1.4659149646759033,1.5381914377212524,0.20508912205696106,0.13143454492092133,0.273936003446579,0.10259339958429337,0.2869468927383423
CY25-025_1-#5,45,49,early,0.546478807926178,0.694860577583313,1.4880812168121338,1.4434947967529297,1.5340907573699951,0.21224631369113922,0.12825918197631836,0.27382156252861023,0.09890787303447723,0.28676503896713257
CY25-025_1-#5,46,50,early,0.5477068424224854,0.7642154693603516,1.4577287435531616,1.431015133857727,1.527639627456665,0.2093861997127533,0.12882156670093536,0.27899256348609924,0.09323980659246445,0.28955990076065063
CY25-025_1-#5,47,51,early,0.5529037117958069,0.7789943814277649,1.4525558948516846,1.4076082706451416,1.5152356624603271,0.21598419547080994,0.11498153209686279,0.28283071517944336,0.09103786200284958,0.29516568779945374
CY25-025_1-#5,48,54,early,0.5476064085960388,0.6413118243217468,1.4993643760681152,1.447984218597412,1.5300726890563965,0.2096899151802063,0.12097693979740143,0.27630993723869324,0.10154438018798828,0.29147887229919434
CY25-025_1-#5,49,55,early,0.541298508644104,0.5080680847167969,1.5276031494140625,1.4876525402069092,1.5431642532348633,0.20396648347377777,0.12609972059726715,0.2737469971179962,0.11242437362670898,0.2837624251842499
CY25-025_1-#5,50,56,early,0.5415071249008179,0.6562705636024475,1.4981613159179688,1.4680839776992798,1.5450439453125,0.210512176156044,0.1364229917526245,0.2713494896888733,0.10414892435073853,0.27756643295288086
CY25-025_1-#5,51,57,early,0.5431430339813232,0.5878228545188904,1.5169529914855957,1.474261999130249,1.5420136451721191,0.21215754747390747,0.12222735583782196,0.27302587032318115,0.11194151639938354,0.2806476950645447
CY25-025_1-#5,52,58,early,0.5385422110557556,0.49965739250183105,1.530099630355835,1.4977308511734009,1.549027919769287,0.20302104949951172,0.13320332765579224,0.2714076340198517,0.11323218047618866,0.2791358232498169
CY25-025_1-#5,53,59,early,0.5400505065917969,0.6330472230911255,1.5070157051086426,1.476672887802124,1.5498173236846924,0.20892645418643951,0.14072133600711823,0.27063852548599243,0.10650506615638733,0.2732086479663849
CY25-025_1-#5,54,60,early,0.5407745242118835,0.5793921947479248,1.51373291015625,1.4833217859268188,1.546311616897583,0.20655500888824463,0.12977612018585205,0.27320045232772827,0.11182872205972672,0.27863967418670654
CY25-025_1-#5,55,61,early,0.5354241728782654,0.4804389178752899,1.539772629737854,1.5117812156677246,1.5588531494140625,0.20103630423545837,0.1407834142446518,0.27016162872314453,0.11928793787956238,0.2687307298183441
CY25-025_1-#5,56,62,early,0.5407467484474182,0.6025545597076416,1.510456919670105,1.478622555732727,1.5463709831237793,0.20838427543640137,0.13369116187095642,0.27161237597465515,0.10819531977176666,0.2781168520450592
CY25-025_1-#5,57,63,early,0.5401845574378967,0.5968683958053589,1.518905520439148,1.4841549396514893,1.550423264503479,0.21160228550434113,0.13067325949668884,0.2714042365550995,0.11415146291255951,0.27216875553131104
CY25-025_1-#5,58,64,early,0.5418310165405273,0.6357178092002869,1.514172077178955,1.4705561399459839,1.5473053455352783,0.21541529893875122,0.12966744601726532,0.26752546429634094,0.11051045358181,0.27688127756118774
CY25-025_1-#5,59,65,early,0.5340319275856018,0.48191016912460327,1.5392647981643677,1.5157885551452637,1.5604722499847412,0.2043561041355133,0.14259052276611328,0.26747792959213257,0.11871328949928284,0.266862154006958
CY25-025_1-#5,60,66,early,0.5399296879768372,0.6908942461013794,1.5038981437683105,1.4657766819000244,1.5520782470703125,0.2207498699426651,0.1411936730146408,0.263458788394928,0.10576926916837692,0.26882845163345337
CY25-025_1-#5,61,67,early,0.5354043245315552,0.5887700319290161,1.521941900253296,1.498769998550415,1.5590051412582397,0.2070399969816208,0.1489795744419098,0.2628716826438904,0.11159155517816544,0.2695172131061554
CY25-025_1-#5,62,68,early,0.5318616032600403,0.43362510204315186,1.552818775177002,1.5255658626556396,1.5661836862564087,0.20187896490097046,0.1497819423675537,0.2623835802078247,0.12134823203086853,0.264607310295105
CY25-025_1-#5,63,69,early,0.5323355197906494,0.40625154972076416,1.5598055124282837,1.5286129713058472,1.566268801689148,0.20566202700138092,0.14083300530910492,0.2619982063770294,0.12725837528705597,0.2642483711242676
CY25-025_1-#5,64,70,early,0.5421757102012634,0.7699292898178101,1.4826838970184326,1.441551685333252,1.5465803146362305,0.22809544205665588,0.14162954688072205,0.2635119557380676,0.09843191504478455,0.2683311700820923
CY25-025_1-#5,65,71,early,0.5374512672424316,0.560056209564209,1.5323899984359741,1.4974160194396973,1.558190941810608,0.2066625952720642,0.13973493874073029,0.266818106174469,0.11742043495178223,0.2693639099597931
CY25-025_1-#5,66,72,early,0.5310314297676086,0.43901774287223816,1.5587767362594604,1.5292189121246338,1.5707423686981201,0.20751850306987762,0.15075373649597168,0.2598015367984772,0.124882772564888,0.2570434510707855
CY25-025_1-#5,67,73,early,0.526903510093689,0.41136711835861206,1.5597472190856934,1.544867992401123,1.5759100914001465,0.2012040913105011,0.15921667218208313,0.25666776299476624,0.1281692236661911,0.25474220514297485
CY25-025_1-#5,68,74,early,0.5310398936271667,0.47690898180007935,1.5518009662628174,1.5271546840667725,1.571441650390625,0.2038467973470688,0.152633398771286,0.2617568075656891,0.12565702199935913,0.2561059594154358
CY25-025_1-#5,69,75,early,0.5272072553634644,0.3274179697036743,1.5720834732055664,1.548244833946228,1.575846791267395,0.1994861662387848,0.15470729768276215,0.25952255725860596,0.13199447095394135,0.254289448261261
CY25-025_1-#5,70,76,early,0.5258474946022034,0.378170371055603,1.5692744255065918,1.5488312244415283,1.5795186758041382,0.2053159773349762,0.16294455528259277,0.250696063041687,0.12966518104076385,0.25137820839881897
CY25-025_1-#5,71,77,early,0.5296841859817505,0.41700097918510437,1.5631319284439087,1.537984013557434,1.5745880603790283,0.20183613896369934,0.15031500160694122,0.2609686851501465,0.13270443677902222,0.25417575240135193
CY25-025_1-#5,72,80,early,0.5331737995147705,0.5564267635345459,1.5444401502609253,1.5116405487060547,1.5698374509811401,0.2154228389263153,0.146760031580925,0.2566685378551483,0.12449909746646881,0.2566494643688202
CY25-025_1-#5,73,81,early,0.5226003527641296,0.2529522180557251,1.5853984355926514,1.5651298761367798,1.5846645832061768,0.19701477885246277,0.16152942180633545,0.25256985425949097,0.1421113908290863,0.2467745840549469
CY25-025_1-#5,74,82,early,0.5290358066558838,0.5706378817558289,1.5402536392211914,1.5200748443603516,1.5767805576324463,0.21551814675331116,0.16524344682693481,0.25082331895828247,0.12174485623836517,0.2466701865196228
CY25-025_1-#5,75,83,early,0.5302088856697083,0.5848669409751892,1.5330512523651123,1.5148499011993408,1.5724693536758423,0.21250084042549133,0.161896750330925,0.2524002492427826,0.11848422139883041,0.2547178864479065
CY25-025_1-#5,76,84,early,0.5264688730239868,0.43187955021858215,1.5613048076629639,1.5444529056549072,1.5796263217926025,0.2044331431388855,0.16151022911071777,0.25302594900131226,0.1310737431049347,0.24995695054531097
CY25-025_1-#5,77,85,early,0.5230672955513,0.40272456407546997,1.5680965185165405,1.556650161743164,1.5856447219848633,0.20796948671340942,0.16772466897964478,0.2471058964729309,0.13566254079341888,0.2415374368429184
CY25-025_1-#5,78,86,early,0.5193648934364319,0.3311404287815094,1.5768277645111084,1.5716075897216797,1.5896941423416138,0.20471788942813873,0.17170345783233643,0.24462002515792847,0.14131592214107513,0.23764267563819885
CY25-025_1-#5,79,87,early,0.5246918201446533,0.4079781770706177,1.571158766746521,1.5529131889343262,1.5849740505218506,0.20844551920890808,0.16331270337104797,0.24955739080905914,0.13740605115890503,0.24127835035324097
CY25-025_1-#5,80,88,early,0.5246970653533936,0.46560201048851013,1.5682048797607422,1.5447165966033936,1.5857523679733276,0.21838217973709106,0.16691365838050842,0.24231615662574768,0.13405442237854004,0.2383335828781128
CY25-025_1-#5,81,89,early,0.5217462778091431,0.41646480560302734,1.5666077136993408,1.5596153736114502,1.5878169536590576,0.20706063508987427,0.17289003729820251,0.24583140015602112,0.13655290007591248,0.23766502737998962
CY25-025_1-#5,82,90,early,0.5230404734611511,0.385924756526947,1.5755441188812256,1.5595554113388062,1.5874742269515991,0.21177855134010315,0.16104495525360107,0.2468101680278778,0.14271923899650574,0.23764711618423462
CY25-025_1-#5,83,91,early,0.5243535041809082,0.43813008069992065,1.5698108673095703,1.552344799041748,1.5866994857788086,0.21161994338035583,0.16115742921829224,0.2486412674188614,0.14131325483322144,0.2372681200504303
CY25-025_1-#5,84,92,early,0.5203748941421509,0.40687423944473267,1.5708860158920288,1.5626343488693237,1.590781331062317,0.20728489756584167,0.1790715754032135,0.24032920598983765,0.13831853866577148,0.2349957823753357
CY25-025_1-#5,85,93,early,0.5202795267105103,0.2871105670928955,1.5861613750457764,1.5736284255981445,1.591099739074707,0.2020673304796219,0.1647108495235443,0.2476269155740738,0.1502155363559723,0.23537933826446533
CY25-025_1-#5,86,94,early,0.5190035700798035,0.2644491195678711,1.5919294357299805,1.575219750404358,1.5932172536849976,0.2032904475927353,0.17315536737442017,0.2426082342863083,0.14789742231369019,0.23304849863052368
CY25-025_1-#5,87,95,early,0.5249104499816895,0.4582677185535431,1.5730953216552734,1.547441840171814,1.587599277496338,0.21891121566295624,0.16107437014579773,0.24268612265586853,0.14134925603866577,0.23597902059555054
CY25-025_1-#5,88,96,early,0.5188786387443542,0.2808837890625,1.5901554822921753,1.5758309364318848,1.593756914138794,0.204746812582016,0.17112785577774048,0.24109698832035065,0.14991581439971924,0.23311252892017365
CY25-025_1-#5,89,97,early,0.5238829851150513,0.4231964349746704,1.5763788223266602,1.5533132553100586,1.5882058143615723,0.21521781384944916,0.16428980231285095,0.2433180958032608,0.14083954691886902,0.23633472621440887
CY25-025_1-#5,90,98,early,0.5212048888206482,0.4470161199569702,1.5700234174728394,1.557988166809082,1.5915940999984741,0.21363186836242676,0.17055019736289978,0.24068254232406616,0.14353466033935547,0.23160071671009064
CY25-025_1-#5,91,99,early,0.5112250447273254,0.15895362198352814,1.5994551181793213,1.5944600105285645,1.6011393070220947,0.2029949128627777,0.18746569752693176,0.23320689797401428,0.1589815616607666,0.21735088527202606
CY25-025_1-#5,92,100,middle,0.5203139185905457,0.3290576934814453,1.587463617324829,1.5712424516677856,1.5935014486312866,0.20745277404785156,0.1668584942817688,0.24131722748279572,0.15173637866973877,0.23263509571552277
CY25-025_1-#5,93,101,middle,0.5139710307121277,0.21560363471508026,1.5971953868865967,1.5891985893249512,1.5997045040130615,0.2003900110721588,0.18114076554775238,0.23725785315036774,0.15951775014400482,0.22169362008571625
CY25-025_1-#5,94,102,middle,0.5144422650337219,0.2834327816963196,1.5890158414840698,1.5847077369689941,1.5984646081924438,0.20848572254180908,0.18495675921440125,0.23371091485023499,0.151507169008255,0.2213394045829773
CY25-025_1-#5,95,103,middle,0.5142744183540344,0.37833791971206665,1.581338882446289,1.5753445625305176,1.598437786102295,0.2185157835483551,0.19375711679458618,0.22591006755828857,0.1465214490890503,0.21529558300971985
CY25-025_1-#5,96,106,middle,0.517690122127533,0.2888858914375305,1.5935163497924805,1.579829216003418,1.5976471900939941,0.2108137011528015,0.17035117745399475,0.2337801456451416,0.15806782245635986,0.22698715329170227
CY25-025_1-#5,97,107,middle,0.5119339823722839,0.20167900621891022,1.5992369651794434,1.5938369035720825,1.602645754814148,0.2081207036972046,0.18285006284713745,0.22742003202438354,0.16448014974594116,0.21712902188301086
CY25-025_1-#5,98,108,middle,0.511795699596405,0.21201826632022858,1.5989775657653809,1.5922893285751343,1.6022655963897705,0.20611512660980225,0.190008282661438,0.228449285030365,0.1599501073360443,0.21547722816467285
CY25-025_1-#5,99,109,middle,0.5029147267341614,0.11154663562774658,1.6036573648452759,1.6028592586517334,1.6055612564086914,0.20139393210411072,0.20884034037590027,0.22021523118019104,0.16813412308692932,0.20141637325286865
CY25-025_1-#5,100,110,middle,0.5091577768325806,0.2122034728527069,1.5944790840148926,1.5967731475830078,1.60276460647583,0.20417645573616028,0.19875191152095795,0.22493182122707367,0.1583688110113144,0.2137710303068161
CY25-025_1-#5,101,111,middle,0.5151123404502869,0.3088679313659668,1.59347403049469,1.5833603143692017,1.601093053817749,0.2147839218378067,0.1765952706336975,0.229193776845932,0.16286346316337585,0.21656358242034912
CY25-025_1-#5,102,112,middle,0.5179707407951355,0.406180739402771,1.5843387842178345,1.5695905685424805,1.5985846519470215,0.21819262206554413,0.1744452863931656,0.23165196180343628,0.15664933621883392,0.21906080842018127
CY25-025_1-#5,103,113,middle,0.5101252198219299,0.16150745749473572,1.602569580078125,1.5976052284240723,1.6043007373809814,0.2056579440832138,0.18560823798179626,0.2275010049343109,0.16983473300933838,0.21139809489250183
CY25-025_1-#5,104,114,middle,0.5126937627792358,0.3620709478855133,1.5838334560394287,1.5819838047027588,1.601132869720459,0.21164238452911377,0.1949162483215332,0.22697123885154724,0.153892382979393,0.2125777006149292
CY25-025_1-#5,105,115,middle,0.5094695687294006,0.2614259719848633,1.5934406518936157,1.5943081378936768,1.6035836935043335,0.20460115373134613,0.19862279295921326,0.22547848522663116,0.16137255728244781,0.20992493629455566
CY25-025_1-#5,106,116,middle,0.5089918375015259,0.17596957087516785,1.6027876138687134,1.5982035398483276,1.605332374572754,0.20894116163253784,0.1906556487083435,0.22394560277462006,0.17088435590267181,0.20557327568531036
CY25-025_1-#5,107,117,middle,0.5074402093887329,0.1585935354232788,1.603153944015503,1.5999016761779785,1.6063963174819946,0.21298375725746155,0.19481846690177917,0.2160184383392334,0.17299604415893555,0.20318329334259033
CY25-025_1-#5,108,118,middle,0.5028384923934937,0.13829289376735687,1.5999616384506226,1.604396939277649,1.605763554573059,0.20255421102046967,0.21347784996032715,0.2172738015651703,0.169401153922081,0.19729302823543549
CY25-025_1-#5,109,119,middle,0.5059689283370972,0.12951505184173584,1.6048156023025513,1.601874589920044,1.6068496704101562,0.20292000472545624,0.2017802596092224,0.21919095516204834,0.17477595806121826,0.20133283734321594
CY25-025_1-#5,110,120,middle,0.506816565990448,0.22928090393543243,1.597367525100708,1.5977641344070435,1.6053047180175781,0.20969542860984802,0.20537424087524414,0.2166859209537506,0.165643572807312,0.20260080695152283
CY25-025_1-#5,111,121,middle,0.5066550374031067,0.18920229375362396,1.6011008024215698,1.6007401943206787,1.6065971851348877,0.20769022405147552,0.20147186517715454,0.21671634912490845,0.1723785400390625,0.20174303650856018
CY25-025_1-#5,112,122,middle,0.5119929909706116,0.2822093963623047,1.5958714485168457,1.5920941829681396,1.604773998260498,0.20749634504318237,0.18296518921852112,0.2276449203491211,0.17384390532970428,0.2080496847629547
CY25-025_1-#5,113,123,middle,0.5032442212104797,0.11831004917621613,1.60406494140625,1.6041803359985352,1.606973648071289,0.2054348587989807,0.2082776427268982,0.21417883038520813,0.17436258494853973,0.1977461278438568
CY25-025_1-#5,114,124,middle,0.5048360824584961,0.14830610156059265,1.6023672819137573,1.6025876998901367,1.6065828800201416,0.20497718453407288,0.20703713595867157,0.2161579728126526,0.17215517163276672,0.19967254996299744
CY25-025_1-#5,115,125,middle,0.508577287197113,0.2109481692314148,1.6019409894943237,1.597154140472412,1.6062071323394775,0.21195745468139648,0.19559691846370697,0.21819481253623962,0.17226967215538025,0.20198115706443787
CY25-025_1-#5,116,126,middle,0.5099472403526306,0.23450827598571777,1.6003985404968262,1.595121145248413,1.606096863746643,0.21259471774101257,0.18915525078773499,0.21939297020435333,0.17453020811080933,0.2043268382549286
CY25-025_1-#5,117,127,middle,0.5062329173088074,0.17708560824394226,1.6016985177993774,1.6002583503723145,1.6062724590301514,0.21076688170433044,0.20290803909301758,0.21548476815223694,0.1706022024154663,0.20023812353610992
CY25-025_1-#5,118,128,middle,0.504807710647583,0.2334989458322525,1.5961241722106934,1.5990099906921387,1.6055269241333008,0.20939350128173828,0.2138393074274063,0.2132381796836853,0.16775274276733398,0.1957763135433197
CY25-025_1-#5,119,129,middle,0.5077757239341736,0.28231343626976013,1.5967680215835571,1.594188928604126,1.6064804792404175,0.21356622874736786,0.20223784446716309,0.21543064713478088,0.17333902418613434,0.19542625546455383
CY25-025_1-#5,120,132,middle,0.49813491106033325,0.134852334856987,1.603564977645874,1.6047834157943726,1.60709810256958,0.20674285292625427,0.22077661752700806,0.2025068998336792,0.18350934982299805,0.18646427989006042
CY25-025_1-#5,121,133,middle,0.5024970769882202,0.15785637497901917,1.601698875427246,1.6026818752288818,1.607621669769287,0.21111376583576202,0.21154093742370605,0.2060413956642151,0.18289503455162048,0.18840882182121277
CY25-025_1-#5,122,134,middle,0.4985196590423584,0.1428781896829605,1.6033564805984497,1.60469651222229,1.6074291467666626,0.20563527941703796,0.2190500795841217,0.20340755581855774,0.1873861849308014,0.1845209002494812
CY25-025_1-#5,123,135,middle,0.5061766505241394,0.19060030579566956,1.6022021770477295,1.5999419689178467,1.6077423095703125,0.21271878480911255,0.19970712065696716,0.2108994573354721,0.18065038323402405,0.19602423906326294
CY25-025_1-#5,124,136,middle,0.49759501218795776,0.16590896248817444,1.6031172275543213,1.6037681102752686,1.607628345489502,0.2052178680896759,0.21762865781784058,0.20324862003326416,0.19106470048427582,0.18284016847610474
CY25-025_1-#5,125,137,middle,0.4925989806652069,0.18821845948696136,1.601794958114624,1.5984444618225098,1.605729341506958,0.20041407644748688,0.23091952502727509,0.19934998452663422,0.19107788801193237,0.17823846638202667
CY25-025_1-#5,126,138,middle,0.5079240798950195,0.30070412158966064,1.5961475372314453,1.5913326740264893,1.6070834398269653,0.21898768842220306,0.19798049330711365,0.20998692512512207,0.17909875512123108,0.19394612312316895
CY25-025_1-#5,127,139,middle,0.4994770884513855,0.16100485622882843,1.6025193929672241,1.604555606842041,1.6079188585281372,0.20925448834896088,0.21263867616653442,0.203311026096344,0.1912289559841156,0.18356679379940033
CY25-025_1-#5,128,140,middle,0.4981403052806854,0.14244404435157776,1.6023591756820679,1.6044120788574219,1.6069631576538086,0.20733803510665894,0.22127962112426758,0.2021721601486206,0.18650349974632263,0.18270671367645264
