battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,68,69,early,0.791740357875824,1.9613125324249268,0.10679350793361664,1.379342794418335,1.6044853925704956,0.21580415964126587,0.22207453846931458,0.2042311280965805,0.16679909825325012,0.19109109044075012
43,69,70,early,0.7916214466094971,1.9322242736816406,0.16462263464927673,1.3760690689086914,1.6026674509048462,0.2205515205860138,0.226759135723114,0.20131705701351166,0.16280022263526917,0.18857203423976898
43,70,71,early,0.7922441959381104,1.9290063381195068,0.1702732890844345,1.376731276512146,1.6032195091247559,0.2201475203037262,0.22532868385314941,0.20038112998008728,0.16403749585151672,0.19010519981384277
43,71,72,early,0.789976954460144,1.9859416484832764,0.04726292937994003,1.3813490867614746,1.6054816246032715,0.21594840288162231,0.21313296258449554,0.20854677259922028,0.16837632656097412,0.19399552047252655
43,72,73,early,0.7916648983955383,1.954621434211731,0.121023029088974,1.3791184425354004,1.6044468879699707,0.21626241505146027,0.2222408652305603,0.20360812544822693,0.16681624948978424,0.19107234477996826
43,73,74,early,0.7924111485481262,1.9343010187149048,0.16070903837680817,1.3780758380889893,1.6040948629379272,0.21839405596256256,0.22285065054893494,0.20076966285705566,0.1657937467098236,0.19219191372394562
43,74,75,early,0.7911968231201172,1.8808159828186035,0.2497793734073639,1.3762280941009521,1.6037157773971558,0.2200152575969696,0.226623997092247,0.19636018574237823,0.16796588897705078,0.18903467059135437
43,75,76,middle,0.7923486828804016,1.8675575256347656,0.26937413215637207,1.374825358390808,1.6029644012451172,0.222261443734169,0.2281956523656845,0.19390039145946503,0.1664455682039261,0.18919692933559418
43,76,77,middle,0.789374589920044,1.979295015335083,0.0649622455239296,1.380871057510376,1.6052168607711792,0.21548153460025787,0.21542149782180786,0.20844492316246033,0.16774164140224457,0.1929103434085846
43,77,78,middle,0.7911292910575867,1.923681616783142,0.18040871620178223,1.3785459995269775,1.6045918464660645,0.21600981056690216,0.22382034361362457,0.2009003758430481,0.16837269067764282,0.19089677929878235
43,78,79,middle,0.7918680310249329,1.885602355003357,0.2428750842809677,1.3769211769104004,1.6041052341461182,0.21890312433242798,0.2256113886833191,0.1962270587682724,0.16836081445217133,0.1908976435661316
43,79,80,middle,0.7915855050086975,1.826979398727417,0.3248361647129059,1.3742766380310059,1.603130578994751,0.22164687514305115,0.2303219735622406,0.19038449227809906,0.1701107770204544,0.18753588199615479
43,80,81,middle,0.7914153933525085,1.8415542840957642,0.3060727119445801,1.375795602798462,1.6039272546768188,0.21910707652568817,0.22873783111572266,0.1920599490404129,0.1712155044078827,0.18887962400913239
43,81,82,middle,0.7886295318603516,1.9651001691818237,0.09870338439941406,1.380894422531128,1.605499029159546,0.21554487943649292,0.21393831074237823,0.2076820731163025,0.16831746697425842,0.19451723992824554
43,82,83,middle,0.7911809086799622,1.86756432056427,0.26989036798477173,1.3773102760314941,1.6046357154846191,0.2178986370563507,0.22518189251422882,0.19499154388904572,0.17084625363349915,0.1910817176103592
43,83,84,middle,0.7916585803031921,1.7990703582763672,0.36004096269607544,1.3752487897872925,1.604019045829773,0.22030240297317505,0.2287077009677887,0.18741042912006378,0.17395584285259247,0.18962362408638
43,84,85,middle,0.79180508852005,1.8173233270645142,0.3375736176967621,1.377233624458313,1.6050828695297241,0.21793502569198608,0.2253447026014328,0.1891787350177765,0.17542046308517456,0.19212104380130768
43,85,86,middle,0.791679322719574,1.7110804319381714,0.454714298248291,1.3741976022720337,1.603726863861084,0.2216956466436386,0.2297319620847702,0.17822672426700592,0.18069012463092804,0.18965555727481842
43,86,87,middle,0.7890712022781372,1.9509413242340088,0.1288507878780365,1.3810365200042725,1.6058917045593262,0.21472972631454468,0.21449600160121918,0.2057548612356186,0.17009368538856506,0.1949257254600525
43,87,88,middle,0.7909845113754272,1.8530864715576172,0.290915846824646,1.3798542022705078,1.6063776016235352,0.21310552954673767,0.22179119288921356,0.1936618983745575,0.17768700420856476,0.1937544345855713
43,88,89,middle,0.7916541695594788,1.685814380645752,0.4788702428340912,1.3749357461929321,1.6040089130401611,0.22059544920921326,0.22892692685127258,0.17561620473861694,0.1844448447227478,0.19041657447814941
43,89,90,middle,0.7917302846908569,1.6761293411254883,0.4878619313240051,1.3757683038711548,1.6043195724487305,0.21914584934711456,0.22820544242858887,0.17454348504543304,0.1869058758020401,0.191199392080307
43,90,91,middle,0.7913870811462402,1.5982587337493896,0.6247827410697937,1.373295783996582,1.6002901792526245,0.22247399389743805,0.23071368038654327,0.15526801347732544,0.20154297351837158,0.19000135362148285
43,91,92,middle,0.7885942459106445,1.9223731756210327,0.18318423628807068,1.3799903392791748,1.605656623840332,0.21569311618804932,0.21716371178627014,0.20320037007331848,0.1701914370059967,0.19375139474868774
43,92,93,middle,0.7911961674690247,1.7507551908493042,0.41521555185317993,1.378713607788086,1.6061252355575562,0.2148258090019226,0.2235996276140213,0.18278220295906067,0.18504664301872253,0.1937457025051117
43,93,94,middle,0.791452944278717,1.595507025718689,0.6230032444000244,1.374060869216919,1.6007425785064697,0.22125867009162903,0.2296675741672516,0.1557203084230423,0.2019079625606537,0.1914454996585846
43,94,95,middle,0.791526734828949,1.5888800621032715,0.6419992446899414,1.3754624128341675,1.6000548601150513,0.21938224136829376,0.22818639874458313,0.15207284688949585,0.20803070068359375,0.1923278421163559
43,95,96,middle,0.7916286587715149,1.599290132522583,0.7435178160667419,1.372175931930542,1.5494595766067505,0.22431938350200653,0.23234210908412933,0.27213338017463684,0.08295530825853348,0.18824978172779083
43,96,97,middle,0.7881945371627808,1.8591861724853516,0.2825401723384857,1.3800702095031738,1.6066269874572754,0.21527433395385742,0.2168552428483963,0.1968928873538971,0.17638199031352997,0.19459551572799683
43,97,98,middle,0.790720522403717,1.6199321746826172,0.536577045917511,1.3788306713104248,1.6050615310668945,0.21359609067440033,0.22401270270347595,0.16950927674770355,0.19848884642124176,0.1943930834531784
43,98,99,middle,0.7911652326583862,1.5933494567871094,0.7480061650276184,1.3735578060150146,1.5509471893310547,0.22154965996742249,0.23124870657920837,0.2730047404766083,0.0843372568488121,0.18985959887504578
43,99,100,middle,0.7910576462745667,1.5893722772598267,0.7400633096694946,1.3746484518051147,1.5878279209136963,0.2191879153251648,0.23033730685710907,0.12604331970214844,0.2329549789428711,0.19147643446922302
43,100,101,middle,0.79081791639328,1.5845606327056885,0.7597915530204773,1.3751360177993774,1.5776910781860352,0.2199399620294571,0.22985172271728516,0.24885417520999908,0.11242511123418808,0.18892906606197357
43,101,102,middle,0.788077712059021,1.7421389818191528,0.4250805974006653,1.3789660930633545,1.6066819429397583,0.21637022495269775,0.21899956464767456,0.18459904193878174,0.18538902699947357,0.19464215636253357
43,102,103,middle,0.7910950183868408,1.5797874927520752,0.7142054438591003,1.376960277557373,1.5937652587890625,0.21633067727088928,0.22640670835971832,0.13594719767570496,0.22670553624629974,0.1946098357439041
43,103,104,middle,0.790877640247345,1.5815855264663696,0.7560408115386963,1.3761825561523438,1.581574559211731,0.21831835806369781,0.22775988280773163,0.2451762855052948,0.11698887497186661,0.19175659120082855
43,104,105,middle,0.7918465733528137,1.5871169567108154,0.7331588268280029,1.3751224279403687,1.5887895822525024,0.2200184315443039,0.2294742316007614,0.23190394043922424,0.12778162956237793,0.19082185626029968
43,105,106,middle,0.7912792563438416,1.583795189857483,0.6116455793380737,1.3752505779266357,1.6006274223327637,0.22050049901008606,0.2306559681892395,0.2060225009918213,0.15725921094417572,0.18556177616119385
43,106,107,middle,0.7880566716194153,1.6281214952468872,0.5301037430763245,1.379248857498169,1.605865478515625,0.2151646763086319,0.21976692974567413,0.1725347340106964,0.19806590676307678,0.1944677084684372
43,107,108,middle,0.790260910987854,1.5722968578338623,0.7675859928131104,1.3780494928359985,1.5678155422210693,0.21322132647037506,0.22583898901939392,0.264727383852005,0.10093840956687927,0.19527392089366913
43,108,109,middle,0.7911548018455505,1.5783900022506714,0.6337159872055054,1.377018690109253,1.6004157066345215,0.21749326586723328,0.22755400836467743,0.2115657925605774,0.1535349190235138,0.1898520290851593
43,109,110,middle,0.7907020449638367,1.6556774377822876,0.503065288066864,1.3766781091690063,1.6039460897445679,0.21735779941082,0.2302742898464203,0.19484302401542664,0.17326495051383972,0.18425989151000977
43,110,111,middle,0.7912324666976929,1.657893419265747,0.5011858344078064,1.3757622241973877,1.6034643650054932,0.218111053109169,0.23218387365341187,0.19305375218391418,0.17305715382099152,0.18359415233135223
43,111,112,middle,0.7882416844367981,1.5669692754745483,0.6600254774093628,1.3798140287399292,1.51063072681427,0.21414469182491302,0.2175385057926178,0.3126569986343384,0.05774026736617088,0.1979195475578308
43,112,113,middle,0.7895594239234924,1.5647549629211426,0.6219425201416016,1.379183292388916,1.6018459796905518,0.21305489540100098,0.22502580285072327,0.21424070000648499,0.1572079211473465,0.19047069549560547
43,113,114,middle,0.7910024523735046,1.6870558261871338,0.47595489025115967,1.3774490356445312,1.604907512664795,0.2166958749294281,0.2276788353919983,0.19119220972061157,0.1762952357530594,0.18813787400722504
43,114,115,middle,0.7906825542449951,1.800506353378296,0.35603660345077515,1.377686858177185,1.6051204204559326,0.2167305052280426,0.22797761857509613,0.1819939911365509,0.18843871355056763,0.18485921621322632
43,115,116,middle,0.7913817167282104,1.824084997177124,0.32666417956352234,1.3776787519454956,1.6050760746002197,0.21771377325057983,0.22673554718494415,0.17849136888980865,0.19026875495910645,0.18679052591323853
43,116,117,middle,0.7882298231124878,1.5551483631134033,0.7640149593353271,1.3809608221054077,1.560148000717163,0.2130328118801117,0.21647265553474426,0.2789887487888336,0.0949573889374733,0.19654840230941772
43,117,118,middle,0.7903013825416565,1.5941379070281982,0.5552161931991577,1.3798515796661377,1.6048083305358887,0.2114303559064865,0.22331646084785461,0.20424610376358032,0.16714423894882202,0.19386285543441772
43,118,119,middle,0.790856122970581,1.838046669960022,0.3089665472507477,1.3790068626403809,1.6058181524276733,0.21509023010730743,0.22485125064849854,0.179666206240654,0.19220809638500214,0.1881842464208603
43,119,120,middle,0.7911779284477234,1.8451275825500488,0.29981714487075806,1.3791027069091797,1.6058497428894043,0.21434873342514038,0.22486743330955505,0.17866602540016174,0.1926516890525818,0.18946611881256104
43,120,121,middle,0.7908267974853516,1.9155694246292114,0.19267867505550385,1.3783953189849854,1.6044248342514038,0.21546582877635956,0.22782443463802338,0.17382115125656128,0.20034289360046387,0.18254569172859192
43,121,122,middle,0.787713885307312,1.5451455116271973,0.7555084824562073,1.3820914030075073,1.5830450057983398,0.21053405106067657,0.2154664546251297,0.25702783465385437,0.12131235748529434,0.1956593245267868
43,122,123,middle,0.7900032997131348,1.7480043172836304,0.4170423746109009,1.381040096282959,1.6070959568023682,0.20905287563800812,0.22204020619392395,0.1925257295370102,0.1835375726222992,0.19284363090991974
43,123,124,middle,0.7905230522155762,1.8643494844436646,0.27321162819862366,1.3801189661026,1.6062629222869873,0.21103015542030334,0.22479671239852905,0.18013137578964233,0.1952691227197647,0.18877260386943817
43,124,125,middle,0.7910324931144714,1.921472191810608,0.18271079659461975,1.378840446472168,1.6046741008758545,0.2142278552055359,0.2273494005203247,0.1735929697751999,0.20076261460781097,0.18406717479228973
43,125,126,middle,0.7903603315353394,1.9510303735733032,0.12710212171077728,1.379298210144043,1.6044795513153076,0.2135862410068512,0.22700001299381256,0.173979714512825,0.20450668036937714,0.18092738091945648
43,126,127,middle,0.7883654236793518,1.5436406135559082,0.713097095489502,1.3824959993362427,1.5938711166381836,0.20909355580806732,0.2150965929031372,0.24116608500480652,0.13796310126781464,0.19668066501617432
43,127,128,middle,0.7896426916122437,1.880696415901184,0.24920272827148438,1.3813393115997314,1.6068341732025146,0.2089453488588333,0.22271990776062012,0.1826527863740921,0.197809100151062,0.18787290155887604
43,128,129,middle,0.790695309638977,1.9320085048675537,0.1636049598455429,1.3803436756134033,1.605578899383545,0.2116783708333969,0.22473643720149994,0.17611095309257507,0.20218922197818756,0.1852850317955017
43,129,130,middle,0.790560245513916,1.9612571001052856,0.10575956106185913,1.3801954984664917,1.6049959659576416,0.21242967247962952,0.22511358559131622,0.174604132771492,0.20538261532783508,0.18246999382972717
43,130,131,middle,0.7908461093902588,1.9592212438583374,0.11023174226284027,1.37962007522583,1.604604959487915,0.21246309578418732,0.22695392370224,0.17355647683143616,0.20488935708999634,0.18213717639446259
43,131,132,middle,0.788127064704895,1.5406463146209717,0.6170624494552612,1.3830699920654297,1.6031370162963867,0.2079354226589203,0.2138657420873642,0.22239451110363007,0.15939176082611084,0.19641253352165222
43,132,133,middle,0.7894315123558044,1.9220314025878906,0.18227684497833252,1.3825048208236694,1.6072214841842651,0.2065214216709137,0.21973973512649536,0.18128424882888794,0.2023596167564392,0.1900949776172638
43,133,134,middle,0.7900871634483337,1.971636176109314,0.08261111378669739,1.3812530040740967,1.6056063175201416,0.21072016656398773,0.22277648746967316,0.17639008164405823,0.20693586766719818,0.1831773966550827
43,134,135,middle,0.7906373143196106,1.9765410423278809,0.07080122083425522,1.380573034286499,1.6050267219543457,0.21168306469917297,0.22467823326587677,0.17494618892669678,0.2069069743156433,0.18178555369377136
43,135,136,middle,0.7906627058982849,1.9774916172027588,0.06850167363882065,1.3804337978363037,1.6048991680145264,0.21149025857448578,0.22539401054382324,0.1751420795917511,0.206981360912323,0.18099230527877808
43,136,137,middle,0.7879148721694946,1.7283046245574951,0.4375263750553131,1.383457899093628,1.6078413724899292,0.20693419873714447,0.21507278084754944,0.2031291425228119,0.18327385187149048,0.19159002602100372
43,137,138,middle,0.7896556258201599,1.9618501663208008,0.10488937795162201,1.3824070692062378,1.6066114902496338,0.20691007375717163,0.22073744237422943,0.17910005152225494,0.20633205771446228,0.18692035973072052
43,138,139,middle,0.790158748626709,1.9858726263046265,0.046827998012304306,1.3813366889953613,1.605434775352478,0.21027837693691254,0.2231474220752716,0.17731717228889465,0.2083590030670166,0.180898055434227
43,139,140,middle,0.790884792804718,1.9860858917236328,0.04628889262676239,1.3813574314117432,1.6054885387420654,0.21038441359996796,0.22305548191070557,0.1758783757686615,0.20766037702560425,0.18302130699157715
43,140,141,middle,0.790897011756897,1.986730694770813,0.044447071850299835,1.3811756372451782,1.6053334474563599,0.21024632453918457,0.22394412755966187,0.17624181509017944,0.20771566033363342,0.18185202777385712
43,141,142,middle,0.7880942821502686,1.848297357559204,0.29615873098373413,1.3841865062713623,1.6086757183074951,0.2059444636106491,0.2123543620109558,0.1938614696264267,0.19583240151405334,0.19200731813907623
