battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,12,14,early,0.587996780872345,1.3046636581420898,1.2825510501861572,1.3293544054031372,1.6054152250289917,0.18865230679512024,0.20087875425815582,0.19508908689022064,0.23399169743061066,0.18138816952705383
CY25-025_1-#5,13,15,early,0.5882261991500854,1.2922793626785278,1.2791805267333984,1.3317975997924805,1.6043082475662231,0.1871059089899063,0.20371253788471222,0.19534602761268616,0.23696757853031158,0.17686794698238373
CY25-025_1-#5,14,16,early,0.5906522870063782,1.3624141216278076,1.2382659912109375,1.3273978233337402,1.6046397686004639,0.18433770537376404,0.20327439904212952,0.20112371444702148,0.23419849574565887,0.1770656704902649
CY25-025_1-#5,15,17,early,0.5883921384811401,1.3440154790878296,1.2513961791992188,1.328039288520813,1.6037583351135254,0.18452967703342438,0.20128166675567627,0.20359870791435242,0.23691648244857788,0.17367348074913025
CY25-025_1-#5,16,18,early,0.5860742330551147,1.3478834629058838,1.2550039291381836,1.3249567747116089,1.6047101020812988,0.18266111612319946,0.20435862243175507,0.19753612577915192,0.23501619696617126,0.1804279386997223
CY25-025_1-#5,17,19,early,0.5802381634712219,1.2897613048553467,1.294081687927246,1.331498384475708,1.605271339416504,0.18388701975345612,0.19985884428024292,0.20112568140029907,0.23335719108581543,0.18177126348018646
CY25-025_1-#5,18,20,early,0.5842052102088928,1.26468825340271,1.3041704893112183,1.3311175107955933,1.604543924331665,0.18938767910003662,0.20160280168056488,0.19319334626197815,0.23732100427150726,0.17849519848823547
CY25-025_1-#5,19,21,early,0.5798265933990479,1.2532141208648682,1.3069243431091309,1.3337608575820923,1.604230523109436,0.18848541378974915,0.2024647444486618,0.19674062728881836,0.23702484369277954,0.17528441548347473
CY25-025_1-#5,20,22,early,0.5784088373184204,1.3028159141540527,1.2824984788894653,1.3301715850830078,1.6050472259521484,0.18187035620212555,0.2043924778699875,0.19912561774253845,0.23314636945724487,0.18146520853042603
CY25-025_1-#5,21,23,early,0.5705513954162598,1.0755326747894287,1.396111011505127,1.3450607061386108,1.605107069015503,0.19533561170101166,0.19586074352264404,0.1875663548707962,0.23688481748104095,0.1843525469303131
CY25-025_1-#5,22,24,early,0.5748980641365051,1.2350913286209106,1.3246042728424072,1.3329931497573853,1.6042957305908203,0.18802890181541443,0.20069620013237,0.1967412531375885,0.23770999908447266,0.17682360112667084
CY25-025_1-#5,23,25,early,0.5722463726997375,1.2044594287872314,1.3363791704177856,1.3348352909088135,1.6035702228546143,0.18641673028469086,0.20230849087238312,0.1949906349182129,0.24031157791614532,0.175972580909729
CY25-025_1-#5,24,28,early,0.5676840543746948,1.1192116737365723,1.383521318435669,1.340329647064209,1.604013442993164,0.19329345226287842,0.19518229365348816,0.1943807750940323,0.24018555879592896,0.176957905292511
CY25-025_1-#5,25,29,early,0.572670578956604,1.1807475090026855,1.3483450412750244,1.337440848350525,1.6035873889923096,0.18850673735141754,0.19873687624931335,0.19769874215126038,0.24036221206188202,0.1746954470872879
CY25-025_1-#5,26,30,early,0.5759506821632385,1.1847316026687622,1.3526414632797241,1.335567831993103,1.6026853322982788,0.19132983684539795,0.19239462912082672,0.20221060514450073,0.24265193939208984,0.17141300439834595
CY25-025_1-#5,27,31,early,0.5652561187744141,1.0102674961090088,1.423441767692566,1.344964861869812,1.6025733947753906,0.19934947788715363,0.1908397227525711,0.19054709374904633,0.24491477012634277,0.17434893548488617
CY25-025_1-#5,28,32,early,0.5666306018829346,1.1259571313858032,1.3828601837158203,1.3403007984161377,1.603989839553833,0.19120103120803833,0.1932096928358078,0.19859296083450317,0.23998704552650452,0.17700925469398499
CY25-025_1-#5,29,33,early,0.5713900327682495,1.1629221439361572,1.365968108177185,1.3384647369384766,1.6041902303695679,0.18985067307949066,0.19286487996578217,0.20047104358673096,0.23900189995765686,0.17781150341033936
CY25-025_1-#5,30,34,early,0.5626857280731201,1.0922307968139648,1.3969343900680542,1.3396191596984863,1.6034228801727295,0.19138993322849274,0.19570033252239227,0.19203287363052368,0.2430814504623413,0.1777954399585724
CY25-025_1-#5,31,35,early,0.5629375576972961,1.0358607769012451,1.4218716621398926,1.3455673456192017,1.6035246849060059,0.19612807035446167,0.18788868188858032,0.19686800241470337,0.24194908142089844,0.17716611921787262
CY25-025_1-#5,32,36,early,0.5680684447288513,1.072068214416504,1.4042704105377197,1.3453598022460938,1.6042096614837646,0.19330772757530212,0.1893758326768875,0.19888848066329956,0.23952344059944153,0.1789044588804245
CY25-025_1-#5,33,37,early,0.5575175285339355,0.8431218862533569,1.4423266649246216,1.3474467992782593,1.5933170318603516,0.2424110472202301,0.18361297249794006,0.1555211842060089,0.24289903044700623,0.17555572092533112
CY25-025_1-#5,34,38,early,0.5567752122879028,0.826880693435669,1.460052490234375,1.3484832048416138,1.5906859636306763,0.24957019090652466,0.1741434633731842,0.1575241982936859,0.24477256834506989,0.17398956418037415
CY25-025_1-#5,35,39,early,0.5646095275878906,1.0877737998962402,1.3995436429977417,1.3441154956817627,1.602721929550171,0.19185256958007812,0.18722334504127502,0.20612946152687073,0.24190208315849304,0.17289255559444427
CY25-025_1-#5,36,40,early,0.5636560916900635,1.0992767810821533,1.3923230171203613,1.3415443897247314,1.603730320930481,0.18880818784236908,0.19410231709480286,0.19760294258594513,0.24147482216358185,0.17801174521446228
CY25-025_1-#5,37,41,early,0.5545459985733032,0.9775733947753906,1.4484655857086182,1.3501079082489014,1.6045031547546387,0.19675645232200623,0.18501147627830505,0.1957409828901291,0.2390323281288147,0.18345868587493896
CY25-025_1-#5,38,42,early,0.5549816489219666,0.9712550640106201,1.4531042575836182,1.3480173349380493,1.6035486459732056,0.1979735791683197,0.18318091332912445,0.19511470198631287,0.24234619736671448,0.18138456344604492
CY25-025_1-#5,39,43,early,0.5570691227912903,0.9549387097358704,1.4582102298736572,1.3520712852478027,1.6033272743225098,0.1984427273273468,0.17848896980285645,0.20247235894203186,0.24055129289627075,0.18004460632801056
CY25-025_1-#5,40,44,early,0.5601550340652466,1.0246466398239136,1.429404854774475,1.3492001295089722,1.6045888662338257,0.19488592445850372,0.18407852947711945,0.20243331789970398,0.23705509305000305,0.1815471351146698
CY25-025_1-#5,41,45,early,0.5557411909103394,0.9601092338562012,1.4590697288513184,1.3521404266357422,1.6032757759094238,0.19712130725383759,0.1769414097070694,0.205154150724411,0.23993071913719177,0.18085238337516785
CY25-025_1-#5,42,46,early,0.5503349304199219,0.8467443585395813,1.4663684368133545,1.3554105758666992,1.5931851863861084,0.2486017942428589,0.17109714448451996,0.1619766652584076,0.2390880286693573,0.17923638224601746
CY25-025_1-#5,43,47,early,0.5586758255958557,0.9879215359687805,1.4409680366516113,1.3523643016815186,1.6041910648345947,0.19353465735912323,0.18212595582008362,0.20503854751586914,0.2378198653459549,0.1814810037612915
CY25-025_1-#5,44,48,early,0.5486549735069275,0.8267202377319336,1.4804919958114624,1.3562686443328857,1.5917211771011353,0.25130143761634827,0.16462789475917816,0.16284435987472534,0.23982736468315125,0.1813989132642746
CY25-025_1-#5,45,49,early,0.5501742959022522,0.8221834897994995,1.4835271835327148,1.35874342918396,1.5921621322631836,0.25188273191452026,0.16227774322032928,0.1660333275794983,0.23777636885643005,0.1820298433303833
CY25-025_1-#5,46,50,early,0.5479729175567627,0.8539924025535583,1.4751677513122559,1.356360912322998,1.588222861289978,0.25760212540626526,0.16130055487155914,0.16366448998451233,0.24316203594207764,0.17427074909210205
CY25-025_1-#5,47,51,early,0.5572469234466553,0.8237195014953613,1.4670666456222534,1.354637861251831,1.5958635807037354,0.23953929543495178,0.17358538508415222,0.16760557889938354,0.24142439663410187,0.17784537374973297
CY25-025_1-#5,48,54,early,0.5556981563568115,0.9148327708244324,1.4783052206039429,1.3547571897506714,1.602482795715332,0.19993191957473755,0.16964082419872284,0.20815157890319824,0.23924079537391663,0.18303485214710236
CY25-025_1-#5,49,55,early,0.5514565110206604,0.8034971356391907,1.4791843891143799,1.3549745082855225,1.5970615148544312,0.23925620317459106,0.17091047763824463,0.1652945578098297,0.23568157851696014,0.18885722756385803
CY25-025_1-#5,50,56,early,0.5442692041397095,0.842927873134613,1.4848132133483887,1.3612337112426758,1.5882078409194946,0.26112863421440125,0.1546059101819992,0.16640710830688477,0.23683121800422668,0.1810270994901657
CY25-025_1-#5,51,57,early,0.5531519651412964,0.911351203918457,1.4772595167160034,1.3587467670440674,1.6042661666870117,0.19672878086566925,0.17075525224208832,0.21008121967315674,0.23189041018486023,0.19054436683654785
CY25-025_1-#5,52,58,early,0.546936571598053,0.8236132860183716,1.4858531951904297,1.3575297594070435,1.5943419933319092,0.2457759976387024,0.16462691128253937,0.16601715981960297,0.2375381886959076,0.18604175746440887
CY25-025_1-#5,53,59,early,0.5438699722290039,0.8470016121864319,1.4858087301254272,1.3624584674835205,1.587733268737793,0.2614501714706421,0.15194666385650635,0.1724148988723755,0.23776842653751373,0.17641982436180115
CY25-025_1-#5,54,60,early,0.5490986108779907,0.8400331139564514,1.4806348085403442,1.3590394258499146,1.5945866107940674,0.24670159816741943,0.16395266354084015,0.1691119372844696,0.23639187216758728,0.18384191393852234
CY25-025_1-#5,55,61,early,0.5446504950523376,0.8349385857582092,1.4876306056976318,1.3614853620529175,1.5931646823883057,0.25031542778015137,0.1586402952671051,0.17384988069534302,0.23617586493492126,0.18101856112480164
CY25-025_1-#5,56,62,early,0.5465816259384155,0.8364440202713013,1.4885485172271729,1.3600530624389648,1.5918787717819214,0.25154176354408264,0.15802159905433655,0.17004773020744324,0.23840883374214172,0.18198002874851227
CY25-025_1-#5,57,63,early,0.5481911897659302,0.825286865234375,1.488515853881836,1.3626749515533447,1.5964758396148682,0.2436944842338562,0.16214145720005035,0.17441268265247345,0.23266014456748962,0.18709120154380798
CY25-025_1-#5,58,64,early,0.5502418279647827,0.8082959055900574,1.4956449270248413,1.3620758056640625,1.595645785331726,0.24367892742156982,0.159471794962883,0.17359286546707153,0.23429055511951447,0.18896585702896118
CY25-025_1-#5,59,65,early,0.5411098003387451,0.8281553983688354,1.4988529682159424,1.362289547920227,1.592421531677246,0.249790757894516,0.15487991273403168,0.17282965779304504,0.2372092753648758,0.1852903813123703
CY25-025_1-#5,60,66,early,0.5414880514144897,0.8275518417358398,1.5007317066192627,1.3659608364105225,1.5858519077301025,0.2639269530773163,0.1423656940460205,0.17396493256092072,0.23416002094745636,0.18558242917060852
CY25-025_1-#5,61,67,early,0.5388699769973755,0.8423126935958862,1.4952986240386963,1.3628960847854614,1.5836608409881592,0.2665930390357971,0.14291472733020782,0.16974279284477234,0.23842278122901917,0.18232662975788116
CY25-025_1-#5,62,68,early,0.5405811667442322,0.8247445225715637,1.4993689060211182,1.3626563549041748,1.5894618034362793,0.25637108087539673,0.1500052660703659,0.1729293018579483,0.2370336949825287,0.18366064131259918
CY25-025_1-#5,63,69,early,0.5444746613502502,0.8050673007965088,1.5006301403045654,1.3622386455535889,1.5973607301712036,0.2393522560596466,0.1604517251253128,0.1742074340581894,0.2318658083677292,0.194122776389122
CY25-025_1-#5,64,70,early,0.5395343899726868,0.8271670341491699,1.4964709281921387,1.365648865699768,1.5774811506271362,0.27705150842666626,0.1321588009595871,0.17336484789848328,0.23532605171203613,0.1820988655090332
CY25-025_1-#5,65,71,early,0.5471498966217041,0.8170660734176636,1.495734453201294,1.3629432916641235,1.5930386781692505,0.24970948696136475,0.1546717882156372,0.17779439687728882,0.23564381897449493,0.1821804791688919
CY25-025_1-#5,66,72,early,0.5387250781059265,0.8176223039627075,1.502746343612671,1.366119384765625,1.5883277654647827,0.2607805132865906,0.14490997791290283,0.175908625125885,0.23139989376068115,0.18700098991394043
CY25-025_1-#5,67,73,early,0.5338394641876221,0.8408558964729309,1.5027559995651245,1.3655709028244019,1.586672067642212,0.2612828016281128,0.14274202287197113,0.1735469400882721,0.23483778536319733,0.18759039044380188
CY25-025_1-#5,68,74,early,0.5401154160499573,0.8474515080451965,1.49366295337677,1.3664216995239258,1.589776635169983,0.25807949900627136,0.14777371287345886,0.1804545372724533,0.2326170951128006,0.18107517063617706
CY25-025_1-#5,69,75,early,0.5381222367286682,0.829537034034729,1.4974334239959717,1.364495038986206,1.5903983116149902,0.25725293159484863,0.1498418152332306,0.17443914711475372,0.23212721943855286,0.1863388866186142
CY25-025_1-#5,70,76,early,0.5334877967834473,0.8403817415237427,1.4996346235275269,1.3674179315567017,1.5843907594680786,0.26755771040916443,0.13930071890354156,0.17287728190422058,0.23056989908218384,0.1896943747997284
CY25-025_1-#5,71,77,early,0.5415022969245911,0.8388358950614929,1.494924783706665,1.3662874698638916,1.5932611227035522,0.25182804465293884,0.15198515355587006,0.18098753690719604,0.23021100461483002,0.18498823046684265
CY25-025_1-#5,72,80,early,0.5416122674942017,0.8261955380439758,1.5024921894073486,1.3682174682617188,1.5895044803619385,0.2589830160140991,0.1438228189945221,0.17878833413124084,0.2277468740940094,0.19065895676612854
CY25-025_1-#5,73,81,early,0.5380300283432007,0.8317235708236694,1.501579761505127,1.3653026819229126,1.5936176776885986,0.24914324283599854,0.15138931572437286,0.17906203866004944,0.23130157589912415,0.1891038417816162
CY25-025_1-#5,74,82,early,0.5310075879096985,0.8639326691627502,1.4845348596572876,1.370245099067688,1.5731604099273682,0.2849697172641754,0.1240563690662384,0.17996945977210999,0.2279835045337677,0.1830209195613861
CY25-025_1-#5,75,83,early,0.5327085852622986,0.8521596193313599,1.4961304664611816,1.367847204208374,1.5783240795135498,0.2746095359325409,0.12967388331890106,0.17724832892417908,0.23322930932044983,0.18523892760276794
CY25-025_1-#5,76,84,early,0.5356876254081726,0.845543384552002,1.502341389656067,1.367060661315918,1.5857293605804443,0.2626083493232727,0.1385309398174286,0.1808544397354126,0.23339295387268066,0.18461331725120544
CY25-025_1-#5,77,85,early,0.5294709205627441,0.8624426126480103,1.4920806884765625,1.3698960542678833,1.5795055627822876,0.2760573625564575,0.1306648701429367,0.1765623241662979,0.22620482742786407,0.1905106157064438
CY25-025_1-#5,78,86,early,0.527617335319519,0.8581947088241577,1.500892996788025,1.368686556816101,1.5823301076889038,0.26869454979896545,0.13227014243602753,0.17763683199882507,0.22885234653949738,0.1925460398197174
CY25-025_1-#5,79,87,early,0.5333423018455505,0.8316464424133301,1.5040018558502197,1.3699371814727783,1.5822391510009766,0.26978862285614014,0.13166409730911255,0.18304720520973206,0.22763168811798096,0.18786834180355072
CY25-025_1-#5,80,88,early,0.5308223366737366,0.8306612968444824,1.502028226852417,1.3720917701721191,1.576609492301941,0.27757373452186584,0.12317881733179092,0.1826695203781128,0.2240297943353653,0.19254811108112335
CY25-025_1-#5,81,89,early,0.527387797832489,0.8690000176429749,1.4921741485595703,1.3693501949310303,1.5768909454345703,0.2772999405860901,0.1254642903804779,0.1820746213197708,0.22837111353874207,0.18679001927375793
CY25-025_1-#5,82,90,early,0.5334290266036987,0.8221491575241089,1.5171482563018799,1.3700770139694214,1.5895707607269287,0.2542257010936737,0.137533500790596,0.18610262870788574,0.2258770912885666,0.19626107811927795
CY25-025_1-#5,83,91,early,0.5346881151199341,0.8354756832122803,1.5113224983215332,1.3705716133117676,1.588397741317749,0.2571032643318176,0.13614462316036224,0.19056403636932373,0.2259014993906021,0.1902865618467331
CY25-025_1-#5,84,92,early,0.5273609757423401,0.8759227991104126,1.4882643222808838,1.370082139968872,1.5753509998321533,0.27980560064315796,0.12322800606489182,0.18380269408226013,0.22666968405246735,0.18649402260780334
CY25-025_1-#5,85,93,early,0.5344310402870178,0.8413683772087097,1.5062370300292969,1.3688102960586548,1.5903220176696777,0.25556880235671997,0.14122703671455383,0.18586285412311554,0.22641104459762573,0.19093024730682373
CY25-025_1-#5,86,94,early,0.5329152941703796,0.8259699940681458,1.5087978839874268,1.3698886632919312,1.5852934122085571,0.26333606243133545,0.13383200764656067,0.18667438626289368,0.2277037501335144,0.188453808426857
CY25-025_1-#5,87,95,early,0.5348783731460571,0.8219884037971497,1.514878749847412,1.3722407817840576,1.5867235660552979,0.25996556878089905,0.13210560381412506,0.1893981397151947,0.22129403054714203,0.19723671674728394
CY25-025_1-#5,88,96,early,0.5332349538803101,0.8393272161483765,1.5100369453430176,1.369828224182129,1.590160846710205,0.2550550103187561,0.13965217769145966,0.18607869744300842,0.22527256608009338,0.19394150376319885
CY25-025_1-#5,89,97,early,0.5340980887413025,0.8271869421005249,1.5099960565567017,1.3716626167297363,1.5846694707870483,0.2646007835865021,0.13126203417778015,0.18745657801628113,0.22347727417945862,0.19320335984230042
CY25-025_1-#5,90,98,early,0.5293263792991638,0.8488561511039734,1.5029888153076172,1.3718838691711426,1.5801008939743042,0.27157336473464966,0.12539492547512054,0.18589870631694794,0.22223538160324097,0.1948976367712021
CY25-025_1-#5,91,99,early,0.524213969707489,0.8492823839187622,1.5040907859802246,1.3707808256149292,1.5795087814331055,0.27144408226013184,0.12478920817375183,0.18789541721343994,0.22517040371894836,0.19070090353488922
CY25-025_1-#5,92,100,middle,0.5354199409484863,0.8250588774681091,1.5167673826217651,1.3705143928527832,1.5925085544586182,0.24851128458976746,0.14063529670238495,0.19131508469581604,0.22402779757976532,0.19551056623458862
CY25-025_1-#5,93,101,middle,0.5294087529182434,0.8466829061508179,1.5070366859436035,1.3706668615341187,1.5854883193969727,0.26239100098609924,0.13207271695137024,0.1914615035057068,0.22491253912448883,0.1891622543334961
CY25-025_1-#5,94,102,middle,0.5232089757919312,0.8690338134765625,1.4931913614273071,1.3714673519134521,1.5754222869873047,0.27894362807273865,0.1207490935921669,0.18622776865959167,0.22216516733169556,0.19191434979438782
CY25-025_1-#5,95,103,middle,0.5174915194511414,0.8626540899276733,1.477353811264038,1.3728373050689697,1.5603482723236084,0.2955031991004944,0.10396364331245422,0.18756993114948273,0.21780943870544434,0.19515377283096313
CY25-025_1-#5,96,106,middle,0.5339481830596924,0.8145934343338013,1.5205883979797363,1.371107578277588,1.5886766910552979,0.25437280535697937,0.1332535743713379,0.19056352972984314,0.2213173508644104,0.2004927396774292
CY25-025_1-#5,97,107,middle,0.5272412896156311,0.8287535905838013,1.518561601638794,1.3712481260299683,1.5851070880889893,0.2600213289260864,0.12821148335933685,0.1893126666545868,0.2206437885761261,0.20181070268154144
CY25-025_1-#5,98,108,middle,0.525773286819458,0.839998185634613,1.5114411115646362,1.3715993165969849,1.5809133052825928,0.26667657494544983,0.12364483624696732,0.19390136003494263,0.22353141009807587,0.19224582612514496
CY25-025_1-#5,99,109,middle,0.5166383981704712,0.8577687740325928,1.4895967245101929,1.37326979637146,1.6065280437469482,0.1868010014295578,0.21483632922172546,0.1881326138973236,0.22228041291236877,0.18794968724250793
CY25-025_1-#5,100,110,middle,0.5190844535827637,0.8732324242591858,1.4858496189117432,1.3699023723602295,1.5673274993896484,0.28655344247817993,0.1111123263835907,0.1879250556230545,0.2242870181798935,0.19012218713760376
CY25-025_1-#5,101,111,middle,0.5296422243118286,0.8201339244842529,1.5209940671920776,1.3723338842391968,1.583866834640503,0.25992074608802795,0.12441578507423401,0.19706197082996368,0.2184945046901703,0.20010697841644287
CY25-025_1-#5,102,112,middle,0.5302556753158569,0.8258153200149536,1.5181589126586914,1.3725367784500122,1.5817540884017944,0.2627910077571869,0.12164132297039032,0.19973313808441162,0.21849845349788666,0.19733606278896332
CY25-025_1-#5,103,113,middle,0.5280905365943909,0.8395668268203735,1.5144022703170776,1.3707594871520996,1.585313081741333,0.2594313621520996,0.1279352605342865,0.19619041681289673,0.22099873423576355,0.1954442411661148
CY25-025_1-#5,104,114,middle,0.5201512575149536,0.8723970651626587,1.4856364727020264,1.3706692457199097,1.5661611557006836,0.28682780265808105,0.1082533746957779,0.19521023333072662,0.22061587870121002,0.1890926957130432
CY25-025_1-#5,105,115,middle,0.5207014679908752,0.8816027641296387,1.4898455142974854,1.370507001876831,1.5723984241485596,0.2802889347076416,0.11521681398153305,0.19433392584323883,0.22127315402030945,0.18888717889785767
CY25-025_1-#5,106,116,middle,0.5245757102966309,0.8362716436386108,1.5124266147613525,1.3724868297576904,1.6047263145446777,0.1673310101032257,0.22103503346443176,0.19761887192726135,0.21776099503040314,0.196254163980484
CY25-025_1-#5,107,117,middle,0.5229000449180603,0.8141448497772217,1.5188732147216797,1.3745170831680298,1.6048774719238281,0.167048379778862,0.22084572911262512,0.1936964988708496,0.21411162614822388,0.20429779589176178
CY25-025_1-#5,108,118,middle,0.5133026838302612,0.8653108477592468,1.4750421047210693,1.3756413459777832,1.6079299449920654,0.198383629322052,0.20791339874267578,0.19132861495018005,0.21638551354408264,0.18598884344100952
CY25-025_1-#5,109,119,middle,0.5236971974372864,0.859790563583374,1.4986608028411865,1.3723524808883667,1.5760903358459473,0.27509546279907227,0.11804655939340591,0.19853076338768005,0.2179829180240631,0.19034425914287567
CY25-025_1-#5,110,120,middle,0.5180044174194336,0.8667106628417969,1.482847809791565,1.3733181953430176,1.608353614807129,0.1930350959300995,0.20521053671836853,0.1948094666004181,0.215956449508667,0.1909884214401245
CY25-025_1-#5,111,121,middle,0.5208721160888672,0.8615559935569763,1.492842197418213,1.3737496137619019,1.6078189611434937,0.1841469407081604,0.21197688579559326,0.19586196541786194,0.21409271657466888,0.1939215213060379
CY25-025_1-#5,112,122,middle,0.5296111702919006,0.8385412693023682,1.516856074333191,1.3716374635696411,1.5851491689682007,0.25703907012939453,0.12570589780807495,0.2060926854610443,0.21729665994644165,0.19386571645736694
CY25-025_1-#5,113,123,middle,0.5187615156173706,0.8399786949157715,1.4983181953430176,1.3752280473709106,1.6072633266448975,0.182989239692688,0.21378180384635925,0.19505414366722107,0.21702580153942108,0.19114898145198822
CY25-025_1-#5,114,124,middle,0.5198141932487488,0.8486846685409546,1.4989259243011475,1.3737616539001465,1.6071432828903198,0.18189340829849243,0.2122151106595993,0.19805286824703217,0.2181762307882309,0.18966235220432281
CY25-025_1-#5,115,125,middle,0.5241033434867859,0.8375843167304993,1.5082194805145264,1.3735511302947998,1.6065069437026978,0.17374542355537415,0.21464064717292786,0.20131710171699524,0.21494492888450623,0.19535191357135773
CY25-025_1-#5,116,126,middle,0.5271766781806946,0.8155274391174316,1.5250277519226074,1.3728225231170654,1.6033258438110352,0.15929573774337769,0.2208719402551651,0.20324763655662537,0.2153322994709015,0.20125235617160797
CY25-025_1-#5,117,127,middle,0.5200030207633972,0.8281530141830444,1.5076215267181396,1.3747369050979614,1.6071159839630127,0.17837771773338318,0.2123137265443802,0.19819024205207825,0.21643495559692383,0.19468338787555695
CY25-025_1-#5,118,128,middle,0.5144822001457214,0.8541693687438965,1.4792468547821045,1.3748537302017212,1.60858154296875,0.19845114648342133,0.20137158036231995,0.1983267068862915,0.21386922895908356,0.18798133730888367
CY25-025_1-#5,119,129,middle,0.5207875370979309,0.8438048958778381,1.4978301525115967,1.3749712705612183,1.6079800128936768,0.18387587368488312,0.20851746201515198,0.20693859457969666,0.21025317907333374,0.19041487574577332
CY25-025_1-#5,120,132,middle,0.51366126537323,0.8268102407455444,1.4840620756149292,1.379906177520752,1.608612060546875,0.19531367719173431,0.21165311336517334,0.19179776310920715,0.207907572388649,0.1933278739452362
CY25-025_1-#5,121,133,middle,0.5185796022415161,0.8045238256454468,1.508631706237793,1.3781821727752686,1.6078295707702637,0.1805778294801712,0.21178260445594788,0.20340780913829803,0.2091040313243866,0.1951277256011963
CY25-025_1-#5,122,134,middle,0.5161719918251038,0.816027820110321,1.4961671829223633,1.3794360160827637,1.6081888675689697,0.18762758374214172,0.21347501873970032,0.19912296533584595,0.20896297693252563,0.19081148505210876
CY25-025_1-#5,123,135,middle,0.5242952704429626,0.8030163645744324,1.519794225692749,1.3753151893615723,1.6060974597930908,0.1698990762233734,0.21322374045848846,0.20591843128204346,0.2131837010383606,0.19777503609657288
CY25-025_1-#5,124,136,middle,0.5175438523292542,0.8040039539337158,1.5037634372711182,1.3798383474349976,1.6073760986328125,0.1814548671245575,0.21816737949848175,0.1993071734905243,0.20915253460407257,0.1919180452823639
CY25-025_1-#5,125,137,middle,0.51243656873703,0.8175848126411438,1.485798716545105,1.3807401657104492,1.6077648401260376,0.19394510984420776,0.21563145518302917,0.19425907731056213,0.2113041877746582,0.18486014008522034
CY25-025_1-#5,126,138,middle,0.5226064324378967,0.8154281377792358,1.5093579292297363,1.3765571117401123,1.6077560186386108,0.1778697669506073,0.20986886322498322,0.2059737741947174,0.20572082698345184,0.20056675374507904
CY25-025_1-#5,127,139,middle,0.5186953544616699,0.7879900336265564,1.5111702680587769,1.3798608779907227,1.6073336601257324,0.1782996654510498,0.21653223037719727,0.2020755261182785,0.2078007012605667,0.19529187679290771
CY25-025_1-#5,128,140,middle,0.5151364803314209,0.8035183548927307,1.4995111227035522,1.3795862197875977,1.60823392868042,0.18768933415412903,0.21146035194396973,0.20139719545841217,0.20961356163024902,0.18983954191207886
