battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,129,141,middle,0.5831902027130127,0.37992697954177856,1.5865671634674072,1.5621997117996216,1.6026301383972168,0.22249585390090942,0.17288115620613098,0.20568427443504333,0.22614538669586182,0.17279335856437683
CY25-025_1-#5,130,142,middle,0.5847983956336975,0.39151448011398315,1.5908987522125244,1.5627224445343018,1.6024245023727417,0.21874892711639404,0.17060762643814087,0.2080792784690857,0.22859467566013336,0.17396950721740723
CY25-025_1-#5,131,143,middle,0.5896388292312622,0.42086607217788696,1.5856177806854248,1.5687633752822876,1.6058391332626343,0.2099166214466095,0.17746904492378235,0.20955897867679596,0.2205633819103241,0.1824919432401657
CY25-025_1-#5,132,144,middle,0.5857428312301636,0.4299868643283844,1.5892034769058228,1.56733238697052,1.6056692600250244,0.20096632838249207,0.18028543889522552,0.21062390506267548,0.22617869079113007,0.18194565176963806
CY25-025_1-#5,133,145,middle,0.5879192352294922,0.45774728059768677,1.583145022392273,1.5681979656219482,1.6064592599868774,0.1927148997783661,0.18356359004974365,0.21305570006370544,0.22339871525764465,0.18726707994937897
CY25-025_1-#5,134,146,middle,0.5868585109710693,0.39052098989486694,1.5884791612625122,1.5651506185531616,1.6033499240875244,0.22265625,0.1741970181465149,0.20595672726631165,0.22302088141441345,0.17416906356811523
CY25-025_1-#5,135,147,middle,0.5936259031295776,0.42451581358909607,1.585616111755371,1.5694217681884766,1.6053255796432495,0.21571925282478333,0.1728941798210144,0.2057473361492157,0.22003434598445892,0.18560494482517242
CY25-025_1-#5,136,148,middle,0.5930268168449402,0.3957231044769287,1.588958978652954,1.5650618076324463,1.6010963916778564,0.2312590479850769,0.16448599100112915,0.20040379464626312,0.2249874770641327,0.17886370420455933
CY25-025_1-#5,137,149,middle,0.5915873646736145,0.4058322012424469,1.589080572128296,1.56955087184906,1.6051030158996582,0.210830956697464,0.1719517707824707,0.20819111168384552,0.2232246696949005,0.18580149114131927
CY25-025_1-#5,138,150,middle,0.5922313928604126,0.45782750844955444,1.5805864334106445,1.570913314819336,1.6071829795837402,0.20142075419425964,0.18322254717350006,0.20897433161735535,0.21928855776786804,0.1870937943458557
CY25-025_1-#5,139,151,middle,0.5899701714515686,0.41591930389404297,1.5911667346954346,1.5671665668487549,1.6043211221694946,0.21447023749351501,0.17392952740192413,0.20490248501300812,0.22680577635765076,0.1798919439315796
CY25-025_1-#5,140,152,middle,0.5901846885681152,0.4326629340648651,1.5905201435089111,1.5637612342834473,1.6041290760040283,0.21012869477272034,0.1719805896282196,0.21046581864356995,0.22695432603359222,0.18047058582305908
CY25-025_1-#5,141,153,middle,0.5916914343833923,0.4580201506614685,1.5847570896148682,1.5666757822036743,1.6058053970336914,0.20466186106204987,0.1788867712020874,0.20833532512187958,0.22508053481578827,0.18303550779819489
CY25-025_1-#5,142,154,middle,0.594573438167572,0.38768941164016724,1.591542363166809,1.5646436214447021,1.6010379791259766,0.22801938652992249,0.16093795001506805,0.20391714572906494,0.22532641887664795,0.18179915845394135
CY25-025_1-#5,143,155,middle,0.5892481803894043,0.4275628626346588,1.5903205871582031,1.5658358335494995,1.6045840978622437,0.2088254690170288,0.17733004689216614,0.20728594064712524,0.2285151481628418,0.1780434399843216
CY25-025_1-#5,144,158,middle,0.5895667672157288,0.4023640751838684,1.5938081741333008,1.5630251169204712,1.6018457412719727,0.2242363542318344,0.16865524649620056,0.20347654819488525,0.22849591076374054,0.17513591051101685
CY25-025_1-#5,145,159,middle,0.5969895720481873,0.4848230481147766,1.5679705142974854,1.5683754682540894,1.6071691513061523,0.19344891607761383,0.18215075135231018,0.20913764834403992,0.220879465341568,0.19438323378562927
CY25-025_1-#5,146,160,middle,0.5944762229919434,0.4418262243270874,1.582000970840454,1.5673155784606934,1.6048879623413086,0.2032826542854309,0.17057225108146667,0.2079600691795349,0.22782054543495178,0.19036448001861572
CY25-025_1-#5,147,161,middle,0.5922053456306458,0.44030067324638367,1.5865070819854736,1.566367268562317,1.6047887802124023,0.21237057447433472,0.17334619164466858,0.20520468056201935,0.22594407200813293,0.18313448131084442
CY25-025_1-#5,148,162,middle,0.5986539125442505,0.4895626902580261,1.5681371688842773,1.5666100978851318,1.6063920259475708,0.20082449913024902,0.17468510568141937,0.208961620926857,0.2212381660938263,0.19429059326648712
CY25-025_1-#5,149,163,middle,0.5992434024810791,0.4969484508037567,1.568831205368042,1.567578673362732,1.6064153909683228,0.20444799959659576,0.17285817861557007,0.20900507271289825,0.21808269619941711,0.1956060379743576
CY25-025_1-#5,150,164,middle,0.592028021812439,0.42832618951797485,1.5887995958328247,1.5622533559799194,1.6024816036224365,0.21794076263904572,0.16919487714767456,0.20229478180408478,0.23212207853794098,0.17844749987125397
CY25-025_1-#5,151,165,middle,0.5940482020378113,0.4289688467979431,1.589071273803711,1.5626906156539917,1.6019891500473022,0.2213386595249176,0.16368713974952698,0.2045634686946869,0.22848406434059143,0.1819266527891159
CY25-025_1-#5,152,166,middle,0.5876121520996094,0.436502069234848,1.590466022491455,1.5641143321990967,1.604340672492981,0.20759768784046173,0.17582789063453674,0.20695015788078308,0.2303677499294281,0.17925646901130676
CY25-025_1-#5,153,167,middle,0.5857799053192139,0.44673410058021545,1.5888924598693848,1.5618317127227783,1.6034388542175293,0.2058691531419754,0.1731622815132141,0.2048209011554718,0.23558226227760315,0.18056538701057434
CY25-025_1-#5,154,168,middle,0.5940943956375122,0.45560717582702637,1.582598090171814,1.5634377002716064,1.6043879985809326,0.21408507227897644,0.17284232378005981,0.2036510407924652,0.22725778818130493,0.1821637749671936
CY25-025_1-#5,155,169,middle,0.6027153134346008,0.4987599551677704,1.557990550994873,1.565234661102295,1.606726050376892,0.2022714763879776,0.1752527356147766,0.2075742483139038,0.21936684846878052,0.19553473591804504
CY25-025_1-#5,156,170,middle,0.5893194079399109,0.4729424715042114,1.5823792219161987,1.5608267784118652,1.6042256355285645,0.2040877342224121,0.17171496152877808,0.20749425888061523,0.23154179751873016,0.1851612627506256
CY25-025_1-#5,157,171,middle,0.5957331657409668,0.4669870138168335,1.5752155780792236,1.559851884841919,1.6027053594589233,0.21338047087192535,0.16357529163360596,0.2040456086397171,0.23129138350486755,0.18770723044872284
CY25-025_1-#5,158,172,middle,0.5977345705032349,0.4936836361885071,1.5720351934432983,1.5660030841827393,1.606363296508789,0.20684334635734558,0.17466095089912415,0.20812125504016876,0.21939954161643982,0.19097495079040527
CY25-025_1-#5,159,173,middle,0.6001247763633728,0.5179027318954468,1.548715591430664,1.5627542734146118,1.6069705486297607,0.19273757934570312,0.17966659367084503,0.2077862173318863,0.22141112387180328,0.1983984410762787
CY25-025_1-#5,160,174,middle,0.594359815120697,0.48491719365119934,1.5689077377319336,1.5625629425048828,1.6054447889328003,0.19846001267433167,0.1744791865348816,0.2073342502117157,0.22859066724777222,0.19113588333129883
CY25-025_1-#5,161,175,middle,0.599122941493988,0.4556763172149658,1.5764362812042236,1.5641226768493652,1.6027828454971313,0.2205776572227478,0.16209349036216736,0.20215655863285065,0.22517243027687073,0.18999981880187988
CY25-025_1-#5,162,176,middle,0.6041213274002075,0.5046504735946655,1.5486702919006348,1.561570644378662,1.6046171188354492,0.20519137382507324,0.16476917266845703,0.206931471824646,0.22351957857608795,0.19958841800689697
CY25-025_1-#5,163,177,middle,0.5949147939682007,0.47692543268203735,1.5702708959579468,1.5586183071136475,1.6039252281188965,0.2057110071182251,0.16913340985774994,0.20625269412994385,0.23175941407680511,0.1871434450149536
CY25-025_1-#5,164,178,middle,0.5987862944602966,0.4582795798778534,1.5742058753967285,1.5603164434432983,1.602049708366394,0.22223974764347076,0.16249766945838928,0.20026394724845886,0.22864218056201935,0.18635642528533936
CY25-025_1-#5,165,179,middle,0.6014824509620667,0.5306832790374756,1.547410249710083,1.561349868774414,1.6059011220932007,0.19828325510025024,0.17052710056304932,0.21053166687488556,0.220007061958313,0.2006508708000183
CY25-025_1-#5,166,180,middle,0.6055113077163696,0.5390828847885132,1.5295965671539307,1.5610700845718384,1.6061985492706299,0.20094189047813416,0.17067357897758484,0.20495469868183136,0.21883489191532135,0.2045949101448059
CY25-025_1-#5,167,181,middle,0.6009507775306702,0.5030534267425537,1.547271966934204,1.5590152740478516,1.6046198606491089,0.20716211199760437,0.16739220917224884,0.20196692645549774,0.2276056706905365,0.19587305188179016
CY25-025_1-#5,168,184,middle,0.5955502986907959,0.5036986470222473,1.5540480613708496,1.5575065612792969,1.6060287952423096,0.19864565134048462,0.17938685417175293,0.20267459750175476,0.2292083352804184,0.1900845766067505
CY25-025_1-#5,169,185,middle,0.5993433594703674,0.521009624004364,1.548710584640503,1.5598622560501099,1.605851173400879,0.2076650857925415,0.17233684659004211,0.2006193995475769,0.22395123541355133,0.19542738795280457
CY25-025_1-#5,170,186,middle,0.5952185392379761,0.48487699031829834,1.5595223903656006,1.5538146495819092,1.6037013530731201,0.20470982789993286,0.17007938027381897,0.2038325071334839,0.23462346196174622,0.18675482273101807
CY25-025_1-#5,171,187,middle,0.5988788604736328,0.5256375670433044,1.5334910154342651,1.5510634183883667,1.604243516921997,0.20521868765354156,0.16760465502738953,0.2014947533607483,0.230910986661911,0.19477087259292603
CY25-025_1-#5,172,188,middle,0.6031861305236816,0.5618636012077332,1.52069091796875,1.5511670112609863,1.604480504989624,0.20009735226631165,0.16529974341392517,0.20688901841640472,0.22609031200408936,0.2016235888004303
CY25-025_1-#5,173,189,middle,0.600084125995636,0.4878670573234558,1.5569216012954712,1.5519382953643799,1.6012957096099854,0.2234245240688324,0.16120578348636627,0.19829833507537842,0.2309880405664444,0.1860833317041397
CY25-025_1-#5,174,190,middle,0.6069159507751465,0.625072717666626,1.493379831314087,1.551455020904541,1.6063306331634521,0.19600547850131989,0.17235954105854034,0.20406925678253174,0.21823358535766602,0.20933210849761963
CY25-025_1-#5,175,191,middle,0.6082249283790588,0.645357072353363,1.4837079048156738,1.5503392219543457,1.6067078113555908,0.1921578049659729,0.1754409372806549,0.2050858736038208,0.21594339609146118,0.2113720178604126
CY25-025_1-#5,176,192,middle,0.6112592816352844,0.6170854568481445,1.4962365627288818,1.5524550676345825,1.6055142879486084,0.20428720116615295,0.16654402017593384,0.2040855884552002,0.21708568930625916,0.20799750089645386
CY25-025_1-#5,177,193,middle,0.5970495343208313,0.5586429834365845,1.5211989879608154,1.548794150352478,1.605954885482788,0.19403469562530518,0.17606902122497559,0.20409198105335236,0.2278050035238266,0.19799929857254028
CY25-025_1-#5,178,194,middle,0.6057425141334534,0.6545697450637817,1.4774417877197266,1.5434587001800537,1.6052151918411255,0.19808945059776306,0.16873182356357574,0.20113937556743622,0.2250484824180603,0.2069908231496811
CY25-025_1-#5,179,195,middle,0.6067623496055603,0.6556615829467773,1.4775828123092651,1.5449409484863281,1.605407476425171,0.2009098380804062,0.16833320260047913,0.20016443729400635,0.2224283516407013,0.20816421508789062
CY25-025_1-#5,180,196,middle,0.6020418405532837,0.6199332475662231,1.4943362474441528,1.5456095933914185,1.6057544946670532,0.1951218843460083,0.17389388382434845,0.2004445195198059,0.2275640368461609,0.20297566056251526
CY25-025_1-#5,181,197,middle,0.6118267774581909,0.6414982080459595,1.4855170249938965,1.548349380493164,1.604456901550293,0.20844507217407227,0.1631358563899994,0.20015063881874084,0.22069594264030457,0.20757248997688293
CY25-025_1-#5,182,198,middle,0.6046368479728699,0.6110254526138306,1.498907446861267,1.545630693435669,1.6045656204223633,0.2049928605556488,0.1663742959499359,0.1994556188583374,0.2274448275566101,0.20173239707946777
CY25-025_1-#5,183,199,middle,0.6064989566802979,0.5714893937110901,1.5134172439575195,1.5434670448303223,1.6004998683929443,0.22558823227882385,0.15662886202335358,0.1935163140296936,0.22968465089797974,0.19458192586898804
CY25-025_1-#5,184,200,late,0.6074461340904236,0.6448978781700134,1.4834191799163818,1.5435975790023804,1.6032021045684814,0.20771381258964539,0.15958203375339508,0.20025448501110077,0.22570745646953583,0.20674222707748413
CY25-025_1-#5,185,201,late,0.6095781326293945,0.6474475264549255,1.4812746047973633,1.5419278144836426,1.6028573513031006,0.21362540125846863,0.15950222313404083,0.19677911698818207,0.22628064453601837,0.2038125991821289
CY25-025_1-#5,186,202,late,0.6113094091415405,0.6458104848861694,1.4792169332504272,1.540989637374878,1.6023505926132202,0.21826976537704468,0.15929235517978668,0.19392907619476318,0.22679997980594635,0.2017088681459427
CY25-025_1-#5,187,203,late,0.6099755167961121,0.609257698059082,1.4981954097747803,1.5450576543807983,1.6025782823562622,0.22246605157852173,0.16096878051757812,0.19279338419437408,0.22435829043388367,0.19941353797912598
CY25-025_1-#5,188,204,late,0.609865665435791,0.7395904660224915,1.4357342720031738,1.5371686220169067,1.6058697700500488,0.18835923075675964,0.17367854714393616,0.2046068012714386,0.21745924651622772,0.2158961445093155
CY25-025_1-#5,189,205,late,0.6111084222793579,0.6948327422142029,1.4589732885360718,1.5393034219741821,1.6042344570159912,0.20773792266845703,0.1627366840839386,0.1985509693622589,0.22156304121017456,0.2094114124774933
CY25-025_1-#5,190,206,late,0.6105760335922241,0.6583146452903748,1.4703261852264404,1.5373198986053467,1.6010528802871704,0.21685048937797546,0.15546506643295288,0.19517727196216583,0.23077137768268585,0.20173580944538116
CY25-025_1-#5,191,207,late,0.6123197674751282,0.7687508463859558,1.4142708778381348,1.5338644981384277,1.6056373119354248,0.1928279995918274,0.1715075671672821,0.2001180648803711,0.21850459277629852,0.21704182028770447
CY25-025_1-#5,192,210,late,0.6165815591812134,0.7482685446739197,1.4284322261810303,1.5406690835952759,1.6045421361923218,0.2063855081796646,0.1637032926082611,0.19783642888069153,0.21411733329296112,0.21795746684074402
CY25-025_1-#5,193,211,late,0.61258465051651,0.7065702676773071,1.4488403797149658,1.53703773021698,1.6029839515686035,0.21319064497947693,0.15932568907737732,0.19504520297050476,0.2233668863773346,0.2090715765953064
CY25-025_1-#5,194,212,late,0.6120175719261169,0.7490864992141724,1.427931785583496,1.535022497177124,1.605506181716919,0.20020791888237,0.16854453086853027,0.19860899448394775,0.2181505411863327,0.2144879698753357
CY25-025_1-#5,195,213,late,0.6153714060783386,0.7476514577865601,1.4246611595153809,1.5352872610092163,1.6040117740631104,0.20613344013690948,0.16308969259262085,0.19541290402412415,0.22286874055862427,0.21249522268772125
CY25-025_1-#5,196,214,late,0.6088763475418091,0.7132658362388611,1.446467638015747,1.53466796875,1.6050472259521484,0.20157253742218018,0.16743877530097961,0.19838263094425201,0.22403261065483093,0.20857343077659607
CY25-025_1-#5,197,215,late,0.6102636456489563,0.7276604175567627,1.4347522258758545,1.5324969291687012,1.604504108428955,0.20282870531082153,0.16545990109443665,0.19745409488677979,0.22519853711128235,0.2090587615966797
CY25-025_1-#5,198,216,late,0.613885223865509,0.8035666942596436,1.3970999717712402,1.528545618057251,1.6061968803405762,0.19224484264850616,0.17423734068870544,0.20048634707927704,0.2141968309879303,0.21883465349674225
CY25-025_1-#5,199,217,late,0.6132391691207886,0.7807683944702148,1.4093108177185059,1.528192162513733,1.6057767868041992,0.19488264620304108,0.17111292481422424,0.20040428638458252,0.21920931339263916,0.214390829205513
CY25-025_1-#5,200,218,late,0.6143431663513184,0.7858675718307495,1.4039809703826904,1.5264277458190918,1.602927803993225,0.2104092836380005,0.16003313660621643,0.19278831779956818,0.22468923032283783,0.2120800018310547
CY25-025_1-#5,201,219,late,0.6170226335525513,0.8020204305648804,1.390075445175171,1.5284417867660522,1.6035826206207275,0.2071872502565384,0.16143324971199036,0.19439102709293365,0.21952824294567108,0.2174602746963501
CY25-025_1-#5,202,220,late,0.6207674145698547,0.8704681992530823,1.3487718105316162,1.5232363939285278,1.6049845218658447,0.19612067937850952,0.16889449954032898,0.1975608617067337,0.21304085850715637,0.22438308596611023
CY25-025_1-#5,203,221,late,0.6127378344535828,0.7705098986625671,1.414846420288086,1.5251089334487915,1.6027376651763916,0.21152707934379578,0.159733384847641,0.19329828023910522,0.2267938256263733,0.20864738523960114
CY25-025_1-#5,204,222,late,0.6153717041015625,0.85901939868927,1.3677371740341187,1.5207536220550537,1.604362964630127,0.19689320027828217,0.16523706912994385,0.19895419478416443,0.2197151631116867,0.21920034289360046
CY25-025_1-#5,205,223,late,0.6146751046180725,0.8270678520202637,1.3881864547729492,1.5224838256835938,1.604515790939331,0.2027154117822647,0.16567717492580414,0.19535678625106812,0.22333717346191406,0.21291345357894897
CY25-025_1-#5,206,224,late,0.6180626153945923,0.9216037392616272,1.328634262084961,1.5168143510818481,1.604945182800293,0.19093506038188934,0.17152626812458038,0.19664469361305237,0.21568970382213593,0.22520430386066437
CY25-025_1-#5,207,225,late,0.6171501874923706,0.9107406139373779,1.338210105895996,1.516862154006958,1.6047043800354004,0.19527451694011688,0.16884666681289673,0.1948689967393875,0.21875277161598206,0.22225706279277802
CY25-025_1-#5,208,226,late,0.6170703768730164,0.9525986313819885,1.3226840496063232,1.5112522840499878,1.6051127910614014,0.19300025701522827,0.171190544962883,0.19576095044612885,0.21735472977161407,0.22269348800182343
CY25-025_1-#5,209,227,late,0.6167033910751343,0.8289297223091125,1.3902281522750854,1.5196192264556885,1.6026935577392578,0.2158069908618927,0.15965822339057922,0.1908719390630722,0.22293820977210999,0.2107246071100235
CY25-025_1-#5,210,228,late,0.62334805727005,0.9952663779258728,1.2815107107162476,1.5093437433242798,1.605104923248291,0.18732228875160217,0.17699213325977325,0.19746191799640656,0.20622676610946655,0.23199686408042908
CY25-025_1-#5,211,229,late,0.626554012298584,0.9816500544548035,1.2831261157989502,1.5127623081207275,1.6045820713043213,0.19672229886054993,0.17048996686935425,0.19531936943531036,0.20569035410881042,0.23177804052829742
CY25-025_1-#5,212,230,late,0.6183295249938965,0.9814846515655518,1.3026453256607056,1.5098758935928345,1.604568600654602,0.1958659142255783,0.1691684126853943,0.19365984201431274,0.21484670042991638,0.22645913064479828
CY25-025_1-#5,213,231,late,0.6204022765159607,0.9609358310699463,1.3135077953338623,1.5125727653503418,1.6049795150756836,0.19672386348247528,0.16959872841835022,0.19543078541755676,0.21304692327976227,0.22519966959953308
CY25-025_1-#5,214,232,late,0.6296200752258301,0.972805917263031,1.2848970890045166,1.514235019683838,1.6040050983428955,0.20511625707149506,0.16723895072937012,0.1938984990119934,0.20181921124458313,0.2319270819425583
CY25-025_1-#5,215,233,late,0.6195569634437561,0.9954037070274353,1.2981184720993042,1.5073599815368652,1.6047930717468262,0.19301830232143402,0.16985473036766052,0.19684503972530365,0.21463659405708313,0.22564536333084106
CY25-025_1-#5,216,236,late,0.6213604211807251,0.974197506904602,1.298532485961914,1.5105408430099487,1.60316801071167,0.20088838040828705,0.161969393491745,0.1947735995054245,0.21522057056427002,0.22714805603027344
CY25-025_1-#5,217,237,late,0.6244935989379883,1.0430840253829956,1.2624391317367554,1.5039691925048828,1.6039817333221436,0.2000351995229721,0.1668117493391037,0.19286178052425385,0.21027323603630066,0.2300180196762085
CY25-025_1-#5,218,238,late,0.6189089417457581,1.011586308479309,1.2906780242919922,1.503689169883728,1.6044782400131226,0.19460588693618774,0.16877256333827972,0.1940080225467682,0.2188825011253357,0.22373102605342865
CY25-025_1-#5,219,239,late,0.6211773157119751,1.0346499681472778,1.2720515727996826,1.502016305923462,1.605329990386963,0.18930788338184357,0.17590026557445526,0.1950739175081253,0.21131791174411774,0.22840000689029694
CY25-025_1-#5,220,240,late,0.6198381185531616,1.042128562927246,1.2754442691802979,1.4998784065246582,1.605447769165039,0.1914955973625183,0.17490148544311523,0.19399940967559814,0.21365678310394287,0.22594676911830902
CY25-025_1-#5,221,241,late,0.6244036555290222,1.0995241403579712,1.2236294746398926,1.496750831604004,1.6036107540130615,0.19376541674137115,0.1686863750219345,0.1940561830997467,0.20871368050575256,0.23477835953235626
CY25-025_1-#5,222,242,late,0.6196398735046387,1.0156172513961792,1.3004214763641357,1.5006675720214844,1.6032195091247559,0.20908305048942566,0.16260120272636414,0.18857541680335999,0.2225666642189026,0.21717363595962524
CY25-025_1-#5,223,243,late,0.6259622573852539,1.1097582578659058,1.2173315286636353,1.4952096939086914,1.6043654680252075,0.19097450375556946,0.1737586110830307,0.1935979276895523,0.20704799890518188,0.23462098836898804
CY25-025_1-#5,224,244,late,0.6271464824676514,1.051123857498169,1.2592140436172485,1.4993020296096802,1.6025948524475098,0.21183861792087555,0.16129769384860992,0.1865251660346985,0.21674254536628723,0.2235960215330124
CY25-025_1-#5,225,245,late,0.6258675456047058,1.0998530387878418,1.2354062795639038,1.4930766820907593,1.60439133644104,0.20150509476661682,0.16836784780025482,0.1905888468027115,0.2119482457637787,0.22758996486663818
CY25-025_1-#5,226,246,late,0.6358016729354858,1.1910818815231323,1.1481170654296875,1.4874600172042847,1.6024287939071655,0.19962558150291443,0.16764725744724274,0.19462327659130096,0.19611802697181702,0.24198588728904724
CY25-025_1-#5,227,247,late,0.6333515644073486,1.1528149843215942,1.188451886177063,1.4891430139541626,1.604516625404358,0.19481007754802704,0.17413772642612457,0.1967305690050125,0.19827134907245636,0.23605024814605713
CY25-025_1-#5,228,248,late,0.6205987930297852,1.1100627183914185,1.2358853816986084,1.4927483797073364,1.603901743888855,0.19689078629016876,0.1691346913576126,0.18762752413749695,0.22109177708625793,0.22525522112846375
CY25-025_1-#5,229,249,late,0.6296752691268921,1.1537126302719116,1.1921594142913818,1.4882078170776367,1.6044297218322754,0.19476833939552307,0.17274098098278046,0.19438494741916656,0.20317916572093964,0.23492655158042908
CY25-025_1-#5,230,250,late,0.6328545808792114,1.2512283325195312,1.1206189393997192,1.4744553565979004,1.6039822101593018,0.18494738638401031,0.18106609582901,0.1949097365140915,0.1984245479106903,0.24065223336219788
CY25-025_1-#5,231,251,late,0.6327128410339355,1.210524082183838,1.148177146911621,1.4820137023925781,1.604090690612793,0.19559624791145325,0.1750640571117401,0.19026824831962585,0.20089228451251984,0.23817914724349976
CY25-025_1-#5,232,252,late,0.6262626647949219,1.181014060974121,1.1849870681762695,1.4832258224487305,1.6048827171325684,0.19002634286880493,0.17603670060634613,0.19222299754619598,0.20984534919261932,0.23186859488487244
CY25-025_1-#5,233,253,late,0.6254091858863831,1.1578471660614014,1.2041292190551758,1.4868112802505493,1.6041961908340454,0.200231671333313,0.1706453412771225,0.1853037327528,0.21713563799858093,0.2266835868358612
CY25-025_1-#5,234,254,late,0.6328732371330261,1.2744286060333252,1.1042293310165405,1.4696159362792969,1.60345458984375,0.1810441017150879,0.1843913048505783,0.19665564596652985,0.19484888017177582,0.24306005239486694
CY25-025_1-#5,235,255,late,0.6280097961425781,1.256270408630371,1.1341962814331055,1.4725843667984009,1.6043579578399658,0.19154465198516846,0.17493174970149994,0.1900801956653595,0.20900976657867432,0.23443368077278137
CY25-025_1-#5,236,256,late,0.6275855302810669,1.227726936340332,1.1574695110321045,1.4748220443725586,1.6051576137542725,0.1868831068277359,0.18071292340755463,0.19221504032611847,0.20707117021083832,0.23311777412891388
CY25-025_1-#5,237,257,late,0.62859046459198,1.2158775329589844,1.1660184860229492,1.4755825996398926,1.6053528785705566,0.19336190819740295,0.17826680839061737,0.1908789426088333,0.20526185631752014,0.23223049938678741
CY25-025_1-#5,238,258,late,0.6312971115112305,1.2733683586120605,1.1183087825775146,1.4705171585083008,1.6045293807983398,0.19269584119319916,0.17636917531490326,0.18996785581111908,0.20539575815200806,0.23557136952877045
CY25-025_1-#5,239,259,late,0.6396676301956177,1.3681389093399048,1.0173718929290771,1.452195405960083,1.600236415863037,0.17156584560871124,0.1972685158252716,0.19833052158355713,0.181253582239151,0.2515815496444702
CY25-025_1-#5,240,262,late,0.6403976082801819,1.3051995038986206,1.0628948211669922,1.4670076370239258,1.6029465198516846,0.18694569170475006,0.1838972121477127,0.1945035755634308,0.18842977285385132,0.24622370302677155
CY25-025_1-#5,241,263,late,0.6321359276771545,1.2591521739959717,1.1355345249176025,1.4707685708999634,1.6039963960647583,0.2050139158964157,0.16914629936218262,0.18657951056957245,0.20874953269958496,0.23051074147224426
CY25-025_1-#5,242,264,late,0.632914125919342,1.2997801303863525,1.0936684608459473,1.4660999774932861,1.6042413711547852,0.1948004961013794,0.17863133549690247,0.18643704056739807,0.20176175236701965,0.23836934566497803
CY25-025_1-#5,243,265,late,0.6406868100166321,1.3683037757873535,1.0328338146209717,1.453421950340271,1.6035687923431396,0.18552812933921814,0.18521162867546082,0.19632603228092194,0.18930372595787048,0.24363049864768982
CY25-025_1-#5,244,266,late,0.6374713778495789,1.359931230545044,1.046966552734375,1.4549775123596191,1.6038553714752197,0.18669039011001587,0.18476131558418274,0.19386811554431915,0.1919332593679428,0.24274691939353943
CY25-025_1-#5,245,267,late,0.6441617608070374,1.4023208618164062,0.9846391677856445,1.4437072277069092,1.599125862121582,0.1707533895969391,0.2018960416316986,0.19910645484924316,0.17530608177185059,0.25293800234794617
CY25-025_1-#5,246,268,late,0.6400663256645203,1.3928416967391968,1.012511134147644,1.4480557441711426,1.6032280921936035,0.1821054071187973,0.19114014506340027,0.1929333209991455,0.18874520063400269,0.24507592618465424
CY25-025_1-#5,247,269,late,0.644885241985321,1.4108041524887085,0.9863829612731934,1.4470776319503784,1.6022220849990845,0.1899089515209198,0.1890777200460434,0.19164669513702393,0.18063265085220337,0.24873404204845428
CY25-025_1-#5,248,270,late,0.6389502882957458,1.3273799419403076,1.0742896795272827,1.4595528841018677,1.604723334312439,0.20122763514518738,0.1802866905927658,0.18454250693321228,0.19782787561416626,0.23611532151699066
CY25-025_1-#5,249,271,late,0.6425520181655884,1.4473764896392822,0.9560568332672119,1.4323649406433105,1.598219633102417,0.1653715968132019,0.2046709507703781,0.2003244161605835,0.1764066219329834,0.2532264292240143
CY25-025_1-#5,250,272,late,0.6372565627098083,1.4129606485366821,1.002734661102295,1.4436038732528687,1.6026611328125,0.18260569870471954,0.18600167334079742,0.19649292528629303,0.1880587339401245,0.2468409687280655
CY25-025_1-#5,251,273,late,0.6395960450172424,1.3865547180175781,1.041250467300415,1.4453115463256836,1.6051905155181885,0.1890406310558319,0.18918967247009277,0.19207268953323364,0.1921219527721405,0.2375749945640564
CY25-025_1-#5,252,274,late,0.6397700905799866,1.402331829071045,1.023486614227295,1.4449021816253662,1.6047728061676025,0.19148817658424377,0.187460795044899,0.18933378159999847,0.19235271215438843,0.23936450481414795
CY25-025_1-#5,253,275,late,0.6394309997558594,1.4201791286468506,1.0068179368972778,1.4405426979064941,1.6043601036071777,0.18960686028003693,0.1902647763490677,0.18830764293670654,0.190574049949646,0.24124668538570404
CY25-025_1-#5,254,276,late,0.647554874420166,1.4558684825897217,0.9695984125137329,1.4342029094696045,1.6037886142730713,0.19890248775482178,0.18991273641586304,0.1864997148513794,0.18261775374412537,0.24206721782684326
CY25-025_1-#5,255,277,late,0.6465081572532654,1.4869390726089478,0.9332013130187988,1.4248709678649902,1.601119041442871,0.17774751782417297,0.20268647372722626,0.19437839090824127,0.17650018632411957,0.24868744611740112
CY25-025_1-#5,256,278,late,0.6442992091178894,1.4438490867614746,0.988324761390686,1.4345786571502686,1.6046854257583618,0.193807452917099,0.1933087408542633,0.18599064648151398,0.18752625584602356,0.23936684429645538
CY25-025_1-#5,257,279,late,0.6530006527900696,1.4853179454803467,0.9290939569473267,1.4269440174102783,1.6023707389831543,0.19331520795822144,0.19752146303653717,0.18937484920024872,0.17399629950523376,0.2457922101020813
CY25-025_1-#5,258,280,late,0.6528276801109314,1.534571886062622,0.8733949065208435,1.4153249263763428,1.5989503860473633,0.18457387387752533,0.20400632917881012,0.19230255484580994,0.1657242774963379,0.2533929646015167
