battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,48,49,early,0.7847486734390259,1.8661143779754639,0.3019501268863678,1.3817111253738403,1.6071066856384277,0.19664521515369415,0.20084179937839508,0.1799485981464386,0.22287000715732574,0.19969436526298523
43,49,50,early,0.7819421291351318,1.8324828147888184,0.35639846324920654,1.3805406093597412,1.6066017150878906,0.19395749270915985,0.19979365170001984,0.18124885857105255,0.22757650911808014,0.19742345809936523
43,50,51,early,0.7850103378295898,1.8716492652893066,0.29176977276802063,1.3813352584838867,1.606825590133667,0.19507762789726257,0.20119263231754303,0.17862214148044586,0.22375160455703735,0.20135597884655
43,51,52,early,0.7935598492622375,1.9243361949920654,0.19445833563804626,1.3847147226333618,1.608607530593872,0.1995116025209427,0.19863013923168182,0.18618139624595642,0.21045871078968048,0.20521818101406097
43,52,53,early,0.7856279611587524,1.8967043161392212,0.2488539069890976,1.382753610610962,1.6074756383895874,0.19473347067832947,0.20330019295215607,0.18048439919948578,0.2188718616962433,0.2026101052761078
43,53,54,early,0.7855703830718994,1.888068437576294,0.26476073265075684,1.3821983337402344,1.6071895360946655,0.19581907987594604,0.2024288773536682,0.17966945469379425,0.2215220034122467,0.20056059956550598
43,54,55,early,0.7847287654876709,1.8905680179595947,0.26154935359954834,1.382319450378418,1.6071932315826416,0.19437329471111298,0.20349246263504028,0.1802203506231308,0.22155766189098358,0.20035621523857117
43,55,56,early,0.7860440611839294,1.887985348701477,0.264438271522522,1.3814383745193481,1.606696605682373,0.19669923186302185,0.2019728273153305,0.17778153717517853,0.22430351376533508,0.19924290478229523
43,56,57,early,0.7936132550239563,1.928964614868164,0.18468154966831207,1.3842809200286865,1.6083049774169922,0.20000611245632172,0.19905635714530945,0.1835324466228485,0.2122402936220169,0.20516474545001984
43,57,58,early,0.785025417804718,1.8975999355316162,0.24998915195465088,1.3830556869506836,1.607576847076416,0.19604042172431946,0.2039678692817688,0.18220245838165283,0.21986384689807892,0.1979253888130188
43,58,59,early,0.7872620224952698,1.9049428701400757,0.23417611420154572,1.3823696374893188,1.6071621179580688,0.19747298955917358,0.20262683928012848,0.1782696545124054,0.22046911716461182,0.20116136968135834
43,59,60,early,0.7860264778137207,1.9133670330047607,0.21983344852924347,1.3829681873321533,1.6073923110961914,0.19565504789352417,0.20470492541790009,0.18043243885040283,0.21982993185520172,0.19937768578529358
43,60,61,early,0.7848703265190125,1.9071918725967407,0.23241615295410156,1.3826417922973633,1.6072068214416504,0.19543929398059845,0.20514678955078125,0.17955565452575684,0.2206294983625412,0.19922873377799988
43,61,62,early,0.7934457659721375,1.9413971900939941,0.1597186177968979,1.3848289251327515,1.6085816621780396,0.19768290221691132,0.20050188899040222,0.18586045503616333,0.209803506731987,0.20615121722221375
43,62,63,early,0.7860556244850159,1.9149630069732666,0.21729499101638794,1.383164644241333,1.607504963874817,0.1979398876428604,0.2048477977514267,0.18061985075473785,0.21903331577777863,0.1975591480731964
43,63,64,early,0.7853272557258606,1.9127260446548462,0.22232435643672943,1.3828346729278564,1.607271671295166,0.19757816195487976,0.2053050696849823,0.1798262894153595,0.22037582099437714,0.19691461324691772
43,64,65,early,0.7857919335365295,1.9099819660186768,0.22633156180381775,1.3819575309753418,1.6067509651184082,0.1976844072341919,0.20456679165363312,0.17708398401737213,0.22272785007953644,0.1979369819164276
43,65,66,early,0.784465491771698,1.9114757776260376,0.2243666648864746,1.3822330236434937,1.6068429946899414,0.19489899277687073,0.20599450170993805,0.17863641679286957,0.2227165251970291,0.19775357842445374
43,66,67,early,0.7950921654701233,1.9552357196807861,0.12901513278484344,1.384853482246399,1.6085238456726074,0.1992516666650772,0.20032157003879547,0.18465018272399902,0.20823487639427185,0.20754167437553406
43,67,68,early,0.785641610622406,1.9299951791763306,0.1866564154624939,1.3832817077636719,1.6074165105819702,0.1952543705701828,0.20685532689094543,0.17945395410060883,0.2176082730293274,0.20082806050777435
43,68,69,early,0.7857491970062256,1.9272077083587646,0.19339624047279358,1.3831208944320679,1.6073241233825684,0.19736303389072418,0.20645290613174438,0.17910748720169067,0.21877342462539673,0.19830310344696045
43,69,70,early,0.7868180274963379,1.93491530418396,0.17596513032913208,1.3827941417694092,1.6070764064788818,0.19606851041316986,0.20624451339244843,0.1767440289258957,0.2181403785943985,0.20280256867408752
43,70,71,early,0.7844831943511963,1.9267303943634033,0.19369405508041382,1.3823039531707764,1.6067183017730713,0.1938662827014923,0.20762138068675995,0.17674186825752258,0.22106024622917175,0.2007102370262146
43,71,72,early,0.793830394744873,1.9544141292572021,0.13149935007095337,1.3848066329956055,1.6084799766540527,0.1994023323059082,0.20147037506103516,0.18443821370601654,0.21097050607204437,0.20371857285499573
43,72,73,early,0.7862768769264221,1.940260887145996,0.16524779796600342,1.3834476470947266,1.6074349880218506,0.19664087891578674,0.2073393017053604,0.17866113781929016,0.21644487977027893,0.20091380178928375
43,73,74,early,0.7841334342956543,1.9332528114318848,0.18061506748199463,1.382879614830017,1.6069986820220947,0.1925002783536911,0.20866233110427856,0.17850619554519653,0.2193903774023056,0.20094075798988342
43,74,75,early,0.7875792980194092,1.9473410844802856,0.14919131994247437,1.3829319477081299,1.6070351600646973,0.1976853609085083,0.206827774643898,0.17624309659004211,0.2181617021560669,0.20108206570148468
43,75,76,middle,0.7856155037879944,1.9429397583007812,0.15891864895820618,1.3823027610778809,1.606555461883545,0.19372861087322235,0.20826806128025055,0.17480294406414032,0.2195129692554474,0.20368744432926178
43,76,77,middle,0.7950165867805481,1.966069221496582,0.10373872518539429,1.385069727897644,1.6086069345474243,0.19973832368850708,0.20150579512119293,0.18489375710487366,0.20623895525932312,0.2076231837272644
43,77,78,middle,0.787778913974762,1.9555319547653198,0.13062258064746857,1.3839502334594727,1.6076817512512207,0.1969464272260666,0.2075025737285614,0.17899617552757263,0.21310973167419434,0.20344509184360504
43,78,79,middle,0.7856072187423706,1.9477198123931885,0.14888525009155273,1.3832507133483887,1.6071603298187256,0.19412194192409515,0.20878852903842926,0.17751061916351318,0.21648576855659485,0.20309315621852875
43,79,80,middle,0.7872310280799866,1.9557791948318481,0.12953875958919525,1.3827672004699707,1.60680091381073,0.19596441090106964,0.20806457102298737,0.17426131665706635,0.2159806191921234,0.20572911202907562
43,80,81,middle,0.7874858379364014,1.951054334640503,0.14125746488571167,1.3829712867736816,1.6070075035095215,0.1982538253068924,0.20731334388256073,0.17553333938121796,0.21723443269729614,0.20166508853435516
43,81,82,middle,0.7962799668312073,1.9707839488983154,0.09198372811079025,1.3854296207427979,1.6088495254516602,0.20004501938819885,0.20074407756328583,0.18730849027633667,0.20573852956295013,0.20616383850574493
43,82,83,middle,0.7876631021499634,1.9584953784942627,0.12351393699645996,1.3836759328842163,1.6074399948120117,0.19686555862426758,0.20793041586875916,0.17774474620819092,0.2144252210855484,0.20303404331207275
43,83,84,middle,0.7868838906288147,1.955750584602356,0.13022759556770325,1.3831751346588135,1.607069969177246,0.19632118940353394,0.20840096473693848,0.17579792439937592,0.21563637256622314,0.20384354889392853
43,84,85,middle,0.7852173447608948,1.9513030052185059,0.14138364791870117,1.3834519386291504,1.6072187423706055,0.1938321888446808,0.20955303311347961,0.17833757400512695,0.21664008498191833,0.20163710415363312
43,85,86,middle,0.7871508002281189,1.9551953077316284,0.1316530704498291,1.3830170631408691,1.6069670915603638,0.19638419151306152,0.20808087289333344,0.17570342123508453,0.2172134816646576,0.2026180773973465
43,86,87,middle,0.7944358587265015,1.9740664958953857,0.08355844020843506,1.3853644132614136,1.608762264251709,0.19778312742710114,0.20289863646030426,0.18682166934013367,0.2052229791879654,0.20727363228797913
43,87,88,middle,0.7868133187294006,1.9609273672103882,0.1186322495341301,1.3843549489974976,1.607845664024353,0.19762492179870605,0.20902179181575775,0.18063275516033173,0.21291184425354004,0.19980868697166443
43,88,89,middle,0.7870678901672363,1.9583346843719482,0.12437255680561066,1.3831233978271484,1.606998085975647,0.19782638549804688,0.20849616825580597,0.17545661330223083,0.21661783754825592,0.20160295069217682
43,89,90,middle,0.7862504124641418,1.9564173221588135,0.12949109077453613,1.3833284378051758,1.607118844985962,0.19641737639904022,0.2090916931629181,0.17676983773708344,0.2166648507118225,0.20105618238449097
43,90,91,middle,0.7870014309883118,1.963766098022461,0.11090878397226334,1.3832370042800903,1.6070051193237305,0.19449380040168762,0.20913968980312347,0.1758922040462494,0.21526342630386353,0.205210879445076
43,91,92,middle,0.7970305681228638,1.9778757095336914,0.07326272130012512,1.385338306427002,1.6087485551834106,0.2014293372631073,0.20072415471076965,0.1860589236021042,0.20423424243927002,0.20755332708358765
43,92,93,middle,0.7867854833602905,1.9635673761367798,0.11211316287517548,1.3840880393981934,1.6076148748397827,0.19785252213478088,0.20933052897453308,0.17917878925800323,0.21391810476779938,0.19972006976604462
43,93,94,middle,0.7870122790336609,1.9670910835266113,0.10266588628292084,1.3836884498596191,1.6072942018508911,0.19375598430633545,0.20948311686515808,0.17749670147895813,0.21289901435375214,0.20636515319347382
43,94,95,middle,0.7860784530639648,1.9596049785614014,0.12205889821052551,1.3833308219909668,1.6070599555969238,0.19699862599372864,0.20960085093975067,0.17683829367160797,0.21734017133712769,0.1992221176624298
43,95,96,middle,0.7864382266998291,1.9614551067352295,0.1166587620973587,1.3824248313903809,1.6064016819000244,0.1950620412826538,0.20944590866565704,0.17321103811264038,0.21863067150115967,0.2036503106355667
43,96,97,middle,0.7965356111526489,1.9833896160125732,0.05770398676395416,1.3854398727416992,1.6087929010391235,0.1989189088344574,0.20177459716796875,0.187776580452919,0.20150606334209442,0.21002383530139923
43,97,98,middle,0.7875152230262756,1.9717447757720947,0.09113523364067078,1.3847951889038086,1.608086347579956,0.1967056542634964,0.20948286354541779,0.18178880214691162,0.20977112650871277,0.2022515833377838
43,98,99,middle,0.7872435450553894,1.970205545425415,0.09473289549350739,1.3835476636886597,1.6071606874465942,0.19505994021892548,0.2095869779586792,0.17618577182292938,0.21312369406223297,0.20604363083839417
43,99,100,middle,0.7875456809997559,1.967975378036499,0.1009976789355278,1.3836535215377808,1.6072754859924316,0.19858334958553314,0.2090524286031723,0.1766839176416397,0.21485736966133118,0.20082293450832367
43,100,101,middle,0.7878435254096985,1.969122290611267,0.09783239662647247,1.383399248123169,1.607088327407837,0.1980413794517517,0.20888103544712067,0.1758722960948944,0.2160102277994156,0.20119507610797882
43,101,102,middle,0.7975424528121948,1.985515832901001,0.051440879702568054,1.3853838443756104,1.6087476015090942,0.20128090679645538,0.20099133253097534,0.18674813210964203,0.20130328834056854,0.2096763253211975
43,102,103,middle,0.7876442074775696,1.9743921756744385,0.08402625471353531,1.384526014328003,1.6078615188598633,0.19775491952896118,0.20963680744171143,0.17981411516666412,0.21040891110897064,0.20238526165485382
43,103,104,middle,0.7871719598770142,1.9751596450805664,0.08185350894927979,1.3843169212341309,1.6076644659042358,0.19397367537021637,0.21018466353416443,0.1797233372926712,0.21100656688213348,0.20511174201965332
43,104,105,middle,0.7860450148582458,1.9694509506225586,0.09729364514350891,1.3834490776062012,1.607010006904602,0.19533269107341766,0.21068690717220306,0.17622411251068115,0.2158273160457611,0.20192895829677582
43,105,106,middle,0.7878137230873108,1.9732601642608643,0.08682561665773392,1.3830806016921997,1.6067938804626465,0.19721567630767822,0.2093493640422821,0.17388831079006195,0.21548353135585785,0.20406313240528107
43,106,107,middle,0.7968695759773254,1.9876041412353516,0.045142292976379395,1.3853378295898438,1.6086957454681396,0.20137479901313782,0.20187143981456757,0.1863149106502533,0.2003728598356247,0.21006600558757782
43,107,108,middle,0.7881468534469604,1.9792444705963135,0.07068813592195511,1.3849983215332031,1.6081912517547607,0.19903486967086792,0.20965458452701569,0.18179114162921906,0.20787157118320465,0.2016478329896927
43,108,109,middle,0.786625325679779,1.9762661457061768,0.0789208635687828,1.383944034576416,1.6073331832885742,0.19572415947914124,0.2108425796031952,0.17732831835746765,0.21291081607341766,0.20319411158561707
43,109,110,middle,0.7887696623802185,1.977028489112854,0.07668207585811615,1.3832664489746094,1.6069332361221313,0.2011207938194275,0.2088042050600052,0.17369996011257172,0.21412642300128937,0.20224860310554504
43,110,111,middle,0.7873046398162842,1.9768741130828857,0.07711808383464813,1.382993221282959,1.6066455841064453,0.19864466786384583,0.21023596823215485,0.17232249677181244,0.21361953020095825,0.20517735183238983
43,111,112,middle,0.7960953712463379,1.987379550933838,0.04597396403551102,1.3857578039169312,1.6090115308761597,0.20061726868152618,0.20261791348457336,0.18930156528949738,0.20061162114143372,0.20685161650180817
43,112,113,middle,0.7900348901748657,1.983258843421936,0.058876678347587585,1.3850990533828735,1.6083314418792725,0.1992698460817337,0.20820757746696472,0.18229615688323975,0.2056724727153778,0.20455394685268402
43,113,114,middle,0.7872322201728821,1.9761228561401367,0.07948309183120728,1.3839693069458008,1.6073880195617676,0.19834530353546143,0.21022763848304749,0.176923930644989,0.21264566481113434,0.20185749232769012
43,114,115,middle,0.7881351709365845,1.977786898612976,0.07471801340579987,1.383851170539856,1.607332468032837,0.19823281466960907,0.20951174199581146,0.17637071013450623,0.21270917356014252,0.2031756341457367
43,115,116,middle,0.7863340973854065,1.974116325378418,0.08505412936210632,1.3836500644683838,1.6071105003356934,0.1956377625465393,0.2109006643295288,0.1766701191663742,0.21521414816379547,0.2015773057937622
43,116,117,middle,0.795535147190094,1.9896800518035889,0.038714051246643066,1.3856440782546997,1.6089022159576416,0.19798201322555542,0.2034098356962204,0.18970248103141785,0.19932986795902252,0.209575816988945
43,117,118,middle,0.7884232997894287,1.9804445505142212,0.06743524223566055,1.3851732015609741,1.608323335647583,0.19984495639801025,0.20950797200202942,0.183110773563385,0.2079891860485077,0.1995471715927124
43,118,119,middle,0.787344217300415,1.9777600765228271,0.07502791285514832,1.3843121528625488,1.6076323986053467,0.19766075909137726,0.2102910578250885,0.17891809344291687,0.21241672337055206,0.20071330666542053
43,119,120,middle,0.7867884039878845,1.974541425704956,0.08424653112888336,1.384287714958191,1.6076098680496216,0.19780893623828888,0.21049755811691284,0.1794799268245697,0.21356473863124847,0.1986488252878189
43,120,121,middle,0.7880566716194153,1.9802998304367065,0.0676683634519577,1.3840515613555908,1.6074461936950684,0.19668036699295044,0.20985566079616547,0.177159383893013,0.21104781329631805,0.20525673031806946
43,121,122,middle,0.796877920627594,1.9906560182571411,0.035589270293712616,1.3858076333999634,1.6090465784072876,0.20084655284881592,0.20217308402061462,0.19088396430015564,0.198100283741951,0.20799612998962402
43,122,123,middle,0.789283037185669,1.9828519821166992,0.06040303409099579,1.3853814601898193,1.6085059642791748,0.20126160979270935,0.208910271525383,0.1844465136528015,0.20659777522087097,0.19878381490707397
43,123,124,middle,0.7871631979942322,1.9807732105255127,0.06656206399202347,1.3848354816436768,1.6079826354980469,0.19907209277153015,0.2107907235622406,0.1805233210325241,0.2086399495601654,0.20097394287586212
43,124,125,middle,0.7873717546463013,1.9799833297729492,0.0687209963798523,1.3841314315795898,1.607466697692871,0.19800640642642975,0.21050019562244415,0.17704425752162933,0.21079614758491516,0.20365303754806519
43,125,126,middle,0.7890540957450867,1.9817860126495361,0.06339847296476364,1.3841614723205566,1.6075687408447266,0.19956964254379272,0.2090248167514801,0.17718389630317688,0.2107563018798828,0.2034653276205063
43,126,127,middle,0.7953230738639832,1.9905550479888916,0.03598807752132416,1.3858164548873901,1.609026551246643,0.2024087756872177,0.20371034741401672,0.1890174001455307,0.20013588666915894,0.20472761988639832
43,127,128,middle,0.7898305058479309,1.986091136932373,0.050473712384700775,1.3851821422576904,1.6083545684814453,0.20151233673095703,0.20870786905288696,0.18226657807826996,0.20519664883613586,0.202316552400589
43,128,129,middle,0.7869045734405518,1.981677532196045,0.06384788453578949,1.3843357563018799,1.6075735092163086,0.198389932513237,0.21114319562911987,0.17809605598449707,0.21111805737018585,0.20125281810760498
43,129,130,middle,0.7880153656005859,1.9819583892822266,0.06298965215682983,1.3843557834625244,1.6076549291610718,0.1981549710035324,0.2100723832845688,0.17833802103996277,0.21088121831417084,0.202553391456604
43,130,131,middle,0.7879847288131714,1.9801819324493408,0.06825323402881622,1.3840625286102295,1.6074447631835938,0.20049364864826202,0.2099144011735916,0.17673157155513763,0.21174536645412445,0.20111508667469025
43,131,132,middle,0.7956339120864868,1.990922212600708,0.03481094539165497,1.3859508037567139,1.6091355085372925,0.20221394300460815,0.20343847572803497,0.190942645072937,0.198932945728302,0.20447194576263428
43,132,133,middle,0.7898406982421875,1.9846144914627075,0.055147308856248856,1.3854990005493164,1.6086084842681885,0.2023838609457016,0.208542600274086,0.1853509098291397,0.20556634664535522,0.19815625250339508
43,133,134,middle,0.7893120646476746,1.9824247360229492,0.061668507754802704,1.3846845626831055,1.6079750061035156,0.20038321614265442,0.20883648097515106,0.18032246828079224,0.21045473217964172,0.20000308752059937
43,134,135,middle,0.7873573899269104,1.9795814752578735,0.07005149126052856,1.3839435577392578,1.607320785522461,0.2002059817314148,0.21047168970108032,0.17682315409183502,0.21351830661296844,0.19898086786270142
43,135,136,middle,0.7879863977432251,1.981018304824829,0.06585563719272614,1.3840677738189697,1.6074379682540894,0.20061185956001282,0.2100014090538025,0.17692171037197113,0.2122381627559662,0.20022688806056976
43,136,137,middle,0.796461284160614,1.9928619861602783,0.028254548087716103,1.3856427669525146,1.6089011430740356,0.2031908929347992,0.2028122842311859,0.18900462985038757,0.19693374633789062,0.2080584317445755
43,137,138,middle,0.7895836234092712,1.9857208728790283,0.051742300391197205,1.3854045867919922,1.6085131168365479,0.20174755156040192,0.20891410112380981,0.1839565485715866,0.2048930525779724,0.20048868656158447
43,138,139,middle,0.7883617877960205,1.985140085220337,0.053463343530893326,1.3848698139190674,1.6080350875854492,0.19705474376678467,0.21006576716899872,0.18084634840488434,0.20701266825199127,0.205020472407341
43,139,140,middle,0.7875147461891174,1.9801100492477417,0.06863173842430115,1.3845369815826416,1.6077756881713867,0.19972051680088043,0.21037210524082184,0.1795380860567093,0.21126216650009155,0.19910715520381927
43,140,141,middle,0.7869055271148682,1.9792442321777344,0.07116654515266418,1.3840361833572388,1.6073614358901978,0.20132578909397125,0.2108830064535141,0.17734698951244354,0.2132209837436676,0.19722327589988708
43,141,142,middle,0.7965553998947144,1.9933295249938965,0.026646703481674194,1.3857948780059814,1.6090178489685059,0.20337975025177002,0.2027660459280014,0.1900738626718521,0.1972995549440384,0.20648077130317688
