battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,129,141,middle,0.5274023413658142,0.7561562061309814,1.531509518623352,1.3799853324890137,1.5899362564086914,0.19428837299346924,0.21195858716964722,0.25517189502716064,0.13474655151367188,0.20383459329605103
CY25-025_1-#5,130,142,middle,0.5249946117401123,0.5060402154922485,1.5413118600845337,1.3813390731811523,1.5423907041549683,0.18694733083248138,0.2727142870426178,0.2583291530609131,0.07971274107694626,0.20229648053646088
CY25-025_1-#5,131,143,middle,0.520926296710968,0.5267486572265625,1.5589542388916016,1.3796708583831787,1.5463950634002686,0.23418346047401428,0.22516730427742004,0.26331496238708496,0.07684781402349472,0.20048648118972778
CY25-025_1-#5,132,144,middle,0.518008291721344,0.7311931848526001,1.551352858543396,1.376488208770752,1.5853512287139893,0.2474907636642456,0.22758479416370392,0.21047577261924744,0.12446334213018417,0.18998533487319946
CY25-025_1-#5,133,145,middle,0.5146732330322266,0.6851347088813782,1.5354750156402588,1.3738001585006714,1.5939960479736328,0.1662570983171463,0.26449400186538696,0.21259455382823944,0.17296567559242249,0.1836886703968048
CY25-025_1-#5,134,146,middle,0.525235652923584,0.7646949291229248,1.522986650466919,1.381585717201233,1.5898422002792358,0.1924295425415039,0.20874527096748352,0.26214325428009033,0.13889476656913757,0.19778719544410706
CY25-025_1-#5,135,147,middle,0.5200849175453186,0.5438992977142334,1.5544427633285522,1.3804645538330078,1.5489790439605713,0.23938891291618347,0.22771495580673218,0.2597472369670868,0.07998739928007126,0.1931615173816681
CY25-025_1-#5,136,148,middle,0.5236702561378479,0.5486969947814941,1.5259556770324707,1.3795791864395142,1.537555456161499,0.1908801645040512,0.27011457085609436,0.2648869752883911,0.07538404315710068,0.19873420894145966
CY25-025_1-#5,137,149,middle,0.5200816988945007,0.40235447883605957,1.549949049949646,1.3807085752487183,1.5367250442504883,0.19278651475906372,0.290158748626709,0.2485022246837616,0.0774088054895401,0.19114373624324799
CY25-025_1-#5,138,150,middle,0.5148606896400452,0.7684894800186157,1.5385595560073853,1.3729114532470703,1.6006518602371216,0.1581697165966034,0.22937533259391785,0.21052798628807068,0.21961960196495056,0.18230734765529633
CY25-025_1-#5,139,151,middle,0.5180932283401489,0.6877588629722595,1.555378794670105,1.3794904947280884,1.590381145477295,0.2420811653137207,0.22723162174224854,0.21004924178123474,0.13371418416500092,0.1869237869977951
CY25-025_1-#5,140,152,middle,0.5180141925811768,0.7046756744384766,1.550705909729004,1.3787760734558105,1.5952430963516235,0.23083165287971497,0.2291695475578308,0.21307894587516785,0.14384984970092773,0.18306997418403625
CY25-025_1-#5,141,153,middle,0.5132460594177246,0.799760103225708,1.5326521396636963,1.3700475692749023,1.5980861186981201,0.15443383157253265,0.2255948781967163,0.21586281061172485,0.2286415994167328,0.1754668802022934
CY25-025_1-#5,142,154,middle,0.5227172374725342,0.5206417441368103,1.5273730754852295,1.3815531730651855,1.5364978313446045,0.19127073884010315,0.2751665711402893,0.2641506493091583,0.07577674090862274,0.19363534450531006
CY25-025_1-#5,143,155,middle,0.5157971978187561,0.7359083890914917,1.5524013042449951,1.3738837242126465,1.5912456512451172,0.23516225814819336,0.2312920093536377,0.21516236662864685,0.13590416312217712,0.18247921764850616
CY25-025_1-#5,144,158,middle,0.5210492610931396,0.7217371463775635,1.5298362970352173,1.3822081089019775,1.5919842720031738,0.19127914309501648,0.21762776374816895,0.2584679424762726,0.14528504014015198,0.18734009563922882
CY25-025_1-#5,145,159,middle,0.5080575346946716,0.7258358001708984,1.5134637355804443,1.3639909029006958,1.5879113674163818,0.17853473126888275,0.27879393100738525,0.2111034095287323,0.16568118333816528,0.16588670015335083
CY25-025_1-#5,146,160,middle,0.5131614208221436,0.49346068501472473,1.5304746627807617,1.372323989868164,1.5277334451675415,0.2384726107120514,0.3057929575443268,0.2072187066078186,0.07408691197633743,0.1744288206100464
CY25-025_1-#5,147,161,middle,0.5164816379547119,0.7371605634689331,1.5435585975646973,1.3766841888427734,1.591215968132019,0.24328428506851196,0.22908946871757507,0.2083333283662796,0.13816221058368683,0.18113070726394653
CY25-025_1-#5,148,162,middle,0.5100172758102417,0.7871612906455994,1.5313687324523926,1.3656704425811768,1.5997236967086792,0.16722163558006287,0.23866873979568481,0.21527400612831116,0.20986193418502808,0.16897368431091309
CY25-025_1-#5,149,163,middle,0.5126669406890869,0.7696707248687744,1.5354033708572388,1.3713252544403076,1.5793330669403076,0.2570425570011139,0.23504751920700073,0.21230806410312653,0.12242259085178375,0.1731792688369751
CY25-025_1-#5,150,164,middle,0.5151395797729492,0.7417334318161011,1.5354905128479004,1.3766183853149414,1.5965642929077148,0.2343977689743042,0.2293820083141327,0.2095060646533966,0.15326398611068726,0.17345014214515686
CY25-025_1-#5,151,165,middle,0.5184699296951294,0.667069673538208,1.542187213897705,1.3807168006896973,1.5880807638168335,0.19169020652770996,0.22687050700187683,0.26001158356666565,0.13894963264465332,0.18247808516025543
CY25-025_1-#5,152,166,middle,0.5163116455078125,0.7971208095550537,1.5243669748306274,1.375681757926941,1.5961356163024902,0.24042920768260956,0.22515073418617249,0.20675799250602722,0.15197090804576874,0.17569118738174438
CY25-025_1-#5,153,167,middle,0.5150972604751587,0.8613660335540771,1.49576997756958,1.3748890161514282,1.5949616432189941,0.25146231055259705,0.2209644615650177,0.20095157623291016,0.15905843675136566,0.16756319999694824
CY25-025_1-#5,154,168,middle,0.513554573059082,0.7920336723327637,1.5276237726211548,1.3726894855499268,1.5941227674484253,0.24120163917541504,0.22736883163452148,0.21092531085014343,0.14916174113750458,0.17134244740009308
CY25-025_1-#5,155,169,middle,0.5070925951004028,0.8119227886199951,1.5252082347869873,1.3597127199172974,1.5973811149597168,0.16878242790699005,0.24216172099113464,0.21599039435386658,0.21300971508026123,0.1600557416677475
CY25-025_1-#5,156,170,middle,0.5140551328659058,0.849236249923706,1.50905179977417,1.3721909523010254,1.5922439098358154,0.2510354518890381,0.22391784191131592,0.2069728672504425,0.14888320863246918,0.1691906452178955
CY25-025_1-#5,157,171,middle,0.5130782723426819,0.7619892954826355,1.535017728805542,1.3739639520645142,1.589493989944458,0.24561560153961182,0.23328855633735657,0.21093709766864777,0.1412622183561325,0.16889649629592896
CY25-025_1-#5,158,172,middle,0.5126466751098633,0.8351860046386719,1.5115618705749512,1.371027946472168,1.5884764194488525,0.2555854916572571,0.2256656289100647,0.20971927046775818,0.1432497650384903,0.16577978432178497
CY25-025_1-#5,159,173,middle,0.5043821334838867,0.8950512409210205,1.486092448234558,1.3523499965667725,1.5987217426300049,0.19161686301231384,0.23900029063224792,0.21058085560798645,0.20771479606628418,0.15108714997768402
CY25-025_1-#5,160,174,middle,0.5090367197990417,0.8746584057807922,1.5066649913787842,1.3600585460662842,1.5798754692077637,0.26128771901130676,0.23637676239013672,0.2103150188922882,0.13110968470573425,0.16091088950634003
CY25-025_1-#5,161,175,middle,0.5160354971885681,0.6727373600006104,1.5518509149551392,1.378547191619873,1.5876766443252563,0.24457424879074097,0.23666685819625854,0.20735538005828857,0.1334475725889206,0.1779559701681137
CY25-025_1-#5,162,176,middle,0.5079383850097656,0.5850344300270081,1.5279302597045898,1.362257480621338,1.5281102657318115,0.24975018203258514,0.29791319370269775,0.2148740440607071,0.0762450248003006,0.1612175554037094
CY25-025_1-#5,163,177,middle,0.509949803352356,0.8618345856666565,1.5108578205108643,1.3635615110397339,1.589341402053833,0.24786125123500824,0.23200693726539612,0.21291953325271606,0.14767536520957947,0.15953689813613892
CY25-025_1-#5,164,178,middle,0.5137883424758911,0.7469987869262695,1.523987054824829,1.3765596151351929,1.5949158668518066,0.24009153246879578,0.2323937714099884,0.20526167750358582,0.15735967457294464,0.16489332914352417
CY25-025_1-#5,165,179,middle,0.5080175399780273,0.8844241499900818,1.4968023300170898,1.358823299407959,1.5999157428741455,0.1807864010334015,0.23414358496665955,0.21386685967445374,0.21371343731880188,0.15748971700668335
CY25-025_1-#5,166,180,middle,0.5054011344909668,0.8962491154670715,1.4866015911102295,1.353466272354126,1.5654330253601074,0.27867019176483154,0.24085824191570282,0.21002313494682312,0.11734042316675186,0.15310801565647125
CY25-025_1-#5,167,181,middle,0.5072476267814636,0.865422248840332,1.5031064748764038,1.360548734664917,1.5797479152679443,0.2629791498184204,0.23881012201309204,0.20750823616981506,0.13701310753822327,0.15368936955928802
CY25-025_1-#5,168,184,middle,0.5047746896743774,0.9949469566345215,1.4519952535629272,1.3495444059371948,1.5935218334197998,0.18103303015232086,0.22831520438194275,0.20489738881587982,0.2422012835741043,0.14355310797691345
CY25-025_1-#5,169,185,middle,0.5078825950622559,0.9548625349998474,1.4553455114364624,1.3619235754013062,1.5821330547332764,0.2747555375099182,0.22411885857582092,0.20000261068344116,0.15283586084842682,0.14828716218471527
CY25-025_1-#5,170,186,middle,0.50721275806427,0.9579175114631653,1.4660375118255615,1.3552550077438354,1.5932847261428833,0.24045637249946594,0.23195931315422058,0.2063475251197815,0.1759452223777771,0.1452915370464325
CY25-025_1-#5,171,187,middle,0.5056433081626892,1.0075385570526123,1.4383518695831299,1.3532894849777222,1.586167812347412,0.2630005180835724,0.22566330432891846,0.20254357159137726,0.16888174414634705,0.13991087675094604
CY25-025_1-#5,172,188,middle,0.5038577914237976,0.9530377388000488,1.4733319282531738,1.3475348949432373,1.5953176021575928,0.18420037627220154,0.23321518301963806,0.21496360003948212,0.22424626350402832,0.14337459206581116
CY25-025_1-#5,173,189,middle,0.5107771754264832,0.8786110877990723,1.4674692153930664,1.3701825141906738,1.5976450443267822,0.2384665608406067,0.22158731520175934,0.2041557878255844,0.18471719324588776,0.1510731279850006
CY25-025_1-#5,174,190,middle,0.5006755590438843,1.048142433166504,1.416556715965271,1.337296962738037,1.5929138660430908,0.2104036509990692,0.23280224204063416,0.205209881067276,0.2187025249004364,0.13288173079490662
CY25-025_1-#5,175,191,middle,0.4985611140727997,1.0582913160324097,1.3968868255615234,1.333664894104004,1.590956211090088,0.22533158957958221,0.23178428411483765,0.2047746479511261,0.20878896117210388,0.12932050228118896
CY25-025_1-#5,176,192,middle,0.5018842220306396,0.9347680807113647,1.4729939699172974,1.3449071645736694,1.5659644603729248,0.27943557500839233,0.23907144367694855,0.214272141456604,0.12650351226329803,0.14071732759475708
CY25-025_1-#5,177,193,middle,0.5020846128463745,1.1346471309661865,1.3716907501220703,1.337765097618103,1.5874791145324707,0.19969014823436737,0.2182718962430954,0.20148234069347382,0.2524057626724243,0.12814980745315552
CY25-025_1-#5,178,194,middle,0.4990749955177307,1.1004775762557983,1.3941009044647217,1.3306055068969727,1.5671522617340088,0.2897752821445465,0.23039361834526062,0.2027871459722519,0.15137682855129242,0.12566711008548737
CY25-025_1-#5,179,195,middle,0.5001381635665894,1.0894889831542969,1.392916202545166,1.3364919424057007,1.5673644542694092,0.29210135340690613,0.22828584909439087,0.20059296488761902,0.15209242701530457,0.1269274204969406
CY25-025_1-#5,180,196,middle,0.4991987645626068,1.1293964385986328,1.379821538925171,1.328292727470398,1.5870767831802368,0.20697103440761566,0.22837615013122559,0.201180100440979,0.23936353623867035,0.12410907447338104
CY25-025_1-#5,181,197,middle,0.501409649848938,0.9210265874862671,1.4806792736053467,1.3462283611297607,1.5739942789077759,0.26733672618865967,0.24419960379600525,0.20911245048046112,0.142898827791214,0.13645240664482117
CY25-025_1-#5,182,198,middle,0.5019304752349854,1.0438178777694702,1.42502760887146,1.3420644998550415,1.5805556774139404,0.26783305406570435,0.23143182694911957,0.20187267661094666,0.16717632114887238,0.13168615102767944
CY25-025_1-#5,183,199,middle,0.5069409012794495,0.925591230392456,1.4429690837860107,1.3625613451004028,1.592869520187378,0.24382025003433228,0.2265338897705078,0.19831819832324982,0.1917533278465271,0.1395743191242218
CY25-025_1-#5,184,200,late,0.5028821229934692,0.9915670156478882,1.4433525800704956,1.3495819568634033,1.5789692401885986,0.2707161605358124,0.2317407876253128,0.20400986075401306,0.1598261445760727,0.13370707631111145
CY25-025_1-#5,185,201,late,0.5021939277648926,0.9756487607955933,1.4454238414764404,1.3490067720413208,1.5832613706588745,0.2581733763217926,0.23517876863479614,0.20184563100337982,0.1742641031742096,0.13053816556930542
CY25-025_1-#5,186,202,late,0.5012818574905396,0.9473114013671875,1.4647029638290405,1.346636414527893,1.5820739269256592,0.2587924003601074,0.2375442385673523,0.20629218220710754,0.16399970650672913,0.1333715170621872
CY25-025_1-#5,187,203,late,0.5043932795524597,0.953391969203949,1.4388923645019531,1.355696678161621,1.5878186225891113,0.25218015909194946,0.2317585051059723,0.1961529552936554,0.1860847771167755,0.13382358849048615
CY25-025_1-#5,188,204,late,0.4945220947265625,1.1839393377304077,1.3389829397201538,1.3110581636428833,1.5804787874221802,0.2314133495092392,0.22936569154262543,0.2036091536283493,0.22378498315811157,0.1118268296122551
CY25-025_1-#5,189,205,late,0.4993946850299835,1.0474618673324585,1.417734146118164,1.3377420902252197,1.574263572692871,0.2766173481941223,0.2310756891965866,0.20399075746536255,0.16294418275356293,0.125372052192688
CY25-025_1-#5,190,206,late,0.5012101531028748,0.9503070712089539,1.4606409072875977,1.347137689590454,1.5824835300445557,0.2560355067253113,0.23700755834579468,0.20740991830825806,0.1693170666694641,0.1302299201488495
CY25-025_1-#5,191,207,late,0.4931428134441376,1.17693293094635,1.332101821899414,1.3093304634094238,1.5795984268188477,0.2424340546131134,0.23169103264808655,0.2012854665517807,0.21225395798683167,0.1123354509472847
CY25-025_1-#5,192,210,late,0.49822402000427246,1.038806438446045,1.4142173528671265,1.3346750736236572,1.559187889099121,0.29654771089553833,0.23876231908798218,0.20058119297027588,0.13714173436164856,0.12696704268455505
CY25-025_1-#5,193,211,late,0.5001488924026489,1.0255098342895508,1.422236442565918,1.3422508239746094,1.5765787363052368,0.27221375703811646,0.23354563117027283,0.19976136088371277,0.1687532216310501,0.1257261037826538
CY25-025_1-#5,194,212,late,0.4962083697319031,1.1575475931167603,1.3543148040771484,1.3213436603546143,1.5612869262695312,0.29716330766677856,0.22899918258190155,0.19899854063987732,0.15966911613941193,0.11516978591680527
CY25-025_1-#5,195,213,late,0.4958018362522125,1.0283281803131104,1.4342780113220215,1.3253426551818848,1.5657243728637695,0.2783852219581604,0.24579019844532013,0.2049858570098877,0.14987502992153168,0.1209636777639389
CY25-025_1-#5,196,214,late,0.49735864996910095,1.1581945419311523,1.356461763381958,1.3244712352752686,1.572798728942871,0.2748696208000183,0.228226900100708,0.1973150074481964,0.1850355714559555,0.1145528107881546
CY25-025_1-#5,197,215,late,0.49639105796813965,1.1422020196914673,1.3687797784805298,1.3222572803497314,1.568615436553955,0.28310900926589966,0.2296219766139984,0.20069390535354614,0.17149804532527924,0.11507704854011536
CY25-025_1-#5,198,216,late,0.4918542206287384,1.0667998790740967,1.3052477836608887,1.3025890588760376,1.4706670045852661,0.3053876459598541,0.22796066105365753,0.19819240272045135,0.23672173917293549,0.03173759579658508
CY25-025_1-#5,199,217,late,0.49271610379219055,1.0276190042495728,1.344832420349121,1.3051197528839111,1.478518009185791,0.2825157642364502,0.23217105865478516,0.2015877366065979,0.25067389011383057,0.03305152803659439
CY25-025_1-#5,200,218,late,0.49587282538414,1.109588861465454,1.3770723342895508,1.3263996839523315,1.5711218118667603,0.2745360732078552,0.23306864500045776,0.19643671810626984,0.1830199658870697,0.11293856799602509
CY25-025_1-#5,201,219,late,0.49516060948371887,1.0956661701202393,1.387208342552185,1.3242435455322266,1.562857985496521,0.2892838716506958,0.23742355406284332,0.19773364067077637,0.16127735376358032,0.11428162455558777
CY25-025_1-#5,202,220,late,0.48992490768432617,1.0102897882461548,1.351252555847168,1.2984418869018555,1.4741986989974976,0.30433300137519836,0.24223926663398743,0.20037934184074402,0.21958374977111816,0.033464595675468445
CY25-025_1-#5,203,221,late,0.49689438939094543,1.1366889476776123,1.3477798700332642,1.3279616832733154,1.5761134624481201,0.25472649931907654,0.2290898710489273,0.19429630041122437,0.2115093469619751,0.11037801206111908
CY25-025_1-#5,204,222,late,0.4919308125972748,1.041609764099121,1.328815221786499,1.3037569522857666,1.473343014717102,0.2916656732559204,0.2307637333869934,0.20036335289478302,0.24586349725723267,0.03134366497397423
CY25-025_1-#5,205,223,late,0.4926398992538452,1.0184881687164307,1.3441531658172607,1.3071048259735107,1.4769740104675293,0.2814823389053345,0.23236869275569916,0.19924387335777283,0.2544083297252655,0.03249673172831535
CY25-025_1-#5,206,224,late,0.4877795875072479,1.1014201641082764,1.2868261337280273,1.2881264686584473,1.4631593227386475,0.3157239556312561,0.23540404438972473,0.19465170800685883,0.22438183426856995,0.029838353395462036
CY25-025_1-#5,207,225,late,0.48904359340667725,1.0838942527770996,1.3003344535827637,1.2938501834869385,1.4661580324172974,0.30227184295654297,0.23400574922561646,0.19464227557182312,0.2396651804447174,0.029414935037493706
CY25-025_1-#5,208,226,late,0.48737818002700806,1.1448585987091064,1.254485845565796,1.2870070934295654,1.4593119621276855,0.3063189387321472,0.22744682431221008,0.19315296411514282,0.24610915780067444,0.026972083374857903
CY25-025_1-#5,209,227,late,0.49549993872642517,1.153106451034546,1.3189702033996582,1.3250651359558105,1.5720300674438477,0.24959242343902588,0.2281266748905182,0.1909196674823761,0.2271418571472168,0.10421930998563766
CY25-025_1-#5,210,228,late,0.48410844802856445,1.1588976383209229,1.2381712198257446,1.2753870487213135,1.45173180103302,0.3317488431930542,0.23381130397319794,0.19288980960845947,0.2142028510570526,0.02734723873436451
CY25-025_1-#5,211,229,late,0.48640578985214233,1.0678074359893799,1.302081823348999,1.2883273363113403,1.4611932039260864,0.32226231694221497,0.24070097506046295,0.19500881433486938,0.2117110937833786,0.03031676821410656
CY25-025_1-#5,212,230,late,0.4879988133907318,1.1433913707733154,1.2381768226623535,1.2895489931106567,1.4524798393249512,0.3162408471107483,0.2285449504852295,0.18720686435699463,0.24238739907741547,0.02561989612877369
CY25-025_1-#5,213,231,late,0.48811155557632446,1.108405351638794,1.2746539115905762,1.2906508445739746,1.4600781202316284,0.3139446973800659,0.23175977170467377,0.19253864884376526,0.2335483580827713,0.028208477422595024
CY25-025_1-#5,214,232,late,0.4887623190879822,1.168935775756836,1.3361507654190063,1.2995508909225464,1.5409266948699951,0.31255286931991577,0.24296744167804718,0.19373507797718048,0.15021905303001404,0.10052557289600372
CY25-025_1-#5,215,233,late,0.486307293176651,1.1494696140289307,1.2480337619781494,1.2845311164855957,1.4572668075561523,0.319256067276001,0.22654742002487183,0.19559170305728912,0.23117169737815857,0.027433134615421295
CY25-025_1-#5,216,236,late,0.48978474736213684,1.2209177017211914,1.3122550249099731,1.2998902797698975,1.5515856742858887,0.29817312955856323,0.2355227917432785,0.19289886951446533,0.1756918579339981,0.09771344810724258
CY25-025_1-#5,217,237,late,0.4865734577178955,1.114152431488037,1.2677514553070068,1.2872509956359863,1.4552741050720215,0.31372132897377014,0.23400479555130005,0.18941639363765717,0.2366160750389099,0.026241468265652657
CY25-025_1-#5,218,238,late,0.48628664016723633,1.1545448303222656,1.249088168144226,1.2828176021575928,1.456346869468689,0.2819957137107849,0.23048099875450134,0.1898263692855835,0.2730552554130554,0.02464168705046177
CY25-025_1-#5,219,239,late,0.48363396525382996,1.2025113105773926,1.2128366231918335,1.2719745635986328,1.4500541687011719,0.31597900390625,0.22935828566551208,0.1886361986398697,0.24168461561203003,0.02434188313782215
CY25-025_1-#5,220,240,late,0.48400476574897766,1.2138099670410156,1.2015068531036377,1.273959755897522,1.449196696281433,0.3031097948551178,0.22582781314849854,0.18756338953971863,0.26038703322410583,0.023112017661333084
CY25-025_1-#5,221,241,late,0.48395395278930664,1.1780884265899658,1.217376947402954,1.2771358489990234,1.446131706237793,0.3268340826034546,0.23003381490707397,0.18835872411727905,0.23066580295562744,0.024107586592435837
CY25-025_1-#5,222,242,late,0.48899024724960327,1.2872328758239746,1.2329094409942627,1.2955725193023682,1.554807186126709,0.2591819763183594,0.22680069506168365,0.1858324408531189,0.2410261482000351,0.08715870976448059
CY25-025_1-#5,223,243,late,0.48236432671546936,1.1923738718032837,1.2222708463668823,1.268136978149414,1.4472801685333252,0.316954642534256,0.23499345779418945,0.18664133548736572,0.23802074790000916,0.023389756679534912
CY25-025_1-#5,224,244,late,0.4872943162918091,1.1826549768447876,1.3292145729064941,1.2951977252960205,1.5565036535263062,0.27246958017349243,0.24384495615959167,0.18864038586616516,0.20273277163505554,0.09231231361627579
CY25-025_1-#5,225,245,late,0.4843858778476715,1.1582969427108765,1.2386317253112793,1.2787470817565918,1.4512794017791748,0.27867645025253296,0.23331484198570251,0.18530383706092834,0.2796386182308197,0.02306630276143551
CY25-025_1-#5,226,246,late,0.48169127106666565,1.1325907707214355,1.245042324066162,1.2731258869171143,1.4425406455993652,0.34188348054885864,0.23883411288261414,0.19224782288074493,0.2014348804950714,0.025599656626582146
CY25-025_1-#5,227,247,late,0.4807273745536804,1.1680259704589844,1.2455904483795166,1.2663471698760986,1.4513640403747559,0.3252530097961426,0.23593497276306152,0.1938367784023285,0.21906286478042603,0.025912320241332054
CY25-025_1-#5,228,248,late,0.4838556945323944,1.200089693069458,1.2022793292999268,1.271733283996582,1.4441717863082886,0.2818845212459564,0.23298388719558716,0.18049956858158112,0.2835245728492737,0.02110743150115013
CY25-025_1-#5,229,249,late,0.4814217686653137,1.1968075037002563,1.221543312072754,1.2666913270950317,1.4479708671569824,0.31270062923431396,0.23368172347545624,0.1873382031917572,0.24314427375793457,0.023135170340538025
CY25-025_1-#5,230,250,late,0.4750928580760956,1.2839140892028809,1.146142601966858,1.240130066871643,1.4289746284484863,0.3499206602573395,0.23382353782653809,0.18659348785877228,0.20849472284317017,0.021167559549212456
CY25-025_1-#5,231,251,late,0.478739857673645,1.2127271890640259,1.2012286186218262,1.258329153060913,1.4389257431030273,0.33380189538002014,0.2374245524406433,0.18377219140529633,0.2224094122648239,0.0225919708609581
CY25-025_1-#5,232,252,late,0.4792952239513397,1.25565767288208,1.1789193153381348,1.2543864250183105,1.4414578676223755,0.31822171807289124,0.23209425806999207,0.18437786400318146,0.24393153190612793,0.021374531090259552
CY25-025_1-#5,233,253,late,0.48167842626571655,1.193610668182373,1.2175391912460327,1.2665446996688843,1.4460697174072266,0.28742843866348267,0.23645280301570892,0.18088817596435547,0.27363449335098267,0.021596139296889305
CY25-025_1-#5,234,254,late,0.47349125146865845,1.3321785926818848,1.0916748046875,1.2320783138275146,1.418003797531128,0.3622294068336487,0.22906546294689178,0.1852838099002838,0.2042597532272339,0.019161544740200043
CY25-025_1-#5,235,255,late,0.47759389877319336,1.287452220916748,1.149247646331787,1.2479841709136963,1.4348984956741333,0.3059995770454407,0.23067086935043335,0.18081602454185486,0.2641856074333191,0.018327929079532623
CY25-025_1-#5,236,256,late,0.47650599479675293,1.3048845529556274,1.1458497047424316,1.2428313493728638,1.4370548725128174,0.3085334897041321,0.2296871542930603,0.18319985270500183,0.2595619857311249,0.019017502665519714
CY25-025_1-#5,237,257,late,0.47807151079177856,1.287152886390686,1.1444990634918213,1.2518632411956787,1.4360344409942627,0.28939297795295715,0.2288205772638321,0.17974764108657837,0.28351837396621704,0.018520371988415718
CY25-025_1-#5,238,258,late,0.4763052463531494,1.2782940864562988,1.1586267948150635,1.2451481819152832,1.4340643882751465,0.3290238380432129,0.23311933875083923,0.18263937532901764,0.2353571653366089,0.01986026018857956
CY25-025_1-#5,239,259,late,0.4667701721191406,1.416588544845581,0.9381904602050781,1.201999306678772,1.3678455352783203,0.4182389974594116,0.22956162691116333,0.18125717341899872,0.1545858532190323,0.01635631173849106
CY25-025_1-#5,240,262,late,0.47310683131217957,1.270113468170166,1.155179738998413,1.2334866523742676,1.424377679824829,0.3558546304702759,0.2419126331806183,0.18373695015907288,0.1972227543592453,0.02127297781407833
CY25-025_1-#5,241,263,late,0.4794466197490692,1.2174303531646729,1.1989738941192627,1.2605702877044678,1.4422152042388916,0.2932404577732086,0.23420840501785278,0.18099425733089447,0.27120840549468994,0.020348506048321724
CY25-025_1-#5,242,264,late,0.4757746756076813,1.294264316558838,1.1388108730316162,1.242240071296692,1.4292505979537964,0.3173348903656006,0.23446185886859894,0.1758052557706833,0.2548587918281555,0.0175392497330904
CY25-025_1-#5,243,265,late,0.4701145887374878,1.3299185037612915,1.1152225732803345,1.221254825592041,1.4205782413482666,0.35808438062667847,0.23380185663700104,0.18694940209388733,0.20171624422073364,0.01944812573492527
CY25-025_1-#5,244,266,late,0.4710426330566406,1.3492660522460938,1.0923761129379272,1.224351406097412,1.4182854890823364,0.3539664149284363,0.2302066683769226,0.18279655277729034,0.21539181470870972,0.017638571560382843
CY25-025_1-#5,245,267,late,0.46432480216026306,1.4261605739593506,0.9498550891876221,1.1927767992019653,1.370962381362915,0.41385525465011597,0.23157109320163727,0.1815733164548874,0.15680089592933655,0.016199331730604172
CY25-025_1-#5,246,268,late,0.467982679605484,1.3750178813934326,1.0737570524215698,1.2096620798110962,1.4114081859588623,0.3624827563762665,0.23411674797534943,0.18124984204769135,0.20520472526550293,0.01694597490131855
CY25-025_1-#5,247,269,late,0.4686633050441742,1.3538601398468018,1.0535485744476318,1.2174594402313232,1.3979039192199707,0.382901668548584,0.2351047843694687,0.17780379951000214,0.18720996379852295,0.0169797595590353
CY25-025_1-#5,248,270,late,0.47443774342536926,1.2628178596496582,1.1788662672042847,1.2395203113555908,1.4362263679504395,0.2992992401123047,0.24088703095912933,0.17601627111434937,0.26504045724868774,0.01875699870288372
CY25-025_1-#5,249,271,late,0.4620479345321655,1.4802038669586182,0.8901018500328064,1.176918625831604,1.3567794561386108,0.4238332509994507,0.22707203030586243,0.18247902393341064,0.15292781591415405,0.01368788629770279
CY25-025_1-#5,250,272,late,0.4689009487628937,1.4095618724822998,1.0342178344726562,1.2134244441986084,1.4096109867095947,0.35539597272872925,0.22362780570983887,0.18229004740715027,0.22414666414260864,0.014539490453898907
CY25-025_1-#5,251,273,late,0.4693991541862488,1.3692213296890259,1.1088966131210327,1.2166860103607178,1.430084228515625,0.3048524856567383,0.22998502850532532,0.18227452039718628,0.2665504813194275,0.016337484121322632
CY25-025_1-#5,252,274,late,0.469600647687912,1.3645973205566406,1.0990655422210693,1.217668056488037,1.423658847808838,0.32600051164627075,0.23228563368320465,0.17834366858005524,0.2473727911710739,0.015997393056750298
CY25-025_1-#5,253,275,late,0.46821221709251404,1.3989646434783936,1.0584521293640137,1.2108445167541504,1.4152672290802002,0.33390823006629944,0.2315765768289566,0.17376895248889923,0.24636487662792206,0.01438128761947155
CY25-025_1-#5,254,276,late,0.46763765811920166,1.3490421772003174,1.1092395782470703,1.2131890058517456,1.4196079969406128,0.33624112606048584,0.23840759694576263,0.1740046888589859,0.23520036041736603,0.016146216541528702
CY25-025_1-#5,255,277,late,0.4618335962295532,1.4554669857025146,0.9858030080795288,1.1819841861724854,1.3887356519699097,0.3860386312007904,0.23168142139911652,0.17840547859668732,0.18996886909008026,0.013905592262744904
CY25-025_1-#5,256,278,late,0.4662855863571167,1.3839287757873535,1.086321473121643,1.2061971426010132,1.4193673133850098,0.3310203552246094,0.23622432351112366,0.17355994880199432,0.24371522665023804,0.015480092726647854
CY25-025_1-#5,257,279,late,0.46395617723464966,1.3641655445098877,1.1084033250808716,1.1990553140640259,1.416496753692627,0.34831923246383667,0.2417900562286377,0.17707297205924988,0.21615147590637207,0.016666268929839134
CY25-025_1-#5,258,280,late,0.4599866271018982,1.4597833156585693,0.9529200792312622,1.1808546781539917,1.373448133468628,0.40185436606407166,0.23295052349567413,0.17325861752033234,0.17907924950122833,0.012857256457209587
