battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,26,30,early,0.5570411086082458,1.8243275880813599,0.008311435580253601,1.0842957496643066,1.1334209442138672,8.47202682052739e-05,0.49110329151153564,0.1177356094121933,0.05811820551753044,0.3329581022262573
CY25-025_1-#5,27,31,early,0.5523633360862732,1.7898377180099487,0.03177659958600998,1.1346386671066284,1.1432816982269287,0.0004948361311107874,0.5022537112236023,0.12374882400035858,0.06159602105617523,0.3119065761566162
CY25-025_1-#5,28,32,early,0.549703061580658,1.788520336151123,0.03140340745449066,1.135991096496582,1.1407818794250488,0.00037071414408273995,0.5048493146896362,0.11684773117303848,0.06545224040746689,0.3124799430370331
CY25-025_1-#5,29,33,early,0.5517857670783997,1.806115746498108,0.019249815493822098,1.1163384914398193,1.1386821269989014,0.00019891175907105207,0.49964410066604614,0.11415140330791473,0.06508956849575043,0.32091596722602844
CY25-025_1-#5,30,34,early,0.5464618802070618,1.7707054615020752,0.05928511545062065,1.1673810482025146,1.1536870002746582,0.0007834192365407944,0.5087447166442871,0.11738783121109009,0.0733698233962059,0.2997141480445862
CY25-025_1-#5,31,35,early,0.5485169887542725,1.7769525051116943,0.052997224032878876,1.1703823804855347,1.158663272857666,0.0007501289364881814,0.5062443614006042,0.1226641982793808,0.07268726080656052,0.29765403270721436
CY25-025_1-#5,32,36,early,0.5522703528404236,1.7903451919555664,0.023218661546707153,1.1175180673599243,1.1313345432281494,0.00030253067961893976,0.5031665563583374,0.11987753212451935,0.0576627291738987,0.31899064779281616
CY25-025_1-#5,33,37,early,0.5462691783905029,1.7552876472473145,0.09680499136447906,1.1980855464935303,1.1743117570877075,0.0017246137140318751,0.5078787207603455,0.12616634368896484,0.07878580689430237,0.2854445278644562
CY25-025_1-#5,34,38,early,0.5470671057701111,1.7551870346069336,0.10708211362361908,1.1968247890472412,1.1785931587219238,0.0025397164281457663,0.5063592791557312,0.1280820071697235,0.07713881134986877,0.2858801484107971
CY25-025_1-#5,35,39,early,0.5493418574333191,1.787883996963501,0.04744410142302513,1.1859296560287476,1.1725044250488281,0.0005559029523283243,0.5030866861343384,0.12699486315250397,0.07981650531291962,0.2895459830760956
CY25-025_1-#5,36,40,early,0.5471885800361633,1.771562933921814,0.05615822970867157,1.175563097000122,1.1581943035125732,0.0007086826954036951,0.5082632303237915,0.12096893787384033,0.0743878036737442,0.29567140340805054
CY25-025_1-#5,37,41,early,0.5418247580528259,1.712453007698059,0.15685147047042847,1.2090020179748535,1.174131155014038,0.0026374526787549257,0.5127716064453125,0.12338580191135406,0.07919666171073914,0.2820085287094116
CY25-025_1-#5,38,42,early,0.5425618886947632,1.7199993133544922,0.1554684340953827,1.2155327796936035,1.1819171905517578,0.00267614028416574,0.5104419589042664,0.12543527781963348,0.08285384625196457,0.2785927355289459
CY25-025_1-#5,39,43,early,0.545572817325592,1.7394678592681885,0.10837060213088989,1.201537847518921,1.170447587966919,0.0018236039904877543,0.5107695460319519,0.128519207239151,0.07528426498174667,0.28360337018966675
CY25-025_1-#5,40,44,early,0.5464254021644592,1.7536675930023193,0.07538120448589325,1.1863466501235962,1.1595535278320312,0.0011056746589019895,0.5111151933670044,0.12431179732084274,0.072742760181427,0.29072460532188416
CY25-025_1-#5,41,45,early,0.543929934501648,1.7232542037963867,0.1396389603614807,1.2145556211471558,1.1783288717269897,0.002313402248546481,0.511110782623291,0.1291414052248001,0.07930974662303925,0.2781246602535248
CY25-025_1-#5,42,46,early,0.5420809984207153,1.6825037002563477,0.23819927871227264,1.2430294752120972,1.2078666687011719,0.005407760851085186,0.5067479610443115,0.13655397295951843,0.08625109493732452,0.26503920555114746
CY25-025_1-#5,43,47,early,0.5460196137428284,1.7434968948364258,0.09562891721725464,1.2074103355407715,1.1718108654022217,0.0014930946053937078,0.5111383199691772,0.13064610958099365,0.07652462273836136,0.2801978290081024
CY25-025_1-#5,44,48,early,0.5407018661499023,1.6570699214935303,0.3006436824798584,1.2521979808807373,1.2231924533843994,0.007086874917149544,0.502187967300415,0.1371733695268631,0.09146630018949509,0.2620854377746582
CY25-025_1-#5,45,49,early,0.5424001216888428,1.6854298114776611,0.24651718139648438,1.2399113178253174,1.2119892835617065,0.007098965346813202,0.5058865547180176,0.13588720560073853,0.08420073986053467,0.2669265568256378
CY25-025_1-#5,46,50,early,0.5426934361457825,1.6691045761108398,0.3273947536945343,1.259252667427063,1.2476263046264648,0.011919650249183178,0.4961112439632416,0.14325247704982758,0.09212438017129898,0.2565922141075134
CY25-025_1-#5,47,51,early,0.5473490953445435,1.742661952972412,0.10467948764562607,1.2064019441604614,1.1751837730407715,0.0019232084741815925,0.5092202425003052,0.13443800806999207,0.07438293844461441,0.2800355553627014
CY25-025_1-#5,48,54,early,0.5441563725471497,1.720078706741333,0.1554194837808609,1.227361798286438,1.1893075704574585,0.0026843673549592495,0.5091202855110168,0.13276690244674683,0.08368037641048431,0.27174803614616394
CY25-025_1-#5,49,55,early,0.5399811863899231,1.6639177799224854,0.25342363119125366,1.2421189546585083,1.202104926109314,0.004682119004428387,0.5085679292678833,0.13275574147701263,0.08703398704528809,0.2669602632522583
CY25-025_1-#5,50,56,early,0.539486289024353,1.6047558784484863,0.45810672640800476,1.2731735706329346,1.2746676206588745,0.018107715994119644,0.48837924003601074,0.1447392702102661,0.09566479921340942,0.253108948469162
CY25-025_1-#5,51,57,early,0.5418352484703064,1.6819002628326416,0.20144245028495789,1.233727216720581,1.187784194946289,0.0036721385549753904,0.5128049254417419,0.1339784860610962,0.07997434586286545,0.26957011222839355
CY25-025_1-#5,52,58,early,0.5378587245941162,1.590336799621582,0.42056918144226074,1.2747747898101807,1.2503662109375,0.009706955403089523,0.49390697479248047,0.1441812515258789,0.10006663203239441,0.2521381974220276
CY25-025_1-#5,53,59,early,0.5401095747947693,1.6005558967590332,0.4783186614513397,1.2889169454574585,1.2899658679962158,0.01838507503271103,0.48384079337120056,0.15342728793621063,0.103497713804245,0.24084918200969696
CY25-025_1-#5,54,60,early,0.5405226945877075,1.6373469829559326,0.3328970670700073,1.2741817235946655,1.2379204034805298,0.007642311509698629,0.4999469816684723,0.1464027613401413,0.09730882197618484,0.24869908392429352
CY25-025_1-#5,55,61,early,0.5383116006851196,1.5560956001281738,0.4942466616630554,1.2978382110595703,1.2795588970184326,0.011727089062333107,0.4832666516304016,0.16098754107952118,0.10906245559453964,0.234956294298172
CY25-025_1-#5,56,62,early,0.5396358370780945,1.5980844497680664,0.4285059869289398,1.2822976112365723,1.2618088722229004,0.011192345060408115,0.49069443345069885,0.15038566291332245,0.10148055106401443,0.24624693393707275
CY25-025_1-#5,57,63,early,0.5404956340789795,1.63015615940094,0.31816208362579346,1.2661736011505127,1.223832607269287,0.00705494312569499,0.504814624786377,0.14736202359199524,0.08812002092599869,0.2526484429836273
CY25-025_1-#5,58,64,early,0.5413975119590759,1.6503294706344604,0.29338836669921875,1.2626597881317139,1.2224116325378418,0.006424820050597191,0.504180908203125,0.14406323432922363,0.09028249233961105,0.25504857301712036
CY25-025_1-#5,59,65,early,0.5355122685432434,1.4540191888809204,0.6762176752090454,1.3062580823898315,1.3175253868103027,0.019328223541378975,0.46504032611846924,0.16540853679180145,0.11285237222909927,0.23737046122550964
CY25-025_1-#5,60,66,early,0.5381126999855042,1.5201774835586548,0.6523017287254333,1.2910056114196777,1.3279988765716553,0.03021102398633957,0.46573513746261597,0.15333594381809235,0.10193850100040436,0.24877934157848358
CY25-025_1-#5,61,67,early,0.5356165766716003,1.4463266134262085,0.8335988521575928,1.3136695623397827,1.3899844884872437,0.04277884215116501,0.43607255816459656,0.15944071114063263,0.12419997155666351,0.23750795423984528
CY25-025_1-#5,62,68,early,0.5351696014404297,1.4278278350830078,0.7331914901733398,1.3133857250213623,1.3379626274108887,0.02055829018354416,0.452980637550354,0.17076590657234192,0.12384296953678131,0.2318522036075592
CY25-025_1-#5,63,69,early,0.5355521440505981,1.5043585300445557,0.5419435501098633,1.2909679412841797,1.2728707790374756,0.011836567893624306,0.483715683221817,0.1573302447795868,0.10269208252429962,0.2444254755973816
CY25-025_1-#5,64,70,early,0.5383368134498596,1.4717295169830322,0.8051928877830505,1.2956469058990479,1.3799867630004883,0.04637249559164047,0.4387313425540924,0.15632414817810059,0.10664397478103638,0.25192809104919434
CY25-025_1-#5,65,71,early,0.5406638383865356,1.6142363548278809,0.38833969831466675,1.2913752794265747,1.2590525150299072,0.008649858646094799,0.4923706650733948,0.15827374160289764,0.10507141798734665,0.23563440144062042
CY25-025_1-#5,66,72,early,0.5343047976493835,1.3879187107086182,0.7769089937210083,1.311460256576538,1.3403083086013794,0.02262338623404503,0.450644850730896,0.1736651211977005,0.1163543239235878,0.23671232163906097
CY25-025_1-#5,67,73,early,0.5309250950813293,1.265779733657837,1.0882210731506348,1.3350616693496704,1.452519178390503,0.05831882357597351,0.3948971629142761,0.175690695643425,0.14111676812171936,0.22997650504112244
CY25-025_1-#5,68,74,early,0.536732017993927,1.452852487564087,0.6858751773834229,1.3188621997833252,1.3297683000564575,0.01915486343204975,0.45954498648643494,0.1790318340063095,0.12006328999996185,0.2222050279378891
CY25-025_1-#5,69,75,early,0.5329372882843018,1.3275034427642822,0.8482394814491272,1.322105050086975,1.3614343404769897,0.023055514320731163,0.43562543392181396,0.1859072744846344,0.12766608595848083,0.2277456372976303
CY25-025_1-#5,70,76,early,0.5301917791366577,1.2462631464004517,1.1046234369277954,1.3343727588653564,1.4528064727783203,0.05774087831377983,0.3927538990974426,0.17305727303028107,0.14254936575889587,0.2338986098766327
CY25-025_1-#5,71,77,early,0.5362597107887268,1.4521169662475586,0.658538281917572,1.318535327911377,1.3189055919647217,0.01604374125599861,0.46295198798179626,0.18063202500343323,0.11874434351921082,0.2216278463602066
CY25-025_1-#5,72,80,early,0.5369813442230225,1.485508918762207,0.6234427690505981,1.3055529594421387,1.305977702140808,0.018324334174394608,0.47233301401138306,0.16614408791065216,0.10725639015436172,0.23594222962856293
CY25-025_1-#5,73,81,early,0.5322585105895996,1.2508666515350342,0.9176982641220093,1.333876609802246,1.3808131217956543,0.02271122671663761,0.4172113835811615,0.20638559758663177,0.13868862390518188,0.21500317752361298
CY25-025_1-#5,74,82,early,0.5327885150909424,1.2514073848724365,1.1916704177856445,1.338407278060913,1.5033116340637207,0.0886019691824913,0.3622611165046692,0.17973017692565918,0.1385405957698822,0.23086613416671753
CY25-025_1-#5,75,83,early,0.5328531265258789,1.2627044916152954,1.1783921718597412,1.3378472328186035,1.4994187355041504,0.08481251448392868,0.3646838068962097,0.17579159140586853,0.14247038960456848,0.23224173486232758
CY25-025_1-#5,76,84,early,0.5333545804023743,1.2536113262176514,1.0161309242248535,1.339897871017456,1.418501853942871,0.03626911714673042,0.40441790223121643,0.19905775785446167,0.1453981101512909,0.2148571014404297
CY25-025_1-#5,77,85,early,0.5289729833602905,1.144332766532898,1.2864584922790527,1.348333716392517,1.5206364393234253,0.09209183603525162,0.34421420097351074,0.18446806073188782,0.14968939125537872,0.22953654825687408
CY25-025_1-#5,78,86,early,0.5269646644592285,1.0513560771942139,1.3772226572036743,1.3571391105651855,1.5468062162399292,0.10305827111005783,0.31685322523117065,0.19317485392093658,0.16321143507957458,0.22370220720767975
CY25-025_1-#5,79,87,early,0.5319274663925171,1.1662075519561768,1.106636643409729,1.3428456783294678,1.4360132217407227,0.04106982797384262,0.38823091983795166,0.20931026339530945,0.14259494841098785,0.21879400312900543
CY25-025_1-#5,80,88,early,0.5305431485176086,1.1676831245422363,1.245438575744629,1.3453434705734253,1.5036711692810059,0.0826612189412117,0.3566858470439911,0.18483379483222961,0.1437864899635315,0.2320326566696167
CY25-025_1-#5,81,89,early,0.5285700559616089,1.0770468711853027,1.3781540393829346,1.3576536178588867,1.5550318956375122,0.10937381535768509,0.3100259602069855,0.19518110156059265,0.16643354296684265,0.21898558735847473
CY25-025_1-#5,82,90,early,0.5307733416557312,1.1300179958343506,1.1096421480178833,1.3425495624542236,1.4263134002685547,0.03958930820226669,0.3928966820240021,0.21143220365047455,0.13281503319740295,0.22326673567295074
CY25-025_1-#5,83,91,early,0.5330556035041809,1.206427812576294,1.0299984216690063,1.3429129123687744,1.4117869138717651,0.03543781861662865,0.4054664969444275,0.21250136196613312,0.13352009654045105,0.21307417750358582
CY25-025_1-#5,84,92,early,0.5288281440734863,1.0787663459777832,1.3808003664016724,1.3581124544143677,1.5565766096115112,0.10819796472787857,0.307910680770874,0.19686394929885864,0.17224019765853882,0.21478721499443054
CY25-025_1-#5,85,93,early,0.5310525298118591,1.1069567203521729,1.0946121215820312,1.3480894565582275,1.4263813495635986,0.033463917672634125,0.3827906847000122,0.2313927412033081,0.14557833969593048,0.20677432417869568
CY25-025_1-#5,86,94,early,0.5305240154266357,1.1982406377792358,1.1646569967269897,1.349587321281433,1.5662733316421509,0.1176278293132782,0.2812725901603699,0.2384575605392456,0.15688703954219818,0.20575499534606934
CY25-025_1-#5,87,95,early,0.532351016998291,1.2092636823654175,1.0233268737792969,1.3373793363571167,1.4033467769622803,0.03535611554980278,0.4115341305732727,0.20145688951015472,0.12612414360046387,0.22552871704101562
CY25-025_1-#5,88,96,early,0.5300551056861877,1.0800082683563232,1.1327390670776367,1.3489105701446533,1.434169054031372,0.035772163420915604,0.37827998399734497,0.22784462571144104,0.14725476503372192,0.21084845066070557
CY25-025_1-#5,89,97,early,0.5320590734481812,1.1817095279693604,1.0649470090866089,1.3413441181182861,1.4188858270645142,0.03737162426114082,0.4001167118549347,0.20664332807064056,0.13465559482574463,0.2212127447128296
CY25-025_1-#5,90,98,early,0.5300173163414001,1.1491211652755737,1.280526876449585,1.3527371883392334,1.5217018127441406,0.09406792372465134,0.34533387422561646,0.19413228332996368,0.14522767066955566,0.22123822569847107
CY25-025_1-#5,91,99,early,0.5248231291770935,0.8254562616348267,1.4434831142425537,1.3738048076629639,1.59017813205719,0.15986087918281555,0.18208041787147522,0.27782517671585083,0.18537664413452148,0.1948568969964981
CY25-025_1-#5,92,100,middle,0.5318101048469543,1.1575915813446045,1.03178071975708,1.3456745147705078,1.4059491157531738,0.029575536027550697,0.3997102975845337,0.22453543543815613,0.13768325746059418,0.20849546790122986
CY25-025_1-#5,93,101,middle,0.5287718772888184,1.0026780366897583,1.2881159782409668,1.3653583526611328,1.5795809030532837,0.1345599889755249,0.2362450659275055,0.2717800736427307,0.16735288500785828,0.190062016248703
CY25-025_1-#5,94,102,middle,0.5251473784446716,0.9287960529327393,1.4757543802261353,1.367563247680664,1.5773922204971313,0.12226749956607819,0.2755878269672394,0.20913225412368774,0.1796228438615799,0.2133895754814148
CY25-025_1-#5,95,103,middle,0.5231342911720276,0.8746188879013062,1.489187240600586,1.3724167346954346,1.6033391952514648,0.1768774837255478,0.22297677397727966,0.19478164613246918,0.17673465609550476,0.228629469871521
CY25-025_1-#5,96,106,middle,0.5299944281578064,1.0301311016082764,1.1652027368545532,1.3527889251708984,1.4411001205444336,0.03650970384478569,0.3670451045036316,0.23958617448806763,0.14853794872760773,0.20832109451293945
CY25-025_1-#5,97,107,middle,0.5256924629211426,0.890581488609314,1.3855140209197998,1.3686020374298096,1.5897066593170166,0.15073871612548828,0.21120475232601166,0.2659950256347656,0.16709564626216888,0.20496585965156555
CY25-025_1-#5,98,108,middle,0.5264134407043457,0.8477131128311157,1.4085254669189453,1.3693379163742065,1.588735580444336,0.14882642030715942,0.20059959590435028,0.2748262286186218,0.18113836646080017,0.1946094036102295
CY25-025_1-#5,99,109,middle,0.5200454592704773,0.6879411339759827,1.5146292448043823,1.383156418800354,1.5644545555114746,0.19136250019073486,0.11603426188230515,0.2989383935928345,0.22002765536308289,0.17363718152046204
CY25-025_1-#5,100,110,middle,0.5224172472953796,0.7587581872940063,1.5412139892578125,1.3781449794769287,1.5871014595031738,0.2523359954357147,0.1280403733253479,0.21265019476413727,0.21549451351165771,0.19147896766662598
CY25-025_1-#5,101,111,middle,0.5286761522293091,0.8807629346847534,1.314220666885376,1.3615957498550415,1.4805071353912354,0.05023175850510597,0.3287490904331207,0.2608844041824341,0.1552542746067047,0.2048805058002472
CY25-025_1-#5,102,112,middle,0.5304885506629944,0.9781357645988464,1.2771196365356445,1.3582038879394531,1.4755792617797852,0.05165168270468712,0.3463417887687683,0.24518311023712158,0.15038251876831055,0.20644085109233856
CY25-025_1-#5,103,113,middle,0.5269259810447693,0.9716137647628784,1.3375601768493652,1.3736114501953125,1.5764217376708984,0.1442510038614273,0.20136640965938568,0.2995879054069519,0.17048898339271545,0.18430569767951965
CY25-025_1-#5,104,114,middle,0.5257582068443298,0.9270836114883423,1.4921884536743164,1.3692333698272705,1.5999857187271118,0.15686771273612976,0.23867276310920715,0.2152816504240036,0.18852084875106812,0.20065705478191376
CY25-025_1-#5,105,115,middle,0.5251255035400391,0.8739219307899475,1.5029137134552002,1.3732507228851318,1.6007294654846191,0.23219870030879974,0.15890102088451385,0.22394178807735443,0.19503724575042725,0.18992120027542114
CY25-025_1-#5,106,116,middle,0.5255573987960815,0.8782733678817749,1.4001842737197876,1.3731763362884521,1.5788979530334473,0.15388357639312744,0.1841960847377777,0.2999721169471741,0.1703874170780182,0.1915607750415802
CY25-025_1-#5,107,117,middle,0.5232574343681335,0.8028746843338013,1.4579358100891113,1.3752615451812744,1.5861432552337646,0.16480378806591034,0.17288435995578766,0.2854308485984802,0.17281252145767212,0.20406848192214966
CY25-025_1-#5,108,118,middle,0.5201013088226318,0.5348302125930786,1.5240286588668823,1.3814104795455933,1.5289056301116943,0.27442798018455505,0.06958086788654327,0.26423177123069763,0.21433082222938538,0.17742858827114105
CY25-025_1-#5,109,119,middle,0.5255807042121887,0.8859446048736572,1.4022691249847412,1.3794736862182617,1.5706195831298828,0.15928873419761658,0.1655266433954239,0.3160017728805542,0.1890522837638855,0.17013058066368103
CY25-025_1-#5,110,120,middle,0.5228654146194458,0.7784930467605591,1.5335320234298706,1.3779065608978271,1.5857672691345215,0.2557544708251953,0.12743835151195526,0.22126740217208862,0.20534512400627136,0.19019466638565063
CY25-025_1-#5,111,121,middle,0.5237150192260742,0.681650698184967,1.5085391998291016,1.3789002895355225,1.5862605571746826,0.18027172982692719,0.15321671962738037,0.2843225300312042,0.19571435451507568,0.18647465109825134
CY25-025_1-#5,112,122,middle,0.5301451683044434,0.9866175651550293,1.27130126953125,1.3646414279937744,1.568953514099121,0.1331147849559784,0.23178349435329437,0.29563942551612854,0.15919068455696106,0.18027164041996002
CY25-025_1-#5,113,123,middle,0.5219170451164246,0.7005660533905029,1.5048270225524902,1.3818292617797852,1.5679599046707153,0.18612907826900482,0.1268698275089264,0.30462318658828735,0.20897658169269562,0.17340129613876343
CY25-025_1-#5,114,124,middle,0.523398756980896,0.6969649791717529,1.502331018447876,1.3793158531188965,1.5744527578353882,0.17927362024784088,0.1395326554775238,0.3001309633255005,0.20737504959106445,0.17368772625923157
CY25-025_1-#5,115,125,middle,0.5259291529655457,0.8256106376647949,1.426883339881897,1.3743078708648682,1.5809686183929443,0.15719802677631378,0.17912296950817108,0.2977914810180664,0.17783556878566742,0.18805193901062012
CY25-025_1-#5,116,126,middle,0.5272763967514038,0.9218388795852661,1.3450393676757812,1.3676562309265137,1.5764353275299072,0.14163610339164734,0.210443913936615,0.29360800981521606,0.1613505482673645,0.1929614543914795
CY25-025_1-#5,117,127,middle,0.5231039524078369,0.6727315187454224,1.514190435409546,1.3787510395050049,1.5812771320343018,0.1775757074356079,0.1450529247522354,0.291126549243927,0.19722281396389008,0.1890220046043396
CY25-025_1-#5,118,128,middle,0.5219137668609619,0.6012082695960999,1.5318121910095215,1.3772754669189453,1.537013292312622,0.2687813639640808,0.07403302937746048,0.26173287630081177,0.2091960608959198,0.18625661730766296
CY25-025_1-#5,119,129,middle,0.5260345339775085,0.7044041156768799,1.4822120666503906,1.369639277458191,1.58235764503479,0.16703249514102936,0.166931614279747,0.2961357831954956,0.18216203153133392,0.1877380907535553
CY25-025_1-#5,120,132,middle,0.5186753273010254,0.4978896975517273,1.5204343795776367,1.3824149370193481,1.5213420391082764,0.26622274518013,0.06696853786706924,0.2841992974281311,0.21258845925331116,0.17002089321613312
CY25-025_1-#5,121,133,middle,0.5227462649345398,0.701206624507904,1.49159836769104,1.3803186416625977,1.5659725666046143,0.17869408428668976,0.13367895781993866,0.3157540261745453,0.19429856538772583,0.17757439613342285
CY25-025_1-#5,122,134,middle,0.5208320021629333,0.548004150390625,1.4822001457214355,1.3810415267944336,1.5144777297973633,0.23220908641815186,0.07202441245317459,0.3265460133552551,0.20932722091674805,0.1598932445049286
CY25-025_1-#5,123,135,middle,0.5257743000984192,0.8461481928825378,1.4171273708343506,1.3781137466430664,1.5686029195785522,0.1594499945640564,0.16218000650405884,0.31979626417160034,0.18256960809230804,0.17600411176681519
CY25-025_1-#5,124,136,middle,0.5207558870315552,0.8439515829086304,1.3996613025665283,1.3822076320648193,1.5267093181610107,0.18292935192584991,0.10616781562566757,0.3561233580112457,0.2018301635980606,0.1529492884874344
CY25-025_1-#5,125,137,middle,0.5175399780273438,0.6264668703079224,1.415006399154663,1.3699913024902344,1.4706124067306519,0.20327988266944885,0.05413433536887169,0.3392395079135895,0.27005648612976074,0.13328978419303894
CY25-025_1-#5,126,138,middle,0.5260119438171387,0.676866888999939,1.4672083854675293,1.3703728914260864,1.5213258266448975,0.07001295685768127,0.27352380752563477,0.2884754240512848,0.17045603692531586,0.19753174483776093
CY25-025_1-#5,127,139,middle,0.5214815735816956,0.8434470891952515,1.4044748544692993,1.3834805488586426,1.5336863994598389,0.17824223637580872,0.11353607475757599,0.3540079593658447,0.19331011176109314,0.16090360283851624
