battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,122,134,middle,0.5410379767417908,0.4030565023422241,1.55023992061615,1.3776774406433105,1.5251755714416504,0.24569663405418396,0.29741883277893066,0.20204228162765503,0.06829619407653809,0.18654608726501465
CY25-025_1-#5,123,135,middle,0.5505625009536743,0.5168011784553528,1.5380058288574219,1.3822718858718872,1.5333847999572754,0.2063084840774536,0.2627270519733429,0.26244157552719116,0.06846249103546143,0.2000604271888733
CY25-025_1-#5,124,136,middle,0.5388058423995972,0.5164755582809448,1.5464396476745605,1.3747892379760742,1.5305495262145996,0.2553718090057373,0.2871289849281311,0.20165568590164185,0.07197155058383942,0.18387190997600555
CY25-025_1-#5,125,137,middle,0.5321128964424133,0.668528139591217,1.5168207883834839,1.3650521039962769,1.5751672983169556,0.15639781951904297,0.3063651919364929,0.19696740806102753,0.1656440794467926,0.17462551593780518
CY25-025_1-#5,126,138,middle,0.5545875430107117,0.6412402391433716,1.4916918277740479,1.37709641456604,1.5280392169952393,0.21062177419662476,0.2568087875843048,0.27166640758514404,0.0648152306675911,0.1960877925157547
CY25-025_1-#5,127,139,middle,0.5412389039993286,0.5341646671295166,1.5527682304382324,1.3782881498336792,1.542201280593872,0.25846272706985474,0.23973670601844788,0.24086406826972961,0.07516442239284515,0.18577207624912262
CY25-025_1-#5,128,140,middle,0.5403879880905151,0.4243975877761841,1.539110541343689,1.377402663230896,1.5206823348999023,0.2506116032600403,0.29982370138168335,0.19983410835266113,0.06623946130275726,0.18349109590053558
CY25-025_1-#5,129,141,middle,0.5524837970733643,0.5796234607696533,1.520416021347046,1.3805005550384521,1.53611159324646,0.20916903018951416,0.26295846700668335,0.2627703547477722,0.07140149921178818,0.1937006264925003
CY25-025_1-#5,130,142,middle,0.5489801168441772,0.5335204601287842,1.5180847644805908,1.3818649053573608,1.5263267755508423,0.1994568556547165,0.28822875022888184,0.25438639521598816,0.06770112365484238,0.19022689759731293
CY25-025_1-#5,131,143,middle,0.5426769256591797,0.4235972762107849,1.5481584072113037,1.378830075263977,1.5272955894470215,0.20293331146240234,0.29236891865730286,0.24879112839698792,0.06904935091733932,0.18685726821422577
CY25-025_1-#5,132,144,middle,0.5388216972351074,0.5210145115852356,1.5415807962417603,1.3740482330322266,1.531740665435791,0.25843867659568787,0.2924133837223053,0.19424070417881012,0.07655651867389679,0.17835074663162231
CY25-025_1-#5,133,145,middle,0.5336647629737854,0.5975395441055298,1.5163726806640625,1.3654963970184326,1.519949197769165,0.2648029327392578,0.30023178458213806,0.19235661625862122,0.07043647766113281,0.1721721887588501
CY25-025_1-#5,134,146,middle,0.5497834086418152,0.7792196869850159,1.5238901376724243,1.3798243999481201,1.5815619230270386,0.20808295905590057,0.22353744506835938,0.2589225769042969,0.12119733542203903,0.18825970590114594
CY25-025_1-#5,135,147,middle,0.5416368246078491,0.45041030645370483,1.5433300733566284,1.3746554851531982,1.527994155883789,0.20957550406455994,0.3034718632698059,0.23684585094451904,0.07282181084156036,0.17728495597839355
CY25-025_1-#5,136,148,middle,0.5469201803207397,0.5604606866836548,1.5040185451507568,1.3751778602600098,1.5203009843826294,0.20572900772094727,0.2993251383304596,0.2474845051765442,0.06527724862098694,0.1821841299533844
CY25-025_1-#5,137,149,middle,0.5415233969688416,0.3962911367416382,1.5138431787490845,1.3767884969711304,1.5100346803665161,0.24470014870166779,0.32546982169151306,0.18875935673713684,0.06708677113056183,0.1739838719367981
CY25-025_1-#5,138,150,middle,0.5343625545501709,0.7589744329452515,1.525771141052246,1.3646695613861084,1.5683879852294922,0.26711565256118774,0.2589292526245117,0.18781426548957825,0.11762603372335434,0.16851475834846497
CY25-025_1-#5,139,151,middle,0.5391154885292053,0.6621118783950806,1.5471742153167725,1.3725013732910156,1.5785553455352783,0.2559562921524048,0.2527249753475189,0.19061370193958282,0.12722623348236084,0.17347879707813263
CY25-025_1-#5,140,152,middle,0.5393733978271484,0.6063098907470703,1.5370012521743774,1.3725391626358032,1.5754034519195557,0.19959601759910583,0.29932868480682373,0.19068415462970734,0.13964122533798218,0.17074993252754211
CY25-025_1-#5,141,153,middle,0.5324366092681885,0.8157175779342651,1.5113598108291626,1.3594155311584473,1.5776599645614624,0.2609555125236511,0.25629180669784546,0.18501658737659454,0.13601423799991608,0.16172176599502563
CY25-025_1-#5,142,154,middle,0.5454444885253906,0.5421255826950073,1.504500150680542,1.3756619691848755,1.5183470249176025,0.20621946454048157,0.3102664351463318,0.23998147249221802,0.06689240038394928,0.17664027214050293
CY25-025_1-#5,143,155,middle,0.5363406538963318,0.7342780232429504,1.5377694368362427,1.3666666746139526,1.5824847221374512,0.2460625171661377,0.2579142451286316,0.19041138887405396,0.13546474277973175,0.1701470911502838
CY25-025_1-#5,144,158,middle,0.5438269972801208,0.7562994956970215,1.532841444015503,1.375020980834961,1.5905134677886963,0.20699262619018555,0.24076935648918152,0.23659458756446838,0.13942933082580566,0.1762140840291977
CY25-025_1-#5,145,159,middle,0.5244795680046082,0.72548907995224,1.4813618659973145,1.3420909643173218,1.560194969177246,0.17249242961406708,0.3321012258529663,0.17467540502548218,0.17193779349327087,0.14879316091537476
CY25-025_1-#5,146,160,middle,0.5315721035003662,0.43982017040252686,1.4816067218780518,1.3606913089752197,1.4906896352767944,0.24423477053642273,0.3552998900413513,0.17701295018196106,0.06809958815574646,0.15535280108451843
CY25-025_1-#5,147,161,middle,0.5373315811157227,0.7376812696456909,1.5263066291809082,1.3652703762054443,1.5797699689865112,0.2558756470680237,0.2581613063812256,0.181563138961792,0.13748571276664734,0.1669142246246338
CY25-025_1-#5,148,162,middle,0.5274149179458618,0.6195358037948608,1.5006904602050781,1.3454663753509521,1.5076408386230469,0.26700761914253235,0.32825952768325806,0.1764010637998581,0.0772409662604332,0.1510908454656601
CY25-025_1-#5,149,163,middle,0.5311183929443359,0.5761173963546753,1.5101878643035889,1.3550057411193848,1.5135533809661865,0.26826438307762146,0.32073360681533813,0.1771366000175476,0.07882270216941833,0.1550426483154297
CY25-025_1-#5,150,164,middle,0.5356566309928894,0.7600097060203552,1.5093903541564941,1.361473798751831,1.5858150720596313,0.24587710201740265,0.25955650210380554,0.1778755635023117,0.15767213702201843,0.1590186357498169
CY25-025_1-#5,151,165,middle,0.5401850938796997,0.6087483763694763,1.535299301147461,1.3683977127075195,1.5734643936157227,0.20646336674690247,0.30190587043762207,0.1834106743335724,0.1399558037519455,0.1682642698287964
CY25-025_1-#5,152,166,middle,0.5374156832695007,0.8057647943496704,1.502500295639038,1.3663088083267212,1.5871264934539795,0.25081026554107666,0.25112345814704895,0.18050765991210938,0.15352582931518555,0.16403277218341827
CY25-025_1-#5,153,167,middle,0.53566575050354,0.8853287696838379,1.462307095527649,1.3621540069580078,1.5848957300186157,0.2600705027580261,0.24853742122650146,0.1706182062625885,0.16529913246631622,0.15547475218772888
CY25-025_1-#5,154,168,middle,0.5333607792854309,0.8245874643325806,1.4955332279205322,1.355690360069275,1.5835615396499634,0.2510841488838196,0.2599089741706848,0.1753082275390625,0.15735675394535065,0.15634192526340485
CY25-025_1-#5,155,169,middle,0.5235466957092285,0.6570978760719299,1.492294192314148,1.331782341003418,1.4861505031585693,0.26527297496795654,0.2891036570072174,0.1702929586172104,0.2326279580593109,0.04270239174365997
CY25-025_1-#5,156,170,middle,0.5339884757995605,0.8831632137298584,1.4731230735778809,1.358274221420288,1.5825464725494385,0.2590440511703491,0.25479063391685486,0.1720813363790512,0.15829551219940186,0.15578854084014893
CY25-025_1-#5,157,171,middle,0.5322906374931335,0.7958580851554871,1.5004544258117676,1.3535569906234741,1.575873851776123,0.2561134696006775,0.27040743827819824,0.17086264491081238,0.1508774608373642,0.1517390012741089
CY25-025_1-#5,158,172,middle,0.531945526599884,0.8642142415046692,1.4788904190063477,1.3522412776947021,1.575524091720581,0.2655274569988251,0.2616536617279053,0.17210653424263,0.15102766454219818,0.14968466758728027
CY25-025_1-#5,159,173,middle,0.5197884440422058,0.9478330612182617,1.4478750228881836,1.3201245069503784,1.5729111433029175,0.1856711208820343,0.28702473640441895,0.16201098263263702,0.23275567591190338,0.13253745436668396
CY25-025_1-#5,160,174,middle,0.5265991687774658,0.9128732681274414,1.4704110622406006,1.3392236232757568,1.5660583972930908,0.2678271532058716,0.27595680952072144,0.16852645576000214,0.14322355389595032,0.14446602761745453
CY25-025_1-#5,161,175,middle,0.536424994468689,0.5728452801704407,1.5240553617477417,1.3591997623443604,1.556394338607788,0.20894604921340942,0.32652953267097473,0.17284655570983887,0.1327783763408661,0.15889950096607208
CY25-025_1-#5,162,176,middle,0.5243948698043823,0.5526018142700195,1.4788708686828613,1.3333051204681396,1.4856271743774414,0.25593411922454834,0.36279720067977905,0.1653415858745575,0.07662203907966614,0.13930508494377136
CY25-025_1-#5,163,177,middle,0.5283929109573364,0.9235736131668091,1.459704041481018,1.340647578239441,1.5769035816192627,0.2528325319290161,0.27071040868759155,0.16670870780944824,0.1664862036705017,0.1432620882987976
CY25-025_1-#5,164,178,middle,0.5337300300598145,0.7791540622711182,1.486352801322937,1.3513826131820679,1.5783350467681885,0.251705527305603,0.26977068185806274,0.1654784381389618,0.16606205701828003,0.14698325097560883
CY25-025_1-#5,165,179,middle,0.5249739289283752,0.9336254000663757,1.456388235092163,1.3317925930023193,1.5575629472732544,0.2771846354007721,0.28031790256500244,0.16490204632282257,0.13881488144397736,0.1387805938720703
CY25-025_1-#5,166,180,middle,0.521207332611084,0.7369214296340942,1.4419991970062256,1.3168443441390991,1.4672061204910278,0.28446048498153687,0.2914888858795166,0.15431924164295197,0.2324024736881256,0.03732890635728836
CY25-025_1-#5,167,181,middle,0.5241897702217102,0.9271645545959473,1.4523296356201172,1.3241021633148193,1.5594748258590698,0.2689169943332672,0.2857462167739868,0.1560911238193512,0.15571564435958862,0.13352999091148376
CY25-025_1-#5,168,184,middle,0.521518886089325,0.8720800280570984,1.3770440816879272,1.3153934478759766,1.4634041786193848,0.2601375877857208,0.2708843946456909,0.15035691857337952,0.283760666847229,0.034860409796237946
CY25-025_1-#5,169,185,middle,0.5253919959068298,1.0257139205932617,1.3916212320327759,1.3248077630996704,1.562881350517273,0.2778267562389374,0.26775240898132324,0.14983759820461273,0.1749969869852066,0.12958627939224243
CY25-025_1-#5,170,186,middle,0.5253587961196899,0.8207842707633972,1.3714327812194824,1.3241562843322754,1.4556639194488525,0.23632726073265076,0.2715822160243988,0.15202738344669342,0.30739685893058777,0.032666247338056564
CY25-025_1-#5,171,187,middle,0.5229427814483643,0.8811031579971313,1.3332608938217163,1.3123054504394531,1.4447877407073975,0.2544744610786438,0.27030616998672485,0.14105355739593506,0.3044106960296631,0.029755160212516785
CY25-025_1-#5,172,188,middle,0.5193147659301758,0.8170163631439209,1.4037408828735352,1.3155385255813599,1.4622617959976196,0.2672463655471802,0.2804329991340637,0.14972083270549774,0.26826438307762146,0.0343354307115078
CY25-025_1-#5,173,189,middle,0.5304480791091919,0.9866867065429688,1.3657100200653076,1.3316494226455688,1.5759963989257812,0.2397409826517105,0.26223868131637573,0.14872750639915466,0.2169335037469864,0.1323593258857727
CY25-025_1-#5,174,190,middle,0.51506507396698,0.9126173257827759,1.3429114818572998,1.2933404445648193,1.4437295198440552,0.2843354642391205,0.2835830748081207,0.13608664274215698,0.2660426199436188,0.02995222434401512
CY25-025_1-#5,175,191,middle,0.5119855999946594,0.9427106380462646,1.329131841659546,1.2841856479644775,1.4421193599700928,0.29176411032676697,0.2855795919895172,0.13380581140518188,0.2585449814796448,0.03030545823276043
CY25-025_1-#5,176,192,middle,0.5163797736167908,0.803503155708313,1.4094184637069702,1.3019647598266602,1.4554755687713623,0.2781660854816437,0.29234594106674194,0.14385949075222015,0.2521640956401825,0.03346439450979233
CY25-025_1-#5,177,193,middle,0.5179303884506226,1.00308096408844,1.2568997144699097,1.3011248111724854,1.4330108165740967,0.2606407701969147,0.2631889581680298,0.13504497706890106,0.31429779529571533,0.026827523484826088
CY25-025_1-#5,178,194,middle,0.5133333802223206,0.9832125902175903,1.2852463722229004,1.280446171760559,1.427872657775879,0.2687297463417053,0.2811652421951294,0.12625056505203247,0.29740530252456665,0.026449155062437057
CY25-025_1-#5,179,195,middle,0.5148104429244995,0.9706381559371948,1.286110758781433,1.283301830291748,1.4270708560943604,0.27365541458129883,0.27971819043159485,0.1259734332561493,0.2945829927921295,0.026069991290569305
CY25-025_1-#5,180,196,middle,0.5138504505157471,1.0102043151855469,1.2656056880950928,1.2810624837875366,1.4266126155853271,0.2637089490890503,0.2774069011211395,0.12719452381134033,0.3057171404361725,0.025972489267587662
CY25-025_1-#5,181,197,middle,0.5160359740257263,0.8029398918151855,1.398803472518921,1.2945795059204102,1.4451667070388794,0.2623741626739502,0.2979559898376465,0.1364172101020813,0.2723886966705322,0.030863897874951363
CY25-025_1-#5,182,198,middle,0.51778644323349,0.9310718774795532,1.2980408668518066,1.2912852764129639,1.4279083013534546,0.25037676095962524,0.2794676125049591,0.1287297010421753,0.3145523965358734,0.026873506605625153
CY25-025_1-#5,183,199,middle,0.5253446102142334,0.8989574909210205,1.2911021709442139,1.3044192790985107,1.441938877105713,0.23503512144088745,0.2733263075351715,0.04124913737177849,0.3349755108356476,0.11541392654180527
CY25-025_1-#5,184,200,late,0.518555223941803,0.8777910470962524,1.3303031921386719,1.2972317934036255,1.4324924945831299,0.2586458623409271,0.2825293242931366,0.13074904680252075,0.3007929027080536,0.027282875031232834
CY25-025_1-#5,185,201,late,0.5179587006568909,0.8798340559005737,1.309206247329712,1.289952039718628,1.4224493503570557,0.24402904510498047,0.2859193682670593,0.12635621428489685,0.3178139328956604,0.02588142454624176
CY25-025_1-#5,186,202,late,0.516573965549469,0.8651111125946045,1.332053303718567,1.2852580547332764,1.4272515773773193,0.24510200321674347,0.2886790931224823,0.12584476172924042,0.3125673234462738,0.027806831523776054
CY25-025_1-#5,187,203,late,0.5215976238250732,0.8612480759620667,1.2956445217132568,1.2904770374298096,1.4186382293701172,0.24171388149261475,0.2819514870643616,0.12506714463233948,0.32595860958099365,0.025308910757303238
CY25-025_1-#5,188,204,late,0.5069134831428528,1.0683786869049072,1.2323906421661377,1.2582327127456665,1.4140100479125977,0.2732934355735779,0.28471750020980835,0.11962825059890747,0.2993704676628113,0.022990399971604347
CY25-025_1-#5,189,205,late,0.5137003660202026,0.9473772048950195,1.28329598903656,1.280547022819519,1.419335126876831,0.25531506538391113,0.2827228605747223,0.12223783135414124,0.3144771158695221,0.025247110053896904
CY25-025_1-#5,190,206,late,0.516413688659668,0.8728927373886108,1.3168692588806152,1.2869720458984375,1.422864556312561,0.24047717452049255,0.2887614369392395,0.12581083178520203,0.3184288442134857,0.026521680876612663
CY25-025_1-#5,191,207,late,0.5048419237136841,1.0737354755401611,1.2299187183380127,1.2434978485107422,1.4089398384094238,0.2835817337036133,0.2898251712322235,0.11264301836490631,0.2906801700592041,0.023269876837730408
CY25-025_1-#5,192,210,late,0.5118304491043091,0.9317047595977783,1.314725637435913,1.263990879058838,1.4197638034820557,0.2808683514595032,0.2964814007282257,0.1178930401802063,0.2789204716682434,0.025836706161499023
CY25-025_1-#5,193,211,late,0.5151640176773071,0.9401766657829285,1.2716950178146362,1.2729419469833374,1.4098819494247437,0.25033849477767944,0.2874322533607483,0.1171034723520279,0.3213651180267334,0.02376074530184269
CY25-025_1-#5,194,212,late,0.5096796751022339,1.0540547370910645,1.2112334966659546,1.2555888891220093,1.4013738632202148,0.26212048530578613,0.2840510308742523,0.1121390163898468,0.3200637400150299,0.02162579447031021
CY25-025_1-#5,195,213,late,0.5085720419883728,0.945081353187561,1.3093599081039429,1.2557377815246582,1.4148839712142944,0.2557763457298279,0.30269643664360046,0.11632461100816727,0.2999190390110016,0.02528354525566101
CY25-025_1-#5,196,214,late,0.5118999481201172,1.0638213157653809,1.1662932634353638,1.260199785232544,1.3887765407562256,0.2356172800064087,0.2806350588798523,0.11204031854867935,0.3515068292617798,0.020200563594698906
CY25-025_1-#5,197,215,late,0.5101656317710876,1.054058313369751,1.1960877180099487,1.257063388824463,1.3961997032165527,0.24515843391418457,0.28357023000717163,0.11218225955963135,0.3377350866794586,0.02135404944419861
CY25-025_1-#5,198,216,late,0.5036849975585938,1.1352803707122803,1.1514620780944824,1.2330199480056763,1.3857744932174683,0.2553591728210449,0.28597649931907654,0.10587549209594727,0.3338254690170288,0.018963394686579704
CY25-025_1-#5,199,217,late,0.5052239298820496,1.1104110479354858,1.15447199344635,1.2376686334609985,1.3816630840301514,0.23350419104099274,0.2877025604248047,0.10739273577928543,0.35201674699783325,0.019383806735277176
CY25-025_1-#5,200,218,late,0.5093978047370911,1.0449808835983276,1.1694746017456055,1.2464019060134888,1.3789002895355225,0.23402220010757446,0.28870320320129395,0.10430262982845306,0.353401243686676,0.019570758566260338
CY25-025_1-#5,201,219,late,0.5079852342605591,1.0219027996063232,1.2302095890045166,1.2421917915344238,1.3936575651168823,0.2554517388343811,0.2961120903491974,0.10628718137741089,0.32096385955810547,0.02118510939180851
CY25-025_1-#5,202,220,late,0.5004688501358032,1.086545705795288,1.213709831237793,1.215091347694397,1.387434720993042,0.2613118290901184,0.3041386902332306,0.10177670419216156,0.3126237392425537,0.02014906145632267
CY25-025_1-#5,203,221,late,0.5115799307823181,1.0753973722457886,1.0727534294128418,1.248971700668335,1.3522980213165283,0.20805957913398743,0.2825619876384735,0.10169238597154617,0.3908013105392456,0.016884736716747284
CY25-025_1-#5,204,222,late,0.5039102435112,1.1291568279266357,1.1269229650497437,1.2279895544052124,1.3706450462341309,0.2357928603887558,0.2894665598869324,0.10144031047821045,0.3556291460990906,0.017671121284365654
CY25-025_1-#5,205,223,late,0.5052505135536194,1.1201244592666626,1.1185439825057983,1.2277531623840332,1.366180419921875,0.22668269276618958,0.2892637252807617,0.10032222419977188,0.36570945382118225,0.018021857365965843
CY25-025_1-#5,206,224,late,0.49783575534820557,1.1753463745117188,1.1286909580230713,1.1964503526687622,1.367706060409546,0.25422289967536926,0.2993484437465668,0.09459526091814041,0.3349027931690216,0.016930589452385902
CY25-025_1-#5,207,225,late,0.499803751707077,1.1692781448364258,1.1025781631469727,1.203758955001831,1.3589560985565186,0.23818236589431763,0.2960669696331024,0.09420426189899445,0.3553858697414398,0.0161605067551136
CY25-025_1-#5,208,226,late,0.4977961480617523,1.2260785102844238,1.0260473489761353,1.1920239925384521,1.3392212390899658,0.2258942723274231,0.29230955243110657,0.08993418514728546,0.37801098823547363,0.013850906863808632
CY25-025_1-#5,209,227,late,0.5097142457962036,1.1044851541519165,1.001620888710022,1.2374272346496582,1.3289240598678589,0.19749030470848083,0.283387690782547,0.0953122079372406,0.40925294160842896,0.014556829817593098
CY25-025_1-#5,210,228,late,0.4925810396671295,1.2242376804351807,1.0970535278320312,1.1711515188217163,1.3565800189971924,0.25981247425079346,0.3028777539730072,0.08873964846134186,0.33341309428215027,0.015157033689320087
CY25-025_1-#5,211,229,late,0.4954136908054352,1.148166298866272,1.1629040241241455,1.1837648153305054,1.3675779104232788,0.26679766178131104,0.30800455808639526,0.0908118337392807,0.31704872846603394,0.01733718067407608
CY25-025_1-#5,212,230,late,0.49865174293518066,1.227553129196167,1.0209769010543823,1.1854166984558105,1.3356077671051025,0.23458357155323029,0.2945309579372406,0.08578707277774811,0.37196293473243713,0.013135462999343872
CY25-025_1-#5,213,231,late,0.49857524037361145,1.1945923566818237,1.082173466682434,1.192060947418213,1.3532795906066895,0.24450469017028809,0.2967253625392914,0.09033572673797607,0.3532412052154541,0.015193100087344646
CY25-025_1-#5,214,232,late,0.49892252683639526,1.107421636581421,1.1804357767105103,1.1902387142181396,1.3674317598342896,0.2632257044315338,0.3092615604400635,0.09056538343429565,0.3193419873714447,0.017605304718017578
CY25-025_1-#5,215,233,late,0.49595192074775696,1.2260537147521973,1.0490351915359497,1.1868224143981934,1.345916986465454,0.2386929988861084,0.2939067482948303,0.08917906135320663,0.363942414522171,0.01427877601236105
CY25-025_1-#5,216,236,late,0.5009127259254456,1.1575796604156494,1.0850417613983154,1.1978716850280762,1.3460347652435303,0.23134267330169678,0.2990155518054962,0.08900635689496994,0.36556822061538696,0.015067189931869507
CY25-025_1-#5,217,237,late,0.49626877903938293,1.2108750343322754,1.0482189655303955,1.1747932434082031,1.3353357315063477,0.23566678166389465,0.3015911281108856,0.08356084674596786,0.36574143171310425,0.013439838774502277
CY25-025_1-#5,218,238,late,0.4967535734176636,1.255784034729004,0.9207847714424133,1.1756222248077393,1.2981306314468384,0.19111067056655884,0.29583725333213806,0.08303625881671906,0.4187884032726288,0.011227436363697052
CY25-025_1-#5,219,239,late,0.4928175210952759,1.282036304473877,0.972471296787262,1.1563668251037598,1.3162479400634766,0.21766361594200134,0.29940110445022583,0.08124535530805588,0.38997161388397217,0.01171829178929329
CY25-025_1-#5,220,240,late,0.49366775155067444,1.2982368469238281,0.8982796669006348,1.1579079627990723,1.2931623458862305,0.1967017948627472,0.2959650754928589,0.07945762574672699,0.4175894260406494,0.010286080650985241
CY25-025_1-#5,221,241,late,0.49265071749687195,1.2625669240951538,0.9979332089424133,1.1552038192749023,1.3200616836547852,0.23091131448745728,0.3019234836101532,0.07868330925703049,0.3767307996749878,0.011751102283596992
CY25-025_1-#5,222,242,late,0.5009726285934448,1.2432544231414795,0.8146872520446777,1.1850996017456055,1.2659376859664917,0.17158082127571106,0.2904748022556305,0.07894617319107056,0.44942376017570496,0.009574404917657375
CY25-025_1-#5,223,243,late,0.4907684028148651,1.2828314304351807,0.9772118330001831,1.1394047737121582,1.309390664100647,0.21795952320098877,0.30716127157211304,0.07688729465007782,0.38684388995170593,0.011147964745759964
CY25-025_1-#5,224,244,late,0.49779650568962097,1.1786173582077026,0.9984752535820007,1.1672039031982422,1.3046560287475586,0.19759970903396606,0.3077147305011749,0.07825971394777298,0.4035643935203552,0.01286141388118267
CY25-025_1-#5,225,245,late,0.4943028390407562,1.2801949977874756,0.8524776101112366,1.1474863290786743,1.2659595012664795,0.17747098207473755,0.30200523138046265,0.0734046921133995,0.4376389980316162,0.009480063803493977
CY25-025_1-#5,226,246,late,0.48860612511634827,1.2242586612701416,1.0887134075164795,1.1360819339752197,1.3345654010772705,0.26062387228012085,0.3155434727668762,0.07636800408363342,0.3341739773750305,0.013290666043758392
CY25-025_1-#5,227,247,late,0.48818108439445496,1.2651965618133545,1.032047986984253,1.1314537525177002,1.322180986404419,0.23209716379642487,0.31070852279663086,0.07673101127147675,0.36786407232284546,0.012599213980138302
CY25-025_1-#5,228,248,late,0.49362313747406006,1.3098957538604736,0.8139932155609131,1.1394462585449219,1.2582757472991943,0.1747036576271057,0.3029484152793884,0.07239677757024765,0.4414210319519043,0.00853006076067686
CY25-025_1-#5,229,249,late,0.489671915769577,1.298377513885498,0.9335049986839294,1.1280183792114258,1.2913727760314941,0.2046196013689041,0.3075524568557739,0.0729251429438591,0.40462732315063477,0.010275409556925297
CY25-025_1-#5,230,250,late,0.48030954599380493,1.3585405349731445,0.9481513500213623,1.08100426197052,1.2932084798812866,0.22349610924720764,0.3160179853439331,0.06749918311834335,0.38333797454833984,0.009648737497627735
CY25-025_1-#5,231,251,late,0.485335111618042,1.310600757598877,0.9686182737350464,1.1033830642700195,1.2973682880401611,0.22310656309127808,0.3147376775741577,0.06864423304796219,0.3831382393836975,0.010373251512646675
CY25-025_1-#5,232,252,late,0.4870612919330597,1.347459077835083,0.8687844276428223,1.1060867309570312,1.27048921585083,0.19195900857448578,0.3091279864311218,0.06908812373876572,0.4209584593772888,0.008866492658853531
CY25-025_1-#5,233,253,late,0.4902123510837555,1.3129792213439941,0.8364197015762329,1.1228630542755127,1.2589216232299805,0.17839010059833527,0.30805665254592896,0.069454126060009,0.4353633522987366,0.008735810406506062
CY25-025_1-#5,234,254,late,0.47822141647338867,1.3922903537750244,0.9088956117630005,1.068673849105835,1.283703327178955,0.2206234633922577,0.31448808312416077,0.06555779278278351,0.3907950818538666,0.008535586297512054
CY25-025_1-#5,235,255,late,0.48473110795021057,1.3840663433074951,0.751586377620697,1.0866340398788452,1.2279417514801025,0.16522948443889618,0.3110836148262024,0.06358955800533295,0.4534374475479126,0.0066600083373487
CY25-025_1-#5,236,256,late,0.48341718316078186,1.3922803401947021,0.7663298845291138,1.0856139659881592,1.2335553169250488,0.1660528928041458,0.31002309918403625,0.0654551088809967,0.4514387249946594,0.007030240260064602
CY25-025_1-#5,237,257,late,0.48601266741752625,1.3859317302703857,0.6930517554283142,1.0909628868103027,1.206852674484253,0.1496676504611969,0.30783966183662415,0.06303378194570541,0.473236620426178,0.006222225725650787
CY25-025_1-#5,238,258,late,0.48250967264175415,1.3743064403533936,0.8428583145141602,1.0768334865570068,1.2547602653503418,0.189120352268219,0.3148418068885803,0.06302334368228912,0.4251521825790405,0.007862321101129055
CY25-025_1-#5,239,259,late,0.46825265884399414,1.4449851512908936,0.9414077997207642,1.009602665901184,1.293630599975586,0.2761786878108978,0.3240301012992859,0.05919026583433151,0.33232444524765015,0.008276444859802723
CY25-025_1-#5,240,262,late,0.4774121046066284,1.3573391437530518,0.9787343740463257,1.05126953125,1.2906877994537354,0.23205134272575378,0.32612451910972595,0.062340814620256424,0.3696598410606384,0.009823470376431942
CY25-025_1-#5,241,263,late,0.4873267114162445,1.3476966619491577,0.7594826221466064,1.0933014154434204,1.224778175354004,0.163993239402771,0.3115467429161072,0.06143360584974289,0.45584189891815186,0.007184440735727549
CY25-025_1-#5,242,264,late,0.4821108877658844,1.398121953010559,0.7543668150901794,1.059390902519226,1.2206779718399048,0.16841387748718262,0.31723785400390625,0.05802248418331146,0.450020432472229,0.0063053942285478115
CY25-025_1-#5,243,265,late,0.4734500050544739,1.411105751991272,0.8848804235458374,1.0312507152557373,1.2605879306793213,0.20429658889770508,0.3228415250778198,0.058806467801332474,0.4060792624950409,0.007976186461746693
CY25-025_1-#5,244,266,late,0.47494953870773315,1.4263334274291992,0.8228294849395752,1.037123680114746,1.2444661855697632,0.19077150523662567,0.31927943229675293,0.05844498053193092,0.4246317744255066,0.0068723103031516075
CY25-025_1-#5,245,267,late,0.4649137556552887,1.4596328735351562,0.9325634837150574,0.9880114793777466,1.2838817834854126,0.2610449194908142,0.3275095522403717,0.05637536197900772,0.3471556305885315,0.00791459996253252
CY25-025_1-#5,246,268,late,0.47066280245780945,1.4500706195831299,0.826209306716919,1.0053163766860962,1.2378900051116943,0.19049213826656342,0.3255784213542938,0.05492012947797775,0.4223741292953491,0.006635166238993406
CY25-025_1-#5,247,269,late,0.47104135155677795,1.4303951263427734,0.8904908299446106,1.0061712265014648,1.2604546546936035,0.2231280505657196,0.32724544405937195,0.05375191196799278,0.3886117935180664,0.007262896280735731
CY25-025_1-#5,248,270,late,0.4804239273071289,1.397343635559082,0.7290228605270386,1.041386365890503,1.2009527683258057,0.15515802800655365,0.3221394121646881,0.05436745658516884,0.46204674243927,0.006288412492722273
CY25-025_1-#5,249,271,late,0.4620988965034485,1.5029191970825195,0.878595232963562,0.9630937576293945,1.265759825706482,0.24102750420570374,0.32831960916519165,0.0535748153924942,0.3706413209438324,0.0064367689192295074
CY25-025_1-#5,250,272,late,0.4723799526691437,1.4705277681350708,0.6978396773338318,1.014958143234253,1.197431206703186,0.15920907258987427,0.3188212513923645,0.05417511612176895,0.46292343735694885,0.004871172830462456
CY25-025_1-#5,251,273,late,0.47385790944099426,1.4664987325668335,0.6074639558792114,1.0135607719421387,1.1574726104736328,0.12879987061023712,0.3202134072780609,0.05290563032031059,0.49346840381622314,0.00461273780092597
