battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,208,226,middle,0.6123926043510437,1.3427538871765137,1.046314001083374,1.3757404088974,1.583799958229065,0.1755516231060028,0.2463526874780655,0.1754852533340454,0.2602306604385376,0.1423797905445099
CY25-025_1-#5,209,227,middle,0.6137202978134155,1.027670979499817,1.3047231435775757,1.3769543170928955,1.5923316478729248,0.18104057013988495,0.270774245262146,0.19159650802612305,0.19848424196243286,0.15810440480709076
CY25-025_1-#5,210,228,late,0.6127187013626099,1.5469263792037964,0.8257668614387512,1.374222993850708,1.5738122463226318,0.17345930635929108,0.20870815217494965,0.18151748180389404,0.29954785108566284,0.13676725327968597
CY25-025_1-#5,211,229,late,0.6145278215408325,1.109450101852417,0.8959063291549683,1.3732893466949463,1.3628078699111938,0.17538858950138092,0.2084815949201584,0.18798841536045074,0.4165611267089844,0.011580209247767925
CY25-025_1-#5,212,230,late,0.6109311580657959,1.3196619749069214,1.0662806034088135,1.375431776046753,1.5847373008728027,0.17323940992355347,0.2472696155309677,0.18050594627857208,0.2567196786403656,0.14226533472537994
CY25-025_1-#5,213,231,late,0.6132330894470215,1.3611513376235962,1.032111644744873,1.375288963317871,1.5891380310058594,0.19180119037628174,0.2205304056406021,0.18191510438919067,0.26322415471076965,0.14252914488315582
CY25-025_1-#5,214,232,late,0.614795982837677,1.261535406112671,0.9753367900848389,1.3751957416534424,1.4502813816070557,0.06194070726633072,0.20283855497837067,0.19240225851535797,0.40676504373550415,0.13605345785617828
CY25-025_1-#5,215,233,late,0.6127709150314331,1.412553310394287,0.9741122722625732,1.373518943786621,1.5783189535140991,0.17318996787071228,0.24200066924095154,0.17479023337364197,0.273490846157074,0.13652826845645905
CY25-025_1-#5,216,236,late,0.6111313104629517,0.8788415193557739,1.1477100849151611,1.3745869398117065,1.400956630706787,0.17182601988315582,0.2606739401817322,0.1859256476163864,0.3652491569519043,0.016325240954756737
CY25-025_1-#5,217,237,late,0.6108783483505249,1.0686848163604736,0.9582089185714722,1.373786211013794,1.3679555654525757,0.1601751446723938,0.23364029824733734,0.18684270977973938,0.4066106081008911,0.012731225229799747
CY25-025_1-#5,218,238,late,0.6084471940994263,1.2953495979309082,1.0710840225219727,1.3755066394805908,1.5823113918304443,0.16913248598575592,0.2557082176208496,0.18128752708435059,0.2535988986492157,0.14027288556098938
CY25-025_1-#5,219,239,late,0.6102259755134583,1.4751484394073486,0.9043430089950562,1.3741981983184814,1.5741937160491943,0.1658002734184265,0.23124535381793976,0.18066774308681488,0.2874872386455536,0.13479939103126526
CY25-025_1-#5,220,240,late,0.609198808670044,1.44515061378479,0.9338440895080566,1.37455153465271,1.5753724575042725,0.16766032576560974,0.2363043874502182,0.17879262566566467,0.2823832631111145,0.1348593831062317
CY25-025_1-#5,221,241,late,0.6083766222000122,1.1256211996078491,0.8943191766738892,1.3730559349060059,1.3590645790100098,0.15784764289855957,0.23506806790828705,0.18289366364479065,0.41269293427467346,0.011497708968818188
CY25-025_1-#5,222,242,late,0.6095539331436157,0.8665754199028015,1.151084303855896,1.3740077018737793,1.4010543823242188,0.169680655002594,0.2669367790222168,0.1882171928882599,0.3594145178794861,0.015750868245959282
CY25-025_1-#5,223,243,late,0.6077038645744324,1.163614273071289,0.8405126333236694,1.3732208013534546,1.3477578163146973,0.15221953392028809,0.2233632206916809,0.18822990357875824,0.4255135655403137,0.010673788376152515
CY25-025_1-#5,224,244,late,0.6103174090385437,1.0553805828094482,1.0683624744415283,1.3704841136932373,1.4229698181152344,0.037292372435331345,0.24406105279922485,0.1998160034418106,0.3871654272079468,0.13166511058807373
CY25-025_1-#5,225,245,late,0.6071181297302246,1.039833664894104,0.9702770113945007,1.3732056617736816,1.367152214050293,0.15500406920909882,0.23902836441993713,0.19116157293319702,0.4026812016963959,0.012124812230467796
CY25-025_1-#5,226,246,late,0.6098830103874207,1.2332916259765625,0.6894373297691345,1.3689250946044922,1.3129175901412964,0.1473255455493927,0.19713014364242554,0.19206638634204865,0.4562249779701233,0.007252957671880722
CY25-025_1-#5,227,247,late,0.6102734804153442,1.2589150667190552,0.6845951676368713,1.3724744319915771,1.320106029510498,0.15454012155532837,0.1960054636001587,0.18905752897262573,0.4524611234664917,0.007935754954814911
CY25-025_1-#5,228,248,late,0.6056742072105408,0.9862524271011353,1.0306553840637207,1.3726491928100586,1.3818604946136475,0.15951529145240784,0.2543978691101074,0.19023603200912476,0.38252806663513184,0.013322774320840836
CY25-025_1-#5,229,249,late,0.607184886932373,1.188368797302246,0.7925346493721008,1.3731298446655273,1.33626127243042,0.14844509959220886,0.21798139810562134,0.1886085420846939,0.4354219138622284,0.009543061256408691
CY25-025_1-#5,230,250,late,0.6059126853942871,1.3643312454223633,0.5450499057769775,1.369815468788147,1.2976515293121338,0.13870719075202942,0.19977989792823792,0.18974962830543518,0.4657750725746155,0.0059882281348109245
CY25-025_1-#5,231,251,late,0.6072662472724915,1.2864733934402466,0.6444014310836792,1.3681919574737549,1.307532548904419,0.13656651973724365,0.2037113904953003,0.19526046514511108,0.4574419856071472,0.007019650191068649
CY25-025_1-#5,232,252,late,0.6065477132797241,1.19978928565979,0.8027351498603821,1.372139573097229,1.3453261852264404,0.1533384621143341,0.223904550075531,0.18742361664772034,0.4255359172821045,0.00979743804782629
CY25-025_1-#5,233,253,late,0.6065592765808105,1.1223598718643188,0.8773849010467529,1.3699755668640137,1.351080298423767,0.14761191606521606,0.22988827526569366,0.19538888335227966,0.41686826944351196,0.010242637246847153
CY25-025_1-#5,234,254,late,0.6046433448791504,1.4087393283843994,0.47896936535835266,1.3707243204116821,1.2893764972686768,0.13984140753746033,0.19577379524707794,0.18630841374397278,0.4727766513824463,0.0052997334860265255
CY25-025_1-#5,235,255,late,0.6023646593093872,1.202873706817627,0.7672621011734009,1.370898962020874,1.332653522491455,0.14432914555072784,0.2251800298690796,0.18927647173404694,0.4328385591506958,0.008375780656933784
CY25-025_1-#5,236,256,late,0.603945791721344,1.28468656539917,0.6857025027275085,1.371559977531433,1.3251349925994873,0.1478552222251892,0.2135557234287262,0.18690623342990875,0.4436444044113159,0.008038412779569626
CY25-025_1-#5,237,257,late,0.6033843159675598,1.2409015893936157,0.7326620221138,1.3720669746398926,1.3291572332382202,0.1467440277338028,0.21553078293800354,0.1890271008014679,0.44015592336654663,0.008542126044631004
CY25-025_1-#5,238,258,late,0.6048873066902161,1.2838854789733887,0.660455584526062,1.368828535079956,1.3141734600067139,0.13964876532554626,0.21102897822856903,0.19250592589378357,0.44989538192749023,0.006920969113707542
CY25-025_1-#5,239,259,late,0.603868842124939,1.520416259765625,0.2507425546646118,1.3657633066177368,1.251173496246338,0.1284559816122055,0.17651018500328064,0.19520694017410278,0.49729838967323303,0.002528576413169503
CY25-025_1-#5,240,262,late,0.6048232316970825,1.3865225315093994,0.4533027112483978,1.3634299039840698,1.2678570747375488,0.12363449484109879,0.18432128429412842,0.20175281167030334,0.4858527183532715,0.004438742995262146
CY25-025_1-#5,241,263,late,0.6046909689903259,1.1537389755249023,0.8064836263656616,1.3681092262268066,1.332015872001648,0.13936737179756165,0.22405372560024261,0.19687746465206146,0.43145155906677246,0.008249879814684391
CY25-025_1-#5,242,264,late,0.6024881601333618,1.2804127931594849,0.6408926248550415,1.3654675483703613,1.3025336265563965,0.13099849224090576,0.20535635948181152,0.19950932264328003,0.45783668756484985,0.0062991054728627205
CY25-025_1-#5,243,265,late,0.6030727624893188,1.4360202550888062,0.39026015996932983,1.3659262657165527,1.2644927501678467,0.12691837549209595,0.18542033433914185,0.19597271084785461,0.48802438378334045,0.0036641641054302454
CY25-025_1-#5,244,266,late,0.601848840713501,1.4317858219146729,0.4101787805557251,1.3673572540283203,1.269904613494873,0.12982721626758575,0.1882137656211853,0.19300560653209686,0.48496246337890625,0.0039909216575324535
CY25-025_1-#5,245,267,late,0.6026782989501953,1.5343927145004272,0.1931600272655487,1.3625471591949463,1.235917329788208,0.12164022773504257,0.1697002798318863,0.2008165568113327,0.5060045719146729,0.0018383731367066503
CY25-025_1-#5,246,268,late,0.6011948585510254,1.462770700454712,0.34521710872650146,1.3625702857971191,1.2559995651245117,0.123019739985466,0.18075816333293915,0.20045268535614014,0.4926338195800781,0.00313556008040905
CY25-025_1-#5,247,269,late,0.6024143695831299,1.470034122467041,0.2854868471622467,1.35770583152771,1.2362539768218994,0.11362507939338684,0.1733483374118805,0.20594988763332367,0.504614531993866,0.0024621349293738604
CY25-025_1-#5,248,270,late,0.6029568314552307,1.3094736337661743,0.5694495439529419,1.3581831455230713,1.280529499053955,0.1207459345459938,0.19123584032058716,0.2096172571182251,0.4732055962085724,0.005195361562073231
CY25-025_1-#5,249,271,late,0.6002005338668823,1.546198844909668,0.19459965825080872,1.364157795906067,1.240307092666626,0.1261393427848816,0.17134015262126923,0.19708074629306793,0.5036426782608032,0.0017971391789615154
CY25-025_1-#5,250,272,late,0.5972210168838501,1.4399924278259277,0.40335869789123535,1.3689707517623901,1.2696642875671387,0.13249222934246063,0.1912650167942047,0.18743444979190826,0.4851015508174896,0.003706773743033409
CY25-025_1-#5,251,273,late,0.6006085276603699,1.4311480522155762,0.39933449029922485,1.3656237125396729,1.2641637325286865,0.1266966462135315,0.18358753621578217,0.1978781670331955,0.4881686866283417,0.003668949706479907
CY25-025_1-#5,252,274,late,0.6004520654678345,1.4233148097991943,0.40543317794799805,1.362618088722229,1.26170814037323,0.1227075606584549,0.18381363153457642,0.2013729214668274,0.488509863615036,0.0035960243549197912
CY25-025_1-#5,253,275,late,0.5988436341285706,1.4370079040527344,0.3927069902420044,1.3614153861999512,1.261123776435852,0.12266846001148224,0.18331339955329895,0.20223021507263184,0.48835378885269165,0.0034341723658144474
CY25-025_1-#5,254,276,late,0.5995709896087646,1.44755220413208,0.31122398376464844,1.3499832153320312,1.2298932075500488,0.10736874490976334,0.1689998209476471,0.21482577919960022,0.5063283443450928,0.0024773103650659323
CY25-025_1-#5,255,277,late,0.5979701280593872,1.5274351835250854,0.20067837834358215,1.356896162033081,1.2282286882400513,0.11538634449243546,0.16670504212379456,0.20717835426330566,0.5090826153755188,0.0016476513119414449
CY25-025_1-#5,256,278,late,0.5998292565345764,1.4719908237457275,0.3075721263885498,1.3535616397857666,1.240645170211792,0.11349806934595108,0.17239679396152496,0.21189920604228973,0.49967262148857117,0.0025332914665341377
CY25-025_1-#5,257,279,late,0.5991494059562683,1.4873318672180176,0.21199746429920197,1.3426814079284668,1.2080938816070557,0.10033011436462402,0.15930692851543427,0.22103363275527954,0.5177274346351624,0.0016019511967897415
CY25-025_1-#5,258,280,late,0.595388650894165,1.535569667816162,0.14030921459197998,1.3465903997421265,1.204776644706726,0.10330822318792343,0.15871495008468628,0.2162218540906906,0.5207061767578125,0.001048837206326425
CY25-025_1-#5,259,281,late,0.5976005792617798,1.5728747844696045,0.12538570165634155,1.3556122779846191,1.2235409021377563,0.11756593734025955,0.16170865297317505,0.2087099254131317,0.5109760761260986,0.0010393838165327907
CY25-025_1-#5,260,282,late,0.5975772142410278,1.5467315912246704,0.1532708704471588,1.3469200134277344,1.215478777885437,0.10778094083070755,0.15960583090782166,0.21806126832962036,0.5133482217788696,0.0012037298874929547
CY25-025_1-#5,261,283,late,0.5968727469444275,1.4639172554016113,0.2855851650238037,1.3491917848587036,1.2251434326171875,0.1064261719584465,0.16701577603816986,0.21516866981983185,0.5091689825057983,0.0022203531116247177
CY25-025_1-#5,262,284,late,0.5935849547386169,1.5542343854904175,0.1224222183227539,1.341686725616455,1.2029869556427002,0.10287304222583771,0.15463410317897797,0.22176477313041687,0.5198358297348022,0.0008922992856241763
CY25-025_1-#5,263,285,late,0.5962127447128296,1.5658543109893799,0.08823223412036896,1.340961217880249,1.2000439167022705,0.1025976836681366,0.15265753865242004,0.22341759502887726,0.5206636190414429,0.0006635822937823832
CY25-025_1-#5,264,288,late,0.5960958003997803,1.54334557056427,0.1583254337310791,1.34902024269104,1.2155580520629883,0.10823706537485123,0.1614522933959961,0.21484114229679108,0.5142651796340942,0.0012043173192068934
CY25-025_1-#5,265,289,late,0.5919775366783142,1.5509724617004395,0.14543840289115906,1.345701813697815,1.2095568180084229,0.10631880909204483,0.15772190690040588,0.2175416797399521,0.5173701047897339,0.0010475256713107228
CY25-025_1-#5,266,290,late,0.5956357717514038,1.5051524639129639,0.16368913650512695,1.3357160091400146,1.1932551860809326,0.09528504312038422,0.1526298075914383,0.22605954110622406,0.524860680103302,0.0011649343650788069
CY25-025_1-#5,267,291,late,0.5927138328552246,1.549738883972168,0.12496787309646606,1.3414075374603271,1.2009307146072388,0.10240017622709274,0.15325850248336792,0.22204841673374176,0.5213776230812073,0.0009152424172498286
CY25-025_1-#5,268,292,late,0.5937271118164062,1.5850391387939453,0.06070808321237564,1.3414084911346436,1.1989524364471436,0.10442733019590378,0.15125291049480438,0.22251731157302856,0.5213653445243835,0.0004371182294562459
CY25-025_1-#5,269,293,late,0.593822181224823,1.5482105016708374,0.10352794826030731,1.3379008769989014,1.1929234266281128,0.09866521507501602,0.15069842338562012,0.2249537706375122,0.5249459743499756,0.0007365812780335546
CY25-025_1-#5,270,294,late,0.5938231348991394,1.5323697328567505,0.14015904068946838,1.337679386138916,1.196922779083252,0.09828271716833115,0.15332861244678497,0.22478865087032318,0.5226260423660278,0.0009739801753312349
CY25-025_1-#5,271,295,late,0.5901753902435303,1.53444504737854,0.12129093706607819,1.331581950187683,1.1854817867279053,0.09378594160079956,0.14864481985569,0.22850365936756134,0.5282608866691589,0.0008046668372116983
CY25-025_1-#5,272,296,late,0.5923488140106201,1.5742340087890625,0.07745039463043213,1.335798740386963,1.1942143440246582,0.09995818138122559,0.14973124861717224,0.22689636051654816,0.5228691697120667,0.0005450660828500986
CY25-025_1-#5,273,297,late,0.5918986201286316,1.5120038986206055,0.15407492220401764,1.3260616064071655,1.1843781471252441,0.08973083645105362,0.15006093680858612,0.2320743352174759,0.5271342992782593,0.00099957175552845
CY25-025_1-#5,274,298,late,0.5916226506233215,1.5306811332702637,0.11475984752178192,1.331527829170227,1.1831812858581543,0.09361834824085236,0.1467546820640564,0.22922012209892273,0.5296328067779541,0.0007740252185612917
CY25-025_1-#5,275,299,late,0.5922000408172607,1.585693597793579,0.04500532150268555,1.3301301002502441,1.1871426105499268,0.09720277041196823,0.14592090249061584,0.2318253219127655,0.5247470140457153,0.0003039693692699075
CY25-025_1-#5,276,300,late,0.590064287185669,1.5273711681365967,0.1301778107881546,1.333514928817749,1.1862163543701172,0.09397353231906891,0.15021280944347382,0.2263655662536621,0.5286075472831726,0.0008406155975535512
CY25-025_1-#5,277,301,late,0.5919937491416931,1.544165849685669,0.09754090011119843,1.3270049095153809,1.1815567016601562,0.0926864817738533,0.14461861550807953,0.23358377814292908,0.528467059135437,0.0006440734141506255
CY25-025_1-#5,278,302,late,0.5906859040260315,1.5623884201049805,0.04779408872127533,1.3188540935516357,1.1698051691055298,0.08820807933807373,0.14029446244239807,0.23880364000797272,0.5323861837387085,0.0003076946013607085
CY25-025_1-#5,279,303,late,0.5901786684989929,1.547755241394043,0.06557589024305344,1.3172614574432373,1.1669297218322754,0.08735400438308716,0.1379859298467636,0.23993806540966034,0.534296452999115,0.00042553889215923846
CY25-025_1-#5,280,304,late,0.5902761220932007,1.5745043754577637,0.030252797529101372,1.3205649852752686,1.1712673902511597,0.09038272500038147,0.13942517340183258,0.23829947412014008,0.5316962599754333,0.0001963509275810793
CY25-025_1-#5,281,305,late,0.5905362963676453,1.5623981952667236,0.035567235201597214,1.2994825839996338,1.155220866203308,0.08031528443098068,0.13334853947162628,0.25182321667671204,0.5342944860458374,0.00021849237964488566
CY25-025_1-#5,282,306,late,0.5885288715362549,1.5655698776245117,0.05039859190583229,1.322133183479309,1.1718263626098633,0.09067623317241669,0.1398444026708603,0.23644483089447021,0.5327103734016418,0.0003241713857278228
CY25-025_1-#5,283,307,late,0.5883483290672302,1.5587525367736816,0.04303005337715149,1.3052496910095215,1.1569864749908447,0.08209002763032913,0.13452798128128052,0.24716338515281677,0.5359557867050171,0.00026277374126948416
CY25-025_1-#5,284,308,late,0.589083731174469,1.5533053874969482,0.037925347685813904,1.3009494543075562,1.1515424251556396,0.07989341020584106,0.1323366016149521,0.24980252981185913,0.5377399921417236,0.00022745068417862058
CY25-025_1-#5,285,309,late,0.5881167650222778,1.5550299882888794,0.05438859015703201,1.3048394918441772,1.1578998565673828,0.0816953033208847,0.1353968381881714,0.2471114546060562,0.5354673862457275,0.0003290297172497958
CY25-025_1-#5,286,310,late,0.5882740616798401,1.5674481391906738,0.03605085611343384,1.30217444896698,1.157060980796814,0.08216705173254013,0.13320748507976532,0.2499309778213501,0.5344787240028381,0.0002157419075956568
CY25-025_1-#5,287,311,late,0.5871535539627075,1.5559459924697876,0.05574684217572212,1.3093076944351196,1.1604063510894775,0.08427824079990387,0.13510845601558685,0.2445613294839859,0.5357131361961365,0.00033886873279698193
CY25-025_1-#5,288,314,late,0.58740234375,1.5748395919799805,0.022387629374861717,1.305112600326538,1.15787672996521,0.08418886363506317,0.13238926231861115,0.24837744235992432,0.5349060297012329,0.00013841112377122045
CY25-025_1-#5,289,315,late,0.5878147482872009,1.576704978942871,0.020330063998699188,1.306200623512268,1.1592051982879639,0.08474432677030563,0.13296806812286377,0.24785766005516052,0.5343040823936462,0.0001258791598957032
CY25-025_1-#5,290,316,late,0.5862142443656921,1.597991704940796,0.010829024016857147,1.2957497835159302,1.1587886810302734,0.0839228555560112,0.13004659116268158,0.25546252727508545,0.5305019617080688,6.61067824694328e-05
CY25-025_1-#5,291,317,late,0.5863013863563538,1.571235179901123,0.01813415251672268,1.292182207107544,1.146775245666504,0.0786876380443573,0.12816070020198822,0.2556712031364441,0.5373726487159729,0.00010780082084238529
CY25-025_1-#5,292,318,late,0.5861248970031738,1.5838358402252197,0.014611632563173771,1.2941758632659912,1.152425765991211,0.08120516687631607,0.12899048626422882,0.25544658303260803,0.5342682600021362,8.952663483796641e-05
CY25-025_1-#5,293,319,late,0.5836107730865479,1.6073510646820068,0.010090500116348267,1.3024715185165405,1.1643853187561035,0.08867666125297546,0.13018621504306793,0.25114014744758606,0.5299350023269653,6.196126196300611e-05
CY25-025_1-#5,294,320,late,0.5862798690795898,1.5827295780181885,0.020861854776740074,1.2944039106369019,1.1536409854888916,0.08100252598524094,0.13007760047912598,0.2551359534263611,0.5336607694625854,0.0001231492788065225
CY25-025_1-#5,295,321,late,0.5850586891174316,1.5931308269500732,0.013725819066166878,1.2890005111694336,1.1523178815841675,0.0812273621559143,0.12702208757400513,0.25916796922683716,0.5324991941452026,8.343125955434516e-05
CY25-025_1-#5,296,322,late,0.582846999168396,1.5662219524383545,0.017908507958054543,1.2787952423095703,1.1336997747421265,0.07390186935663223,0.12249485403299332,0.26193967461586,0.5415613651275635,0.00010222531273029745
CY25-025_1-#5,297,323,late,0.5837056636810303,1.589343786239624,0.009107295423746109,1.279813289642334,1.1430613994598389,0.07726886123418808,0.1238376647233963,0.26361456513404846,0.5352253913879395,5.35317522007972e-05
CY25-025_1-#5,298,324,late,0.5847469568252563,1.5804551839828491,0.006703569553792477,1.2582738399505615,1.1270172595977783,0.06987973302602768,0.11770004779100418,0.27511170506477356,0.5372689962387085,3.953618215746246e-05
CY25-025_1-#5,299,325,late,0.5816018581390381,1.6002869606018066,0.01456441916525364,1.2831928730010986,1.1492077112197876,0.08009626716375351,0.12510181963443756,0.26166781783103943,0.5330502986907959,8.382843225263059e-05
CY25-025_1-#5,300,326,late,0.583297610282898,1.593759536743164,0.004408186301589012,1.2757381200790405,1.1412698030471802,0.07659433782100677,0.12249001115560532,0.26611143350601196,0.5347778797149658,2.629544360388536e-05
CY25-025_1-#5,301,327,late,0.5835338830947876,1.5946907997131348,0.011388519778847694,1.2820122241973877,1.1470470428466797,0.07984811067581177,0.12324243783950806,0.2633059322834015,0.5335356593132019,6.788133032387123e-05
CY25-025_1-#5,302,328,late,0.5819735527038574,1.5699901580810547,0.010501811280846596,1.2648041248321533,1.1247254610061646,0.07030031830072403,0.11799244582653046,0.2695806622505188,0.5420668721199036,5.9690482885343954e-05
CY25-025_1-#5,303,329,late,0.5811383724212646,1.5962910652160645,0.007010576315224171,1.2658189535140991,1.1352596282958984,0.07413198798894882,0.11932738125324249,0.27101966738700867,0.5354804992675781,4.0448325307806954e-05
CY25-025_1-#5,304,330,late,0.5825341939926147,1.5960707664489746,0.005823475308716297,1.2614586353302002,1.1335935592651367,0.07311820983886719,0.11824354529380798,0.2740425169467926,0.5345618724822998,3.382776412763633e-05
CY25-025_1-#5,305,331,late,0.5801790952682495,1.5980666875839233,0.00829482264816761,1.2711288928985596,1.1385589838027954,0.07617927342653275,0.1201818510890007,0.2680058181285858,0.5355852842330933,4.773789260070771e-05
CY25-025_1-#5,306,332,late,0.5799521207809448,1.594334363937378,0.008470654487609863,1.26875638961792,1.1353693008422852,0.07476206123828888,0.11951939016580582,0.2688436508178711,0.5368269681930542,4.794345295522362e-05
CY25-025_1-#5,307,333,late,0.5829439163208008,1.5797626972198486,0.00646562222391367,1.2410297393798828,1.1150555610656738,0.06536161154508591,0.11267610639333725,0.28300878405570984,0.5389171242713928,3.6338715290185064e-05
CY25-025_1-#5,308,334,late,0.577671229839325,1.5950231552124023,0.002828876953572035,1.2471156120300293,1.1199719905853271,0.06960117071866989,0.11173681169748306,0.2795920968055725,0.5390534400939941,1.649088335398119e-05
CY25-025_1-#5,309,335,late,0.5796673893928528,1.6073195934295654,0.0030157342553138733,1.2459030151367188,1.126502513885498,0.07039864361286163,0.11400002241134644,0.2817048728466034,0.5338789820671082,1.7413025489076972e-05
CY25-025_1-#5,310,336,late,0.579591691493988,1.5990674495697021,0.004909103736281395,1.2580701112747192,1.1301965713500977,0.07285979390144348,0.11595229804515839,0.2750220000743866,0.536137580871582,2.8329837732599117e-05
CY25-025_1-#5,311,337,late,0.5780840516090393,1.5899512767791748,0.0034830342046916485,1.2455618381500244,1.1173303127288818,0.0679822713136673,0.11206620931625366,0.2798076868057251,0.5401241779327393,1.9686387531692162e-05
CY25-025_1-#5,312,340,late,0.5803974866867065,1.5903611183166504,0.008983918465673923,1.2685198783874512,1.1339836120605469,0.0739721730351448,0.11967305839061737,0.26874205470085144,0.5375630855560303,4.963816172676161e-05
CY25-025_1-#5,313,341,late,0.5785325765609741,1.5844277143478394,0.006773021072149277,1.2449142932891846,1.1156177520751953,0.06648211181163788,0.11299976706504822,0.2794668674468994,0.5410140156745911,3.7317306123441085e-05
CY25-025_1-#5,314,342,late,0.5782809257507324,1.5952364206314087,0.0063484893180429935,1.2515536546707153,1.1238856315612793,0.07001682370901108,0.11458346247673035,0.2772320806980133,0.5381330847740173,3.455759724602103e-05
CY25-025_1-#6,0,2,early,0.6805175542831421,1.9399176836013794,3.821301652351394e-05,0.9535704851150513,1.1981239318847656,2.94713743187458e-07,0.04217173159122467,0.3399241268634796,0.21672265231609344,0.4011812210083008
CY25-025_1-#6,1,3,early,0.6385623216629028,1.9999709129333496,0.00019674416398629546,0.9198000431060791,1.2415976524353027,0.049547187983989716,0.05899488925933838,0.36143243312835693,0.07801319658756256,0.4520123302936554
CY25-025_1-#6,2,4,early,0.689629316329956,1.9346721172332764,4.644848013413139e-05,0.978206992149353,1.2115944623947144,3.9471098034482566e-07,0.03810052201151848,0.33289453387260437,0.2687613070011139,0.3602433204650879
CY25-025_1-#6,3,5,early,0.6898263096809387,1.9318515062332153,4.809775418834761e-05,0.9790533185005188,1.2096107006072998,4.15070701365039e-07,0.03725292906165123,0.33367669582366943,0.26831573247909546,0.36075425148010254
CY25-025_1-#6,4,6,early,0.6920069456100464,1.9288618564605713,5.999382119625807e-05,0.9886561036109924,1.2138888835906982,5.541187988455931e-07,0.03766842186450958,0.3326042592525482,0.2817666530609131,0.34796011447906494
CY25-025_1-#6,5,7,early,0.6913356184959412,1.928092122077942,5.5034477554727346e-05,0.9870734214782715,1.2119905948638916,4.988986006537743e-07,0.036331452429294586,0.33351805806159973,0.2872045636177063,0.3429454565048218
CY25-025_1-#6,6,8,early,0.642009437084198,1.9999808073043823,0.00013301902799867094,0.9214252233505249,1.2438215017318726,0.04122950881719589,0.057801827788352966,0.3579871356487274,0.09275449812412262,0.4502270221710205
CY25-025_1-#6,7,9,early,0.6334093809127808,1.9999399185180664,0.00038235593819990754,0.9408193826675415,1.2530534267425537,0.0655970647931099,0.0599064901471138,0.3665795922279358,0.06472497433423996,0.4431918263435364
CY25-025_1-#6,8,10,early,0.6174577474594116,1.937315583229065,0.1542937308549881,1.0341088771820068,1.3062695264816284,0.15583442151546478,0.06212630122900009,0.37055251002311707,0.03129318356513977,0.3801936209201813
CY25-025_1-#6,9,11,early,0.6421400308609009,1.999985694885254,0.00010160269448533654,0.908282995223999,1.2354254722595215,0.0395500622689724,0.05620928853750229,0.3578574061393738,0.09211805462837219,0.45426517724990845
CY25-025_1-#6,10,12,early,0.6332913041114807,1.9999353885650635,0.0004093847528565675,0.9587159156799316,1.2643413543701172,0.06412261724472046,0.06101301312446594,0.366696834564209,0.07108741998672485,0.437080055475235
CY25-025_1-#6,11,13,early,0.6584405899047852,1.9302031993865967,6.131326517788693e-05,0.9382846355438232,1.1741292476654053,4.789233116753167e-07,0.0517311692237854,0.3645346760749817,0.15595942735671997,0.42777425050735474
CY25-025_1-#6,12,14,early,0.6931480169296265,1.9211766719818115,7.662613643333316e-05,0.9969171285629272,1.2130091190338135,7.698392323618464e-07,0.035742223262786865,0.334166556596756,0.3084406554698944,0.32164984941482544
CY25-025_1-#6,13,15,early,0.6429794430732727,1.9999808073043823,0.00013348140055313706,0.9492020010948181,1.2620067596435547,0.03740166500210762,0.05836145207285881,0.3570170998573303,0.11076664179563522,0.43645310401916504
CY25-025_1-#6,14,16,early,0.6338348984718323,1.9999651908874512,0.00023234254331327975,0.9395133256912231,1.252387523651123,0.055511657148599625,0.0580313578248024,0.36615872383117676,0.0774373710155487,0.4428609013557434
CY25-025_1-#6,15,17,early,0.6737003326416016,1.9225354194641113,6.209346611285582e-05,0.9985271692276001,1.2112215757369995,5.554321660383721e-07,0.044520311057567596,0.35239049792289734,0.22848272323608398,0.3746058940887451
CY25-025_1-#6,16,18,early,0.6321830153465271,1.9999363422393799,0.0004039520281367004,0.9604213237762451,1.2649598121643066,0.06420592218637466,0.061063334345817566,0.36780527234077454,0.0711803287267685,0.43574512004852295
CY25-025_1-#6,17,19,early,0.6945423483848572,1.9207338094711304,7.994820771273226e-05,0.9964742064476013,1.2125495672225952,8.119886842905544e-07,0.03544417396187782,0.332980751991272,0.31793710589408875,0.3136371076107025
CY25-025_1-#6,18,20,early,0.6739617586135864,1.9254865646362305,5.126521864440292e-05,0.9915075302124023,1.2091587781906128,4.3792863380076597e-07,0.04323843866586685,0.35114526748657227,0.230045348405838,0.37557047605514526
CY25-025_1-#6,19,21,early,0.6411201357841492,1.999971628189087,0.0001913089508889243,0.9725461602210999,1.276296615600586,0.04236602783203125,0.060958780348300934,0.35887476801872253,0.10854478180408478,0.4292556345462799
CY25-025_1-#6,20,22,early,0.6512554883956909,1.9999891519546509,7.885691593401134e-05,0.9413249492645264,1.2597119808197021,0.025345124304294586,0.05561010539531708,0.34874260425567627,0.14035364985466003,0.4299485385417938
CY25-025_1-#6,21,23,early,0.615005612373352,1.9580974578857422,0.11386675387620926,1.056654930114746,1.3186776638031006,0.15416225790977478,0.06395214051008224,0.37692826986312866,0.03568665683269501,0.3692706227302551
