battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,21,22,early,0.788000762462616,1.998429775238037,0.007167995907366276,1.3842968940734863,1.607435703277588,0.2171996533870697,0.19495590031147003,0.21183279156684875,0.1931614875793457,0.1828501969575882
43,22,23,early,0.7864536643028259,1.985322117805481,0.047844916582107544,1.3841303586959839,1.6073482036590576,0.21846748888492584,0.1948147714138031,0.21197912096977234,0.1896442025899887,0.1850944310426712
43,23,24,early,0.7846426963806152,1.9347867965698242,0.15639884769916534,1.383424997329712,1.6072694063186646,0.22136640548706055,0.19464442133903503,0.2083352506160736,0.1913401186466217,0.1843138039112091
43,24,25,early,0.7850679159164429,1.9496029615402222,0.12825635075569153,1.3835909366607666,1.607224941253662,0.2210894525051117,0.19308967888355255,0.20951610803604126,0.19199582934379578,0.18430891633033752
43,25,26,early,0.7841377258300781,1.88801908493042,0.2339402139186859,1.3832558393478394,1.607515573501587,0.22180651128292084,0.19522725045681,0.2037760615348816,0.19457118213176727,0.18461893498897552
43,26,27,early,0.7876607775688171,1.9978017807006836,0.009613072499632835,1.3844201564788818,1.607515811920166,0.2159697413444519,0.1974000185728073,0.21210584044456482,0.1914946436882019,0.18302974104881287
43,27,28,early,0.78548663854599,1.9620178937911987,0.10290046036243439,1.3839370012283325,1.6074150800704956,0.21949246525764465,0.19385454058647156,0.210439532995224,0.18991874158382416,0.18629471957683563
43,28,29,early,0.784420907497406,1.9013593196868896,0.2132716178894043,1.3836805820465088,1.607774257659912,0.22012443840503693,0.19473323225975037,0.20494665205478668,0.19330927729606628,0.18688641488552094
43,29,30,early,0.7847219109535217,1.884231448173523,0.23944053053855896,1.3831696510314941,1.6073988676071167,0.22303993999958038,0.19279636442661285,0.20281687378883362,0.1963202804327011,0.18502654135227203
43,30,31,early,0.7843344807624817,1.8626071214675903,0.2709990441799164,1.3836902379989624,1.607985019683838,0.21973450481891632,0.19581490755081177,0.20085005462169647,0.19665811955928802,0.18694241344928741
43,31,32,early,0.7868207693099976,1.9954674243927002,0.017913896590471268,1.3845016956329346,1.6075475215911865,0.216163769364357,0.19646179676055908,0.2126961052417755,0.18863782286643982,0.1860404759645462
43,32,33,early,0.785630464553833,1.9637489318847656,0.09931774437427521,1.384141445159912,1.6075849533081055,0.2175988256931305,0.19693520665168762,0.21048396825790405,0.18866968154907227,0.18631227314472198
43,33,34,early,0.7843895554542542,1.8537812232971191,0.2832995057106018,1.383185863494873,1.6076653003692627,0.22143642604351044,0.19743262231349945,0.1998472809791565,0.19683662056922913,0.1844470500946045
43,34,35,early,0.7844257950782776,1.8806124925613403,0.24541446566581726,1.3839330673217773,1.6081554889678955,0.2175399661064148,0.1984754353761673,0.20270578563213348,0.19418172538280487,0.18709708750247955
43,35,36,early,0.7847827076911926,1.8471771478652954,0.29213446378707886,1.3838460445404053,1.6081011295318604,0.2195214033126831,0.19441799819469452,0.19877222180366516,0.19860422611236572,0.1886841505765915
43,36,37,early,0.7874838709831238,1.9952538013458252,0.018623817712068558,1.3845765590667725,1.6076560020446777,0.21640636026859283,0.19503508508205414,0.21201181411743164,0.18959981203079224,0.18694691359996796
43,37,38,early,0.7863022089004517,1.97007417678833,0.08529594540596008,1.3848063945770264,1.608046531677246,0.21488133072853088,0.19455237686634064,0.21050027012825012,0.19008761644363403,0.18997837603092194
43,38,39,early,0.7851428389549255,1.905409336090088,0.20700877904891968,1.3844833374023438,1.6083773374557495,0.21597741544246674,0.19512119889259338,0.20469540357589722,0.19333627820014954,0.19086967408657074
43,39,40,early,0.7839778661727905,1.6507070064544678,0.4992500841617584,1.3833835124969482,1.606095552444458,0.22094829380512238,0.19550390541553497,0.17829462885856628,0.2166665494441986,0.18858663737773895
43,40,41,early,0.7840397953987122,1.6635751724243164,0.4884670376777649,1.3833365440368652,1.6062389612197876,0.22093236446380615,0.19676148891448975,0.1796330064535141,0.2157340794801712,0.1869390904903412
43,41,42,early,0.7870822548866272,1.9927940368652344,0.026542477309703827,1.3846843242645264,1.6077466011047363,0.21510328352451324,0.19695763289928436,0.21215058863162994,0.1873224675655365,0.18846605718135834
43,42,43,early,0.7856200933456421,1.9279708862304688,0.16898342967033386,1.384352445602417,1.6081222295761108,0.2165926694869995,0.19653530418872833,0.20665913820266724,0.1913442760705948,0.18886859714984894
43,43,44,early,0.7848809361457825,1.8453891277313232,0.2948716878890991,1.3840689659118652,1.6083136796951294,0.21755923330783844,0.1972348839044571,0.1984892040491104,0.19831477105617523,0.18840190768241882
43,44,45,early,0.7832202315330505,1.5291259288787842,0.686671257019043,1.3827881813049316,1.5938425064086914,0.22231091558933258,0.1976725161075592,0.14430706202983856,0.24819061160087585,0.18751896917819977
43,45,46,early,0.7835630178451538,1.526533603668213,0.6657550930976868,1.3827552795410156,1.5962530374526978,0.22268466651439667,0.19812890887260437,0.1496754139661789,0.2437678426504135,0.18574313819408417
43,46,47,early,0.7867387533187866,1.9914731979370117,0.03059234283864498,1.384413242340088,1.6075266599655151,0.21549555659294128,0.1993824690580368,0.21235202252864838,0.1870776116847992,0.18569236993789673
43,47,48,early,0.7852663993835449,1.86799156665802,0.26389437913894653,1.3840709924697876,1.6082961559295654,0.2176242470741272,0.1972317099571228,0.20056027173995972,0.19585734605789185,0.18872641026973724
43,48,49,early,0.7844472527503967,1.7530039548873901,0.40432649850845337,1.3840795755386353,1.6081209182739258,0.21643675863742828,0.198665589094162,0.188932403922081,0.20597213506698608,0.18999314308166504
43,49,50,early,0.7841330170631409,1.5238702297210693,0.6068009734153748,1.3835606575012207,1.6016387939453125,0.22029322385787964,0.19504426419734955,0.16172796487808228,0.2328941524028778,0.19004040956497192
43,50,51,early,0.7835028767585754,1.529056191444397,0.657353937625885,1.383575201034546,1.5982763767242432,0.21802538633346558,0.19898869097232819,0.15193957090377808,0.24046552181243896,0.19058077037334442
43,51,52,early,0.787763237953186,1.9947700500488281,0.020273517817258835,1.3851747512817383,1.6081550121307373,0.21130168437957764,0.19927871227264404,0.21168175339698792,0.18822278082370758,0.1895150989294052
43,52,53,early,0.7851845026016235,1.842589259147644,0.2990233898162842,1.3843711614608765,1.6086888313293457,0.21489371359348297,0.19842877984046936,0.19790835678577423,0.19685634970664978,0.19191280007362366
43,53,54,early,0.7843127846717834,1.670389175415039,0.4836609363555908,1.3841023445129395,1.6071630716323853,0.21574358642101288,0.19912254810333252,0.18014077842235565,0.21367666125297546,0.19131644070148468
43,54,55,early,0.7844094634056091,1.6417248249053955,0.5078086256980896,1.384298324584961,1.6066486835479736,0.21502700448036194,0.19809149205684662,0.17697016894817352,0.21716228127479553,0.1927490383386612
43,55,56,early,0.7831080555915833,1.5293338298797607,0.7322351336479187,1.383378028869629,1.5446007251739502,0.2181590050458908,0.20050117373466492,0.30446070432662964,0.08736786991357803,0.1895112246274948
43,56,57,early,0.7867394685745239,1.9840508699417114,0.051436178386211395,1.3843474388122559,1.6075825691223145,0.21521222591400146,0.20061570405960083,0.21155987679958344,0.18564172089099884,0.18697050213813782
43,57,58,early,0.786369264125824,1.9172182083129883,0.18788503110408783,1.3849499225616455,1.6086959838867188,0.21272753179073334,0.19691887497901917,0.20478837192058563,0.19240470230579376,0.1931605190038681
43,58,59,early,0.7839622497558594,1.5645471811294556,0.5664891004562378,1.3840117454528809,1.6049180030822754,0.21435925364494324,0.20168621838092804,0.16900061070919037,0.22322247922420502,0.19173145294189453
43,59,60,early,0.7846709489822388,1.6642162799835205,0.48945531249046326,1.384463906288147,1.6072304248809814,0.2134132832288742,0.19950857758522034,0.17917704582214355,0.21468959748744965,0.19321149587631226
43,60,61,early,0.7847153544425964,1.566649317741394,0.5648434162139893,1.3843742609024048,1.604832410812378,0.2137778103351593,0.19957399368286133,0.16863776743412018,0.22445350885391235,0.19355693459510803
43,61,62,early,0.7878389358520508,1.9902427196502686,0.034279804676771164,1.3850643634796143,1.608133316040039,0.21173617243766785,0.1994643658399582,0.21112601459026337,0.18656758964061737,0.1911059021949768
43,62,63,early,0.7858904600143433,1.8511395454406738,0.2878757119178772,1.3846912384033203,1.6088337898254395,0.21298415958881378,0.19965516030788422,0.19817331433296204,0.19721952080726624,0.19196785986423492
43,63,64,early,0.785472571849823,1.7108690738677979,0.44728904962539673,1.3844915628433228,1.6078834533691406,0.21353262662887573,0.20016911625862122,0.18351417779922485,0.21034252643585205,0.19244152307510376
43,64,65,early,0.7839701771736145,1.5285564661026,0.7367349863052368,1.3836488723754883,1.5472123622894287,0.21657401323318481,0.2015729695558548,0.30213451385498047,0.08915627002716064,0.19056226313114166
43,65,66,early,0.7842897772789001,1.5262421369552612,0.7363789081573486,1.3839340209960938,1.546800971031189,0.21632368862628937,0.19923505187034607,0.3030344247817993,0.08897779881954193,0.19242902100086212
43,66,67,early,0.7869830131530762,1.9779081344604492,0.06716512143611908,1.3845717906951904,1.6078721284866333,0.21220549941062927,0.20308391749858856,0.21066401898860931,0.18439899384975433,0.1896475851535797
43,67,68,early,0.7856037616729736,1.6664958000183105,0.48776954412460327,1.3842530250549316,1.6072113513946533,0.21419908106327057,0.2005724459886551,0.17864520847797394,0.21333464980125427,0.19324858486652374
43,68,69,early,0.785080075263977,1.528057336807251,0.6014823913574219,1.3842649459838867,1.603036642074585,0.21322651207447052,0.20193731784820557,0.16239891946315765,0.22939753532409668,0.193039670586586
43,69,70,early,0.7835668325424194,1.5258865356445312,0.7438255548477173,1.3841487169265747,1.5785794258117676,0.21310247480869293,0.202726349234581,0.272197961807251,0.12030155956745148,0.19167165458202362
43,70,71,early,0.7836100459098816,1.5198392868041992,0.680969774723053,1.384381890296936,1.5948913097381592,0.21457120776176453,0.1992359161376953,0.24974198639392853,0.14594614505767822,0.19050471484661102
43,71,72,early,0.787415087223053,1.9754486083984375,0.07310829311609268,1.3847018480300903,1.6080210208892822,0.2125939130783081,0.2017151415348053,0.20997528731822968,0.18574397265911102,0.1899717152118683
43,72,73,early,0.785293698310852,1.5302928686141968,0.607769250869751,1.3840992450714111,1.602731466293335,0.2134919911623001,0.20274826884269714,0.16114608943462372,0.22950726747512817,0.19310641288757324
43,73,74,early,0.7845246195793152,1.5234425067901611,0.7485470771789551,1.3842700719833374,1.5732907056808472,0.21479149162769318,0.19893456995487213,0.2785367965698242,0.11424757540225983,0.19348959624767303
43,74,75,early,0.7833935022354126,1.5242418050765991,0.6781885623931885,1.3841527700424194,1.5958905220031738,0.21289967000484467,0.2038223147392273,0.24685290455818176,0.14710034430027008,0.1893247365951538
43,75,76,middle,0.7831777334213257,1.630336046218872,0.5163829326629639,1.3848047256469727,1.606144666671753,0.21205417811870575,0.19977250695228577,0.2224789261817932,0.17674657702445984,0.18894782662391663
43,76,77,middle,0.7874720096588135,1.973073959350586,0.07887031137943268,1.3846659660339355,1.6080505847930908,0.20979642868041992,0.20524096488952637,0.20966672897338867,0.18391798436641693,0.1913779228925705
43,77,78,middle,0.7852854132652283,1.5339815616607666,0.6549608707427979,1.383943796157837,1.5994923114776611,0.21122361719608307,0.2057592123746872,0.15189886093139648,0.23661862313747406,0.194499671459198
43,78,79,middle,0.784277617931366,1.5235540866851807,0.7125409841537476,1.3844623565673828,1.5898853540420532,0.21219126880168915,0.20183594524860382,0.2571854591369629,0.13598057627677917,0.19280675053596497
43,79,80,middle,0.7830742597579956,1.6271191835403442,0.5195764899253845,1.3845447301864624,1.6063346862792969,0.2106139212846756,0.20405443012714386,0.22038939595222473,0.17648202180862427,0.18846026062965393
43,80,81,middle,0.783582866191864,1.5218263864517212,0.6566976308822632,1.384558081626892,1.598530888557434,0.2096746563911438,0.20503488183021545,0.24242299795150757,0.15242038667201996,0.19044706225395203
43,81,82,middle,0.7872297167778015,1.9632656574249268,0.10103936493396759,1.384638786315918,1.6081489324569702,0.20963071286678314,0.2053225189447403,0.2088622897863388,0.18437428772449493,0.19181017577648163
43,82,83,middle,0.7846807837486267,1.5313224792480469,0.7511472702026367,1.383805513381958,1.5735158920288086,0.21262747049331665,0.2056829035282135,0.2760278582572937,0.11313830316066742,0.19252343475818634
43,83,84,middle,0.7838320732116699,1.5303306579589844,0.5890325903892517,1.3845981359481812,1.6035940647125244,0.21037280559539795,0.20398856699466705,0.22984559834003448,0.16540418565273285,0.19038885831832886
43,84,85,middle,0.7842682003974915,1.5190341472625732,0.6412163972854614,1.3849315643310547,1.5997992753982544,0.21007771790027618,0.2010468989610672,0.24044100940227509,0.15523868799209595,0.19319570064544678
43,85,86,middle,0.783133327960968,1.7350091934204102,0.4228206276893616,1.3849220275878906,1.608231782913208,0.20925137400627136,0.20281533896923065,0.21099813282489777,0.18813283741474152,0.1888023316860199
43,86,87,middle,0.7873570919036865,1.9370514154434204,0.15349245071411133,1.3845432996749878,1.6084098815917969,0.20997858047485352,0.20506957173347473,0.20595011115074158,0.18584100902080536,0.1931607574224472
43,87,88,middle,0.7860094308853149,1.531999111175537,0.7026918530464172,1.3840826749801636,1.5930041074752808,0.21056479215621948,0.20587828755378723,0.13900551199913025,0.24914714694023132,0.1954042762517929
43,88,89,middle,0.7837728261947632,1.6783688068389893,0.4767495393753052,1.3846684694290161,1.6073096990585327,0.21019943058490753,0.20411589741706848,0.21574904024600983,0.18145446479320526,0.18848112225532532
43,89,90,middle,0.7838497757911682,1.6681828498840332,0.485798180103302,1.3851158618927002,1.607224941253662,0.20817802846431732,0.20270399749279022,0.2181835025548935,0.18028905987739563,0.19064539670944214
43,90,91,middle,0.7828423380851746,1.8717924356460571,0.25822901725769043,1.3852533102035522,1.6089158058166504,0.20751310884952545,0.20179086923599243,0.1991201639175415,0.20323704183101654,0.18833880126476288
43,91,92,middle,0.7869937419891357,1.9273003339767456,0.17150521278381348,1.3842471837997437,1.6083221435546875,0.20757047832012177,0.20921868085861206,0.20526352524757385,0.1851632446050644,0.19278405606746674
43,92,93,middle,0.785528302192688,1.5272003412246704,0.7457780838012695,1.3842709064483643,1.5786690711975098,0.21050089597702026,0.20568197965621948,0.2707674503326416,0.11930202692747116,0.19374758005142212
43,93,94,middle,0.7836976647377014,1.793975830078125,0.35919851064682007,1.385202169418335,1.6089482307434082,0.2071586400270462,0.20271438360214233,0.20488241314888,0.1940205991268158,0.19122400879859924
43,94,95,middle,0.7837021946907043,1.8208279609680176,0.32668960094451904,1.3851697444915771,1.6088643074035645,0.208295077085495,0.20219512283802032,0.20395442843437195,0.19692055881023407,0.18863481283187866
43,95,96,middle,0.7817021012306213,1.9674620628356934,0.09085942804813385,1.3852331638336182,1.6079866886138916,0.20750923454761505,0.1996140331029892,0.1947617530822754,0.2147464156150818,0.183368518948555
43,96,97,middle,0.7869170308113098,1.8618509769439697,0.274724543094635,1.3839218616485596,1.6086633205413818,0.20845793187618256,0.2096392959356308,0.19836436212062836,0.18983599543571472,0.19370236992835999
43,97,98,middle,0.7857683300971985,1.5292065143585205,0.744834303855896,1.3843449354171753,1.580332636833191,0.2073158323764801,0.20718766748905182,0.2681678533554077,0.1207268089056015,0.19660186767578125
43,98,99,middle,0.7830172777175903,1.9167180061340332,0.1883699893951416,1.3853565454483032,1.6087608337402344,0.20577818155288696,0.20296627283096313,0.19513916969299316,0.20794732868671417,0.18816904723644257
43,99,100,middle,0.7835513353347778,1.857422947883606,0.27898356318473816,1.3852574825286865,1.6089770793914795,0.205412358045578,0.20467697083950043,0.20029152929782867,0.20101836323738098,0.1886007934808731
43,100,101,middle,0.782454788684845,1.9527668952941895,0.1220947727560997,1.3852808475494385,1.608293056488037,0.20570501685142517,0.20311854779720306,0.19349202513694763,0.21240754425525665,0.1852768361568451
43,101,102,middle,0.7867799997329712,1.7719340324401855,0.38729003071784973,1.3833246231079102,1.6084071397781372,0.2085067331790924,0.2126465141773224,0.18890589475631714,0.19692452251911163,0.19301629066467285
43,102,103,middle,0.7855349183082581,1.55973482131958,0.5711874961853027,1.3847594261169434,1.6046531200408936,0.20695549249649048,0.20670616626739502,0.22581884264945984,0.16725432872772217,0.19326519966125488
43,103,104,middle,0.7836743593215942,1.9174094200134277,0.18738342821598053,1.3855705261230469,1.6089613437652588,0.20427393913269043,0.20259395241737366,0.19494116306304932,0.2073923945426941,0.1907985508441925
43,104,105,middle,0.7831471562385559,1.9629536867141724,0.10087918490171432,1.3855892419815063,1.6084370613098145,0.20496085286140442,0.2007959485054016,0.19497932493686676,0.21283604204654694,0.18642783164978027
43,105,106,middle,0.7818843126296997,1.985914707183838,0.04615692421793938,1.3853530883789062,1.6078722476959229,0.20384660363197327,0.20219464600086212,0.1947690099477768,0.21657957136631012,0.1826101690530777
43,106,107,middle,0.7868239879608154,1.6732902526855469,0.4852575659751892,1.3830690383911133,1.6073625087738037,0.20817577838897705,0.21404840052127838,0.17835266888141632,0.20621350407600403,0.19320961833000183
43,107,108,middle,0.7858344316482544,1.5762059688568115,0.5606138110160828,1.384688138961792,1.6052262783050537,0.20456421375274658,0.20897001028060913,0.2233065515756607,0.168784499168396,0.19437472522258759
43,108,109,middle,0.7833775877952576,1.9691948890686035,0.08720313757658005,1.3855202198028564,1.6083555221557617,0.20458735525608063,0.2023661732673645,0.1933540403842926,0.2132858783006668,0.18640655279159546
43,109,110,middle,0.7822009325027466,1.9852300882339478,0.048060182482004166,1.385084867477417,1.6077122688293457,0.20276489853858948,0.20604021847248077,0.1933138072490692,0.2161906510591507,0.18169046938419342
43,110,111,middle,0.7820470929145813,1.9894514083862305,0.0363566018640995,1.3852894306182861,1.607792615890503,0.20157365500926971,0.20432646572589874,0.19550077617168427,0.21680334210395813,0.18179576098918915
43,111,112,middle,0.7874873280525208,1.631485104560852,0.5207318663597107,1.3834569454193115,1.606710433959961,0.20751798152923584,0.21233384311199188,0.17335562407970428,0.21118713915348053,0.19560541212558746
43,112,113,middle,0.784726619720459,1.8667653799057007,0.26674312353134155,1.3848572969436646,1.6089743375778198,0.2025725245475769,0.20948398113250732,0.194915309548378,0.20093244314193726,0.19209571182727814
43,113,114,middle,0.7833136916160583,1.9800989627838135,0.06136332452297211,1.385501742362976,1.6082051992416382,0.20304067432880402,0.2037266343832016,0.1933019757270813,0.21453016996383667,0.1854005753993988
43,114,115,middle,0.782249391078949,1.991037368774414,0.03174877539277077,1.3854743242263794,1.6079425811767578,0.20163655281066895,0.2035650610923767,0.19446709752082825,0.2167748063802719,0.18355652689933777
43,115,116,middle,0.7822480201721191,1.9941825866699219,0.02204175293445587,1.385558843612671,1.60796320438385,0.20275914669036865,0.19956034421920776,0.19734781980514526,0.21711857616901398,0.18321412801742554
43,116,117,middle,0.7871566414833069,1.5443189144134521,0.7220559120178223,1.3829022645950317,1.590531349182129,0.2083868831396103,0.2127838283777237,0.13280422985553741,0.24868103861808777,0.19734402000904083
43,117,118,middle,0.7856684327125549,1.8613977432250977,0.27446308732032776,1.3851617574691772,1.60912024974823,0.20247240364551544,0.20796383917331696,0.19708290696144104,0.1994781345129013,0.19300268590450287
43,118,119,middle,0.7833040356636047,1.9884858131408691,0.03914394974708557,1.3856135606765747,1.6081874370574951,0.20256975293159485,0.20263463258743286,0.19385673105716705,0.21544840931892395,0.1854904741048813
43,119,120,middle,0.7835627198219299,1.9874024391174316,0.04219422861933708,1.3858182430267334,1.608377456665039,0.2009546309709549,0.20189853012561798,0.1951148360967636,0.21507401764392853,0.18695798516273499
43,120,121,middle,0.7818371653556824,1.9963151216506958,0.014951486140489578,1.3856035470962524,1.6079316139221191,0.19867147505283356,0.20283830165863037,0.19717539846897125,0.2177608758211136,0.18355391919612885
43,121,122,middle,0.7873623967170715,1.5447399616241455,0.7172051668167114,1.3827338218688965,1.5918159484863281,0.20622475445270538,0.21526941657066345,0.13485980033874512,0.24610744416713715,0.1975385695695877
43,122,123,middle,0.7857605218887329,1.8872188329696655,0.23694798350334167,1.3850276470184326,1.6089776754379272,0.20122219622135162,0.20965324342250824,0.19389165937900543,0.20215840637683868,0.19307449460029602
43,123,124,middle,0.7843725681304932,1.9801878929138184,0.06128779798746109,1.3856405019760132,1.6084120273590088,0.19985269010066986,0.20595525205135345,0.19228293001651764,0.21349142491817474,0.1884176880121231
43,124,125,middle,0.7827315330505371,1.9951950311660767,0.018770376220345497,1.385606050491333,1.6080398559570312,0.19879567623138428,0.20364412665367126,0.19675078988075256,0.2167464792728424,0.1840628832578659
43,125,126,middle,0.7817268371582031,1.9972072839736938,0.011786030605435371,1.3853875398635864,1.607740879058838,0.19774393737316132,0.2048880010843277,0.19725824892520905,0.21796837449073792,0.1821414679288864
43,126,127,middle,0.7879538536071777,1.5441014766693115,0.7500600218772888,1.3826160430908203,1.5805656909942627,0.20775969326496124,0.21570166945457458,0.11866403371095657,0.26179975271224976,0.19607487320899963
43,127,128,middle,0.7848313450813293,1.9647009372711182,0.09761341661214828,1.3851478099822998,1.6082916259765625,0.1999615728855133,0.21003484725952148,0.18943504989147186,0.2113710343837738,0.18919748067855835
43,128,129,middle,0.7829992771148682,1.9950560331344604,0.01923673413693905,1.3855400085449219,1.608017086982727,0.2001529186964035,0.20347575843334198,0.19638089835643768,0.21646429598331451,0.18352611362934113
43,129,130,middle,0.7821011543273926,1.9975415468215942,0.010556039400398731,1.3855175971984863,1.607877492904663,0.19803978502750397,0.20309245586395264,0.198482945561409,0.217630997300148,0.18275384604930878
43,130,131,middle,0.7823086977005005,1.997267723083496,0.011569664813578129,1.385382890701294,1.6077971458435059,0.19731508195400238,0.20470978319644928,0.1984865367412567,0.2173939198255539,0.18209467828273773
43,131,132,middle,0.7879679799079895,1.5449525117874146,0.7595713138580322,1.3826184272766113,1.569505214691162,0.20636796951293945,0.2157723754644394,0.10570988059043884,0.27422139048576355,0.19792839884757996
43,132,133,middle,0.7854440808296204,1.9619420766830444,0.10373707860708237,1.3852431774139404,1.6084469556808472,0.1990082561969757,0.20983268320560455,0.18918731808662415,0.21047315001487732,0.1914985626935959
43,133,134,middle,0.7825002074241638,1.9970271587371826,0.012452076189219952,1.3855581283569336,1.6079585552215576,0.19780871272087097,0.2046148180961609,0.196502223610878,0.21717648208141327,0.18389779329299927
43,134,135,middle,0.7818285822868347,1.9986425638198853,0.006291582249104977,1.3851981163024902,1.6075854301452637,0.1984556019306183,0.20245498418807983,0.20110861957073212,0.2180233597755432,0.17995744943618774
43,135,136,middle,0.7818765640258789,1.9985084533691406,0.006834195926785469,1.3852345943450928,1.6076207160949707,0.19703631103038788,0.20352955162525177,0.20092971622943878,0.21796077489852905,0.18054364621639252
43,136,137,middle,0.7873340845108032,1.5440037250518799,0.6535918712615967,1.3826236724853516,1.5999829769134521,0.20473119616508484,0.21796806156635284,0.23034754395484924,0.15171456336975098,0.19523859024047852
43,137,138,middle,0.7847785949707031,1.9867069721221924,0.044277437031269073,1.3854668140411377,1.6082425117492676,0.1974225789308548,0.20892348885536194,0.190568208694458,0.21379093825817108,0.18929477035999298
43,138,139,middle,0.7822031378746033,1.9986681938171387,0.006193005479872227,1.3856043815612793,1.6079440116882324,0.19584773480892181,0.20341841876506805,0.19914039969444275,0.21765181422233582,0.18394163250923157
43,139,140,middle,0.7826780676841736,1.9986201524734497,0.006388818845152855,1.3855009078979492,1.607912540435791,0.19660355150699615,0.2026151865720749,0.20079898834228516,0.21717198193073273,0.18281027674674988
43,140,141,middle,0.7822147607803345,1.9989888668060303,0.004859096370637417,1.3850984573364258,1.607545018196106,0.19750086963176727,0.20274552702903748,0.20253245532512665,0.2176751345396042,0.17954599857330322
43,141,142,middle,0.7875997424125671,1.5921525955200195,0.5515357851982117,1.3829925060272217,1.6055762767791748,0.20508243143558502,0.21677491068840027,0.21452313661575317,0.16908681392669678,0.19453270733356476
