battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,50,56,early,0.7818038463592529,1.9999988079071045,1.0117450983671006e-05,1.382562518119812,1.6055082082748413,0.2181960493326187,0.22339864075183868,0.18080604076385498,0.19519293308258057,0.18240638077259064
CY25-025_1-#5,51,57,early,0.7902000546455383,1.9999982118606567,1.476964825997129e-05,1.3857109546661377,1.6086804866790771,0.20979975163936615,0.20802143216133118,0.19209374487400055,0.19899879395961761,0.1910862922668457
CY25-025_1-#5,52,58,early,0.79134601354599,1.9999985694885254,1.2014718777209055e-05,1.3843568563461304,1.6076730489730835,0.20865383744239807,0.21799913048744202,0.19483362138271332,0.19437776505947113,0.18413566052913666
CY25-025_1-#5,53,59,early,0.7832087874412537,1.9999985694885254,1.1740778063540347e-05,1.3825063705444336,1.6056077480316162,0.2167910635471344,0.22392132878303528,0.1782023012638092,0.1944357007741928,0.18664959073066711
CY25-025_1-#5,54,60,early,0.7897806167602539,1.9999983310699463,1.4206972991814837e-05,1.3849010467529297,1.6080152988433838,0.21021920442581177,0.2145075798034668,0.18671737611293793,0.19690921902656555,0.19164665043354034
CY25-025_1-#5,55,61,early,0.7896822094917297,1.9999980926513672,1.6446585505036637e-05,1.3841798305511475,1.6074397563934326,0.21031759679317474,0.21980765461921692,0.1890193074941635,0.19205351173877716,0.18880194425582886
CY25-025_1-#5,56,62,early,0.7880188226699829,1.9999985694885254,1.2047077689203434e-05,1.3843090534210205,1.607431411743164,0.21198102831840515,0.21720552444458008,0.18491850793361664,0.19733449816703796,0.18856041133403778
CY25-025_1-#5,57,63,early,0.7870134711265564,1.9999980926513672,1.5568752132821828e-05,1.3853917121887207,1.6082087755203247,0.2129863202571869,0.21011590957641602,0.1890050321817398,0.19767756760120392,0.19021520018577576
CY25-025_1-#5,58,64,early,0.7884085774421692,1.9999980926513672,1.6783196770120412e-05,1.3852784633636475,1.6082229614257812,0.2115912139415741,0.20880022644996643,0.1853020191192627,0.20159271359443665,0.19271384179592133
CY25-025_1-#5,59,65,early,0.7876068353652954,1.9999982118606567,1.529744804429356e-05,1.3843199014663696,1.607409954071045,0.21239295601844788,0.21696114540100098,0.1934642195701599,0.1944226324558258,0.18275907635688782
CY25-025_1-#5,60,66,early,0.7820570468902588,1.9999984502792358,1.3052655049250461e-05,1.3841265439987183,1.6067579984664917,0.21794277429580688,0.2131866216659546,0.18067502975463867,0.2021176517009735,0.18607795238494873
CY25-025_1-#5,61,67,early,0.7852823138237,1.9999983310699463,1.3047787433606572e-05,1.3831108808517456,1.6062730550765991,0.21471750736236572,0.22221799194812775,0.18405194580554962,0.19612853229045868,0.18288400769233704
CY25-025_1-#5,62,68,early,0.7906966805458069,1.999997854232788,1.7702383047435433e-05,1.3839678764343262,1.6073310375213623,0.2093030959367752,0.2206113040447235,0.19276520609855652,0.1925085037946701,0.18481183052062988
CY25-025_1-#5,63,69,early,0.7931124567985535,1.9999971389770508,2.2545738829649054e-05,1.385318398475647,1.6085169315338135,0.20688724517822266,0.20854730904102325,0.20372936129570007,0.195248544216156,0.1855875551700592
CY25-025_1-#5,64,70,early,0.7772421836853027,1.9999985694885254,1.1798862033174373e-05,1.3823150396347046,1.6047699451446533,0.22275765240192413,0.21655404567718506,0.17130334675312042,0.204005628824234,0.185379296541214
CY25-025_1-#5,65,71,early,0.7886287569999695,1.9999973773956299,2.0531682821456343e-05,1.3843785524368286,1.6075284481048584,0.21137095987796783,0.2165650576353073,0.18260914087295532,0.1957191526889801,0.19373565912246704
CY25-025_1-#5,66,72,early,0.7890658974647522,1.9999973773956299,2.028380004048813e-05,1.3847620487213135,1.6078600883483887,0.21093381941318512,0.21519339084625244,0.19491909444332123,0.1936601847410202,0.18529345095157623
CY25-025_1-#5,67,73,early,0.7891055345535278,1.999997615814209,1.9080885977018625e-05,1.3839460611343384,1.6072187423706055,0.21089421212673187,0.21780799329280853,0.19847410917282104,0.1926185041666031,0.18020524084568024
CY25-025_1-#5,68,74,early,0.7889394164085388,1.9999969005584717,2.432986548228655e-05,1.3848130702972412,1.6078921556472778,0.21106025576591492,0.21581067144870758,0.18886396288871765,0.19327184557914734,0.1909932941198349
CY25-025_1-#5,69,75,early,0.7928749918937683,1.9999970197677612,2.4257891709567048e-05,1.3842545747756958,1.6076633930206299,0.2071247100830078,0.21788404881954193,0.20061622560024261,0.1896534264087677,0.18472161889076233
CY25-025_1-#5,70,76,early,0.7926676273345947,1.9999971389770508,2.2148486095829867e-05,1.3846213817596436,1.6079453229904175,0.2073320746421814,0.21370989084243774,0.20218665897846222,0.19453097879886627,0.18224038183689117
CY25-025_1-#5,71,77,early,0.7928844690322876,1.9999959468841553,3.078600639128126e-05,1.3855730295181274,1.6087092161178589,0.20711511373519897,0.21133947372436523,0.19438113272190094,0.19336508214473724,0.1937991976737976
CY25-025_1-#5,72,80,early,0.7868723273277283,1.9999958276748657,3.303904668428004e-05,1.385596513748169,1.6083588600158691,0.2131272405385971,0.2067154049873352,0.1871023327112198,0.1999664008617401,0.19308868050575256
CY25-025_1-#5,73,81,early,0.7965514659881592,1.9999935626983643,4.811501275980845e-05,1.3848521709442139,1.6082521677017212,0.2034478783607483,0.21369506418704987,0.2050967514514923,0.18965405225753784,0.1881062537431717
CY25-025_1-#5,74,82,early,0.7814474105834961,1.9999967813491821,2.4992765247588977e-05,1.3842196464538574,1.606764793395996,0.21855224668979645,0.21457339823246002,0.1817803531885147,0.19846747815608978,0.18662652373313904
CY25-025_1-#5,75,83,early,0.7829789519309998,1.9999973773956299,2.0808050976484083e-05,1.3839998245239258,1.6067544221878052,0.21702076494693756,0.21567986905574799,0.18281762301921844,0.20001734793186188,0.18446439504623413
CY25-025_1-#5,76,84,early,0.7892218828201294,1.9999949932098389,3.8568494346691296e-05,1.3850489854812622,1.608096718788147,0.21077759563922882,0.21391163766384125,0.18922799825668335,0.19590185582637787,0.19018089771270752
CY25-025_1-#5,77,85,early,0.7872639894485474,1.9999949932098389,3.896644921042025e-05,1.3852102756500244,1.6080853939056396,0.21273547410964966,0.21057207882404327,0.19578257203102112,0.19619397819042206,0.18471592664718628
CY25-025_1-#5,78,86,early,0.78761887550354,1.9999924898147583,5.57276580366306e-05,1.3849427700042725,1.6079014539718628,0.2123803347349167,0.2103756070137024,0.2002585232257843,0.19494591653347015,0.18203958868980408
CY25-025_1-#5,79,87,early,0.7877575755119324,1.999992847442627,5.399767906055786e-05,1.3854172229766846,1.6082855463027954,0.21224166452884674,0.21076533198356628,0.1899004727602005,0.1959788203239441,0.19111374020576477
CY25-025_1-#5,80,88,early,0.785910427570343,1.9999918937683105,6.102748739067465e-05,1.3856606483459473,1.6083301305770874,0.21408870816230774,0.20517246425151825,0.1891264170408249,0.2015223503112793,0.1900901049375534
CY25-025_1-#5,81,89,early,0.787361741065979,1.9999942779541016,4.2688065150287e-05,1.385360598564148,1.6082112789154053,0.21263764798641205,0.2101128101348877,0.19301974773406982,0.19740667939186096,0.1868230700492859
CY25-025_1-#5,82,90,early,0.7877131104469299,1.9999891519546509,7.863673818064854e-05,1.3860118389129639,1.6087507009506226,0.21228575706481934,0.20101375877857208,0.19871339201927185,0.19898289442062378,0.18900419771671295
CY25-025_1-#5,83,91,early,0.7874155044555664,1.9999879598617554,8.694850839674473e-05,1.3860877752304077,1.6087878942489624,0.21258319914340973,0.20161157846450806,0.19136954843997955,0.1995619237422943,0.19487379491329193
CY25-025_1-#5,84,92,early,0.7892276644706726,1.9999923706054688,5.59590152988676e-05,1.3855698108673096,1.6085082292556763,0.21077153086662292,0.2091812640428543,0.19256973266601562,0.19812241196632385,0.1893550157546997
CY25-025_1-#5,85,93,early,0.7933445572853088,1.9999849796295166,0.00010734832903835922,1.3860019445419312,1.609068751335144,0.206653892993927,0.20534758269786835,0.20022374391555786,0.1939142644405365,0.19386056065559387
CY25-025_1-#5,86,94,early,0.7941431403160095,1.9999853372573853,0.00010456841846462339,1.3856319189071655,1.608805537223816,0.2058553397655487,0.21020115911960602,0.1990603357553482,0.19262394309043884,0.1922592669725418
CY25-025_1-#5,87,95,early,0.7898644804954529,1.9999876022338867,8.947252354118973e-05,1.386143684387207,1.609001874923706,0.21013422310352325,0.19464150071144104,0.1961551457643509,0.20334379374980927,0.19572533667087555
CY25-025_1-#5,88,96,early,0.7948354482650757,1.9999852180480957,0.00010494745220057666,1.3858669996261597,1.6090154647827148,0.20516303181648254,0.20289011299610138,0.20560359954833984,0.1952323019504547,0.19111093878746033
CY25-025_1-#5,89,97,early,0.7895774245262146,1.9999874830245972,8.959586557466537e-05,1.386171817779541,1.6090061664581299,0.21042124927043915,0.20055878162384033,0.19427178800106049,0.20040933787822723,0.19433875381946564
CY25-025_1-#5,90,98,early,0.7831393480300903,1.9999825954437256,0.00012223879457451403,1.3858263492584229,1.608201026916504,0.21685875952243805,0.20291101932525635,0.18916942179203033,0.20047524571418762,0.19058552384376526
CY25-025_1-#5,91,99,early,0.7928316593170166,1.9999659061431885,0.0002277020103065297,1.3853968381881714,1.6085673570632935,0.20716480910778046,0.20742075145244598,0.20544932782649994,0.19211025536060333,0.1878548562526703
CY25-025_1-#5,92,100,early,0.7938181161880493,1.99997878074646,0.00014781973732169718,1.386232614517212,1.609270453453064,0.2061796933412552,0.1983141303062439,0.2017386555671692,0.19824691116809845,0.19552063941955566
CY25-025_1-#5,93,101,early,0.7930087447166443,1.9999594688415527,0.0002672441187314689,1.3858699798583984,1.608950138092041,0.20698705315589905,0.2069455087184906,0.19996550679206848,0.19221915304660797,0.1938827484846115
CY25-025_1-#5,94,102,early,0.789421558380127,1.9999802112579346,0.0001375989813823253,1.3858221769332886,1.608720064163208,0.2105763554573059,0.2034727782011032,0.20098817348480225,0.19737157225608826,0.187591090798378
CY25-025_1-#5,95,103,early,0.7823711037635803,1.9999802112579346,0.0001371570979245007,1.3855535984039307,1.607907772064209,0.21762673556804657,0.20217172801494598,0.19463355839252472,0.20185784995555878,0.18371009826660156
CY25-025_1-#5,96,106,early,0.7951292991638184,1.9999396800994873,0.00038530988967977464,1.3862088918685913,1.609296441078186,0.2048645168542862,0.19460973143577576,0.20131368935108185,0.20054912567138672,0.19866293668746948
CY25-025_1-#5,97,107,early,0.7933441996574402,1.9999160766601562,0.0005220274906605482,1.3858920335769653,1.6089818477630615,0.206647127866745,0.19686661660671234,0.20711852610111237,0.19793793559074402,0.19142979383468628
CY25-025_1-#5,98,108,early,0.7939466238021851,1.9999523162841797,0.00031074590515345335,1.3859999179840088,1.6090905666351318,0.20604845881462097,0.2020314782857895,0.2040797919034958,0.19580718874931335,0.19203311204910278
CY25-025_1-#5,99,109,early,0.7954081296920776,1.9999139308929443,0.0005360911600291729,1.3844976425170898,1.6079436540603638,0.2045830637216568,0.20974621176719666,0.21155637502670288,0.18920157849788666,0.1849128007888794
CY25-025_1-#5,100,110,middle,0.7921934723854065,1.9999535083770752,0.0003036593843717128,1.3858319520950317,1.608883261680603,0.2078016996383667,0.20658908784389496,0.19893763959407806,0.19700632989406586,0.18966525793075562
CY25-025_1-#5,101,111,middle,0.7901080250740051,1.9998490810394287,0.0008943647262640297,1.3860857486724854,1.6089718341827393,0.2098761349916458,0.19153645634651184,0.1966443508863449,0.20248889923095703,0.1994541585445404
CY25-025_1-#5,102,112,middle,0.7876253128051758,1.9999033212661743,0.0005944386939518154,1.3857654333114624,1.608550786972046,0.21236443519592285,0.19102418422698975,0.19021297991275787,0.20487406849861145,0.20152433216571808
CY25-025_1-#5,103,113,middle,0.795401394367218,1.9997944831848145,0.001185853499919176,1.3861209154129028,1.6092348098754883,0.20457758009433746,0.19649791717529297,0.20514631271362305,0.19580763578414917,0.19797050952911377
CY25-025_1-#5,104,114,middle,0.7827498316764832,1.9999394416809082,0.0003866999177262187,1.3857483863830566,1.6081005334854126,0.21724359691143036,0.20333576202392578,0.18728815019130707,0.20040807127952576,0.19172435998916626
CY25-025_1-#5,105,115,middle,0.7869434356689453,1.9999114274978638,0.0005497931269928813,1.3860034942626953,1.6086854934692383,0.2130471169948578,0.20432893931865692,0.1948186606168747,0.19646583497524261,0.19133946299552917
CY25-025_1-#5,106,116,middle,0.7915021181106567,1.99978768825531,0.0012219962663948536,1.3861103057861328,1.609070062637329,0.2084757536649704,0.19658435881137848,0.2043563723564148,0.19599312543869019,0.19459034502506256
CY25-025_1-#5,107,117,middle,0.7933318614959717,1.9997469186782837,0.0014348840340971947,1.3854461908340454,1.608628273010254,0.2066420018672943,0.19146618247032166,0.21140156686306,0.19926747679710388,0.19122275710105896
CY25-025_1-#5,108,118,middle,0.7875650525093079,1.9998478889465332,0.0009009338682517409,1.3855054378509521,1.608341932296753,0.212418794631958,0.20571386814117432,0.20260974764823914,0.19335027039051056,0.1859073042869568
CY25-025_1-#5,109,119,middle,0.796014130115509,1.9996562004089355,0.0018955487757921219,1.386150598526001,1.6092751026153564,0.20395080745220184,0.2008715718984604,0.20250946283340454,0.1935683786869049,0.19909979403018951
CY25-025_1-#5,110,120,middle,0.789705216884613,1.9997848272323608,0.0012382030254229903,1.3862333297729492,1.6090641021728516,0.2102721780538559,0.19805805385112762,0.19744938611984253,0.20014426112174988,0.19407615065574646
CY25-025_1-#5,111,121,middle,0.7945178151130676,1.9997369050979614,0.0014872027095407248,1.3861767053604126,1.6092519760131836,0.20545513927936554,0.1945296972990036,0.20303362607955933,0.1991853415966034,0.19779619574546814
CY25-025_1-#5,112,122,middle,0.7902951240539551,1.9995238780975342,0.0025475581642240286,1.3859108686447144,1.6088467836380005,0.20965494215488434,0.1920933574438095,0.19304920732975006,0.1995023638010025,0.2057000994682312
CY25-025_1-#5,113,123,middle,0.7948475480079651,1.9996061325073242,0.002147423569113016,1.386012077331543,1.6091325283050537,0.20511206984519958,0.19915251433849335,0.20621037483215332,0.1957492083311081,0.19377583265304565
CY25-025_1-#5,114,124,middle,0.7940006256103516,1.999700665473938,0.0016729887574911118,1.3861967325210571,1.6092498302459717,0.20596852898597717,0.1989629864692688,0.20278221368789673,0.19691123068332672,0.19537504017353058
CY25-025_1-#5,115,125,middle,0.7930507659912109,1.9996271133422852,0.002042009960860014,1.3861634731292725,1.6091859340667725,0.2069106549024582,0.1927727609872818,0.200721874833107,0.19963432848453522,0.1999603509902954
CY25-025_1-#5,116,126,middle,0.7923272848129272,1.9995574951171875,0.0023849024437367916,1.3859062194824219,1.608950138092041,0.20762677490711212,0.18880896270275116,0.20295752584934235,0.20105783641338348,0.19954892992973328
CY25-025_1-#5,117,127,middle,0.7926377058029175,1.9997349977493286,0.0014977394603192806,1.3860561847686768,1.6090824604034424,0.20733480155467987,0.19454197585582733,0.20455890893936157,0.1997150182723999,0.19384926557540894
CY25-025_1-#5,118,128,middle,0.7862294912338257,1.999762773513794,0.0013538297498598695,1.3861504793167114,1.6087441444396973,0.2137451469898224,0.19945168495178223,0.19650937616825104,0.1991392821073532,0.19115446507930756
CY25-025_1-#5,119,129,middle,0.7884474396705627,1.9995224475860596,0.0025571263395249844,1.386027216911316,1.6088194847106934,0.2115020602941513,0.1903694123029709,0.19557467103004456,0.20165352523326874,0.20090030133724213
CY25-025_1-#5,120,132,middle,0.7931795120239258,1.9978876113891602,0.009731383062899113,1.38582444190979,1.6089305877685547,0.2066020518541336,0.19498692452907562,0.20843318104743958,0.19757430255413055,0.19240356981754303
CY25-025_1-#5,121,133,middle,0.7928754687309265,1.9984890222549438,0.007216049823909998,1.385859489440918,1.6089427471160889,0.20696806907653809,0.18903781473636627,0.20488962531089783,0.20088371634483337,0.19822081923484802
CY25-025_1-#5,122,134,middle,0.7944449782371521,1.9966105222702026,0.014805847778916359,1.3860151767730713,1.609133005142212,0.20520667731761932,0.19329369068145752,0.20622844994068146,0.19758543372154236,0.19768576323986053
CY25-025_1-#5,123,135,middle,0.7941959500312805,1.9981005191802979,0.008846724405884743,1.3857755661010742,1.6089277267456055,0.2056085765361786,0.18827350437641144,0.1986365169286728,0.20251557230949402,0.20496581494808197
CY25-025_1-#5,124,136,middle,0.7979502081871033,1.9960503578186035,0.016935354098677635,1.3856080770492554,1.6088842153549194,0.20165078341960907,0.19285769760608673,0.21201734244823456,0.195317342877388,0.19815686345100403
CY25-025_1-#5,125,137,middle,0.7991675734519958,1.994591236114502,0.022299321368336678,1.3853349685668945,1.608673334121704,0.2002892941236496,0.20058280229568481,0.21395595371723175,0.19124379754066467,0.19392818212509155
CY25-025_1-#5,126,138,middle,0.7889313697814941,1.9983662366867065,0.007736934814602137,1.3851330280303955,1.608154535293579,0.21089620888233185,0.18243743479251862,0.1957976222038269,0.20657484233379364,0.20429392158985138
