battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,14,15,early,0.7915180325508118,1.8255610466003418,0.3934834599494934,1.3857120275497437,1.6084189414978027,0.19586345553398132,0.19029827415943146,0.21173004806041718,0.1921599805355072,0.20994821190834045
43,15,16,early,0.7910065054893494,1.8041304349899292,0.43019312620162964,1.3855705261230469,1.6082038879394531,0.19588817656040192,0.1885257512331009,0.21144552528858185,0.19188988208770752,0.2122506946325302
43,16,17,early,0.7939731478691101,1.952573537826538,0.13364943861961365,1.3862545490264893,1.6093441247940063,0.19979329407215118,0.20114129781723022,0.20458070933818817,0.1971348226070404,0.19734983146190643
43,17,18,early,0.7907418012619019,1.8200197219848633,0.40504351258277893,1.385969877243042,1.6088107824325562,0.19701074063777924,0.1904270350933075,0.20720243453979492,0.19618897140026093,0.20917081832885742
43,18,19,early,0.7912017107009888,1.8464395999908447,0.3571838140487671,1.385912299156189,1.6088433265686035,0.19687673449516296,0.1927667111158371,0.20772720873355865,0.19378404319286346,0.20884528756141663
43,19,20,early,0.7915533185005188,1.8101403713226318,0.4226277768611908,1.3857214450836182,1.6083422899246216,0.19597755372524261,0.18865889310836792,0.21142147481441498,0.19312460720539093,0.21081745624542236
43,20,21,early,0.7926346063613892,1.8177924156188965,0.4112725853919983,1.3857049942016602,1.6083245277404785,0.19529268145561218,0.1884736269712448,0.21187028288841248,0.19377559423446655,0.21058779954910278
43,21,22,early,0.7927303910255432,1.9040719270706177,0.24013252556324005,1.386163592338562,1.6092290878295898,0.19639970362186432,0.197328120470047,0.2058379203081131,0.1963767409324646,0.20405752956867218
43,22,23,early,0.7920547723770142,1.8378872871398926,0.3736564517021179,1.3857837915420532,1.608618140220642,0.19523073732852936,0.191089928150177,0.20957867801189423,0.1940830498933792,0.210017591714859
43,23,24,early,0.7918950915336609,1.8428521156311035,0.3654439151287079,1.3857395648956299,1.6085642576217651,0.19504280388355255,0.19175326824188232,0.21123072504997253,0.1929074376821518,0.2090657651424408
43,24,25,early,0.7918656468391418,1.804045557975769,0.43534696102142334,1.3856301307678223,1.6082000732421875,0.1945747584104538,0.18774192035198212,0.21242639422416687,0.19400034844875336,0.21125662326812744
43,25,26,early,0.7933627367019653,1.8458173274993896,0.36015719175338745,1.3855900764465332,1.6083866357803345,0.19399717450141907,0.19070731103420258,0.21204803884029388,0.19296492636203766,0.210282564163208
43,26,27,early,0.7936678528785706,1.9261479377746582,0.19576168060302734,1.3861966133117676,1.609307050704956,0.19762438535690308,0.19871310889720917,0.2041579782962799,0.1960291862487793,0.20347529649734497
43,27,28,early,0.792053759098053,1.8474479913711548,0.3575355112552643,1.385768175125122,1.6086225509643555,0.19465211033821106,0.19208493828773499,0.21088410913944244,0.19359701871871948,0.2087819129228592
43,28,29,early,0.7930098176002502,1.8376567363739014,0.3755009174346924,1.3855903148651123,1.6083239316940308,0.19431599974632263,0.1901884824037552,0.21282422542572021,0.1926347017288208,0.21003659069538116
43,29,30,early,0.7919606566429138,1.7964168787002563,0.4482201337814331,1.3854035139083862,1.6079225540161133,0.19361267983913422,0.18686267733573914,0.21333304047584534,0.19313699007034302,0.2130546122789383
43,30,31,early,0.7936941385269165,1.8275172710418701,0.39571332931518555,1.3854882717132568,1.608170986175537,0.1947082132101059,0.18851377069950104,0.21192771196365356,0.19255030155181885,0.21230003237724304
43,31,32,early,0.7947049140930176,1.9328386783599854,0.1812683492898941,1.38612699508667,1.609205722808838,0.1961127370595932,0.19840113818645477,0.20692220330238342,0.19563712179660797,0.20292675495147705
43,32,33,early,0.7927561402320862,1.8802635669708252,0.29576820135116577,1.3858788013458252,1.6089096069335938,0.19568878412246704,0.1948365420103073,0.20770074427127838,0.19360540807247162,0.20816847681999207
43,33,34,early,0.7931972146034241,1.8698680400848389,0.3164794147014618,1.3856606483459473,1.60866117477417,0.19491015374660492,0.19334697723388672,0.20883475244045258,0.19251662492752075,0.2103915512561798
43,34,35,early,0.794017493724823,1.8745496273040771,0.3087708055973053,1.3857203722000122,1.6086986064910889,0.19583207368850708,0.19306223094463348,0.20890776813030243,0.19244782626628876,0.20975008606910706
43,35,36,early,0.7931318879127502,1.8412812948226929,0.372311532497406,1.3855324983596802,1.6083674430847168,0.19363777339458466,0.19045118987560272,0.211411714553833,0.19335077702999115,0.21114854514598846
43,36,37,early,0.7940143346786499,1.9229151010513306,0.20385009050369263,1.3861008882522583,1.6091902256011963,0.1952315866947174,0.1980464905500412,0.20637762546539307,0.19617266952991486,0.20417161285877228
43,37,38,early,0.7930912375450134,1.8622853755950928,0.33333951234817505,1.3858418464660645,1.6087929010391235,0.194890096783638,0.1926615685224533,0.20873847603797913,0.1949310600757599,0.20877878367900848
43,38,39,early,0.7935814261436462,1.862226128578186,0.3340296745300293,1.3857072591781616,1.6086256504058838,0.1946788728237152,0.19219903647899628,0.21055501699447632,0.19345124065876007,0.2091158777475357
43,39,40,early,0.7934094667434692,1.8668856620788574,0.3245117664337158,1.3855476379394531,1.6085140705108643,0.19360673427581787,0.19284045696258545,0.21136018633842468,0.19249264895915985,0.20969994366168976
43,40,41,early,0.7937313914299011,1.8624087572097778,0.33356091380119324,1.3855350017547607,1.6084988117218018,0.1942044496536255,0.19207824766635895,0.2100002020597458,0.19252100586891174,0.21119606494903564
43,41,42,early,0.7946845293045044,1.9416821002960205,0.16276344656944275,1.3861355781555176,1.6092430353164673,0.19630427658557892,0.19932867586612701,0.2059212327003479,0.1954984962940216,0.20294730365276337
43,42,43,early,0.7932161092758179,1.8798375129699707,0.2994036376476288,1.3858426809310913,1.6088827848434448,0.19508056342601776,0.19436006247997284,0.20772621035575867,0.19422926008701324,0.2086038589477539
43,43,44,early,0.7937814593315125,1.8785743713378906,0.3026169240474701,1.3857505321502686,1.6087783575057983,0.19512943923473358,0.193698450922966,0.208263099193573,0.19341982901096344,0.20948924124240875
43,44,45,early,0.7940779328346252,1.8836674690246582,0.29134809970855713,1.3855427503585815,1.6085808277130127,0.19368939101696014,0.19394434988498688,0.2105642408132553,0.19210118055343628,0.209700807929039
43,45,46,early,0.7932654023170471,1.8808051347732544,0.2980199456214905,1.3856174945831299,1.608694314956665,0.19455154240131378,0.19441375136375427,0.20845220983028412,0.19225898385047913,0.2103235274553299
43,46,47,early,0.7957004308700562,1.9548356533050537,0.13212421536445618,1.3861995935440063,1.6093299388885498,0.1974163055419922,0.19968603551387787,0.20381508767604828,0.1962650716304779,0.20281751453876495
43,47,48,early,0.7932371497154236,1.901862621307373,0.25512754917144775,1.3859018087387085,1.6090121269226074,0.19490262866020203,0.1966172754764557,0.2070683240890503,0.1942821592092514,0.20712964236736298
43,48,49,early,0.7939919233322144,1.906854271888733,0.2452639639377594,1.3858699798583984,1.6089744567871094,0.19552850723266602,0.19641368091106415,0.2077941745519638,0.19333627820014954,0.2069273293018341
43,49,50,early,0.7931345105171204,1.8708841800689697,0.31892311573028564,1.3856083154678345,1.6086362600326538,0.19361956417560577,0.19351068139076233,0.21018485724925995,0.1932130604982376,0.20947180688381195
43,50,51,early,0.7949317693710327,1.9090831279754639,0.2404320240020752,1.3857141733169556,1.608820915222168,0.19483640789985657,0.19574616849422455,0.2091522514820099,0.1924133002758026,0.207851842045784
43,51,52,early,0.7961598634719849,1.9631850719451904,0.112237848341465,1.3862488269805908,1.6093803644180298,0.19805890321731567,0.20008794963359833,0.20312485098838806,0.19728295505046844,0.20144537091255188
43,52,53,early,0.7945022583007812,1.9240039587020874,0.20777900516986847,1.3859409093856812,1.6090704202651978,0.19521285593509674,0.1976892352104187,0.20735551416873932,0.19416949152946472,0.20557290315628052
43,53,54,early,0.7947765588760376,1.920223355293274,0.21665078401565552,1.385880470275879,1.609008550643921,0.19540169835090637,0.19703742861747742,0.2077123522758484,0.1934897005558014,0.20635882019996643
43,54,55,early,0.7952533960342407,1.9141532182693481,0.2305464744567871,1.3858290910720825,1.6089426279067993,0.1947222799062729,0.1959581822156906,0.20870131254196167,0.1940298229455948,0.20658844709396362
43,55,56,early,0.7949251532554626,1.9300159215927124,0.1948559284210205,1.385867714881897,1.6090192794799805,0.19544900953769684,0.19789886474609375,0.207664355635643,0.19303645193576813,0.2059512883424759
43,56,57,early,0.7956116199493408,1.9685912132263184,0.09824219346046448,1.3862407207489014,1.6093709468841553,0.19860395789146423,0.20117858052253723,0.20280656218528748,0.1962404102087021,0.20117053389549255
43,57,58,early,0.794572114944458,1.915244221687317,0.228162944316864,1.385974645614624,1.6091066598892212,0.19492454826831818,0.19672228395938873,0.20601066946983337,0.1958073377609253,0.20653511583805084
43,58,59,early,0.795908510684967,1.9355942010879517,0.1820700764656067,1.3859580755233765,1.6090953350067139,0.19651862978935242,0.19751915335655212,0.20689332485198975,0.19357256591320038,0.20549631118774414
43,59,60,early,0.7955922484397888,1.9347926378250122,0.18459883332252502,1.3859848976135254,1.609130859375,0.19554662704467773,0.19774331152439117,0.20694200694561005,0.19488245248794556,0.2048855870962143
43,60,61,early,0.7950918078422546,1.9225609302520752,0.21268901228904724,1.3859233856201172,1.6090636253356934,0.19559825956821442,0.1969742476940155,0.2068834751844406,0.19418472051620483,0.20635932683944702
43,61,62,early,0.7967594861984253,1.9682130813598633,0.09963849186897278,1.3862354755401611,1.6093751192092896,0.19744199514389038,0.20001031458377838,0.2029731273651123,0.19758662581443787,0.20198795199394226
43,62,63,early,0.7945548892021179,1.9353747367858887,0.18319129943847656,1.3860914707183838,1.6092422008514404,0.19647429883480072,0.19880664348602295,0.20436428487300873,0.19541174173355103,0.20494301617145538
43,63,64,early,0.7945055365562439,1.9301478862762451,0.19561049342155457,1.386030912399292,1.6091874837875366,0.19618824124336243,0.19831733405590057,0.2047281414270401,0.19489064812660217,0.20587563514709473
43,64,65,early,0.7948948740959167,1.935201644897461,0.18368121981620789,1.38594651222229,1.609112024307251,0.19615253806114197,0.19845987856388092,0.20569677650928497,0.19348867237567902,0.20620214939117432
43,65,66,early,0.7948091626167297,1.9291030168533325,0.19805863499641418,1.3858941793441772,1.6090645790100098,0.19468195736408234,0.1979171335697174,0.20681340992450714,0.19435636699199677,0.20623116195201874
43,66,67,early,0.797253429889679,1.979038953781128,0.07025665044784546,1.3862590789794922,1.6093981266021729,0.19965308904647827,0.20062167942523956,0.2022378146648407,0.19684498012065887,0.2006424069404602
43,67,68,early,0.7946894764900208,1.9422552585601807,0.1670352816581726,1.3860336542129517,1.609199047088623,0.19580139219760895,0.1993827223777771,0.20478413999080658,0.19478680193424225,0.20524495840072632
43,68,69,early,0.7947099208831787,1.9409475326538086,0.17060959339141846,1.3860578536987305,1.6092183589935303,0.1969706267118454,0.19922862946987152,0.2043614685535431,0.1942933350801468,0.2051459401845932
43,69,70,early,0.7958395481109619,1.9496318101882935,0.14935165643692017,1.3859546184539795,1.6091244220733643,0.19727732241153717,0.19901886582374573,0.20601098239421844,0.19259893894195557,0.20509393513202667
43,70,71,early,0.7946174740791321,1.9392744302749634,0.17453977465629578,1.3858857154846191,1.6090692281723022,0.19545352458953857,0.19914653897285461,0.20647519826889038,0.19299626350402832,0.20592842996120453
43,71,72,early,0.7970666885375977,1.976811170578003,0.0768740326166153,1.3862693309783936,1.6094120740890503,0.19857418537139893,0.2005804181098938,0.2013041228055954,0.19801148772239685,0.20152980089187622
43,72,73,early,0.795093297958374,1.9500868320465088,0.14835000038146973,1.3860714435577393,1.6092345714569092,0.19730839133262634,0.19979293644428253,0.2039184868335724,0.19410157203674316,0.20487858355045319
43,73,74,early,0.7949367761611938,1.9393361806869507,0.1744966059923172,1.385909080505371,1.6090919971466064,0.19467225670814514,0.19884325563907623,0.20667549967765808,0.1942344456911087,0.20557457208633423
43,74,75,early,0.7958592772483826,1.9623310565948486,0.11742761731147766,1.3860400915145874,1.60921049118042,0.19825829565525055,0.2002958357334137,0.20436888933181763,0.1928747147321701,0.2042023092508316
43,75,76,middle,0.7962656021118164,1.9493365287780762,0.1503063142299652,1.3858189582824707,1.6090179681777954,0.19600225985050201,0.19857345521450043,0.20625494420528412,0.19215145707130432,0.2070178985595703
43,76,77,middle,0.7974565625190735,1.9828476905822754,0.05955749750137329,1.3862749338150024,1.6094167232513428,0.20081494748592377,0.2008064091205597,0.20061393082141876,0.19742387533187866,0.20034082233905792
43,77,78,middle,0.7958231568336487,1.963691234588623,0.1138571947813034,1.3861359357833862,1.609292984008789,0.19866608083248138,0.20047013461589813,0.2030029296875,0.19421592354774475,0.20364491641521454
43,78,79,middle,0.7954704165458679,1.952787160873413,0.14190462231636047,1.3859840631484985,1.609161376953125,0.19672587513923645,0.19970135390758514,0.2052847295999527,0.19321678578853607,0.20507124066352844
43,79,80,middle,0.7963458299636841,1.9637746810913086,0.11364907026290894,1.3859288692474365,1.6091201305389404,0.19852598011493683,0.1999654471874237,0.20453377068042755,0.19144639372825623,0.2055284082889557
43,80,81,middle,0.796390175819397,1.9607529640197754,0.12163402885198593,1.3860317468643188,1.609213948249817,0.19921821355819702,0.1996142864227295,0.20331257581710815,0.19279593229293823,0.2050589770078659
43,81,82,middle,0.7979468703269958,1.9872938394546509,0.04612709581851959,1.3862743377685547,1.6094162464141846,0.2012854665517807,0.20076946914196014,0.20112578570842743,0.1985790729522705,0.19824016094207764
43,82,83,middle,0.7955806851387024,1.9679367542266846,0.10259497910737991,1.3861275911331177,1.6092846393585205,0.19850972294807434,0.20114214718341827,0.2030062973499298,0.193929061293602,0.203412726521492
43,83,84,middle,0.7961363792419434,1.9612599611282349,0.12034425884485245,1.3859776258468628,1.6091711521148682,0.19872957468032837,0.19991478323936462,0.20371611416339874,0.19218508899211884,0.20545440912246704
43,84,85,middle,0.7956447005271912,1.9521818161010742,0.14337292313575745,1.3859899044036865,1.6091886758804321,0.19711178541183472,0.19946934282779694,0.20470909774303436,0.19352439045906067,0.2051853984594345
43,85,86,middle,0.7967787981033325,1.9619696140289307,0.11841897666454315,1.385941743850708,1.6091430187225342,0.19829514622688293,0.19935691356658936,0.2046811878681183,0.1921413093805313,0.2055254876613617
43,86,87,middle,0.7974677681922913,1.9863120317459106,0.04931926727294922,1.3862807750701904,1.6094191074371338,0.20071659982204437,0.20114611089229584,0.2010275274515152,0.19809244573116302,0.19901731610298157
43,87,88,middle,0.7949934601783752,1.9654722213745117,0.10939258337020874,1.3861984014511108,1.6093472242355347,0.1993301957845688,0.2014673352241516,0.20104354619979858,0.19515784084796906,0.20300108194351196
43,88,89,middle,0.7961617112159729,1.9640066623687744,0.1131342202425003,1.3859827518463135,1.6091766357421875,0.19904986023902893,0.2001698613166809,0.20289593935012817,0.1921425461769104,0.2057417333126068
43,89,90,middle,0.7964540123939514,1.9574898481369019,0.12992334365844727,1.3859789371490479,1.6091735363006592,0.19849978387355804,0.19921958446502686,0.20376801490783691,0.1926494687795639,0.2058630883693695
43,90,91,middle,0.7966066598892212,1.9674946069717407,0.10383877903223038,1.3859376907348633,1.6091405153274536,0.19854649901390076,0.20008765161037445,0.20488843321800232,0.19167546927928925,0.20480194687843323
43,91,92,middle,0.799208402633667,1.9896316528320312,0.038835033774375916,1.386252522468567,1.6094026565551758,0.2030029296875,0.1997506469488144,0.19997237622737885,0.19783081114292145,0.19944320619106293
43,92,93,middle,0.7954716682434082,1.9669660329818726,0.1053631529211998,1.3861665725708008,1.6093242168426514,0.1993258148431778,0.20115013420581818,0.2011190503835678,0.19467699527740479,0.20372797548770905
43,93,94,middle,0.7966859936714172,1.9684178829193115,0.10138485580682755,1.385984182357788,1.6091792583465576,0.19842267036437988,0.20010344684123993,0.20463286340236664,0.19233444333076477,0.20450660586357117
43,94,95,middle,0.7957090139389038,1.962529182434082,0.11693592369556427,1.3860292434692383,1.6092157363891602,0.19871428608894348,0.20046350359916687,0.2030799239873886,0.19276487827301025,0.2049773931503296
43,95,96,middle,0.7962339520454407,1.9671874046325684,0.10461074858903885,1.385857105255127,1.6090750694274902,0.19838489592075348,0.2004229873418808,0.20517459511756897,0.19070307910442352,0.20531441271305084
43,96,97,middle,0.7986986637115479,1.992281198501587,0.030109001323580742,1.3862260580062866,1.6093803644180298,0.20351052284240723,0.20052441954612732,0.20045897364616394,0.19804063439369202,0.1974654644727707
43,97,98,middle,0.796236515045166,1.9731404781341553,0.08848468214273453,1.3862049579620361,1.6093552112579346,0.20011472702026367,0.2010270059108734,0.20151937007904053,0.19506144523620605,0.20227746665477753
43,98,99,middle,0.7965145707130432,1.9722322225570679,0.09093929827213287,1.385969638824463,1.609163522720337,0.19968174397945404,0.20066027343273163,0.20405001938343048,0.19138900935649872,0.20421895384788513
43,99,100,middle,0.7967361807823181,1.9707496166229248,0.09496022760868073,1.3860623836517334,1.6092393398284912,0.20049743354320526,0.20029105246067047,0.20236895978450775,0.19259200990200043,0.2042505443096161
43,100,101,middle,0.7964527010917664,1.9752552509307861,0.08244539052248001,1.3860424757003784,1.6092207431793213,0.20038120448589325,0.20102892816066742,0.2034882754087448,0.19203996658325195,0.20306159555912018
43,101,102,middle,0.7990865707397461,1.9936941862106323,0.025259898975491524,1.386184811592102,1.609349012374878,0.2049737125635147,0.20027996599674225,0.19931437075138092,0.19776442646980286,0.19766752421855927
43,102,103,middle,0.7966047525405884,1.974459171295166,0.08477382361888885,1.386139988899231,1.60930335521698,0.20050393044948578,0.20079779624938965,0.20089668035507202,0.19392982125282288,0.20387180149555206
43,103,104,middle,0.7967796921730042,1.9756689071655273,0.08130139112472534,1.3860650062561035,1.6092432737350464,0.1994781643152237,0.2007480263710022,0.20430365204811096,0.19284789264202118,0.20262224972248077
43,104,105,middle,0.7966722249984741,1.9684585332870483,0.10110205411911011,1.38594651222229,1.6091517210006714,0.19858311116695404,0.20012116432189941,0.20384642481803894,0.19187305867671967,0.20557624101638794
43,105,106,middle,0.7970112562179565,1.9764703512191772,0.07896663248538971,1.3858981132507324,1.6091068983078003,0.2004268616437912,0.20060062408447266,0.20376300811767578,0.19036036729812622,0.20484910905361176
43,106,107,middle,0.7989435195922852,1.9941993951797485,0.02352314256131649,1.3861443996429443,1.6093165874481201,0.20587755739688873,0.2004733681678772,0.19837763905525208,0.1972944587469101,0.1979769617319107
43,107,108,middle,0.7962284088134766,1.9803698062896729,0.06778579950332642,1.3861918449401855,1.6093363761901855,0.20240263640880585,0.2017715573310852,0.19946534931659698,0.19467225670814514,0.20168820023536682
43,108,109,middle,0.796047031879425,1.9770416021347046,0.07737120985984802,1.3860409259796143,1.6092170476913452,0.2000540792942047,0.2016117423772812,0.20275093615055084,0.19197577238082886,0.2036074548959732
43,109,110,middle,0.7965245842933655,1.9814660549163818,0.06446179747581482,1.385934591293335,1.6091282367706299,0.20296534895896912,0.20158980786800385,0.20117340981960297,0.1903027594089508,0.20396868884563446
43,110,111,middle,0.7965026497840881,1.9776707887649536,0.0755213052034378,1.3858366012573242,1.6090505123138428,0.2022840976715088,0.2012253850698471,0.20176686346530914,0.18931844830513,0.20540517568588257
43,111,112,middle,0.7986860871315002,1.9936561584472656,0.025486094877123833,1.3862003087997437,1.6093604564666748,0.20455923676490784,0.2006753534078598,0.19880659878253937,0.19835560023784637,0.1976032257080078
43,112,113,middle,0.7968422770500183,1.9865338802337646,0.04908595234155655,1.3861300945281982,1.6092872619628906,0.203836590051651,0.20178985595703125,0.200986847281456,0.1935950517654419,0.19979166984558105
43,113,114,middle,0.7959578037261963,1.9771713018417358,0.07697783410549164,1.3859905004501343,1.6091718673706055,0.20141512155532837,0.2017131894826889,0.20190145075321198,0.1910008192062378,0.20396940410137177
43,114,115,middle,0.7964268326759338,1.9808448553085327,0.06628694385290146,1.385957956314087,1.6091474294662476,0.2018313705921173,0.20162343978881836,0.20306186378002167,0.19048768281936646,0.20299558341503143
43,115,116,middle,0.7960066795349121,1.9756355285644531,0.08127858489751816,1.3859374523162842,1.6091351509094238,0.1994304656982422,0.20150820910930634,0.20439738035202026,0.19085751473903656,0.20380645990371704
43,116,117,middle,0.7986149191856384,1.9945329427719116,0.022387884557247162,1.386198878288269,1.609358310699463,0.20432570576667786,0.20083460211753845,0.19963811337947845,0.19827792048454285,0.19692367315292358
43,117,118,middle,0.7963757514953613,1.9819613695144653,0.06302129477262497,1.3861935138702393,1.6093378067016602,0.20241829752922058,0.20178769528865814,0.1999761313199997,0.19459140300750732,0.20122647285461426
43,118,119,middle,0.7958857417106628,1.9799281358718872,0.06898100674152374,1.3860514163970947,1.6092195510864258,0.20094019174575806,0.20206578075885773,0.20265904068946838,0.1917722523212433,0.20256273448467255
43,119,120,middle,0.7962071895599365,1.9749772548675537,0.08309265971183777,1.386061668395996,1.6092363595962524,0.2003076672554016,0.2012430727481842,0.20278562605381012,0.1923002153635025,0.20336344838142395
43,120,121,middle,0.7971181273460388,1.981961727142334,0.06291411072015762,1.385900855064392,1.6091068983078003,0.20178648829460144,0.20105206966400146,0.20445072650909424,0.1900225132703781,0.20268823206424713
43,121,122,middle,0.7991535663604736,1.9955934286117554,0.018540766090154648,1.3861160278320312,1.6092941761016846,0.20618873834609985,0.20040392875671387,0.19861453771591187,0.19878359138965607,0.19600918889045715
43,122,123,middle,0.7969045639038086,1.9856152534484863,0.05189402401447296,1.3862017393112183,1.609346866607666,0.2034536600112915,0.2016347050666809,0.1998884230852127,0.195354625582695,0.19966857135295868
43,123,124,middle,0.7956497669219971,1.9809656143188477,0.06591029465198517,1.3860774040222168,1.6092324256896973,0.20298627018928528,0.20240536332130432,0.20055654644966125,0.1920912265777588,0.20196057856082916
43,124,125,middle,0.7964224219322205,1.9800963401794434,0.06842681765556335,1.3859167098999023,1.6091135740280151,0.20228414237499237,0.20155160129070282,0.20246848464012146,0.1899716556072235,0.20372411608695984
43,125,126,middle,0.7969327569007874,1.9849755764007568,0.053796470165252686,1.385899305343628,1.6091012954711914,0.20349393784999847,0.2015417516231537,0.2031853199005127,0.18978828191757202,0.20199072360992432
43,126,127,middle,0.7982789278030396,1.9950194358825684,0.020670907571911812,1.3861167430877686,1.6092913150787354,0.20607052743434906,0.20121872425079346,0.19624780118465424,0.1985682249069214,0.19789475202560425
43,127,128,middle,0.796681821346283,1.9886162281036377,0.04243601858615875,1.3860723972320557,1.6092363595962524,0.20531754195690155,0.20216092467308044,0.19943979382514954,0.19313901662826538,0.19994275271892548
43,128,129,middle,0.7957441210746765,1.9833730459213257,0.05869442969560623,1.3860440254211426,1.6092054843902588,0.20252804458141327,0.20255780220031738,0.20181047916412354,0.19145391881465912,0.2016497701406479
43,129,130,middle,0.7966787815093994,1.9843333959579468,0.055745963007211685,1.3859632015228271,1.6091519594192505,0.2026202380657196,0.20172855257987976,0.20349043607711792,0.19058816134929657,0.20157261192798615
43,130,131,middle,0.7965413331985474,1.982029914855957,0.06265652924776077,1.3859120607376099,1.6091084480285645,0.20331335067749023,0.2016305923461914,0.20195351541042328,0.1898835301399231,0.20321901142597198
43,131,132,middle,0.7987427711486816,1.9951868057250977,0.020071115344762802,1.3861145973205566,1.609291911125183,0.20628325641155243,0.20077286660671234,0.1971462517976761,0.19881388545036316,0.19698376953601837
43,132,133,middle,0.7961696982383728,1.9881036281585693,0.04406557232141495,1.3861355781555176,1.6092803478240967,0.20492571592330933,0.20261786878108978,0.19927345216274261,0.1945822685956955,0.19860069453716278
43,133,134,middle,0.7967682480812073,1.986745834350586,0.048304297029972076,1.3860318660736084,1.6092065572738647,0.20334942638874054,0.201884925365448,0.20306317508220673,0.1917782574892044,0.19992424547672272
43,134,135,middle,0.7955121994018555,1.9835233688354492,0.05818740278482437,1.3859658241271973,1.6091372966766357,0.2029443234205246,0.20280316472053528,0.20251324772834778,0.19030967354774475,0.2014296054840088
43,135,136,middle,0.7965326309204102,1.9838374853134155,0.05721054598689079,1.3859233856201172,1.609116554260254,0.20350679755210876,0.20182310044765472,0.20254121720790863,0.1899862140417099,0.2021426558494568
43,136,137,middle,0.7992117404937744,1.9963774681091309,0.015624684281647205,1.3859868049621582,1.6091907024383545,0.20851951837539673,0.20042459666728973,0.1967170238494873,0.19749295711517334,0.1968459188938141
43,137,138,middle,0.7964915037155151,1.9882631301879883,0.043535858392715454,1.3860657215118408,1.6092278957366943,0.2053288370370865,0.20231421291828156,0.20007357001304626,0.19296644628047943,0.19931697845458984
43,138,139,middle,0.7965140342712402,1.9874433279037476,0.04610199108719826,1.3859126567840576,1.6091067790985107,0.20351815223693848,0.20220841467380524,0.20426781475543976,0.19022361934185028,0.19978196918964386
43,139,140,middle,0.79616379737854,1.9826942682266235,0.060642071068286896,1.3859834671020508,1.6091628074645996,0.202637180685997,0.20207244157791138,0.20292116701602936,0.19071373343467712,0.20165541768074036
43,140,141,middle,0.7954336404800415,1.9824756383895874,0.06127060577273369,1.3859412670135498,1.6091163158416748,0.20331062376499176,0.20277391374111176,0.20185278356075287,0.18997244536876678,0.20209020376205444
