battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,206,224,middle,0.8173869252204895,1.4008829593658447,0.981320321559906,1.3849685192108154,1.590088129043579,0.12790977954864502,0.2072514295578003,0.2058403193950653,0.2255379557609558,0.23346050083637238
CY25-025_1-#5,207,225,middle,0.8181257843971252,1.3624098300933838,1.0233867168426514,1.3852893114089966,1.587900996208191,0.1238936111330986,0.208903968334198,0.20593883097171783,0.22903665900230408,0.2322269231081009
CY25-025_1-#5,208,226,middle,0.8204957246780396,1.4112040996551514,0.9647423624992371,1.3853631019592285,1.5897337198257446,0.12665855884552002,0.2048608362674713,0.21200808882713318,0.2280794084072113,0.2283930629491806
CY25-025_1-#5,209,227,middle,0.8168824911117554,1.2199441194534302,1.1753050088882446,1.384416103363037,1.5784459114074707,0.11169656366109848,0.22517845034599304,0.19155541062355042,0.23609736561775208,0.2354721873998642
CY25-025_1-#5,210,228,late,0.8173690438270569,1.5557714700698853,0.8086273670196533,1.3850404024124146,1.5969605445861816,0.14206601679325104,0.20594705641269684,0.20401617884635925,0.21668364107608795,0.23128707706928253
CY25-025_1-#5,211,229,late,0.8145178556442261,1.5384521484375,0.841286301612854,1.385208010673523,1.5968669652938843,0.14267770946025848,0.21653571724891663,0.19428516924381256,0.21893905103206635,0.22756235301494598
CY25-025_1-#5,212,230,late,0.8194610476493835,1.4740614891052246,0.9023258090019226,1.3859741687774658,1.593456745147705,0.13306276500225067,0.20896631479263306,0.20922532677650452,0.22513480484485626,0.2236108034849167
CY25-025_1-#5,213,231,late,0.8181453347206116,1.4688597917556763,0.9141010046005249,1.3859126567840576,1.5934154987335205,0.13355951011180878,0.21254418790340424,0.203094482421875,0.226159006357193,0.2246428281068802
CY25-025_1-#5,214,232,late,0.8126718997955322,1.1240146160125732,0.8442338705062866,1.3850011825561523,1.3933966159820557,0.3295421600341797,0.22365838289260864,0.004758220631629229,0.21686583757400513,0.22517536580562592
CY25-025_1-#5,215,233,late,0.8206630945205688,1.4774287939071655,0.8953837752342224,1.3855507373809814,1.593066692352295,0.1324787437915802,0.20437540113925934,0.21425938606262207,0.22476479411125183,0.22412167489528656
CY25-025_1-#5,216,236,late,0.818743109703064,1.4781467914581299,0.9078344106674194,1.3859002590179443,1.5936331748962402,0.13396213948726654,0.20919305086135864,0.20575325191020966,0.2282012403011322,0.22289031744003296
CY25-025_1-#5,217,237,late,0.8180437088012695,1.5711489915847778,0.7952760457992554,1.3861634731292725,1.5979324579238892,0.1429402232170105,0.21255972981452942,0.20350192487239838,0.22186262905597687,0.21913549304008484
CY25-025_1-#5,218,238,late,0.82197505235672,1.4778802394866943,0.8960978388786316,1.3851408958435059,1.592160701751709,0.13154977560043335,0.20041361451148987,0.21470114588737488,0.22731372714042664,0.22602178156375885
CY25-025_1-#5,219,239,late,0.8215472102165222,1.549246072769165,0.8093029856681824,1.3852232694625854,1.5956144332885742,0.13823364675045013,0.20140284299850464,0.21413785219192505,0.21977584064006805,0.2264498770236969
CY25-025_1-#5,220,240,late,0.8227768540382385,1.5336374044418335,0.8261919021606445,1.385343313217163,1.5945981740951538,0.13589800894260406,0.20126435160636902,0.21660898625850677,0.22261235117912292,0.22361630201339722
CY25-025_1-#5,221,241,late,0.8208582997322083,1.6360282897949219,0.703417181968689,1.3856889009475708,1.5994139909744263,0.14654044806957245,0.20234331488609314,0.21578605473041534,0.21677576005458832,0.21855442225933075
CY25-025_1-#5,222,242,late,0.8220850229263306,1.435093879699707,0.9535764455795288,1.3859691619873047,1.5903481245040894,0.12766233086585999,0.21177104115486145,0.2088480293750763,0.23439426720142365,0.217324361205101
CY25-025_1-#5,223,243,late,0.820559024810791,1.6650123596191406,0.6631526947021484,1.3856874704360962,1.6003410816192627,0.1493857055902481,0.2016809582710266,0.21158860623836517,0.215599924325943,0.22174474596977234
CY25-025_1-#5,224,244,late,0.8176094889640808,1.4513020515441895,0.9228841066360474,1.385800838470459,1.5924439430236816,0.1323518455028534,0.21791772544384003,0.19836117327213287,0.22284603118896484,0.22852325439453125
CY25-025_1-#5,225,245,late,0.8217398524284363,1.5994325876235962,0.7532263398170471,1.3860164880752563,1.5978381633758545,0.1425575464963913,0.20585785806179047,0.21003812551498413,0.21985670924186707,0.22168980538845062
CY25-025_1-#5,226,246,late,0.8180477619171143,1.7568875551223755,0.5230848789215088,1.3862491846084595,1.6040372848510742,0.1598348170518875,0.2099633812904358,0.20552684366703033,0.21278084814548492,0.21189412474632263
CY25-025_1-#5,227,247,late,0.8199000358581543,1.7316985130310059,0.565743088722229,1.3862171173095703,1.6027944087982178,0.15593941509723663,0.20732048153877258,0.20582321286201477,0.21423889696598053,0.2166779786348343
CY25-025_1-#5,228,248,late,0.8230002522468567,1.5615290403366089,0.7972874641418457,1.385377049446106,1.5957187414169312,0.13819512724876404,0.20092043280601501,0.21924205124378204,0.22158131003379822,0.2200610488653183
CY25-025_1-#5,229,249,late,0.8217317461967468,1.714385747909546,0.59178626537323,1.386003017425537,1.601732611656189,0.15281027555465698,0.20311516523361206,0.2121340036392212,0.2143414318561554,0.21759912371635437
CY25-025_1-#5,230,250,late,0.8230448961257935,1.799383282661438,0.4518340229988098,1.3844945430755615,1.6027579307556152,0.15920503437519073,0.19494876265525818,0.2248426079750061,0.20559357106685638,0.21540994942188263
CY25-025_1-#5,231,251,late,0.8198742866516113,1.7355964183807373,0.554034948348999,1.3861905336380005,1.6029788255691528,0.15631277859210968,0.20755629241466522,0.2113310545682907,0.20810037851333618,0.2166994959115982
CY25-025_1-#5,232,252,late,0.8247066736221313,1.6934740543365479,0.6173347234725952,1.3846848011016846,1.5995047092437744,0.14842736721038818,0.19669397175312042,0.22502227127552032,0.2137938141822815,0.21606259047985077
CY25-025_1-#5,233,253,late,0.8214561343193054,1.600008249282837,0.7466099858283997,1.3860771656036377,1.5980522632598877,0.1428358256816864,0.20680876076221466,0.21380075812339783,0.21357576549053192,0.222978875041008
CY25-025_1-#5,234,254,late,0.824612557888031,1.828827142715454,0.3985668420791626,1.3835967779159546,1.6023870706558228,0.1603766530752182,0.1919122040271759,0.22985567152500153,0.2032610923051834,0.21459440886974335
CY25-025_1-#5,235,255,late,0.8262432217597961,1.7621312141418457,0.5126091241836548,1.3835580348968506,1.6002318859100342,0.15309111773967743,0.1924062967300415,0.23212704062461853,0.21199846267700195,0.21037708222866058
CY25-025_1-#5,236,256,late,0.8259820342063904,1.7437102794647217,0.5401091575622559,1.383833885192871,1.5999925136566162,0.15171845257282257,0.19235461950302124,0.22931228578090668,0.21137091517448425,0.21524377167224884
CY25-025_1-#5,237,257,late,0.8256542086601257,1.736289381980896,0.5544650554656982,1.3851269483566284,1.6007633209228516,0.15135736763477325,0.1981782466173172,0.22304242849349976,0.21271279454231262,0.21470914781093597
CY25-025_1-#5,238,258,late,0.8251619338989258,1.7763652801513672,0.48958098888397217,1.3843482732772827,1.6015300750732422,0.15528813004493713,0.197146475315094,0.22918933629989624,0.20715905725955963,0.2112169861793518
CY25-025_1-#5,239,259,late,0.8240892291069031,1.9089094400405884,0.24193590879440308,1.3822743892669678,1.6030471324920654,0.16789886355400085,0.19089272618293762,0.23439501225948334,0.1924075186252594,0.2144058793783188
CY25-025_1-#5,240,262,late,0.8215065002441406,1.8544511795043945,0.3509591817855835,1.3856523036956787,1.605063557624817,0.16550374031066895,0.199710875749588,0.21729907393455505,0.204008549451828,0.21347777545452118
CY25-025_1-#5,241,263,late,0.8246126770973206,1.7186893224716187,0.575602114200592,1.385190725326538,1.6008583307266235,0.15071815252304077,0.2043760120868683,0.22161412239074707,0.21615038812160492,0.20714138448238373
CY25-025_1-#5,242,264,late,0.8250859975814819,1.795250654220581,0.45354586839675903,1.384889841079712,1.6024307012557983,0.15700724720954895,0.19938398897647858,0.22602614760398865,0.2075013965368271,0.21008117496967316
CY25-025_1-#5,243,265,late,0.8259872198104858,1.885664463043213,0.29088321328163147,1.383198857307434,1.6028934717178345,0.16406486928462982,0.1914181113243103,0.2342536896467209,0.20392775535583496,0.20633560419082642
CY25-025_1-#5,244,266,late,0.8259037137031555,1.8756647109985352,0.3105892241001129,1.3833541870117188,1.6028517484664917,0.1632731407880783,0.1934397667646408,0.23418568074703217,0.20339266955852509,0.20570868253707886
CY25-025_1-#5,245,267,late,0.8241408467292786,1.9302713871002197,0.19529789686203003,1.3826245069503784,1.6036183834075928,0.16972795128822327,0.19052892923355103,0.23302267491817474,0.19296200573444366,0.21375848352909088
CY25-025_1-#5,246,268,late,0.8266459703445435,1.8953137397766113,0.2702469229698181,1.3822252750396729,1.6021277904510498,0.16428014636039734,0.1895228922367096,0.23826554417610168,0.19930016994476318,0.208631232380867
CY25-025_1-#5,247,269,late,0.8234736919403076,1.9055275917053223,0.2466680407524109,1.3847848176956177,1.6050938367843628,0.16818787157535553,0.2026507705450058,0.22614619135856628,0.20132899284362793,0.20168615877628326
CY25-025_1-#5,248,270,late,0.8237984776496887,1.7868032455444336,0.4599595069885254,1.3857421875,1.603270411491394,0.15741872787475586,0.2064705342054367,0.2168499082326889,0.2118188589811325,0.20744198560714722
CY25-025_1-#5,249,271,late,0.8292087912559509,1.945319652557373,0.1591513752937317,1.37709379196167,1.5983068943023682,0.1661217361688614,0.17896811664104462,0.25249260663986206,0.1904485672712326,0.21196892857551575
CY25-025_1-#5,250,272,late,0.8306600451469421,1.9138826131820679,0.23122531175613403,1.378214716911316,1.598309874534607,0.16204839944839478,0.181751549243927,0.2526555359363556,0.20302464067935944,0.20051990449428558
CY25-025_1-#5,251,273,late,0.8295575380325317,1.8796393871307373,0.30120962858200073,1.382913589477539,1.6017065048217773,0.16018518805503845,0.19147279858589172,0.23583108186721802,0.2098887413740158,0.2026222050189972
CY25-025_1-#5,252,274,late,0.8282142877578735,1.8808919191360474,0.2975007891654968,1.3830450773239136,1.602219581604004,0.1615551859140396,0.19488359987735748,0.23611624538898468,0.20675939321517944,0.2006855607032776
CY25-025_1-#5,253,275,late,0.8294462561607361,1.8890310525894165,0.2807655334472656,1.381587266921997,1.600920557975769,0.1610906571149826,0.1926937699317932,0.24287857115268707,0.20320945978164673,0.2001275271177292
CY25-025_1-#5,254,276,late,0.8257831335067749,1.8995800018310547,0.2550738751888275,1.3841122388839722,1.6041185855865479,0.1654694378376007,0.20489008724689484,0.22749930620193481,0.20851774513721466,0.1936233788728714
CY25-025_1-#5,255,277,late,0.8297121524810791,1.946622610092163,0.15592443943023682,1.3794398307800293,1.6000983715057373,0.16574308276176453,0.18598534166812897,0.24955931305885315,0.19694048166275024,0.2017718404531479
CY25-025_1-#5,256,278,late,0.8276122212409973,1.8830938339233398,0.28909915685653687,1.383244514465332,1.6026403903961182,0.16231118142604828,0.19971738755702972,0.23533087968826294,0.20412258803844452,0.19851796329021454
CY25-025_1-#5,257,279,late,0.8254731297492981,1.9260551929473877,0.19952484965324402,1.384348750114441,1.604748249053955,0.16807419061660767,0.20159582793712616,0.22775396704673767,0.20653782784938812,0.196038156747818
CY25-025_1-#5,258,280,late,0.8274588584899902,1.9598368406295776,0.1220029890537262,1.3807399272918701,1.6018917560577393,0.16907623410224915,0.19340215623378754,0.24550214409828186,0.19731153547763824,0.19470790028572083
CY25-025_1-#5,259,281,late,0.830962598323822,1.9491431713104248,0.14970579743385315,1.3787343502044678,1.5992655754089355,0.16473904252052307,0.18488076329231262,0.25194251537323,0.19616249203681946,0.20227520167827606
CY25-025_1-#5,260,282,late,0.8280563950538635,1.944471836090088,0.15946412086486816,1.380739688873291,1.6015199422836304,0.1671697497367859,0.19424118101596832,0.24574041366577148,0.19353187084197998,0.1993168145418167
CY25-025_1-#5,261,283,late,0.8275182843208313,1.8912707567214966,0.2696281969547272,1.383714199066162,1.6032886505126953,0.1631048023700714,0.2026561200618744,0.22998769581317902,0.2103113979101181,0.19394001364707947
CY25-025_1-#5,262,284,late,0.8300238847732544,1.9625680446624756,0.11482381820678711,1.3782143592834473,1.5992980003356934,0.16679485142230988,0.18963508307933807,0.2543351352214813,0.19347207248210907,0.19576285779476166
CY25-025_1-#5,263,285,late,0.8281347751617432,1.9671540260314941,0.10330246388912201,1.379777431488037,1.6010358333587646,0.1690426915884018,0.19095338881015778,0.24853169918060303,0.1910942941904068,0.20037788152694702
CY25-025_1-#5,264,288,late,0.8297429084777832,1.9498586654663086,0.1467546671628952,1.3792192935943604,1.5999999046325684,0.16598863899707794,0.19031579792499542,0.2512028217315674,0.19647270441055298,0.19602002203464508
CY25-025_1-#5,265,289,late,0.8318778276443481,1.960878610610962,0.11943645775318146,1.3758563995361328,1.5968992710113525,0.16483359038829803,0.1844029575586319,0.2610416114330292,0.19494034349918365,0.19478149712085724
CY25-025_1-#5,266,290,late,0.8270231485366821,1.9470927715301514,0.15109755098819733,1.3830606937408447,1.6037485599517822,0.16840098798274994,0.20049987733364105,0.23407508432865143,0.20606932044029236,0.19095471501350403
CY25-025_1-#5,267,291,late,0.8303090333938599,1.9609129428863525,0.11855927854776382,1.3792428970336914,1.6000750064849854,0.16637460887432098,0.19304396212100983,0.2513004541397095,0.1964205801486969,0.192860409617424
CY25-025_1-#5,268,292,late,0.832582950592041,1.9830002784729004,0.059371545910835266,1.3730390071868896,1.5947121381759644,0.16599403321743011,0.1838618665933609,0.26829993724823,0.1880168914794922,0.1938273161649704
CY25-025_1-#5,269,293,late,0.8299403786659241,1.9709508419036865,0.09263449162244797,1.3791539669036865,1.600231647491455,0.16758958995342255,0.19433116912841797,0.25128990411758423,0.19640138745307922,0.19038793444633484
CY25-025_1-#5,270,294,late,0.8302525877952576,1.9584131240844727,0.12427864968776703,1.379470705986023,1.6002800464630127,0.16621777415275574,0.19548818469047546,0.2495451718568802,0.2011067271232605,0.18764211237430573
CY25-025_1-#5,271,295,late,0.8311907649040222,1.9680702686309814,0.09934031218290329,1.3781533241271973,1.5991194248199463,0.1661142110824585,0.19411322474479675,0.25379881262779236,0.20022942125797272,0.18574434518814087
CY25-025_1-#5,272,296,late,0.8309088349342346,1.972585678100586,0.08837303519248962,1.3764533996582031,1.5977938175201416,0.16677340865135193,0.1879645586013794,0.2595199644565582,0.19241544604301453,0.19332663714885712
CY25-025_1-#5,273,297,late,0.8294263482093811,1.943159580230713,0.15680080652236938,1.380415916442871,1.6011626720428467,0.1657259166240692,0.20437636971473694,0.24232254922389984,0.20559783279895782,0.1819772720336914
CY25-025_1-#5,274,298,late,0.8312606811523438,1.9671478271484375,0.10167684406042099,1.3798482418060303,1.6004971265792847,0.16596759855747223,0.19680379331111908,0.2471013367176056,0.20552195608615875,0.18460534512996674
CY25-025_1-#5,275,299,late,0.8320059180259705,1.987626552581787,0.0451580211520195,1.3710286617279053,1.5932412147521973,0.16695472598075867,0.1819135695695877,0.2724841833114624,0.18511757254600525,0.19352993369102478
CY25-025_1-#5,276,300,late,0.8316657543182373,1.9624238014221191,0.11349944025278091,1.3781427145004272,1.5989620685577393,0.1651715636253357,0.19383536279201508,0.25125572085380554,0.20848345756530762,0.18125379085540771
CY25-025_1-#5,277,301,late,0.8322339057922363,1.9751710891723633,0.08077578991651535,1.377776026725769,1.598642349243164,0.16568337380886078,0.19191130995750427,0.2555291950702667,0.19970373809337616,0.18717235326766968
CY25-025_1-#5,278,302,late,0.8314001560211182,1.9831355810165405,0.057975105941295624,1.3771226406097412,1.598404884338379,0.1671781688928604,0.1945933699607849,0.2571258544921875,0.19632719457149506,0.18477538228034973
CY25-025_1-#5,279,303,late,0.8315882086753845,1.9787801504135132,0.07020000368356705,1.37912917137146,1.5999748706817627,0.16662494838237762,0.1967736780643463,0.2504619359970093,0.2012956142425537,0.18484379351139069
CY25-025_1-#5,280,304,late,0.8333825469017029,1.9909090995788574,0.03437475487589836,1.3731595277786255,1.5947380065917969,0.1658601015806198,0.18886367976665497,0.26836928725242615,0.19194869697093964,0.18495826423168182
CY25-025_1-#5,281,305,late,0.8308363556861877,1.984767198562622,0.05275367945432663,1.37717604637146,1.5986030101776123,0.16787521541118622,0.19719582796096802,0.256501704454422,0.19491249322891235,0.18351472914218903
CY25-025_1-#5,282,306,late,0.833648681640625,1.9849019050598145,0.052863959223032,1.3747942447662354,1.595971703529358,0.16509553790092468,0.1913592666387558,0.2633245289325714,0.19916193187236786,0.18105879426002502
CY25-025_1-#5,283,307,late,0.8320218920707703,1.9850504398345947,0.05201181024312973,1.3760371208190918,1.5973976850509644,0.16672250628471375,0.1942206174135208,0.2596687972545624,0.19785593450069427,0.18153218924999237
CY25-025_1-#5,284,308,late,0.8322677612304688,1.989332675933838,0.03915838897228241,1.3752710819244385,1.5967448949813843,0.16683761775493622,0.19010227918624878,0.2621200680732727,0.19787052273750305,0.18306954205036163
CY25-025_1-#5,285,309,late,0.832175612449646,1.974443793296814,0.08071188628673553,1.37699556350708,1.598088264465332,0.1656799167394638,0.20150192081928253,0.25401821732521057,0.202653169631958,0.17614683508872986
CY25-025_1-#5,286,310,late,0.8347926735877991,1.9825410842895508,0.05876578763127327,1.3740804195404053,1.5951143503189087,0.16376516222953796,0.1989283263683319,0.2621682584285736,0.2027999758720398,0.17233829200267792
CY25-025_1-#5,287,311,late,0.8341097831726074,1.9837124347686768,0.05601600557565689,1.3748465776443481,1.5958951711654663,0.16453924775123596,0.19115576148033142,0.26290756464004517,0.20105881989002228,0.18033857643604279
CY25-025_1-#5,288,314,late,0.8343703150749207,1.9926021099090576,0.02859490178525448,1.3717974424362183,1.593390703201294,0.1650170236825943,0.18998871743679047,0.2711952030658722,0.1940009593963623,0.17979808151721954
CY25-025_1-#5,289,315,late,0.8348403573036194,1.994015097618103,0.023863639682531357,1.3699917793273926,1.591780424118042,0.16466541588306427,0.1865004450082779,0.2757173180580139,0.19166012108325958,0.18145674467086792
CY25-025_1-#5,290,316,late,0.836016058921814,1.9961998462677002,0.01607293263077736,1.3627171516418457,1.5854241847991943,0.16367237269878387,0.17859835922718048,0.2904534339904785,0.18248529732227325,0.18479064106941223
CY25-025_1-#5,291,317,late,0.8346393704414368,1.9944522380828857,0.02224721387028694,1.3701305389404297,1.5919528007507324,0.1649019420146942,0.18684019148349762,0.2754119038581848,0.19105902314186096,0.18178695440292358
CY25-025_1-#5,292,318,late,0.8344465494155884,1.99452805519104,0.02198917418718338,1.3694837093353271,1.591461181640625,0.16510049998760223,0.18744997680187225,0.2769545614719391,0.18691325187683105,0.1835816651582718
CY25-025_1-#5,293,319,late,0.8396791219711304,1.996799349784851,0.01383717730641365,1.3572332859039307,1.5798004865646362,0.16006430983543396,0.17491406202316284,0.30094966292381287,0.18398703634738922,0.18008491396903992
CY25-025_1-#5,294,320,late,0.8359118700027466,1.9920216798782349,0.03038611263036728,1.3685088157653809,1.59025239944458,0.16343355178833008,0.18847666680812836,0.2786042094230652,0.19265343248844147,0.1768321990966797
CY25-025_1-#5,295,321,late,0.8358152508735657,1.994744062423706,0.02118920534849167,1.3664761781692505,1.5886064767837524,0.16375327110290527,0.18871034681797028,0.2832328677177429,0.18493081629276276,0.1793726682662964
CY25-025_1-#5,296,322,late,0.8362082839012146,1.9949227571487427,0.020495815202593803,1.368874192237854,1.5905101299285889,0.16337589919567108,0.18606500327587128,0.2778913974761963,0.19480271637439728,0.17786502838134766
CY25-025_1-#5,297,323,late,0.8375770449638367,1.9966374635696411,0.014332698658108711,1.3633654117584229,1.5855505466461182,0.16214986145496368,0.1848699003458023,0.2895627021789551,0.18694263696670532,0.176474928855896
CY25-025_1-#5,298,324,late,0.8333456516265869,1.996138572692871,0.016066085547208786,1.3709635734558105,1.5929874181747437,0.16633260250091553,0.19475924968719482,0.2726971507072449,0.18623380362987518,0.1799771785736084
CY25-025_1-#5,299,325,late,0.8393040299415588,1.995116114616394,0.019870255142450333,1.359289288520813,1.581620216369629,0.16030354797840118,0.17928844690322876,0.2974700331687927,0.1852680742740631,0.17766986787319183
CY25-025_1-#5,300,326,late,0.8370228409767151,1.9978647232055664,0.00962028931826353,1.3624435663223267,1.5849450826644897,0.16280314326286316,0.1827327013015747,0.2912634313106537,0.18479958176612854,0.1784011721611023
CY25-025_1-#5,301,327,late,0.8387119174003601,1.995905876159668,0.01705314591526985,1.3633394241333008,1.5851970911026,0.16095790266990662,0.18235023319721222,0.29018253087997437,0.18726502358913422,0.17924432456493378
CY25-025_1-#5,302,328,late,0.836532711982727,1.995826244354248,0.017191562801599503,1.3684662580490112,1.59009850025177,0.163126140832901,0.19012880325317383,0.2779311239719391,0.19567961990833282,0.17313434183597565
CY25-025_1-#5,303,329,late,0.8383051156997681,1.9971539974212646,0.01235231664031744,1.359955072402954,1.5824949741363525,0.16146479547023773,0.18275929987430573,0.2958909273147583,0.18452461063861847,0.17536035180091858
CY25-025_1-#5,304,330,late,0.8380287885665894,1.997628092765808,0.010533182881772518,1.3601787090301514,1.582764744758606,0.16177910566329956,0.18179237842559814,0.2956355810165405,0.1822337955236435,0.1785591095685959
CY25-025_1-#5,305,331,late,0.8396950960159302,1.996828556060791,0.013586635701358318,1.3588727712631226,1.581176996231079,0.16005070507526398,0.18175342679023743,0.2980828285217285,0.18589960038661957,0.17421340942382812
CY25-025_1-#5,306,332,late,0.8400925397872925,1.9968841075897217,0.013361116871237755,1.3583173751831055,1.5805939435958862,0.15965834259986877,0.18209891021251678,0.29863396286964417,0.18873418867588043,0.17087458074092865
CY25-025_1-#5,307,333,late,0.8363099694252014,1.9965081214904785,0.014662058092653751,1.3672550916671753,1.5891516208648682,0.16340422630310059,0.191050723195076,0.2810504734516144,0.18985286355018616,0.17464177310466766
CY25-025_1-#5,308,334,late,0.8392602205276489,1.999061107635498,0.004625558387488127,1.3545267581939697,1.577683687210083,0.16066431999206543,0.1790216714143753,0.30526503920555115,0.17925810813903809,0.17579087615013123
CY25-025_1-#5,309,335,late,0.8390047550201416,1.998716115951538,0.006113155744969845,1.3521056175231934,1.5757248401641846,0.16089190542697906,0.17811815440654755,0.30889374017715454,0.17675000429153442,0.17534621059894562
CY25-025_1-#5,310,336,late,0.8401138186454773,1.997814416885376,0.009785358794033527,1.357722520828247,1.5800957679748535,0.15971146523952484,0.1794738918542862,0.3003464341163635,0.1842126101255417,0.17625564336776733
CY25-025_1-#5,311,337,late,0.8403093218803406,1.9988654851913452,0.005467025563120842,1.3539330959320068,1.5768662691116333,0.15960009396076202,0.18000029027462006,0.306082546710968,0.18405742943286896,0.17025965452194214
CY25-025_1-#5,312,340,late,0.8415125012397766,1.9970232248306274,0.012839509174227715,1.3562779426574707,1.5784443616867065,0.15825161337852478,0.17967632412910461,0.30212917923927307,0.1907070130109787,0.16923585534095764
CY25-025_1-#5,313,341,late,0.8386034965515137,1.9970324039459229,0.012710589915513992,1.361057996749878,1.583337426185608,0.1611570119857788,0.18700282275676727,0.2929152548313141,0.18974438309669495,0.16918055713176727
CY25-025_1-#5,314,342,late,0.8426646590232849,1.9977502822875977,0.010010398924350739,1.3524024486541748,1.5748214721679688,0.15715837478637695,0.17825068533420563,0.3085978329181671,0.1889103800058365,0.16708269715309143
CY25-025_1-#6,0,2,early,0.736120879650116,1.999959111213684,0.0002665553765837103,1.1792923212051392,1.4451813697814941,0.33712393045425415,0.1164383515715599,0.2638736963272095,0.24010974168777466,0.0424543097615242
CY25-025_1-#6,1,3,early,0.7994269728660583,1.9997767210006714,0.0012561925686895847,1.3041374683380127,1.5437681674957275,0.19562989473342896,0.08234021067619324,0.2005506455898285,0.22763311862945557,0.293846070766449
CY25-025_1-#6,2,4,early,0.7195205688476562,1.9999643564224243,0.00023561219859402627,1.1238563060760498,1.4020483493804932,0.3611395061016083,0.11572407931089401,0.2804744243621826,0.21578197181224823,0.026880068704485893
CY25-025_1-#6,3,5,early,0.716130793094635,1.9999654293060303,0.00022861064644530416,1.1221058368682861,1.4001502990722656,0.36366719007492065,0.11854788661003113,0.283864289522171,0.20763634145259857,0.02628425881266594
CY25-025_1-#6,4,6,early,0.7148837447166443,1.9999709129333496,0.0001947952841874212,1.1077821254730225,1.389660358428955,0.37438684701919556,0.11506816744804382,0.2851121127605438,0.20000724494457245,0.025425629690289497
CY25-025_1-#6,5,7,early,0.712028980255127,1.9999659061431885,0.00022561117657460272,1.1064997911453247,1.3881901502609253,0.3712691068649292,0.11664984375238419,0.2879661023616791,0.2002411037683487,0.02387378364801407
CY25-025_1-#6,6,8,early,0.7914213538169861,1.9999034404754639,0.0005855801282450557,1.3220075368881226,1.5583364963531494,0.21760007739067078,0.08754704147577286,0.20856857299804688,0.22510096430778503,0.26118338108062744
CY25-025_1-#6,7,9,early,0.8069096803665161,1.9995617866516113,0.002331753261387348,1.248071312904358,1.4977706670761108,0.1648152768611908,0.0724901556968689,0.19304803013801575,0.2052042931318283,0.36444222927093506
CY25-025_1-#6,8,10,early,0.8305787444114685,1.4647955894470215,0.7379117012023926,1.023072361946106,1.1600377559661865,0.07264120876789093,0.0008783817756921053,0.21841910481452942,0.16688339412212372,0.5411778688430786
CY25-025_1-#6,9,11,early,0.7935328483581543,1.999882459640503,0.0006994222640059888,1.3241307735443115,1.5599844455718994,0.21175824105739594,0.08909517526626587,0.2064550220966339,0.24016140401363373,0.2525300979614258
CY25-025_1-#6,10,12,early,0.804774284362793,1.9995945692062378,0.0021759916562587023,1.2532076835632324,1.502277135848999,0.17120720446109772,0.07338829338550568,0.19518613815307617,0.19973726570606232,0.3604811131954193
CY25-025_1-#6,11,13,early,0.7636592984199524,1.9999700784683228,0.00019934916053898633,1.3020129203796387,1.5411211252212524,0.2970360815525055,0.10718150436878204,0.23633718490600586,0.23401214182376862,0.1254330724477768
CY25-025_1-#6,12,14,early,0.7078038454055786,1.9999685287475586,0.00021054045646451414,1.0878899097442627,1.37412428855896,0.38399049639701843,0.11453510075807571,0.2921915650367737,0.18670880794525146,0.02257407270371914
CY25-025_1-#6,13,15,early,0.7882369756698608,1.9998960494995117,0.0006258272333070636,1.326951265335083,1.5622401237487793,0.23292122781276703,0.08922945708036423,0.2117520123720169,0.22400102019309998,0.24209628999233246
CY25-025_1-#6,14,16,early,0.802729606628418,1.9996960163116455,0.0016726191388443112,1.2773088216781616,1.5219405889511108,0.17888696491718292,0.07725749909877777,0.19724041223526,0.21397653222084045,0.33263862133026123
CY25-025_1-#6,15,17,early,0.7393772602081299,1.9999749660491943,0.00016932105063460767,1.2050704956054688,1.4647111892700195,0.34836113452911377,0.1132001131772995,0.26061949133872986,0.2182001918554306,0.059619076550006866
CY25-025_1-#6,16,18,early,0.8053497672080994,1.9994406700134277,0.0029077427461743355,1.2462214231491089,1.4965630769729614,0.16778703033924103,0.07161721587181091,0.19459578394889832,0.199929878115654,0.36607012152671814
CY25-025_1-#6,17,19,early,0.7066605687141418,1.9999661445617676,0.00022391484526451677,1.0859812498092651,1.3725407123565674,0.38282161951065063,0.11574378609657288,0.2933344542980194,0.18669238686561584,0.021407699212431908
CY25-025_1-#6,18,20,early,0.7386280298233032,1.9999724626541138,0.00018430425552651286,1.205079436302185,1.464595079421997,0.341635137796402,0.11568278819322586,0.26136836409568787,0.22512897849082947,0.05618473142385483
CY25-025_1-#6,19,21,early,0.7902530431747437,1.999847173690796,0.0008900958928279579,1.3173720836639404,1.5546858310699463,0.22757388651371002,0.08457818627357483,0.20973092317581177,0.21277767419815063,0.2653392255306244
CY25-025_1-#6,20,22,early,0.7765777707099915,1.9999433755874634,0.00035764352651312947,1.327635407447815,1.5622203350067139,0.2676745057106018,0.10026898235082626,0.22341591119766235,0.23610638082027435,0.17253418266773224
