battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,33,34,early,0.7883461713790894,1.9504578113555908,0.12642061710357666,1.3847905397415161,1.6085307598114014,0.20308023691177368,0.1833876222372055,0.20221184194087982,0.20490935444831848,0.20641092956066132
43,34,35,early,0.7878643274307251,1.9366376399993896,0.15318316221237183,1.3852193355560303,1.6089155673980713,0.20184262096881866,0.1874908059835434,0.20141173899173737,0.20383994281291962,0.20541493594646454
43,35,36,early,0.7858478426933289,1.988236665725708,0.03959788382053375,1.385999321937561,1.6087315082550049,0.1959080547094345,0.19006216526031494,0.20154088735580444,0.1995963156223297,0.2128925919532776
43,36,37,early,0.7948083877563477,1.9687447547912598,0.09157732129096985,1.384108304977417,1.6079604625701904,0.2064959555864334,0.2019849270582199,0.20545610785484314,0.20722027122974396,0.17884275317192078
43,37,38,early,0.7862958908081055,1.8992769718170166,0.21827849745750427,1.3851642608642578,1.6091398000717163,0.20012547075748444,0.1905653476715088,0.20330755412578583,0.20305995643138885,0.2029416412115097
43,38,39,early,0.7858553528785706,1.9646793603897095,0.09725065529346466,1.385896921157837,1.608924388885498,0.19695910811424255,0.19078029692173004,0.20203857123851776,0.19985926151275635,0.2103627771139145
43,39,40,early,0.7859959006309509,1.9875844717025757,0.041410721838474274,1.3860008716583252,1.6087522506713867,0.19646622240543365,0.1900467723608017,0.20168408751487732,0.19912731647491455,0.21267561614513397
43,40,41,early,0.786090612411499,1.9903783798217773,0.033484913408756256,1.3860063552856445,1.6087324619293213,0.19701780378818512,0.18957848846912384,0.20052558183670044,0.19999781250953674,0.21288031339645386
43,41,42,early,0.7956430315971375,1.98638916015625,0.04682336002588272,1.385016918182373,1.6084718704223633,0.20524244010448456,0.20296622812747955,0.2038162797689438,0.2052764594554901,0.1826985627412796
43,42,43,early,0.7866016626358032,1.9066388607025146,0.2062300443649292,1.3850302696228027,1.6090383529663086,0.20136064291000366,0.18889029324054718,0.20256228744983673,0.20375002920627594,0.20343676209449768
43,43,44,early,0.786366879940033,1.9623632431030273,0.10234229266643524,1.3855520486831665,1.6087770462036133,0.19945260882377625,0.18724894523620605,0.20160292088985443,0.20208260416984558,0.2096128761768341
43,44,45,early,0.787192702293396,1.9841201305389404,0.05070558190345764,1.38568913936615,1.608660101890564,0.19865663349628448,0.18668052554130554,0.20208436250686646,0.2014608532190323,0.21111762523651123
43,45,46,early,0.7863624691963196,1.9906165599822998,0.03281233459711075,1.3858001232147217,1.6085997819900513,0.1989913135766983,0.18687771260738373,0.20018655061721802,0.2013092190027237,0.21263521909713745
43,46,47,early,0.796926736831665,1.9911718368530273,0.032735660672187805,1.3841519355773926,1.607774257659912,0.20820514857769012,0.20217688381671906,0.20355939865112305,0.20829395949840546,0.17776456475257874
43,47,48,early,0.7864232659339905,1.8902949094772339,0.23268070816993713,1.3847017288208008,1.6090043783187866,0.20231086015701294,0.1884058266878128,0.20339195430278778,0.2040298581123352,0.20186150074005127
43,48,49,early,0.7862014174461365,1.930058240890503,0.16614167392253876,1.3852919340133667,1.6089582443237305,0.20068615674972534,0.18825763463974,0.2023325115442276,0.20240187644958496,0.2063218504190445
43,49,50,early,0.7840559482574463,1.9946448802947998,0.0204770490527153,1.386202335357666,1.608646273612976,0.1935940533876419,0.19414633512496948,0.20009204745292664,0.19680172204971313,0.21536584198474884
43,50,51,early,0.7867357134819031,1.9549661874771118,0.11791138350963593,1.3855700492858887,1.608885645866394,0.1988927274942398,0.18833225965499878,0.20285530388355255,0.20145747065544128,0.20846222341060638
43,51,52,early,0.7957563996315002,1.9944287538528442,0.022335471585392952,1.3852043151855469,1.6085491180419922,0.20523950457572937,0.20367465913295746,0.2022581696510315,0.20536404848098755,0.18346363306045532
43,52,53,early,0.7867987751960754,1.6323333978652954,0.523948609828949,1.3843270540237427,1.6071141958236694,0.20299741625785828,0.21286822855472565,0.20563331246376038,0.20449332892894745,0.17400774359703064
43,53,54,early,0.7863364815711975,1.8869647979736328,0.23819543421268463,1.3850986957550049,1.6091853380203247,0.20069244503974915,0.19128943979740143,0.2037070244550705,0.20272330939769745,0.2015877515077591
43,54,55,early,0.7847909927368164,1.9509263038635254,0.12670665979385376,1.385807752609253,1.6089460849761963,0.1969720870256424,0.19088758528232574,0.20247551798820496,0.1997363120317459,0.2099284678697586
43,55,56,early,0.7863509058952332,1.9495337009429932,0.12926052510738373,1.3851460218429565,1.6086750030517578,0.20100168883800507,0.18528446555137634,0.20265260338783264,0.20280320942401886,0.20825804769992828
43,56,57,early,0.7961056232452393,1.99312424659729,0.02667665109038353,1.3847689628601074,1.6082245111465454,0.2075795829296112,0.20319342613220215,0.20189395546913147,0.20637549459934235,0.1809575855731964
43,57,58,early,0.7847299575805664,1.7716598510742188,0.39175236225128174,1.3850657939910889,1.6091383695602417,0.19979612529277802,0.20263876020908356,0.2042662799358368,0.20260614156723022,0.19069266319274902
43,58,59,early,0.7872614860534668,1.7432219982147217,0.42077434062957764,1.3844696283340454,1.6087501049041748,0.20330682396888733,0.20218190550804138,0.203924760222435,0.20516131818294525,0.18542522192001343
43,59,60,early,0.7846087217330933,1.8697128295898438,0.2656632363796234,1.3853027820587158,1.609312891960144,0.19947275519371033,0.19417935609817505,0.20330488681793213,0.20168304443359375,0.20135991275310516
43,60,61,early,0.7837921977043152,1.946692943572998,0.13568881154060364,1.3859447240829468,1.6089986562728882,0.19692185521125793,0.1924465447664261,0.20084017515182495,0.1993463635444641,0.2104450911283493
43,61,62,early,0.7948918342590332,1.9940800666809082,0.02357250452041626,1.385306715965271,1.6086106300354004,0.2039581835269928,0.20450103282928467,0.202784925699234,0.20480163395404816,0.1839541792869568
43,62,63,early,0.7848302721977234,1.6765998601913452,0.49031832814216614,1.3846285343170166,1.608133316040039,0.2028464674949646,0.20950403809547424,0.20326802134513855,0.2040046751499176,0.1803767830133438
43,63,64,early,0.7837480306625366,1.8880140781402588,0.23867054283618927,1.3855011463165283,1.6092820167541504,0.19973084330558777,0.19355998933315277,0.20116384327411652,0.2014019787311554,0.20414337515830994
43,64,65,early,0.7848766446113586,1.9375590085983276,0.15318289399147034,1.3855020999908447,1.6089365482330322,0.20029889047145844,0.18882998824119568,0.2006848305463791,0.20177920162677765,0.20840710401535034
43,65,66,early,0.7829428911209106,1.972862720489502,0.07947880774736404,1.3860299587249756,1.6086981296539307,0.19603440165519714,0.19096584618091583,0.20042410492897034,0.19846370816230774,0.21411192417144775
43,66,67,early,0.7956562042236328,1.9960038661956787,0.01684602163732052,1.3854811191558838,1.6087524890899658,0.20553497970104218,0.20393548905849457,0.20027486979961395,0.20450851321220398,0.18574613332748413
43,67,68,early,0.7844008803367615,1.6604385375976562,0.5046018958091736,1.3849496841430664,1.6078178882598877,0.2017747461795807,0.2131267935037613,0.20326074957847595,0.20284315943717957,0.1789945363998413
43,68,69,early,0.7835672497749329,1.8641653060913086,0.27504509687423706,1.3855398893356323,1.6093900203704834,0.20026375353336334,0.19622626900672913,0.20059113204479218,0.20118558406829834,0.20173323154449463
43,69,70,early,0.7853657603263855,1.8294469118118286,0.3214409053325653,1.3853834867477417,1.6093809604644775,0.20136329531669617,0.19887083768844604,0.20135338604450226,0.20208148658275604,0.1963309794664383
43,70,71,early,0.7828725576400757,1.972676157951355,0.0799453854560852,1.386138677597046,1.608759880065918,0.1963837742805481,0.19253458082675934,0.19913552701473236,0.19778506457805634,0.21416106820106506
43,71,72,early,0.7933006882667542,1.990344762802124,0.03588065505027771,1.384871244430542,1.6082522869110107,0.20574547350406647,0.20570144057273865,0.20166292786598206,0.20587512850761414,0.18101505935192108
43,72,73,early,0.7842650413513184,1.6260511875152588,0.5357329845428467,1.385087490081787,1.6070705652236938,0.20257613062858582,0.21751070022583008,0.20182541012763977,0.20268970727920532,0.17539803683757782
43,73,74,early,0.7821087837219238,1.954792857170105,0.11964884400367737,1.3861256837844849,1.6088721752166748,0.19535589218139648,0.19433246552944183,0.20008137822151184,0.1972641944885254,0.21296608448028564
43,74,75,early,0.7846201062202454,1.7939321994781494,0.3676162362098694,1.3850791454315186,1.60927414894104,0.2032349705696106,0.20018169283866882,0.20061126351356506,0.20278361439704895,0.19318845868110657
43,75,76,middle,0.7835844159126282,1.9465367794036865,0.13609294593334198,1.386143684387207,1.6090688705444336,0.19677990674972534,0.19530200958251953,0.19895651936531067,0.19833114743232727,0.21063044667243958
43,76,77,middle,0.7938501238822937,1.9954291582107544,0.019012514501810074,1.385646104812622,1.6088318824768066,0.2052222341299057,0.20567874610424042,0.19785423576831818,0.20390109717845917,0.18734365701675415
43,77,78,middle,0.7846667170524597,1.5173949003219604,0.7839022874832153,1.3844234943389893,1.5586780309677124,0.20549100637435913,0.09706953912973404,0.20240430533885956,0.20476306974887848,0.2902720868587494
43,78,79,middle,0.7830094695091248,1.8659720420837402,0.27251729369163513,1.3859279155731201,1.6094169616699219,0.19865001738071442,0.1998852789402008,0.1997467279434204,0.19926881790161133,0.20244912803173065
43,79,80,middle,0.7845113277435303,1.7663863897323608,0.3989422917366028,1.385563850402832,1.6090655326843262,0.20221483707427979,0.20680838823318481,0.19915691018104553,0.201501727104187,0.19031812250614166
43,80,81,middle,0.7836746573448181,1.8237816095352173,0.33105334639549255,1.3856220245361328,1.6093933582305908,0.20156483352184296,0.20130930840969086,0.19817420840263367,0.2016865462064743,0.19726507365703583
43,81,82,middle,0.7939484119415283,1.9959969520568848,0.016992006450891495,1.3857184648513794,1.6088879108428955,0.20496757328510284,0.20563915371894836,0.19793343544006348,0.20348729193210602,0.1879725307226181
43,82,83,middle,0.7843028903007507,1.5206607580184937,0.7371864318847656,1.3843750953674316,1.5925527811050415,0.2057989537715912,0.2500838041305542,0.20185662806034088,0.20464178919792175,0.1376187950372696
43,83,84,middle,0.7837819457054138,1.7689332962036133,0.39740657806396484,1.3857108354568481,1.6090891361236572,0.20122748613357544,0.20768184959888458,0.19898006319999695,0.20087292790412903,0.19123762845993042
43,84,85,middle,0.781237006187439,1.9357713460922241,0.15810617804527283,1.3862253427505493,1.6090030670166016,0.19556185603141785,0.19782739877700806,0.19813616573810577,0.19673705101013184,0.21173757314682007
43,85,86,middle,0.7833386659622192,1.8873131275177002,0.24045559763908386,1.3859306573867798,1.6093710660934448,0.19938795268535614,0.19779454171657562,0.1987074762582779,0.1996561586856842,0.20445390045642853
43,86,87,middle,0.7916479706764221,1.9924137592315674,0.029516052454710007,1.3857778310775757,1.6088666915893555,0.20398066937923431,0.20756173133850098,0.19803012907505035,0.20241151750087738,0.1880159229040146
43,87,88,middle,0.7817907333374023,1.5067518949508667,0.6905058026313782,1.3851618766784668,1.5996439456939697,0.20349851250648499,0.24065598845481873,0.19997160136699677,0.2023395299911499,0.15353433787822723
43,88,89,middle,0.7831835150718689,1.817626714706421,0.33962541818618774,1.3857609033584595,1.6093779802322388,0.201229989528656,0.20311467349529266,0.19806499779224396,0.2005445659160614,0.1970457136631012
43,89,90,middle,0.7815499901771545,1.9275283813476562,0.17364050447940826,1.3862364292144775,1.6090883016586304,0.19674888253211975,0.19876796007156372,0.1966325044631958,0.19731639325618744,0.21053428947925568
43,90,91,middle,0.7828618288040161,1.869357705116272,0.26831600069999695,1.3860363960266113,1.6094008684158325,0.19902299344539642,0.2009204477071762,0.19829539954662323,0.19880671799182892,0.2029544562101364
43,91,92,middle,0.7932835817337036,1.9958791732788086,0.017461411654949188,1.3857449293136597,1.608884334564209,0.2052120864391327,0.20629051327705383,0.19591395556926727,0.2036648392677307,0.1889185756444931
43,92,93,middle,0.7814399600028992,1.5724859237670898,0.5866565704345703,1.385509967803955,1.6057220697402954,0.20234741270542145,0.2259056568145752,0.19853772222995758,0.20136791467666626,0.1718413233757019
43,93,94,middle,0.7827664017677307,1.7108629941940308,0.4612099528312683,1.3859095573425293,1.6083344221115112,0.1996942162513733,0.2155235856771469,0.19944895803928375,0.19950474798679352,0.18582847714424133
43,94,95,middle,0.7806394100189209,1.9475889205932617,0.13566240668296814,1.386235237121582,1.6088652610778809,0.1971665322780609,0.19659145176410675,0.19571204483509064,0.1969178169965744,0.2136121243238449
43,95,96,middle,0.7823217511177063,1.9671635627746582,0.09312618523836136,1.3862404823303223,1.6088180541992188,0.19760923087596893,0.1953192800283432,0.1958446055650711,0.1971224993467331,0.21410435438156128
43,96,97,middle,0.7919735312461853,1.9957048892974854,0.018145019188523293,1.3860019445419312,1.6090307235717773,0.20425310730934143,0.20757971704006195,0.1943638026714325,0.2011580914258957,0.19264531135559082
43,97,98,middle,0.780832827091217,1.4939820766448975,0.7680211067199707,1.385460615158081,1.5886965990066528,0.2028469294309616,0.26169466972351074,0.1993834376335144,0.20135796070098877,0.13471700251102448
43,98,99,middle,0.7824209928512573,1.7941808700561523,0.3702491223812103,1.3860154151916504,1.6091848611831665,0.20019830763339996,0.2083824872970581,0.19727790355682373,0.19895322620868683,0.1951880306005478
43,99,100,middle,0.7810970544815063,1.8617784976959229,0.2821565568447113,1.3860852718353271,1.6093223094940186,0.1997067928314209,0.202625572681427,0.1951732337474823,0.19871997833251953,0.20377439260482788
43,100,101,middle,0.7815737128257751,1.903534173965454,0.2164938747882843,1.3859671354293823,1.6092054843902588,0.20072323083877563,0.19671785831451416,0.19563472270965576,0.19903330504894257,0.20789094269275665
43,101,102,middle,0.792450487613678,1.9964582920074463,0.015342585742473602,1.3858466148376465,1.6089248657226562,0.20584706962108612,0.20718196034431458,0.19258292019367218,0.20210127532482147,0.19228678941726685
43,102,103,middle,0.7812524437904358,1.4911308288574219,0.7686309814453125,1.385582447052002,1.5879013538360596,0.20307031273841858,0.2634352445602417,0.19827990233898163,0.20128202438354492,0.13393254578113556
43,103,104,middle,0.7806254625320435,1.7524255514144897,0.42222946882247925,1.3861185312271118,1.6087934970855713,0.19880062341690063,0.21370935440063477,0.19763697683811188,0.1976342499256134,0.19221876561641693
43,104,105,middle,0.7797031402587891,1.9560151100158691,0.1184658482670784,1.3862836360931396,1.6086397171020508,0.19503508508205414,0.20052777230739594,0.19427067041397095,0.1947144716978073,0.21545200049877167
43,105,106,middle,0.7819676399230957,1.9097590446472168,0.20554175972938538,1.3861396312713623,1.6091904640197754,0.19980911910533905,0.19922040402889252,0.19470101594924927,0.1980748176574707,0.20819464325904846
43,106,107,middle,0.7908385992050171,1.9952058792114258,0.020024899393320084,1.3857800960540771,1.6088016033172607,0.20622794330120087,0.20866002142429352,0.19140955805778503,0.20167763531208038,0.19202487170696259
43,107,108,middle,0.7797271609306335,1.483327865600586,0.8197454214096069,1.3854092359542847,1.5698606967926025,0.20492075383663177,0.2852169871330261,0.19686438143253326,0.20169946551322937,0.11129841208457947
43,108,109,middle,0.779701292514801,1.8680661916732788,0.27399203181266785,1.3862097263336182,1.6092021465301514,0.19873541593551636,0.2043178677558899,0.19458308815956116,0.19659735262393951,0.20576629042625427
43,109,110,middle,0.7816663980484009,1.8084065914154053,0.355665922164917,1.3857295513153076,1.60919189453125,0.20392578840255737,0.2053062617778778,0.19308170676231384,0.20026826858520508,0.1974179595708847
43,110,111,middle,0.780746340751648,1.9056843519210815,0.21326571702957153,1.386141061782837,1.6089760065078735,0.19999994337558746,0.20333294570446014,0.19079135358333588,0.19696162641048431,0.2089141309261322
43,111,112,middle,0.7892820239067078,1.9927494525909424,0.028724880889058113,1.3858904838562012,1.608818531036377,0.20467302203178406,0.20995405316352844,0.19323281943798065,0.20107929408550262,0.19106082618236542
43,112,113,middle,0.7818389534950256,1.4854176044464111,0.7157025337219238,1.3853522539138794,1.5995553731918335,0.2064223438501358,0.15393748879432678,0.19654519855976105,0.20191487669944763,0.24118010699748993
43,113,114,middle,0.7803000807762146,1.8468799591064453,0.30526575446128845,1.3861461877822876,1.6092188358306885,0.20011448860168457,0.20583653450012207,0.1938258558511734,0.19734343886375427,0.2028796672821045
43,114,115,middle,0.7809756398200989,1.8536537885665894,0.295134037733078,1.3860487937927246,1.6092909574508667,0.20118170976638794,0.20344717800617218,0.1942867785692215,0.198086678981781,0.20299766957759857
43,115,116,middle,0.7793524861335754,1.965957760810852,0.0969928503036499,1.3862756490707397,1.6085131168365479,0.19596979022026062,0.19934692978858948,0.19359225034713745,0.19419918954372406,0.2168918401002884
43,116,117,middle,0.7883372902870178,1.9918791055679321,0.0316990502178669,1.3860353231430054,1.608877420425415,0.20342279970645905,0.21080325543880463,0.19255928695201874,0.1996402144432068,0.1935744285583496
43,117,118,middle,0.7791385650634766,1.479771614074707,0.8037928342819214,1.3855559825897217,1.5835497379302979,0.20417815446853638,0.2699059247970581,0.19683542847633362,0.2009504735469818,0.1281299740076065
43,118,119,middle,0.7795878052711487,1.8569056987762451,0.2920927405357361,1.386141300201416,1.6092513799667358,0.19979999959468842,0.20391850173473358,0.1946680098772049,0.1969711184501648,0.20464234054088593
43,119,120,middle,0.7783140540122986,1.937382459640503,0.1578904390335083,1.3862743377685547,1.6086714267730713,0.19608524441719055,0.20140239596366882,0.1930859535932541,0.19468116760253906,0.21474523842334747
43,120,121,middle,0.7801529169082642,1.8935084342956543,0.23475396633148193,1.3862299919128418,1.609081506729126,0.19889801740646362,0.20374581217765808,0.19333279132843018,0.19588226079940796,0.20814114809036255
43,121,122,middle,0.7884562611579895,1.9931526184082031,0.027431251481175423,1.3859387636184692,1.6087977886199951,0.2043173760175705,0.21081946790218353,0.1905883103609085,0.1999485045671463,0.19432638585567474
43,122,123,middle,0.7786701917648315,1.4778010845184326,0.8364614248275757,1.385208249092102,1.5608208179473877,0.20617325603961945,0.29330453276634216,0.19675952196121216,0.20201091468334198,0.10175179690122604
43,123,124,middle,0.77785724401474,1.7477171421051025,0.4360380470752716,1.3861511945724487,1.6084370613098145,0.2002759426832199,0.217208132147789,0.19205816090106964,0.19633646309375763,0.1941213458776474
43,124,125,middle,0.7793505191802979,1.8852152824401855,0.24900618195533752,1.386208415031433,1.6089422702789307,0.19861966371536255,0.20640788972377777,0.191634401679039,0.1953522264957428,0.20798587799072266
43,125,126,middle,0.7803574800491333,1.8440935611724854,0.31064683198928833,1.386046051979065,1.609201192855835,0.20179244875907898,0.20526042580604553,0.19284139573574066,0.1975850611925125,0.2025206834077835
43,126,127,middle,0.7862454056739807,1.987691879272461,0.0454992800951004,1.385586142539978,1.6084175109863281,0.20636077225208282,0.21243911981582642,0.19083450734615326,0.2016015499830246,0.1887640804052353
43,127,128,middle,0.7798368334770203,1.4791470766067505,0.8041574954986572,1.3850523233413696,1.5886969566345215,0.208208367228508,0.13411074876785278,0.19531859457492828,0.2023649960756302,0.25999730825424194
43,128,129,middle,0.77749103307724,1.8997293710708618,0.2269214391708374,1.3861591815948486,1.6087772846221924,0.19922563433647156,0.2041243016719818,0.19036917388439178,0.19492743909358978,0.21135342121124268
43,129,130,middle,0.7787404656410217,1.9029757976531982,0.22077396512031555,1.3861968517303467,1.6089164018630981,0.19923162460327148,0.20308618247509003,0.1918306052684784,0.1953258514404297,0.210525780916214
43,130,131,middle,0.7787265777587891,1.9217549562454224,0.18766716122627258,1.3861477375030518,1.6087143421173096,0.19911710917949677,0.20298011600971222,0.1900193989276886,0.1952666938304901,0.21261663734912872
43,131,132,middle,0.7861015796661377,1.987243413925171,0.046976927667856216,1.3857622146606445,1.6085456609725952,0.2052764743566513,0.212534099817276,0.1908951699733734,0.2007404863834381,0.19055376946926117
43,132,133,middle,0.7786738276481628,1.474632978439331,0.842555820941925,1.3850122690200806,1.5772984027862549,0.20771324634552002,0.1186516210436821,0.19627322256565094,0.202454075217247,0.2749078869819641
43,133,134,middle,0.779384970664978,1.7789944410324097,0.39888522028923035,1.3858890533447266,1.6090950965881348,0.20268312096595764,0.20874522626399994,0.19386745989322662,0.19846776127815247,0.19623646140098572
43,134,135,middle,0.7778474688529968,1.9615082740783691,0.10815916210412979,1.3861267566680908,1.6082909107208252,0.19902116060256958,0.19929471611976624,0.18931807577610016,0.1944890022277832,0.21787701547145844
43,135,136,middle,0.7782303690910339,1.9430183172225952,0.1473689079284668,1.3861225843429565,1.6084851026535034,0.1989506632089615,0.20161908864974976,0.18935082852840424,0.19462819397449493,0.21545124053955078
43,136,137,middle,0.7867763638496399,1.9906244277954102,0.03609539195895195,1.385640025138855,1.6084659099578857,0.20648057758808136,0.2122240960597992,0.18764227628707886,0.20030298829078674,0.19335007667541504
43,137,138,middle,0.7788079977035522,1.4695041179656982,0.8406857252120972,1.385413408279419,1.56996488571167,0.206697478890419,0.28543365001678467,0.1951163411140442,0.20100443065166473,0.11174814403057098
43,138,139,middle,0.7787919044494629,1.787119746208191,0.3891447186470032,1.3861496448516846,1.6088483333587646,0.2008092850446701,0.21283593773841858,0.19298096001148224,0.1957111358642578,0.19766268134117126
43,139,140,middle,0.7776159048080444,1.9361916780471802,0.16147124767303467,1.3861732482910156,1.608506202697754,0.1977783441543579,0.2026878297328949,0.19032372534275055,0.19392098486423492,0.21528910100460052
43,140,141,middle,0.7766638994216919,1.9727600812911987,0.08220181614160538,1.3859949111938477,1.607882022857666,0.1974601149559021,0.2020774781703949,0.18759635090827942,0.192571759223938,0.2202942669391632
43,141,142,middle,0.7864457368850708,1.9902981519699097,0.037217386066913605,1.385645866394043,1.6084495782852173,0.20648610591888428,0.2125183343887329,0.188501238822937,0.200506791472435,0.1919875144958496
